d_28; 0.2527437519690459; [29, 229]; 0.29547707332493195; [35, 216]; 0.13717657057594992; [39, 224]; 0.15842437061223805; [39, 223]; 0.15617823351783422; [39, 226]
d_29; 0.0755255649189065; [518, 396]; 0.2833938067114579; [519, 397]; 0.06595832256890616; [514, 399]; 0.4774006456018898; [521, 402]; 0.09772166019883974; [512, 403]
d_30; 0.0426728504827843; [704, 958]; 0.4940802581946006; [706, 947]; 0.02920488090693112; [702, 953]; 0.21604275587091412; [703, 952]; 0.21799925454476973; [697, 953]
d_31; 0.3274694599287216; [576, 893]; 0.07752728857959502; [576, 903]; 0.49167014344933946; [580, 895]; 0.07238755622311809; [576, 892]; 0.030945551819225803; [573, 891]
d_32; 0.03369448949753113; [121, 669]; 0.33226067695124856; [130, 664]; 0.2352401872728409; [127, 670]; 0.21912421028930093; [120, 673]; 0.17968043598907843; [123, 668]
d_33; 0.35735372630871315; [93, 385]; 0.3161273566107696; [92, 374]; 0.0453853690648375; [95, 382]; 0.17459005573524394; [85, 377]; 0.10654349228043576; [92, 375]
d_34; 0.13343735884525726; [283, 31]; 0.4539917119366683; [280, 38]; 0.257148239141925; [282, 34]; 0.07330512714080206; [278, 39]; 0.08211756293534732; [284, 40]
d_35; 0.11605581315357771; [204, 848]; 0.17649879181668776; [216, 845]; 0.26313450155477364; [203, 844]; 0.3493084905229345; [209, 849]; 0.09500240295202635; [217, 848]
d_36; 0.33353749774064917; [888, 203]; 0.26799504415843833; [896, 202]; 0.15857861441759583; [893, 194]; 0.21726200555380576; [893, 204]; 0.02262683812951102; [887, 201]
d_37; 0.744052136750159; [988, 73]; 0.11522049931274789; [983, 73]; 0.027935657832767493; [987, 73]; 0.09081563063388924; [981, 73]; 0.021976075470436493; [988, 65]
d_38; 0.044978144671933416; [850, 430]; 0.7079425578824086; [851, 428]; 0.005147478950010646; [847, 421]; 0.19864000588401365; [849, 430]; 0.04329181261163371; [846, 419]
d_39; 0.032021433978392494; [666, 521]; 0.20105729369290862; [665, 521]; 0.18364298396938747; [663, 524]; 0.34544561439054333; [666, 520]; 0.23783267396876812; [666, 526]
d_40; 0.09621365733365554; [293, 734]; 0.11893442619259954; [303, 740]; 0.3926844670144216; [298, 732]; 0.1439979649552811; [290, 735]; 0.2481694845040421; [298, 734]
d_41; 0.11329637584618377; [182, 142]; 0.3691590795523243; [176, 145]; 0.16905328798917346; [181, 133]; 0.33684154074598965; [169, 137]; 0.011649715866328736; [177, 136]
d_42; 0.38806607177357993; [503, 745]; 0.05039721021296781; [508, 750]; 0.2591594410009992; [511, 740]; 0.26274949310350837; [503, 743]; 0.03962778390894463; [500, 747]
d_43; 0.11627522061217822; [676, 838]; 0.46367101434088526; [666, 836]; 0.0077930881114338085; [677, 834]; 0.31975897889176685; [668, 838]; 0.09250169804373595; [676, 842]
d_44; 0.0784238217071579; [699, 658]; 0.05058476862570274; [706, 655]; 0.5462307954839869; [710, 652]; 0.009267710465501539; [706, 659]; 0.31549290371765104; [702, 658]
d_45; 0.13279177079866933; [213, 636]; 0.31894574337835374; [213, 634]; 0.15049018650357038; [214, 638]; 0.13447852460131257; [219, 640]; 0.2632937747180938; [217, 633]
d_46; 0.19519745602322403; [212, 591]; 0.037175911970829464; [221, 594]; 0.24069552912128594; [212, 592]; 0.31599062831295605; [219, 595]; 0.2109404745717047; [207, 593]
d_47; 0.21647695101772585; [773, 528]; 0.07285921583498046; [780, 521]; 0.08301330772273549; [776, 524]; 0.2669187708918013; [768, 526]; 0.36073175453275674; [776, 522]
d_48; 0.005087572968927033; [208, 799]; 0.01151144162056846; [206, 799]; 0.56014672124683; [208, 811]; 0.38426773821692045; [203, 803]; 0.03898652594675395; [212, 801]
d_49; 0.32260781628753554; [840, 517]; 0.28556008830646706; [849, 515]; 0.08205453184081901; [849, 512]; 0.07659466898776174; [839, 519]; 0.23318289457741653; [845, 516]
d_50; 0.4053675965981869; [900, 25]; 0.03164646876949419; [902, 20]; 0.06711493741049869; [896, 26]; 0.2632932208515776; [892, 17]; 0.23257777637024257; [902, 27]
d_51; 0.3619696101486508; [615, 558]; 0.2390884256975342; [614, 558]; 0.03871266023077944; [610, 558]; 0.28723464356148337; [603, 552]; 0.07299466036155206; [608, 554]
d_52; 0.18577248727300177; [259, 928]; 0.0025224767892338606; [253, 932]; 0.5439526349080588; [252, 928]; 0.030249508512228337; [262, 923]; 0.23750289251747728; [254, 922]
d_53; 0.11603614697970861; [10, 112]; 0.09218873580652437; [13, 105]; 0.3981279052694286; [4, 114]; 0.3185994178539414; [8, 114]; 0.0750477940903968; [8, 118]
d_54; 0.4062004561914873; [832, 322]; 0.26103320025487975; [836, 317]; 0.023292790533019983; [831, 315]; 0.0017616217016534954; [830, 312]; 0.30771193131895935; [833, 320]
d_55; 0.0029335086031957503; [490, 352]; 0.14657392239001354; [493, 346]; 0.025576338302732253; [490, 355]; 0.7157104626019791; [488, 355]; 0.10920576810207927; [486, 355]
d_56; 0.09158258425838325; [518, 111]; 0.07139677055583826; [526, 115]; 0.27053212119531517; [527, 104]; 0.20162312852218248; [518, 110]; 0.36486539546828073; [518, 113]
d_57; 0.03810412149462776; [891, 743]; 0.16374981960247476; [904, 743]; 0.2777677813408875; [897, 749]; 0.2776278529982185; [895, 741]; 0.24275042456379153; [895, 747]
d_58; 0.07247752294887862; [180, 864]; 0.19178346401001925; [188, 877]; 0.47563406845968564; [185, 877]; 0.028670345279119023; [189, 870]; 0.23143459930229737; [181, 878]
d_59; 0.26240865368397226; [882, 662]; 0.30468669127212117; [874, 665]; 0.18659535381702674; [881, 661]; 0.03425055674370203; [880, 659]; 0.21205874448317777; [879, 662]
d_60; 0.7951215824214124; [112, 178]; 0.165429741912115; [118, 169]; 0.025054205599485468; [117, 177]; 0.004572072393667469; [118, 181]; 0.009822397673319676; [113, 173]
d_61; 0.08607150580092428; [551, 101]; 0.15808703026147577; [558, 105]; 0.5367401048641507; [561, 97]; 0.1495471898924072; [553, 98]; 0.06955416918104232; [563, 100]
d_62; 0.2229787825050128; [760, 95]; 0.3550006195213037; [767, 96]; 0.1651549070755558; [765, 94]; 0.16071629867670847; [759, 91]; 0.09614939222141922; [762, 93]
d_63; 0.3044678910255848; [427, 101]; 0.11788036704199836; [422, 104]; 0.2487781461247833; [415, 103]; 0.04057952434716126; [426, 106]; 0.2882940714604723; [424, 103]
d_64; 0.0681310390843331; [216, 610]; 0.3827679680549257; [215, 617]; 0.4245375018823592; [210, 613]; 0.10937203745305034; [208, 611]; 0.015191453525331636; [210, 616]
d_65; 0.15588453661619403; [676, 113]; 0.22835101471123653; [679, 105]; 0.24106308869582702; [683, 110]; 0.14726067140174057; [678, 117]; 0.2274406885750018; [674, 119]
d_66; 0.2800413274935979; [455, 696]; 0.11346109469375058; [463, 699]; 0.41814433527571976; [459, 700]; 0.07933630758816224; [468, 690]; 0.10901693494876952; [464, 689]
d_67; 0.0851161772287136; [344, 747]; 0.16316644313891643; [351, 742]; 0.054769344433608; [346, 749]; 0.3707001407029303; [350, 738]; 0.3262478944958317; [349, 741]
d_68; 0.4471027024087319; [633, 940]; 0.3530278583013752; [635, 942]; 0.06490619968080477; [635, 936]; 0.049652203538217185; [627, 943]; 0.08531103607087083; [626, 947]
d_69; 0.18246045988939805; [280, 841]; 0.2165297315938649; [275, 834]; 0.11400799611232877; [279, 839]; 0.42033078980806493; [276, 832]; 0.06667102259634343; [270, 838]
d_70; 0.30887592455703566; [803, 510]; 0.13777257680699895; [810, 500]; 0.041142320079763935; [804, 509]; 0.1496519193939259; [809, 501]; 0.36255725916227555; [810, 508]
d_71; 0.12461457854334523; [789, 398]; 0.2431394436010347; [790, 409]; 0.06386893017166707; [795, 400]; 0.021978079321762142; [794, 400]; 0.5463989683621907; [791, 402]
d_72; 0.05641158187280959; [908, 36]; 0.04632428105982429; [897, 28]; 0.40636285305292413; [897, 30]; 0.34448193033960794; [907, 33]; 0.14641935367483394; [900, 38]
d_73; 0.25614097892537396; [845, 568]; 0.02072107668839069; [845, 572]; 0.055666707313410585; [842, 577]; 0.3160272141759046; [843, 570]; 0.35144402289692017; [852, 574]
d_74; 0.10479499010959863; [376, 409]; 0.6467061399024697; [384, 402]; 0.005948917906787392; [389, 412]; 0.10748191659363156; [383, 405]; 0.1350680354875127; [377, 413]
d_75; 0.023523681101934223; [287, 809]; 0.1400338427963245; [282, 809]; 0.04247102741833736; [275, 807]; 0.08652946292305073; [285, 811]; 0.7074419857603531; [287, 808]
d_76; 0.009763114792795737; [859, 331]; 0.17192086432409234; [861, 333]; 0.23559114701579675; [855, 328]; 0.21433429975829363; [860, 325]; 0.36839057410902154; [864, 325]
d_77; 0.03103807783025797; [326, 357]; 0.7609064238345014; [318, 350]; 0.00522532302676481; [329, 356]; 0.028794390211114896; [325, 355]; 0.17403578509736095; [318, 352]
d_78; 0.4550409619195907; [598, 952]; 0.29429511339745473; [601, 955]; 0.10959706910807261; [607, 955]; 0.015002311146668668; [598, 950]; 0.12606454442821316; [601, 953]
d_79; 0.5007654376277912; [34, 104]; 0.03678761319710176; [31, 105]; 0.12242994605400592; [35, 108]; 0.17739738052570153; [41, 97]; 0.16261962259539942; [43, 97]
d_80; 0.0852154990773149; [444, 498]; 0.1666095430594047; [452, 499]; 0.2946085701771694; [455, 503]; 0.42588684798660054; [452, 492]; 0.027679539699510407; [446, 504]
d_81; 0.02692447285454661; [833, 737]; 0.047146776840342984; [823, 726]; 0.6145570295407605; [833, 730]; 0.2855073891890555; [825, 732]; 0.025864331575294414; [828, 733]
d_82; 0.34430503896161396; [464, 73]; 0.1714662663461243; [461, 71]; 0.4003938219784836; [465, 65]; 0.04203434202650862; [460, 76]; 0.041800530687269355; [458, 73]
d_83; 0.20030532770818085; [273, 934]; 0.2918320891963448; [273, 937]; 0.05087343642963495; [278, 932]; 0.3950782114099501; [275, 943]; 0.061910935255889345; [276, 943]
d_84; 0.13713864746771967; [367, 983]; 0.011918244332791397; [363, 987]; 0.11704373261396646; [362, 990]; 0.47904970125495483; [371, 989]; 0.2548496743305677; [365, 993]
d_85; 0.3384359562366539; [686, 906]; 0.13325054701099764; [687, 897]; 0.15798591597039557; [684, 895]; 0.18921827361748345; [687, 900]; 0.1811093071644694; [688, 897]
d_86; 0.2851007182622571; [418, 484]; 0.10005904673084898; [415, 490]; 0.29765411266282843; [424, 488]; 0.2983030213268459; [413, 484]; 0.01888310101721967; [412, 493]
d_87; 0.3993617033531659; [655, 298]; 0.1030360571220452; [662, 303]; 0.00031731040281327607; [656, 295]; 0.1785737719759744; [659, 301]; 0.3187111571460013; [654, 304]
d_88; 0.5442761355703274; [878, 22]; 0.1688174316931806; [882, 25]; 0.008153203305810404; [874, 19]; 0.04652071073780384; [885, 30]; 0.2322325186928778; [879, 27]
d_89; 0.2615244765764658; [216, 299]; 0.16173007081678614; [214, 298]; 0.05441620864442009; [215, 304]; 0.08498193431520995; [214, 306]; 0.4373473096471181; [214, 301]
d_90; 0.06649877092047411; [386, 636]; 0.05405850233629904; [392, 637]; 0.034017198382400755; [378, 637]; 0.378492163013018; [392, 638]; 0.4669333653478082; [388, 633]
d_91; 0.16406754679989588; [231, 774]; 0.06563149345212604; [219, 765]; 0.05102465544862062; [220, 769]; 0.661187572284443; [230, 770]; 0.05808873201491441; [221, 764]
d_92; 0.3671135828633871; [657, 201]; 0.03659495232810695; [657, 207]; 0.06413847853377191; [651, 212]; 0.4897236734108659; [657, 206]; 0.042429312863868085; [656, 207]
d_93; 0.045478622613601104; [181, 533]; 0.35623770488051626; [173, 532]; 0.06584997556275536; [183, 523]; 0.3778198670140457; [176, 528]; 0.15461382992908151; [175, 524]
d_94; 0.18574804060010633; [818, 423]; 0.4381889025563264; [821, 418]; 0.27572173186986737; [818, 429]; 0.08458362405597532; [827, 428]; 0.015757700917724632; [826, 420]
d_95; 0.025323685540859092; [606, 478]; 0.08662223584253753; [612, 470]; 0.27973790209409954; [611, 469]; 0.32217503565756045; [615, 474]; 0.28614114086494336; [616, 468]
d_96; 0.14711429254918115; [956, 684]; 0.026167074306987722; [953, 678]; 0.5086711448345143; [957, 685]; 0.24060719792771523; [945, 677]; 0.07744029038160148; [958, 683]
d_97; 0.7528976898838192; [836, 582]; 0.03182224499310438; [834, 585]; 0.0657820490133773; [839, 587]; 0.021912095880413807; [837, 585]; 0.12758592022928522; [841, 593]
d_98; 0.07525715979474146; [240, 870]; 0.08207478119944599; [234, 868]; 0.04525540887189842; [238, 870]; 0.14215494977560242; [229, 872]; 0.6552577003583118; [237, 865]
d_99; 0.026083341457760686; [797, 292]; 0.08103600866342012; [799, 293]; 0.589896137424027; [791, 294]; 0.16566837932589723; [797, 300]; 0.137316133128895; [792, 295]
d_100; 0.43141055170175374; [185, 675]; 0.01725630158387908; [186, 678]; 0.19672200495231223; [190, 682]; 0.09526362611866485; [195, 679]; 0.25934751564339004; [195, 683]
d_101; 0.20382490670908815; [566, 29]; 0.25613709801863105; [557, 26]; 0.2701879131332988; [567, 30]; 0.1543831456945395; [565, 24]; 0.11546693644444263; [563, 21]
d_102; 0.24213474027825924; [500, 749]; 0.21805864122164345; [509, 750]; 0.24822459472431344; [503, 742]; 0.07539910093617777; [507, 743]; 0.2161829228396061; [508, 749]
d_103; 0.10991740703756174; [715, 221]; 0.4671852310985422; [723, 218]; 0.0670391841151651; [719, 223]; 0.008327273418825562; [712, 221]; 0.3475309043299053; [720, 218]
d_104; 0.2409011383261275; [449, 462]; 0.159259514492228; [455, 451]; 0.13451052860076992; [453, 454]; 0.33106228309907976; [457, 461]; 0.1342665354817949; [448, 456]
d_105; 0.22692899742039763; [315, 966]; 0.0035973698762740555; [322, 973]; 0.021911398574843192; [320, 969]; 0.029431975676135796; [321, 966]; 0.7181302584523492; [325, 968]
d_106; 0.10555870899481919; [40, 299]; 0.35393400427431926; [44, 302]; 0.1569008364053726; [39, 299]; 0.18673736484129466; [42, 296]; 0.1968690854841944; [52, 293]
d_107; 0.14055468134234506; [563, 493]; 0.3578469487579475; [566, 492]; 0.30477352330240665; [565, 490]; 0.08176217711031991; [563, 492]; 0.11506266948698106; [570, 487]
d_108; 0.0522692228961585; [975, 969]; 0.28934620569139596; [976, 969]; 0.039178387517820816; [980, 975]; 0.6129828458474089; [981, 981]; 0.006223338047215757; [976, 979]
d_109; 0.1921872918691553; [300, 506]; 0.021204928097417804; [299, 508]; 0.39425355477493523; [303, 502]; 0.2804019016257056; [303, 509]; 0.11195232363278612; [297, 506]
d_110; 0.4364834831155866; [250, 190]; 0.2203025179082046; [252, 192]; 0.21216552858341173; [252, 193]; 0.09265539777926504; [252, 185]; 0.038393072613531906; [252, 189]
d_111; 0.16908058343575819; [158, 46]; 0.38458271870414007; [161, 40]; 0.2708501861086041; [155, 47]; 0.027756280200673306; [160, 47]; 0.14773023155082424; [158, 47]
d_112; 0.276832390676891; [975, 447]; 0.2607295774094656; [979, 453]; 0.056983448791533074; [982, 442]; 0.19657566641373153; [976, 454]; 0.2088789167083787; [973, 446]
d_113; 0.27134460310889275; [134, 217]; 0.13945566705635834; [132, 219]; 0.25942726714439357; [137, 218]; 0.16540902017158865; [127, 224]; 0.16436344251876647; [139, 216]
d_114; 0.12324823143018943; [747, 842]; 0.46935693965459885; [750, 840]; 0.303083331174457; [745, 843]; 0.0866894036604668; [753, 836]; 0.017622094080287826; [748, 846]
d_115; 0.12765281791445862; [530, 893]; 0.149423561016004; [526, 888]; 0.36193663015868355; [530, 892]; 0.33084585140878314; [535, 886]; 0.030141139502070768; [529, 898]
d_116; 0.17046855884210804; [422, 766]; 0.5354561168372133; [424, 766]; 0.028082212596104678; [431, 774]; 0.23133776627342717; [421, 774]; 0.03465534545114684; [428, 764]
d_117; 0.4594093141473398; [394, 60]; 0.2132474795330944; [398, 68]; 0.10259825257855919; [393, 61]; 0.017977684267754982; [394, 58]; 0.2067672694732515; [400, 64]
d_118; 0.05646301498680544; [238, 861]; 0.05525168017917873; [227, 859]; 0.5525156650222979; [237, 853]; 0.15265307781420204; [227, 858]; 0.18311656199751575; [240, 860]
d_119; 0.07800871849376426; [88, 659]; 0.17555580300517096; [88, 662]; 0.34290581167370393; [84, 662]; 0.22085320081048498; [88, 653]; 0.18267646601687587; [95, 663]
d_120; 0.04506048089631488; [451, 261]; 0.17367568087816784; [445, 263]; 0.22243999301517195; [445, 255]; 0.3524678844485127; [450, 255]; 0.20635596076183263; [448, 262]
d_121; 0.2740647960358686; [914, 156]; 0.052133406034265514; [927, 154]; 0.2765403289884808; [921, 161]; 0.03153255303853472; [917, 152]; 0.3657289159028503; [919, 164]
d_122; 0.5741521110948239; [446, 210]; 0.04153231334361074; [442, 212]; 0.22091266488497777; [437, 216]; 0.13268080830972548; [445, 214]; 0.030722102366862052; [450, 212]
d_123; 0.28721119223590585; [977, 855]; 0.04112175918623835; [970, 854]; 0.25070831220785506; [969, 850]; 0.008915899362368428; [981, 850]; 0.41204283700763245; [975, 848]
d_124; 0.10937735274079306; [876, 241]; 0.534598256667371; [871, 237]; 0.006563323551325561; [873, 239]; 0.20090043116063364; [875, 247]; 0.14856063587987658; [874, 245]
d_125; 0.01634696851948225; [52, 167]; 0.34497962454481257; [53, 172]; 0.21001372918990635; [55, 162]; 0.07634633715959542; [48, 163]; 0.35231334058620334; [56, 160]
d_126; 0.22654264956405654; [462, 528]; 0.34634308004032405; [472, 520]; 0.37071277001249986; [464, 530]; 0.027619211731927933; [469, 522]; 0.028782288651191475; [471, 517]
d_127; 0.26094767355258913; [516, 593]; 0.04580471082746683; [517, 602]; 0.2793101923499373; [519, 601]; 0.1420514758390758; [522, 600]; 0.2718859474309309; [520, 601]
d_128; 0.05192122035043169; [16, 229]; 0.0769074789154492; [19, 235]; 0.10604940654102216; [23, 224]; 0.33228305753713633; [25, 229]; 0.4328388366559606; [23, 225]
d_129; 0.20273913514418396; [533, 717]; 0.509501926833257; [542, 715]; 0.09902994322331013; [532, 714]; 0.10646897794734507; [536, 721]; 0.08226001685190383; [540, 714]
d_130; 0.2516805396250218; [815, 405]; 0.03507458108133712; [811, 407]; 0.5895073096052293; [814, 405]; 0.02212259365618024; [816, 408]; 0.10161497603223137; [817, 410]
d_131; 0.13214597435409745; [941, 558]; 0.14387993944435126; [946, 557]; 0.09459567320215787; [942, 552]; 0.10657562658430077; [947, 564]; 0.5228027864150927; [950, 555]
d_132; 0.018810351145426996; [931, 125]; 0.20720157370688; [930, 129]; 0.11000329637109908; [934, 126]; 0.23521450525048637; [927, 128]; 0.4287702735261075; [933, 128]
d_133; 0.24942553684001706; [535, 185]; 0.5158107580765874; [531, 192]; 0.045800467879270806; [532, 191]; 0.10051034400550957; [535, 190]; 0.08845289319861518; [525, 182]
d_134; 0.1808761792551694; [341, 74]; 0.1662044278915975; [344, 80]; 0.35072473980907826; [342, 82]; 0.041731843490217704; [344, 82]; 0.2604628095539371; [336, 81]
d_135; 0.3907435749266168; [203, 57]; 0.10057927801162662; [211, 58]; 0.07449949141214826; [210, 56]; 0.32567204410219036; [211, 52]; 0.10850561154741795; [200, 54]
d_136; 0.41971572809050717; [465, 623]; 0.17303650260068854; [460, 620]; 0.11348285297405955; [466, 624]; 0.18563698140477927; [467, 623]; 0.10812793492996535; [464, 624]
d_137; 0.45397630470481276; [484, 20]; 0.2674065389252703; [480, 28]; 0.14743056916466227; [481, 16]; 0.08728706887153861; [486, 22]; 0.04389951833371593; [476, 26]
d_138; 0.38422325449335315; [180, 978]; 0.299329948759064; [183, 978]; 0.14557831257048817; [182, 984]; 0.03424754823833035; [175, 977]; 0.13662093593876437; [184, 982]
d_139; 0.031118756662505402; [806, 58]; 0.7368833270742053; [806, 52]; 0.17769662610331136; [817, 53]; 0.03893085661300172; [817, 57]; 0.015370433546976143; [805, 57]
d_140; 0.7076637188717465; [690, 657]; 0.18690388877646458; [686, 651]; 0.09160973910729976; [687, 658]; 0.006906979805099121; [693, 650]; 0.006915673439390084; [692, 654]
d_141; 0.1044094674424221; [109, 630]; 0.16089099290887485; [116, 629]; 0.1687425973514601; [109, 621]; 0.15508086574712185; [110, 627]; 0.41087607655012104; [118, 622]
d_142; 0.30903863444242247; [200, 76]; 0.02236394373831883; [194, 78]; 0.14806594355518315; [198, 80]; 0.2933395959805021; [198, 83]; 0.22719188228357337; [194, 77]
d_143; 0.123658891052597; [36, 868]; 0.19842107408960102; [32, 864]; 0.49284363181305935; [28, 871]; 0.021766122062604573; [34, 873]; 0.1633102809821381; [35, 867]
d_144; 0.17610605992008002; [8, 793]; 0.15565823652206073; [11, 783]; 0.4222738512001107; [12, 784]; 0.1747817944660223; [15, 791]; 0.07118005789172617; [14, 794]
d_145; 0.06389751328327256; [489, 117]; 0.3662839174942529; [482, 117]; 0.15439008954409747; [476, 124]; 0.35385942818121163; [487, 126]; 0.061569051497165524; [484, 127]
d_146; 0.3711577431894577; [288, 943]; 0.05150357506299794; [295, 947]; 0.16159138165191683; [288, 950]; 0.16305268956825297; [290, 939]; 0.2526946105273746; [289, 940]
d_147; 0.25465870520098005; [274, 671]; 0.17558323604022813; [268, 683]; 0.2964886172615713; [269, 682]; 0.11628328052654717; [278, 673]; 0.15698616097067353; [265, 674]
d_148; 0.07459459568191229; [958, 135]; 0.007160243756243503; [958, 136]; 0.48070290293783313; [958, 134]; 0.2967023603729149; [953, 140]; 0.14083989725109608; [950, 139]
d_149; 0.3566103648010968; [106, 303]; 0.2162654305883528; [111, 297]; 0.22070463612778465; [110, 294]; 0.043664682060846165; [103, 302]; 0.16275488642191974; [110, 303]
d_150; 0.11343261243376122; [928, 403]; 0.6648173162674447; [928, 398]; 0.09692518980617776; [928, 394]; 0.07861175695765886; [921, 402]; 0.046213124534957614; [930, 403]
d_151; 0.22513479140738274; [954, 508]; 0.09703791424170378; [943, 508]; 0.18189868877874193; [950, 502]; 0.4368862962313447; [947, 512]; 0.05904230934082678; [946, 507]
d_152; 0.3229553688426006; [337, 585]; 0.4290762767969914; [337, 596]; 0.019905526855657642; [336, 588]; 0.13055413640628705; [338, 590]; 0.09750869109846318; [338, 588]
d_153; 0.3131097097819527; [482, 783]; 0.2755737632912634; [481, 783]; 0.09449863955302212; [479, 776]; 0.2733621822167207; [469, 786]; 0.04345570515704109; [480, 788]
d_154; 0.0050355607152229274; [12, 261]; 0.12283825578429229; [19, 255]; 0.39261159148178465; [18, 261]; 0.2325671796016119; [13, 253]; 0.24694741241708817; [10, 260]
d_155; 0.33748339070084127; [843, 818]; 0.38035363435811; [845, 821]; 0.09653906302922333; [844, 828]; 0.07995287453762379; [845, 829]; 0.10567103737420161; [842, 820]
d_156; 0.3950252247321054; [760, 715]; 0.1535516666923799; [763, 706]; 0.28028847148110125; [770, 709]; 0.144573785106983; [765, 715]; 0.02656085198743047; [759, 711]
