d_11; 0.5484568554508296; [322, 291, 521, 115, 898, 674, 90, 624, 335]; 0.25491539242670264; [323, 292, 521, 115, 897, 673, 87, 626, 335]; 0.005623197808239742; [324, 292, 515, 113, 899, 675, 89, 624, 336]; 0.15676845765648764; [320, 292, 517, 114, 900, 676, 88, 625, 337]; 0.034236096657740626; [322, 290, 517, 114, 897, 671, 90, 624, 338]
d_12; 0.1707075578586111; [813, 415, 478, 946, 756, 457, 561, 730, 334]; 0.40821434054802447; [816, 416, 482, 946, 759, 458, 560, 727, 333]; 0.25596819566034906; [815, 415, 482, 948, 758, 456, 559, 729, 336]; 0.1481474951497739; [816, 418, 480, 947, 757, 460, 560, 729, 335]; 0.01696241078324151; [814, 418, 478, 948, 760, 458, 561, 731, 337]
d_13; 0.11128496308514846; [620, 944, 947, 179, 41, 779, 686, 946, 400]; 0.13610429870902482; [621, 946, 949, 177, 40, 782, 686, 948, 403]; 0.25568552779503917; [620, 942, 947, 177, 42, 781, 691, 949, 402]; 0.2417021492383978; [621, 946, 947, 179, 41, 782, 687, 948, 402]; 0.2552230611723897; [620, 942, 948, 181, 42, 780, 687, 949, 401]
d_14; 0.1508241549832761; [712, 716, 722, 376, 678, 959, 793, 375, 655]; 0.16007351146139406; [711, 717, 720, 375, 676, 960, 796, 375, 654]; 0.31296606537908717; [717, 715, 722, 375, 677, 959, 793, 376, 654]; 0.3195274261024219; [715, 718, 721, 375, 680, 960, 795, 377, 654]; 0.056608842073820845; [714, 717, 721, 374, 677, 957, 792, 374, 654]
d_15; 0.016376712256436915; [135, 908, 308, 172, 493, 857, 918, 452, 431]; 0.15859378318579534; [135, 908, 312, 171, 496, 859, 916, 452, 432]; 0.37507180063696466; [135, 907, 311, 171, 494, 857, 917, 452, 428]; 0.2917204637305762; [133, 906, 310, 174, 494, 857, 921, 452, 430]; 0.158237240190227; [135, 906, 310, 174, 495, 856, 918, 451, 432]
d_16; 0.003241522906227671; [944, 198, 208, 516, 110, 37, 629, 756, 529]; 0.015180739339825363; [943, 201, 205, 519, 111, 38, 632, 760, 530]; 0.5232504143404525; [945, 200, 207, 518, 111, 39, 630, 759, 527]; 0.3548380818416221; [947, 200, 205, 517, 110, 39, 631, 759, 527]; 0.10348924157187232; [941, 199, 206, 517, 111, 39, 632, 761, 528]
d_17; 0.28004486947777674; [985, 147, 113, 944, 246, 778, 674, 486, 465]; 0.214556090715797; [986, 149, 112, 942, 245, 779, 676, 489, 462]; 0.15035762546446102; [987, 148, 113, 946, 246, 779, 673, 485, 462]; 0.21715445841824751; [985, 148, 113, 944, 247, 783, 676, 489, 460]; 0.13788695592371772; [988, 149, 113, 943, 251, 779, 676, 486, 460]
d_18; 0.020649433129256774; [341, 907, 521, 608, 524, 813, 769, 230, 496]; 0.3155467578145273; [342, 908, 521, 605, 524, 816, 765, 229, 493]; 0.07873353480033743; [339, 905, 520, 608, 523, 813, 767, 230, 494]; 0.5760972809053766; [342, 906, 520, 608, 521, 816, 769, 232, 496]; 0.008972993350501885; [338, 905, 522, 609, 524, 816, 764, 231, 495]
d_19; 0.012403659223158914; [329, 112, 263, 313, 453, 779, 816, 824, 307]; 0.36700211956367534; [331, 112, 267, 314, 450, 783, 817, 826, 307]; 0.07564923891559278; [333, 114, 265, 313, 450, 782, 819, 825, 306]; 0.15101073695788647; [330, 108, 264, 312, 450, 783, 818, 827, 304]; 0.3939342453396865; [329, 111, 262, 313, 451, 784, 816, 827, 307]
d_20; 0.14542579350000984; [678, 59, 190, 796, 342, 299, 135, 439, 419]; 0.07376307361845379; [676, 57, 190, 799, 342, 295, 135, 441, 421]; 0.5637035741901237; [675, 57, 189, 800, 344, 299, 137, 439, 419]; 0.18153980793236194; [673, 57, 191, 799, 341, 294, 137, 439, 417]; 0.035567750759050616; [675, 55, 192, 797, 341, 295, 139, 436, 418]
d_21; 0.00845890357113161; [831, 167, 150, 247, 192, 24, 595, 251, 278]; 0.15520277728354362; [831, 169, 151, 244, 189, 23, 597, 251, 280]; 0.35566128727585916; [827, 168, 151, 248, 188, 25, 598, 249, 279]; 0.3431920007445868; [829, 169, 150, 247, 190, 25, 600, 248, 282]; 0.137485031124879; [828, 170, 150, 246, 187, 23, 597, 250, 281]
d_22; 0.2534747812362015; [423, 895, 262, 302, 159, 380, 590, 983, 39]; 0.3805577007730549; [425, 894, 262, 300, 158, 379, 589, 982, 38]; 0.30983584813831755; [425, 898, 261, 303, 159, 382, 592, 984, 34]; 0.010576146031398545; [425, 895, 261, 301, 161, 379, 591, 984, 41]; 0.045555523821027614; [424, 895, 261, 298, 163, 381, 590, 983, 36]
d_23; 0.06264158728171283; [559, 240, 271, 400, 77, 893, 916, 970, 351]; 0.17168695490477423; [559, 237, 270, 400, 74, 892, 917, 969, 350]; 0.12019676642905221; [562, 237, 270, 398, 78, 891, 918, 969, 351]; 0.5786404121872716; [559, 234, 271, 401, 77, 894, 918, 970, 354]; 0.06683427919718916; [558, 235, 269, 400, 80, 894, 917, 969, 351]
d_24; 0.15880849939888647; [929, 689, 882, 750, 325, 165, 197, 734, 752]; 0.3233906694592959; [930, 688, 884, 746, 325, 162, 201, 734, 750]; 0.007332419582180935; [931, 690, 886, 746, 324, 163, 196, 731, 752]; 0.3962770357692417; [932, 689, 885, 747, 325, 166, 196, 737, 752]; 0.11419137579039493; [931, 688, 888, 746, 324, 166, 198, 736, 750]
d_25; 0.07190024399234986; [68, 84, 247, 917, 232, 749, 925, 851, 420]; 0.1162978541878709; [68, 81, 247, 917, 235, 752, 922, 855, 421]; 0.020251065654193174; [66, 83, 246, 916, 236, 748, 925, 852, 420]; 0.7113357793886455; [68, 83, 244, 914, 233, 750, 923, 855, 418]; 0.08021505677694073; [65, 81, 244, 916, 236, 749, 922, 851, 422]
d_26; 0.23296416150403548; [622, 40, 604, 836, 333, 217, 182, 82, 311]; 0.011316391295335414; [621, 40, 603, 834, 336, 215, 183, 83, 312]; 0.062073930213000575; [622, 40, 601, 831, 334, 218, 183, 84, 311]; 0.2651210641928686; [620, 43, 602, 835, 337, 216, 181, 83, 311]; 0.42852445279475987; [619, 40, 603, 834, 335, 215, 180, 87, 310]
d_27; 0.25443862507445114; [285, 391, 789, 718, 725, 795, 871, 617, 101]; 0.15378829127196664; [289, 389, 790, 717, 728, 795, 871, 615, 103]; 0.09190071768094356; [288, 389, 791, 714, 726, 794, 870, 615, 101]; 0.3638450884175726; [286, 390, 790, 717, 725, 792, 870, 618, 103]; 0.1360272775550661; [286, 392, 792, 716, 728, 795, 868, 614, 99]
d_28; 0.30945642212109264; [704, 520, 983, 405, 114, 47, 367, 336, 599]; 0.059880852026997264; [705, 522, 984, 402, 115, 49, 365, 334, 595]; 0.03717635683324852; [707, 523, 982, 408, 112, 49, 366, 335, 597]; 0.301191138014474; [705, 520, 985, 406, 115, 51, 364, 336, 596]; 0.29229523100418764; [703, 522, 984, 406, 114, 47, 365, 335, 594]
d_29; 0.19183978677296526; [485, 974, 832, 385, 159, 807, 537, 282, 440]; 0.15616373780232054; [484, 973, 832, 388, 156, 802, 537, 283, 440]; 0.04276962831652088; [485, 974, 836, 387, 157, 805, 537, 280, 441]; 0.15098701319444746; [481, 972, 833, 385, 156, 803, 539, 283, 439]; 0.45823983391374595; [480, 974, 834, 386, 156, 804, 538, 281, 439]
d_30; 0.08725808092816405; [778, 913, 891, 85, 980, 991, 226, 490, 83]; 0.17393025309312024; [776, 911, 893, 86, 982, 996, 224, 491, 83]; 0.3197334188076745; [778, 909, 892, 85, 983, 994, 221, 488, 80]; 0.2989775594474618; [780, 910, 893, 87, 980, 995, 225, 491, 82]; 0.12010068772357958; [779, 911, 890, 83, 981, 993, 221, 491, 80]
d_31; 0.18580644162654195; [332, 925, 863, 993, 750, 249, 327, 953, 248]; 0.4963411632201627; [330, 926, 868, 994, 752, 249, 325, 950, 249]; 0.1495090478248907; [331, 926, 864, 992, 747, 249, 325, 954, 247]; 0.1315300552325318; [331, 924, 864, 993, 751, 250, 325, 949, 246]; 0.03681329209587291; [330, 922, 868, 992, 749, 250, 325, 950, 246]
d_32; 0.1319755514762547; [126, 758, 941, 686, 613, 216, 769, 163, 976]; 0.12872451707368854; [126, 761, 945, 689, 612, 211, 769, 162, 975]; 0.3275330369352632; [126, 759, 943, 688, 612, 217, 768, 160, 977]; 0.055455969844180726; [128, 761, 946, 690, 612, 214, 769, 165, 977]; 0.356310924670613; [126, 761, 942, 690, 611, 215, 770, 162, 973]
d_33; 0.0017129164370285213; [382, 200, 386, 56, 754, 785, 501, 597, 479]; 0.06751369255315179; [386, 201, 388, 60, 754, 788, 500, 596, 479]; 0.016255493984151024; [384, 201, 384, 57, 754, 786, 499, 597, 477]; 0.765779356996355; [382, 200, 388, 57, 754, 785, 501, 594, 477]; 0.14873854002931358; [384, 199, 385, 56, 755, 786, 500, 596, 482]
d_34; 0.13883469946819868; [564, 49, 62, 277, 687, 20, 738, 982, 554]; 0.03269591910326016; [564, 52, 63, 277, 684, 23, 739, 981, 551]; 0.3600117251494315; [562, 52, 62, 280, 685, 23, 739, 981, 552]; 0.26603432257448173; [564, 48, 61, 278, 684, 21, 739, 983, 552]; 0.20242333370462778; [562, 51, 62, 279, 682, 21, 738, 980, 551]
d_35; 0.025009803717722462; [839, 157, 739, 807, 342, 62, 195, 82, 431]; 0.23309741604998913; [838, 155, 741, 808, 341, 62, 197, 79, 433]; 0.0075467633294533775; [838, 154, 741, 808, 341, 62, 194, 81, 433]; 0.6957690946057103; [838, 156, 738, 806, 342, 56, 198, 81, 432]; 0.038576922297124505; [842, 155, 740, 807, 342, 59, 199, 81, 434]
d_36; 0.1385632482990819; [945, 149, 177, 564, 323, 325, 127, 721, 492]; 0.018946741184854978; [941, 149, 181, 568, 326, 323, 126, 721, 491]; 0.4798583029491813; [946, 149, 178, 567, 326, 324, 129, 720, 489]; 0.3341177920703445; [943, 149, 176, 567, 326, 325, 126, 725, 493]; 0.028513915496537163; [945, 148, 177, 570, 326, 324, 124, 723, 491]
d_37; 0.15299340223882474; [220, 61, 992, 232, 399, 599, 170, 442, 991]; 0.023311017142158014; [221, 60, 989, 228, 402, 599, 169, 439, 989]; 0.7647084047332825; [221, 60, 986, 228, 400, 601, 170, 441, 993]; 0.007668771417492784; [222, 59, 988, 227, 398, 599, 170, 439, 994]; 0.0513184044682421; [221, 60, 989, 232, 398, 601, 172, 438, 992]
d_38; 0.280266962648981; [359, 688, 759, 632, 155, 603, 4, 133, 535]; 0.07607822194056327; [357, 690, 761, 630, 154, 597, 4, 133, 535]; 0.22720731400294772; [359, 689, 759, 628, 156, 599, 7, 131, 534]; 0.25149346814226664; [357, 691, 760, 635, 154, 601, 8, 131, 535]; 0.1649540332652415; [358, 690, 760, 633, 155, 601, 7, 132, 535]
d_39; 0.02611816721442822; [345, 34, 208, 103, 892, 964, 559, 537, 774]; 0.39769543001204344; [343, 34, 207, 102, 892, 965, 559, 540, 774]; 0.12061995433415909; [342, 38, 205, 102, 893, 965, 555, 538, 771]; 0.34567553012473495; [345, 37, 208, 102, 891, 966, 555, 538, 770]; 0.10989091831463436; [344, 38, 206, 102, 890, 967, 555, 538, 773]
d_40; 0.3060036872597692; [13, 574, 210, 134, 343, 427, 717, 800, 894]; 0.31616737269564066; [11, 574, 213, 134, 344, 429, 716, 800, 893]; 0.20380390880425803; [9, 577, 210, 132, 343, 427, 716, 803, 893]; 0.033823783049636555; [10, 575, 208, 132, 345, 429, 715, 802, 892]; 0.1402012481906956; [11, 576, 212, 131, 344, 423, 718, 803, 894]
d_41; 0.4173892841745503; [856, 133, 116, 481, 491, 636, 440, 235, 486]; 0.054257748349701096; [856, 133, 116, 480, 488, 633, 438, 232, 485]; 0.26969420939017935; [854, 136, 119, 483, 491, 636, 438, 235, 485]; 0.12186448126176751; [854, 133, 118, 480, 492, 633, 436, 234, 487]; 0.1367942768238016; [852, 136, 117, 482, 489, 632, 441, 230, 487]
d_42; 0.04473963210619968; [243, 143, 936, 105, 902, 325, 668, 798, 692]; 0.29808623525100414; [243, 142, 938, 101, 899, 325, 667, 796, 696]; 0.2828385275790121; [242, 142, 938, 104, 905, 325, 668, 797, 696]; 0.2587313831879139; [240, 145, 938, 101, 902, 322, 667, 798, 696]; 0.11560422187587012; [244, 141, 939, 103, 900, 324, 670, 797, 693]
d_43; 0.4115640060169388; [441, 913, 459, 238, 743, 198, 68, 540, 408]; 0.09566772867120436; [439, 917, 457, 239, 741, 202, 68, 538, 409]; 0.050166915318443236; [438, 914, 455, 238, 740, 200, 67, 538, 407]; 0.42507207532866614; [439, 913, 455, 239, 742, 200, 66, 536, 411]; 0.017529274664747442; [440, 912, 455, 238, 744, 200, 65, 539, 409]
d_44; 0.07669236705988364; [934, 29, 373, 92, 580, 382, 120, 187, 545]; 0.2921438100947052; [937, 30, 371, 91, 578, 385, 119, 187, 548]; 0.09366695055989983; [935, 30, 371, 91, 580, 384, 122, 189, 548]; 0.39528292416657307; [937, 27, 370, 89, 578, 383, 118, 189, 545]; 0.14221394811893828; [937, 25, 373, 87, 576, 384, 119, 189, 546]
d_45; 0.4994751285564387; [592, 975, 182, 533, 533, 611, 752, 22, 253]; 0.07714078757539629; [590, 975, 179, 533, 535, 613, 755, 23, 253]; 0.25276692215321805; [593, 975, 181, 534, 534, 613, 750, 23, 255]; 0.16416164909048186; [590, 974, 180, 532, 534, 617, 751, 21, 255]; 0.006455512624465027; [592, 972, 180, 531, 531, 612, 752, 20, 252]
d_46; 0.16574038698632504; [972, 103, 944, 93, 340, 304, 794, 620, 159]; 0.1468748204748989; [970, 102, 945, 93, 338, 300, 793, 622, 156]; 0.10022135998479348; [972, 101, 941, 93, 339, 301, 796, 622, 159]; 0.10169169413721486; [968, 99, 943, 94, 338, 301, 794, 618, 160]; 0.4854717384167678; [969, 101, 943, 92, 338, 298, 796, 623, 159]
d_47; 0.18328911357745312; [951, 863, 703, 619, 415, 765, 345, 467, 303]; 0.14193401083713164; [949, 862, 702, 620, 411, 766, 348, 466, 306]; 0.35009792128678735; [951, 861, 706, 622, 415, 766, 348, 466, 303]; 0.0033856982154835042; [951, 861, 702, 620, 414, 768, 346, 463, 304]; 0.32129325608314446; [950, 860, 702, 621, 409, 768, 348, 468, 302]
d_48; 0.3710014528496723; [627, 319, 718, 405, 383, 148, 580, 591, 431]; 0.02723843308752199; [631, 319, 718, 407, 383, 149, 579, 586, 430]; 0.1632537478807243; [631, 321, 717, 407, 383, 146, 577, 588, 431]; 0.2870976403144342; [631, 319, 717, 404, 381, 147, 580, 587, 433]; 0.15140872586764717; [628, 321, 720, 406, 382, 147, 579, 589, 433]
d_49; 0.05957552264882908; [852, 804, 721, 753, 178, 853, 30, 137, 735]; 0.3495065876177571; [856, 807, 719, 752, 181, 851, 31, 139, 740]; 0.03293577144224386; [856, 807, 720, 752, 178, 852, 33, 138, 739]; 0.05922012104697921; [853, 805, 720, 752, 179, 849, 31, 141, 742]; 0.4987619972441906; [850, 807, 720, 752, 181, 849, 30, 140, 737]
d_50; 0.06717770029410906; [504, 138, 404, 346, 215, 258, 959, 891, 39]; 0.38125167767795853; [502, 133, 405, 344, 214, 255, 960, 891, 43]; 0.10272855270475142; [501, 134, 403, 341, 215, 253, 961, 890, 40]; 0.23787787442105682; [504, 137, 403, 347, 217, 255, 958, 893, 41]; 0.2109641949021242; [504, 136, 403, 344, 214, 258, 960, 894, 42]
d_51; 0.37463968327851854; [807, 883, 523, 961, 253, 389, 517, 202, 832]; 0.3480944334431509; [804, 881, 521, 960, 253, 389, 516, 204, 829]; 0.2416438880753212; [804, 880, 522, 961, 257, 392, 519, 200, 829]; 0.021533567632677716; [803, 881, 523, 959, 252, 388, 520, 201, 830]; 0.014088427570331422; [804, 881, 521, 960, 257, 390, 516, 201, 831]
d_52; 0.4627904227254353; [795, 697, 762, 316, 180, 372, 931, 616, 464]; 0.0635131101698387; [793, 696, 761, 317, 182, 370, 931, 614, 466]; 0.010331096097577064; [791, 697, 757, 317, 180, 372, 932, 615, 462]; 0.05403598235527754; [792, 697, 759, 315, 181, 371, 931, 616, 465]; 0.40932938865187135; [791, 699, 759, 318, 180, 371, 931, 616, 460]
d_53; 0.2619430184084224; [251, 407, 10, 722, 491, 972, 19, 98, 674]; 0.02236848411705735; [252, 411, 11, 724, 491, 977, 18, 97, 672]; 0.034718416385478415; [253, 411, 12, 723, 490, 974, 20, 98, 675]; 0.01731062226856619; [253, 412, 11, 722, 491, 973, 21, 94, 674]; 0.6636594588204757; [254, 407, 12, 723, 492, 972, 19, 94, 673]
d_54; 0.465591240117709; [914, 797, 129, 528, 926, 106, 260, 553, 899]; 0.3445099791183853; [916, 799, 126, 526, 926, 106, 261, 553, 897]; 0.03532824345840528; [914, 798, 127, 526, 928, 104, 257, 551, 899]; 0.1270217593890983; [910, 800, 127, 529, 926, 104, 260, 551, 900]; 0.027548777916401906; [910, 796, 128, 526, 928, 104, 260, 552, 901]
d_55; 0.18567550206827207; [183, 772, 531, 724, 472, 585, 413, 180, 760]; 0.09421952144524483; [184, 775, 532, 721, 469, 583, 415, 178, 760]; 0.13699234647868355; [186, 776, 535, 723, 472, 584, 413, 179, 761]; 0.5320299018667409; [187, 777, 531, 721, 469, 584, 412, 178, 760]; 0.0510827281410585; [184, 776, 533, 720, 472, 582, 410, 180, 757]
d_56; 0.006281165779896388; [834, 318, 419, 467, 870, 422, 806, 472, 574]; 0.4025162835512838; [832, 322, 420, 469, 869, 422, 803, 471, 573]; 0.300203201347031; [831, 320, 421, 467, 869, 422, 806, 472, 574]; 0.09350632419960574; [832, 318, 417, 469, 866, 421, 803, 471, 572]; 0.19749302512218314; [830, 317, 419, 466, 869, 423, 803, 471, 573]
d_57; 0.030523487527296726; [31, 756, 850, 180, 832, 38, 242, 30, 437]; 0.1828107469336648; [29, 757, 853, 182, 833, 35, 241, 31, 437]; 0.2372568303627576; [32, 755, 848, 180, 832, 38, 241, 32, 440]; 0.22941205538350679; [30, 756, 849, 179, 830, 37, 239, 32, 436]; 0.319996879792774; [29, 756, 849, 181, 833, 36, 242, 32, 435]
d_58; 0.24962438698325248; [107, 621, 905, 706, 612, 116, 229, 42, 468]; 0.08198917839073813; [109, 623, 906, 708, 610, 117, 226, 40, 472]; 0.030700087047983764; [108, 623, 905, 708, 611, 114, 228, 39, 473]; 0.298728030922748; [106, 623, 907, 707, 611, 118, 229, 43, 474]; 0.33895831665527754; [107, 622, 904, 705, 614, 113, 228, 41, 471]
d_59; 0.01876568137123485; [159, 588, 807, 871, 418, 311, 108, 420, 12]; 0.21713854789442677; [159, 584, 807, 868, 416, 315, 106, 425, 12]; 0.08582835927590468; [159, 588, 807, 872, 416, 312, 107, 421, 11]; 0.13922138420804964; [158, 589, 809, 871, 417, 314, 107, 423, 12]; 0.539046027250384; [159, 588, 808, 870, 414, 310, 107, 422, 14]
d_60; 0.3081425867548846; [71, 497, 86, 396, 825, 252, 88, 326, 400]; 0.2376037030047872; [68, 500, 86, 397, 822, 254, 88, 328, 397]; 0.17028149022518396; [69, 500, 86, 395, 822, 253, 91, 327, 397]; 0.11071757683415615; [70, 500, 86, 396, 822, 254, 92, 327, 397]; 0.17325464318098813; [69, 499, 84, 394, 822, 253, 90, 328, 397]
d_61; 0.158743958011467; [191, 465, 924, 683, 93, 860, 8, 223, 99]; 0.06304694995666547; [192, 459, 924, 682, 93, 865, 7, 222, 99]; 0.5804567292562405; [194, 465, 925, 684, 94, 864, 8, 223, 97]; 0.16617208437551997; [194, 463, 925, 682, 91, 862, 9, 224, 98]; 0.031580278400106965; [194, 464, 928, 682, 92, 863, 8, 221, 97]
d_62; 0.21071895055377649; [18, 672, 33, 392, 811, 191, 937, 517, 612]; 0.10264547598130785; [18, 671, 35, 390, 810, 193, 936, 521, 610]; 0.07556133731516004; [20, 668, 33, 391, 805, 190, 938, 518, 610]; 0.3509631586310569; [19, 674, 36, 390, 808, 189, 939, 521, 610]; 0.2601110775186986; [20, 671, 36, 391, 809, 188, 937, 518, 611]
d_63; 0.21323617472534884; [422, 628, 744, 818, 242, 246, 473, 931, 453]; 0.43695258135649223; [423, 626, 742, 814, 245, 249, 475, 934, 453]; 0.04088430103473832; [425, 625, 742, 815, 246, 246, 477, 930, 454]; 0.129447428459308; [424, 631, 744, 815, 245, 247, 474, 932, 454]; 0.17947951442411267; [426, 625, 742, 816, 247, 247, 473, 930, 454]
d_64; 0.22479188739086717; [40, 788, 785, 180, 879, 32, 179, 628, 240]; 0.021425950116846188; [38, 788, 783, 175, 881, 33, 180, 631, 240]; 0.06449478249412197; [41, 787, 785, 176, 877, 33, 181, 627, 244]; 0.4276645092635417; [38, 786, 783, 176, 878, 36, 177, 630, 243]; 0.261622870734623; [37, 787, 782, 175, 879, 34, 178, 628, 245]
d_65; 0.01791227274936082; [773, 662, 542, 570, 642, 23, 618, 435, 641]; 0.49494997957076364; [775, 660, 546, 572, 642, 22, 620, 434, 637]; 0.24625667987060154; [775, 662, 543, 573, 645, 25, 616, 435, 637]; 0.028786174768154264; [774, 663, 545, 571, 644, 24, 618, 434, 642]; 0.2120948930411198; [774, 662, 544, 570, 643, 26, 621, 433, 639]
d_66; 0.0734673676993575; [209, 205, 277, 815, 706, 796, 523, 549, 682]; 0.19877306730010577; [207, 206, 276, 815, 703, 793, 526, 548, 680]; 0.12383312648553714; [204, 205, 275, 814, 706, 793, 522, 547, 682]; 0.550982257989409; [207, 205, 276, 812, 705, 793, 523, 548, 684]; 0.05294418052559042; [209, 204, 276, 816, 703, 793, 524, 546, 682]
d_67; 0.3787182178918735; [673, 586, 675, 506, 780, 130, 783, 794, 995]; 0.24491214924399718; [673, 586, 679, 507, 783, 127, 779, 790, 993]; 0.21283497755080666; [671, 586, 676, 507, 779, 132, 780, 792, 993]; 0.030020916627101404; [675, 586, 678, 507, 781, 131, 782, 792, 994]; 0.1335137386862212; [673, 585, 675, 508, 784, 129, 780, 791, 994]
d_68; 0.37856359967329317; [783, 308, 583, 200, 549, 178, 202, 832, 632]; 0.06773454081138469; [782, 307, 584, 203, 548, 180, 203, 832, 628]; 0.03882978914310951; [784, 306, 579, 200, 550, 177, 201, 833, 631]; 0.48267216555628795; [784, 305, 583, 201, 549, 179, 202, 834, 628]; 0.032199904815924586; [785, 306, 579, 202, 551, 174, 202, 831, 629]
d_69; 0.39063985653409494; [336, 504, 87, 268, 88, 744, 192, 113, 327]; 0.06401069463627394; [338, 508, 86, 268, 88, 745, 195, 114, 328]; 0.00246911027330064; [337, 506, 84, 271, 88, 749, 195, 114, 328]; 0.08523685022321638; [337, 507, 83, 270, 87, 747, 193, 116, 331]; 0.4576434883331141; [335, 505, 86, 269, 88, 746, 195, 113, 326]
d_70; 0.41139421438836826; [531, 387, 551, 369, 722, 582, 667, 871, 288]; 0.034129824847703605; [529, 385, 551, 368, 722, 578, 668, 867, 286]; 0.012644002900452056; [526, 386, 552, 369, 723, 579, 668, 872, 287]; 0.020909685791541982; [529, 389, 555, 369, 720, 581, 668, 869, 288]; 0.520922272071934; [529, 388, 554, 371, 720, 581, 667, 867, 289]
d_71; 0.09531890165547335; [328, 335, 565, 861, 202, 476, 484, 757, 191]; 0.3783450855287509; [326, 336, 565, 864, 203, 479, 487, 756, 194]; 0.3935758369655084; [327, 337, 565, 859, 201, 477, 487, 756, 190]; 0.025647978535696628; [325, 334, 565, 861, 202, 477, 488, 757, 191]; 0.10711219731457063; [325, 338, 565, 863, 200, 477, 486, 755, 191]
