d_64; 0.28963888546814626; [197, 510]; 0.04675114998132512; [197, 517]; 0.12702887648992867; [192, 513]; 0.15312430841865854; [195, 512]; 0.059994433863626795; [197, 514]; 0.004879211028572523; [198, 516]; 0.11817101384257035; [193, 510]; 0.20041212090717164; [194, 513]
d_65; 0.07962152446601825; [780, 206]; 0.006229804008047784; [779, 209]; 0.05784408785789299; [782, 211]; 0.2336573439366205; [782, 207]; 0.002304742705870284; [779, 212]; 0.47543837113463605; [780, 212]; 0.09449213710193702; [781, 206]; 0.050411988788977; [782, 208]
d_66; 0.045090167657283874; [415, 121]; 0.4342289583215427; [415, 122]; 0.01755115217926177; [409, 124]; 0.0683679143979988; [412, 126]; 0.06517303197024162; [417, 123]; 0.11281697319381206; [415, 128]; 0.2400803572839474; [414, 128]; 0.01669144499591187; [417, 126]
d_67; 0.06774211711474074; [223, 972]; 0.17871407568805547; [223, 971]; 0.0372854341585606; [226, 975]; 0.19629963786558952; [225, 968]; 0.1903761578930471; [229, 970]; 0.15468540883204734; [226, 971]; 0.07189775823219947; [227, 968]; 0.1029994102157599; [222, 975]
d_68; 0.537157680581889; [327, 951]; 0.028048436274053724; [324, 952]; 0.02629104293487074; [329, 953]; 0.1428986671266968; [326, 949]; 0.12614231287362135; [326, 953]; 0.06973743884916667; [326, 950]; 0.05331515376447566; [329, 951]; 0.016409267595226262; [328, 950]
d_69; 0.20726296464386612; [119, 669]; 0.088166290769108; [119, 668]; 0.3309874365631521; [117, 667]; 0.09014408483517893; [121, 668]; 0.02597248422790736; [121, 667]; 0.030226676600099558; [117, 670]; 0.008120492848022845; [117, 675]; 0.21911956951266515; [120, 673]
d_70; 0.032542234765433976; [917, 422]; 0.10792890044747183; [914, 414]; 0.04039391123904919; [918, 415]; 0.037331177547365146; [915, 418]; 0.040011823852922575; [912, 415]; 0.08702170876781846; [916, 418]; 0.0022793353768267182; [917, 416]; 0.6524909080031122; [913, 414]
d_71; 0.0604054950458304; [936, 896]; 0.15191534324256772; [935, 898]; 0.0018813712460824818; [933, 903]; 0.14876192091242227; [935, 899]; 0.25425018029050395; [934, 896]; 0.25183751664492027; [936, 902]; 0.10671572634508253; [935, 896]; 0.02423244627259031; [933, 900]
d_72; 0.05636722363912525; [77, 258]; 0.15509295034918386; [82, 255]; 0.46448998503265154; [83, 260]; 0.11764349831861932; [80, 261]; 0.01572395992501257; [77, 256]; 0.009489581496651531; [79, 255]; 0.1631097788115872; [83, 256]; 0.01808302242716873; [85, 258]
d_73; 0.13300654576512214; [505, 527]; 0.19568012023921377; [507, 524]; 0.05345767746132915; [507, 528]; 0.3214777819298195; [510, 524]; 0.17045650240855717; [513, 525]; 0.021651470103425434; [512, 528]; 0.08069650702462695; [513, 526]; 0.02357339506790583; [510, 531]
d_74; 0.08333856884541828; [194, 481]; 0.2822330837725013; [197, 483]; 0.1269239835930794; [194, 488]; 0.11599705313273333; [190, 483]; 0.2136440502566866; [191, 483]; 0.056075397588756785; [194, 483]; 0.0010400873234730642; [191, 480]; 0.12074777548735115; [195, 484]
d_75; 0.08438192997147365; [384, 595]; 0.05121216445949539; [382, 590]; 0.12139494378759576; [378, 594]; 0.14870305672299824; [381, 598]; 0.0937884090741301; [382, 592]; 0.12887333105590704; [380, 596]; 0.09142238490832828; [381, 593]; 0.2802237800200714; [384, 591]
d_76; 0.36292723917228403; [248, 159]; 0.05116911483137245; [248, 160]; 0.2640268160318849; [245, 157]; 0.014901955492843184; [250, 157]; 0.12953280155223199; [249, 155]; 0.08066355645716086; [246, 156]; 0.0935855066658283; [250, 159]; 0.0031930097963946582; [250, 155]
d_77; 0.28461641981893593; [220, 990]; 0.21328904950776015; [220, 988]; 0.03515701285058484; [221, 990]; 0.019301476635782328; [224, 985]; 0.07411638320162414; [221, 986]; 0.28374538964921564; [226, 990]; 0.0007390619928935576; [222, 987]; 0.08903520634320332; [222, 990]
d_78; 0.0014568793518756552; [151, 256]; 0.48077422220270766; [153, 256]; 0.015752279886109225; [151, 251]; 0.1630856113879248; [151, 257]; 0.024595972681202942; [151, 255]; 0.1285048571781959; [153, 255]; 0.11601629839923604; [149, 252]; 0.06981387891274796; [149, 255]
d_79; 0.06298615583401898; [260, 360]; 0.08751871403134677; [264, 359]; 0.01610185010676458; [260, 364]; 0.1304286541520469; [263, 364]; 0.13207742624899693; [257, 362]; 0.13256335666790717; [260, 358]; 0.2884945099731627; [258, 360]; 0.14982933298575604; [264, 362]
d_80; 0.10494594597828627; [945, 557]; 0.22478247315710226; [948, 559]; 0.1434491386753293; [951, 557]; 0.12520182783894693; [950, 558]; 0.009846199535615273; [951, 558]; 0.0892335007516833; [947, 556]; 0.21393795761167758; [948, 558]; 0.08860295645135913; [946, 559]
d_81; 0.1996593516382591; [582, 549]; 0.018279870550036364; [584, 546]; 0.036136504028169945; [581, 542]; 0.023454728755326993; [587, 543]; 0.2460802874448288; [582, 543]; 0.25906136695930054; [582, 542]; 0.2018088511373706; [585, 548]; 0.015519039486707761; [581, 548]
d_82; 0.09129966618437488; [815, 759]; 0.059844977154040725; [821, 759]; 0.0276039741888257; [823, 759]; 0.31635674646188; [816, 758]; 0.16106707723068614; [819, 756]; 0.24472992284219058; [821, 754]; 0.04799901334521102; [818, 759]; 0.051098622592790945; [820, 761]
d_83; 0.15653096913222617; [821, 730]; 0.01663123612205595; [824, 729]; 0.21848481663822927; [821, 726]; 0.10231627246715966; [824, 724]; 0.26908138438003376; [823, 730]; 0.16290157034090824; [827, 724]; 0.021581707413990847; [827, 728]; 0.052472043505396165; [819, 726]
d_84; 0.004344401555234392; [767, 962]; 0.25671063974917707; [766, 963]; 0.07557185190712866; [764, 957]; 0.3043787605695127; [765, 958]; 0.1470674181065943; [762, 960]; 0.1446863891877378; [767, 959]; 0.0032157624576816144; [763, 962]; 0.06402477646693333; [768, 962]
d_85; 0.15248990531762363; [903, 224]; 0.021666861784699423; [899, 221]; 0.12442578009882718; [904, 222]; 0.5550198577481384; [903, 223]; 0.02491220050957144; [904, 227]; 0.03839956589474997; [905, 221]; 0.07881759442663054; [901, 220]; 0.004268234219759455; [898, 224]
d_86; 0.1866793567395871; [992, 663]; 0.1564534983211492; [988, 670]; 0.24601355267920608; [987, 666]; 0.014434117383360414; [986, 666]; 0.0700748018043617; [987, 670]; 0.0757945347496263; [993, 670]; 0.21169205014278522; [993, 668]; 0.038858088179924005; [989, 668]
d_87; 0.14420826195684022; [773, 14]; 0.02973060842525728; [775, 20]; 0.08817149648523337; [776, 20]; 0.16450790300448417; [779, 13]; 0.08737462355974725; [779, 18]; 0.0347246776867892; [775, 13]; 0.407207206478861; [778, 19]; 0.04407522240278759; [776, 14]
d_88; 0.02160946867852451; [62, 44]; 0.2975607970365815; [61, 49]; 0.11378402785572847; [62, 49]; 0.060890353506089775; [61, 48]; 0.04343318822481957; [59, 46]; 0.15954480808763322; [59, 44]; 0.06188133881733801; [61, 43]; 0.24129601779328488; [59, 50]
d_89; 0.0036227278248970717; [355, 832]; 0.3580278589345919; [352, 831]; 0.19353702007005577; [351, 831]; 0.08592462645076664; [357, 826]; 0.014965519339189244; [355, 828]; 0.24171517036071363; [354, 831]; 0.06106415432357596; [352, 830]; 0.04114292269620993; [354, 825]
d_90; 0.04518273552395666; [622, 472]; 0.03262323534903105; [617, 471]; 0.2240731939695859; [620, 475]; 0.48509159374778626; [616, 476]; 0.08520792067988614; [620, 470]; 0.04869065955186279; [622, 474]; 0.04500082554625277; [621, 472]; 0.03412983563163856; [622, 475]
d_91; 0.3206797099229245; [268, 470]; 0.18119492425448683; [271, 469]; 0.044494338566326834; [269, 464]; 0.013713447742528747; [270, 467]; 0.04170164890934647; [267, 468]; 0.12657181164190656; [268, 467]; 0.24247928185723813; [270, 470]; 0.029164837105242; [269, 466]
d_92; 0.034483640021939; [486, 660]; 0.0862457156754963; [480, 663]; 0.08104682282346524; [487, 660]; 0.0033492356509833266; [483, 661]; 0.20314846767744726; [485, 660]; 0.16000845247754839; [484, 661]; 0.37108890542591677; [484, 657]; 0.060628760247203574; [482, 657]
d_93; 0.009249607506894663; [27, 102]; 0.09889079981167992; [23, 103]; 0.162726944545167; [27, 103]; 0.2517677640773183; [21, 97]; 0.03063518612427797; [26, 102]; 0.09916223434698095; [24, 99]; 0.21948940032643752; [19, 102]; 0.12807806326124363; [23, 105]
d_94; 0.08595273970929214; [632, 913]; 0.018262691501078655; [630, 908]; 0.28583852199034854; [630, 914]; 0.04603547764401011; [630, 913]; 0.2799256902386716; [630, 907]; 0.07817531070224688; [626, 913]; 0.12944094078304907; [626, 912]; 0.0763686274313029; [631, 911]
d_95; 0.10948566419714749; [871, 845]; 0.046313160005572604; [873, 840]; 0.13585831609301263; [877, 841]; 0.006305197456477837; [877, 845]; 0.43438116297574975; [870, 845]; 0.09720441732923744; [872, 847]; 0.10283373195155084; [873, 841]; 0.06761834999125127; [874, 844]
d_96; 0.009741436621043896; [443, 257]; 0.32748011184320425; [440, 254]; 0.088712391320714; [439, 254]; 0.15600991903637093; [447, 254]; 0.10554897426633643; [444, 255]; 0.0699690630620598; [443, 256]; 0.07777079688883234; [439, 256]; 0.16476730696143835; [443, 250]
d_97; 0.127041186866834; [645, 422]; 0.07682529429529138; [644, 418]; 0.014700060894409436; [642, 417]; 0.07730784805429222; [645, 417]; 0.022975503484602918; [644, 416]; 0.09196110284607423; [647, 418]; 0.44913597781951187; [641, 420]; 0.14005302573898398; [647, 423]
d_98; 0.1588266949138494; [931, 867]; 0.19496780199865382; [929, 872]; 0.4272227087093355; [936, 870]; 0.036827629922497385; [929, 866]; 0.0266033648030563; [929, 869]; 0.07095595558197342; [929, 871]; 0.06313155212079766; [935, 869]; 0.021464291949836508; [932, 868]
d_99; 0.01931203089634073; [912, 423]; 0.22707849062608373; [917, 418]; 0.2560223997391191; [914, 422]; 0.22530837137250326; [917, 423]; 0.05252659082086056; [914, 421]; 0.08282455837593813; [915, 425]; 0.011359392207366668; [912, 420]; 0.12556816596178774; [918, 421]
