d_49; 0.2806369569236263; [279, 597]; 0.10268168357334623; [280, 592]; 0.6166813595030275; [278, 593]
d_50; 0.21201002401422905; [113, 795]; 0.30364574240338327; [116, 796]; 0.4843442335823877; [112, 795]
d_51; 0.0028588151184707543; [823, 257]; 0.3428490194795957; [823, 264]; 0.6542921654019336; [817, 262]
d_52; 0.0015736149147546183; [626, 60]; 0.6853623876193944; [624, 56]; 0.31306399746585095; [628, 62]
d_53; 0.033121433278520886; [819, 325]; 0.5476025381543215; [816, 326]; 0.41927602856715773; [818, 327]
d_54; 0.8641989399929325; [564, 984]; 0.014342623466030364; [558, 981]; 0.12145843654103722; [566, 981]
d_55; 0.4925279745470114; [553, 798]; 0.4794154643676487; [556, 798]; 0.028056561085339857; [551, 799]
d_56; 0.8435865777655984; [948, 298]; 0.10006047558873059; [952, 297]; 0.056352946645670955; [954, 297]
d_57; 0.11169741955596424; [604, 707]; 0.3804601108455267; [601, 711]; 0.5078424695985091; [599, 713]
d_58; 0.012771602813701021; [611, 481]; 0.25816024079777683; [610, 473]; 0.7290681563885222; [610, 476]
d_59; 0.4547605435115884; [653, 581]; 0.2970786403186846; [655, 580]; 0.24816081616972696; [656, 575]
d_60; 0.17191599474401956; [424, 582]; 0.06210007463837962; [418, 588]; 0.765983930617601; [422, 583]
d_61; 0.43181236081280167; [603, 869]; 0.1806897990794397; [607, 870]; 0.3874978401077587; [608, 870]
d_62; 0.07104455488892443; [352, 756]; 0.32700362731562743; [349, 754]; 0.601951817795448; [348, 755]
d_63; 0.45549533041057894; [572, 672]; 0.3717192082527654; [572, 669]; 0.1727854613366557; [573, 672]
d_64; 0.11462506740321957; [352, 333]; 0.7407754911677222; [352, 331]; 0.14459944142905812; [348, 330]
d_65; 0.09725630323278059; [31, 679]; 0.18518190413969185; [29, 683]; 0.7175617926275275; [28, 683]
d_66; 0.3043189972465598; [659, 319]; 0.19089404118188127; [658, 321]; 0.5047869615715589; [657, 321]
d_67; 0.47153668422338185; [334, 302]; 0.029060731412173885; [337, 307]; 0.4994025843644444; [336, 302]
d_68; 0.30506861584203654; [929, 480]; 0.10965141095633156; [933, 479]; 0.5852799732016319; [932, 483]
d_69; 0.5482916830937646; [437, 746]; 0.40832259036897217; [430, 744]; 0.04338572653726321; [436, 747]
d_70; 0.21631261378572406; [20, 912]; 0.7330880144458165; [20, 911]; 0.050599371768459474; [18, 915]
d_71; 0.061982340272849136; [565, 761]; 0.4284889039855623; [561, 757]; 0.5095287557415887; [561, 755]
d_72; 0.8422943229231807; [762, 537]; 0.09729477850136858; [763, 536]; 0.0604108985754507; [763, 533]
d_73; 0.5114253689139802; [543, 657]; 0.4799895842181273; [541, 662]; 0.008585046867892717; [542, 661]
d_74; 0.3463597426221412; [29, 670]; 0.1898589986929601; [24, 669]; 0.46378125868489867; [30, 666]
d_75; 0.20006726040919215; [653, 177]; 0.0016847796509729764; [656, 177]; 0.7982479599398349; [648, 174]
d_76; 0.4180549888741107; [75, 406]; 0.44089182350131934; [76, 413]; 0.14105318762456995; [71, 409]
d_77; 0.6386009069058307; [620, 81]; 0.1839203366615827; [623, 80]; 0.17747875643258668; [623, 81]
d_78; 0.13936615188830584; [379, 696]; 0.21130606154542014; [374, 697]; 0.6493277865662742; [376, 698]
d_79; 0.17234047044448184; [725, 569]; 0.5694331869473815; [722, 566]; 0.25822634260813654; [723, 566]
d_80; 0.401565067130526; [275, 729]; 0.5526200113288827; [279, 730]; 0.0458149215405914; [277, 730]
d_81; 0.06725024221069141; [369, 658]; 0.4182560481705129; [376, 656]; 0.5144937096187958; [374, 658]
d_82; 0.5042462014028648; [958, 224]; 0.18055352327076582; [960, 228]; 0.3152002753263694; [959, 227]
d_83; 0.7497853873647872; [27, 814]; 0.24635537813332797; [31, 809]; 0.0038592345018850865; [31, 810]
d_84; 0.41009326015428355; [928, 918]; 0.18964594119109426; [927, 911]; 0.4002607986546222; [930, 913]
d_85; 0.3077680408324727; [19, 478]; 0.5716637198313761; [20, 473]; 0.12056823933615123; [15, 472]
d_86; 0.4699009718063777; [445, 571]; 0.07230894738558995; [444, 573]; 0.4577900808080323; [442, 566]
d_87; 0.24273476029923302; [630, 885]; 0.4512471789161551; [634, 886]; 0.30601806078461197; [630, 887]
d_88; 0.3558635216359707; [354, 212]; 0.5304063248059583; [355, 210]; 0.11373015355807105; [355, 215]
d_89; 0.48937858586040756; [506, 210]; 0.023113726813747; [508, 215]; 0.48750768732584543; [508, 209]
d_90; 0.03208704238431934; [315, 854]; 0.24048708533908827; [315, 848]; 0.7274258722765923; [319, 853]
d_91; 0.014813555290639466; [681, 638]; 0.875968330775813; [679, 642]; 0.10921811393354752; [683, 644]
d_92; 0.127807416373163; [20, 974]; 0.5321494858853639; [21, 971]; 0.34004309774147295; [21, 979]
d_93; 0.038952018643139394; [114, 380]; 0.016330806410630044; [111, 384]; 0.9447171749462305; [109, 377]
d_94; 0.08632820536608325; [844, 674]; 0.19175518311069065; [840, 675]; 0.7219166115232261; [843, 671]
d_95; 0.01852475834607158; [159, 746]; 0.3470568549903628; [157, 748]; 0.6344183866635655; [162, 742]
d_96; 0.10894276642763939; [763, 843]; 0.08834834900680395; [770, 842]; 0.8027088845655566; [764, 840]
d_97; 0.2753345681305479; [769, 498]; 0.7242669600727957; [766, 505]; 0.00039847179665625026; [767, 499]
d_98; 0.7528708413309961; [746, 280]; 0.035299586670596315; [746, 278]; 0.21182957199840738; [743, 278]
d_99; 0.5774740707410123; [179, 172]; 0.13516012398992733; [178, 173]; 0.2873658052690604; [181, 172]
d_100; 0.052969617484564226; [184, 848]; 0.632392164856895; [189, 848]; 0.3146382176585408; [185, 852]
d_101; 0.39361882021152034; [421, 811]; 0.1829501512092437; [420, 803]; 0.4234310285792358; [419, 805]
d_102; 0.5382936836526928; [519, 102]; 0.03767947029332308; [522, 102]; 0.42402684605398416; [518, 102]
d_103; 0.27441685406726013; [651, 753]; 0.40729203347162657; [649, 752]; 0.3182911124611133; [647, 746]
d_104; 0.42043459126476956; [784, 644]; 0.29094865584145363; [783, 648]; 0.28861675289377675; [780, 644]
d_105; 0.7122924187003657; [948, 66]; 0.27002957841764424; [952, 74]; 0.017678002881989948; [947, 69]
d_106; 0.06428785036143568; [335, 299]; 0.03350531956403884; [336, 306]; 0.9022068300745256; [330, 300]
d_107; 0.10592176550947648; [290, 90]; 0.029277809732056074; [290, 85]; 0.8648004247584676; [295, 87]
d_108; 0.49212059470992053; [610, 693]; 0.09221438014240411; [609, 693]; 0.4156650251476754; [608, 695]
d_109; 0.25331047658658046; [510, 603]; 0.31677281303825444; [506, 603]; 0.42991671037516505; [506, 608]
d_110; 0.6034190061234532; [518, 609]; 0.1642972727535925; [524, 607]; 0.2322837211229543; [522, 605]
d_111; 0.5413032516781716; [885, 341]; 0.03325724221765651; [888, 340]; 0.4254395061041718; [883, 340]
d_112; 0.19340185626758516; [161, 307]; 0.49869264509681666; [160, 304]; 0.3079054986355983; [165, 307]
d_113; 0.14937070378817915; [952, 302]; 0.7829417982330668; [948, 296]; 0.06768749797875412; [949, 297]
d_114; 0.1343774469661205; [675, 546]; 0.45661971829619796; [672, 550]; 0.40900283473768145; [672, 542]
d_115; 0.04363656578177747; [159, 590]; 0.5308403868277907; [164, 591]; 0.42552304739043184; [165, 589]
d_116; 0.3578324889568986; [941, 164]; 0.5417361562424582; [944, 161]; 0.10043135480064329; [945, 162]
d_117; 0.07727035466087116; [982, 438]; 0.4166083600122176; [987, 440]; 0.5061212853269113; [984, 441]
d_118; 0.7571385976172877; [504, 827]; 0.23861214425489635; [507, 831]; 0.004249258127815779; [503, 825]
d_119; 0.30399787905413944; [456, 792]; 0.04670838074092521; [462, 790]; 0.6492937402049354; [459, 794]
d_120; 0.45090061973167905; [792, 209]; 0.008447567732334904; [792, 208]; 0.5406518125359859; [788, 208]
d_121; 0.21958661335524096; [303, 727]; 0.41156473804329674; [299, 723]; 0.36884864860146255; [299, 730]
d_122; 0.39624482238015446; [540, 273]; 0.5490696078112065; [541, 277]; 0.054685569808638965; [539, 274]
d_123; 0.34604978440687856; [740, 77]; 0.3116084907830175; [734, 76]; 0.3423417248101039; [735, 80]
d_124; 0.5752143606618398; [881, 444]; 0.02252587267967802; [877, 445]; 0.4022597666584822; [877, 443]
d_125; 0.18921811562252336; [303, 638]; 0.12976927173055317; [300, 635]; 0.6810126126469236; [301, 638]
d_126; 0.220347004712693; [334, 542]; 0.5732923313694231; [334, 545]; 0.20636066391788385; [335, 542]
d_127; 0.7868399953617123; [220, 48]; 0.11022733091672676; [216, 42]; 0.10293267372156097; [218, 48]
d_128; 0.44401909937455253; [729, 866]; 0.5556989224972075; [727, 861]; 0.0002819781282401222; [728, 859]
d_129; 0.7332300563583632; [409, 107]; 0.1475909085040287; [411, 108]; 0.11917903513760796; [411, 107]
d_130; 0.6860916446229967; [294, 15]; 0.03229823603651209; [298, 14]; 0.28161011934049124; [295, 11]
d_131; 0.03384688231637693; [821, 831]; 0.32089412463296313; [823, 828]; 0.64525899305066; [819, 829]
d_132; 0.34024052228814133; [155, 846]; 0.22538840044571173; [155, 851]; 0.4343710772661468; [154, 853]
d_133; 0.030825275928560228; [142, 408]; 0.9478337044147079; [147, 409]; 0.021341019656731686; [149, 405]
d_134; 0.4165251081767036; [906, 355]; 0.5187375408525771; [910, 358]; 0.06473735097071925; [909, 360]
d_135; 0.17776066854669756; [490, 151]; 0.2643169739066002; [484, 152]; 0.5579223575467022; [489, 153]
d_136; 0.04019125117745074; [992, 833]; 0.2002401897097648; [987, 829]; 0.7595685591127846; [990, 830]
d_137; 0.6595874583796605; [672, 107]; 0.128705172658574; [677, 106]; 0.21170736896176534; [674, 111]
d_138; 0.25084994362063245; [588, 343]; 0.4130212861908089; [583, 345]; 0.3361287701885585; [586, 342]
d_139; 0.22932248811104683; [845, 515]; 0.10622283832879857; [846, 522]; 0.6644546735601545; [849, 521]
d_140; 0.28146803719030694; [791, 824]; 0.27702643502398705; [796, 824]; 0.441505527785706; [789, 823]
d_141; 0.8584932734173477; [996, 499]; 0.1239111614288397; [991, 500]; 0.01759556515381261; [992, 497]
d_142; 0.06627757880575563; [375, 936]; 0.07944351468990025; [378, 936]; 0.8542789065043441; [373, 940]
d_143; 0.7714080160655213; [56, 333]; 0.1870075098677612; [59, 331]; 0.04158447406671738; [54, 337]
d_144; 0.1246551737443061; [187, 31]; 0.41075123411315867; [185, 38]; 0.46459359214253526; [185, 32]
d_145; 0.5211444097823007; [721, 430]; 0.08406239510670209; [725, 431]; 0.3947931951109973; [725, 435]
d_146; 0.7855463227232647; [585, 693]; 0.10247628331640286; [579, 695]; 0.11197739396033227; [583, 689]
d_147; 0.6137863811408399; [781, 772]; 0.1688297693046551; [785, 773]; 0.2173838495545051; [786, 773]
d_148; 0.0781658199874067; [520, 795]; 0.4101177835053923; [520, 792]; 0.511716396507201; [515, 793]
d_149; 0.5795149688230778; [915, 593]; 0.09857532051890627; [913, 597]; 0.32190971065801577; [913, 591]
d_150; 0.6986153825869125; [352, 339]; 0.2623010530427193; [356, 334]; 0.03908356437036812; [353, 335]
d_151; 0.19328813096942996; [517, 152]; 0.6237968417126117; [510, 154]; 0.18291502731795825; [515, 147]
d_152; 0.23348244776200255; [179, 786]; 0.36667648714560686; [180, 788]; 0.3998410650923905; [182, 784]
d_153; 0.12665212847998097; [601, 439]; 0.29704642063818926; [601, 442]; 0.5763014508818298; [602, 438]
d_154; 0.5501896114682066; [102, 138]; 0.06623781432398841; [99, 134]; 0.38357257420780516; [97, 140]
d_155; 0.23015318621210448; [205, 508]; 0.16134654661548695; [208, 506]; 0.6085002671724085; [204, 503]
d_156; 0.7095060848578648; [106, 780]; 0.17839282408340082; [106, 779]; 0.11210109105873432; [109, 776]
d_157; 0.2857912180958529; [980, 230]; 0.30665022939513925; [978, 231]; 0.4075585525090079; [981, 227]
d_158; 0.11295208785183838; [909, 599]; 0.2915238133596841; [903, 598]; 0.5955240987884776; [907, 598]
d_159; 0.7262089308201511; [566, 715]; 0.24918495037351468; [573, 713]; 0.024606118806334298; [569, 718]
d_160; 0.2580888719057836; [328, 717]; 0.011405577089592132; [330, 718]; 0.7305055510046242; [328, 716]
d_161; 0.02748369916024578; [684, 396]; 0.49403085641156225; [690, 396]; 0.4784854444281919; [687, 394]
d_162; 0.4057676082355261; [294, 641]; 0.31700429291075477; [296, 641]; 0.277228098853719; [298, 637]
d_163; 0.9619764878770921; [216, 201]; 0.02432521416324657; [218, 196]; 0.013698297959661133; [218, 199]
d_164; 0.3522015061478776; [643, 709]; 0.6275738803162859; [640, 706]; 0.020224613535836607; [643, 712]
d_165; 0.189638909739239; [236, 579]; 0.4706291276632506; [237, 575]; 0.3397319625975104; [233, 576]
d_166; 0.29991306904079684; [844, 631]; 0.08102612931184291; [842, 633]; 0.6190608016473602; [848, 633]
d_167; 0.6048474141883784; [516, 326]; 0.08069393544848978; [516, 327]; 0.314458650363132; [516, 331]
d_168; 0.36398963507665855; [158, 636]; 0.4331061203499607; [153, 642]; 0.20290424457338074; [154, 639]
d_169; 0.21533783527587322; [710, 204]; 0.035247914697946116; [705, 202]; 0.7494142500261808; [710, 205]
d_170; 0.3932255248975606; [446, 403]; 0.5902616120002495; [441, 398]; 0.016512863102189905; [445, 402]
d_171; 0.21028229511818505; [160, 40]; 0.7816926549888339; [163, 46]; 0.008025049892981148; [162, 40]
d_172; 0.40891416768316324; [66, 839]; 0.35963732623276723; [60, 838]; 0.23144850608406953; [66, 837]
d_173; 0.2111873309609549; [930, 564]; 0.30736091163227286; [931, 570]; 0.4814517574067721; [934, 568]
d_174; 0.5441497907876225; [243, 555]; 0.37597721593845745; [239, 558]; 0.0798729932739201; [242, 554]
d_175; 0.23674294204691568; [551, 684]; 0.04491571195564509; [558, 685]; 0.7183413459974393; [558, 687]
d_176; 0.402208469435751; [187, 264]; 0.3334540774996189; [184, 261]; 0.26433745306463; [185, 266]
d_177; 0.4144904703727021; [786, 569]; 0.4010563393494843; [784, 572]; 0.1844531902778136; [785, 570]
d_178; 0.32830159883662935; [760, 616]; 0.45842139075060495; [761, 618]; 0.2132770104127658; [763, 618]
d_179; 0.015897239052342898; [400, 369]; 0.48697001986161204; [397, 367]; 0.49713274108604516; [399, 365]
d_180; 0.6907806811249229; [137, 672]; 0.05304240604889365; [135, 676]; 0.25617691282618354; [136, 678]
d_181; 0.4264088040733787; [285, 245]; 0.36495883547497915; [281, 244]; 0.2086323604516421; [287, 239]
d_182; 0.2271381069517232; [589, 104]; 0.7445023711961497; [588, 103]; 0.02835952185212708; [585, 106]
d_183; 0.5988995739395118; [294, 152]; 0.13864101018040076; [291, 148]; 0.2624594158800875; [293, 150]
d_184; 0.21800815122195402; [678, 95]; 0.7788242606801689; [677, 92]; 0.0031675880978771715; [680, 95]
d_185; 0.18491582430626516; [905, 78]; 0.02124892872695899; [906, 79]; 0.7938352469667758; [900, 81]
d_186; 0.35159750820334956; [522, 813]; 0.1622366984010808; [528, 813]; 0.4861657933955696; [524, 815]
d_187; 0.32889913747430993; [597, 306]; 0.13550895422567671; [602, 312]; 0.5355919083000135; [602, 307]
d_188; 0.22170348958753502; [211, 873]; 0.2719143270253136; [208, 875]; 0.5063821833871512; [213, 870]
d_189; 0.41385669012316906; [314, 210]; 0.5454245707774018; [314, 213]; 0.0407187390994291; [312, 212]
d_190; 0.10265004001801617; [502, 51]; 0.14712018154717985; [503, 44]; 0.750229778434804; [503, 50]
d_191; 0.7983689297844161; [301, 952]; 0.07697933273055087; [305, 950]; 0.12465173748503293; [304, 956]
d_192; 0.021546736181825444; [267, 203]; 0.9084234915158492; [272, 204]; 0.07002977230232543; [266, 203]
d_193; 0.5928794799621866; [977, 966]; 0.10681667102212958; [975, 970]; 0.3003038490156838; [975, 965]
d_194; 0.5655082730463586; [588, 442]; 0.27697452570699804; [586, 447]; 0.15751720124664342; [589, 449]
d_195; 0.009023479099984738; [272, 598]; 0.6573920160595946; [273, 598]; 0.3335845048404206; [275, 594]
d_196; 0.22012665928335354; [80, 16]; 0.13138681456572487; [84, 16]; 0.6484865261509215; [80, 11]
d_197; 0.5514444963409624; [699, 832]; 0.4362706426407998; [699, 837]; 0.012284861018237912; [701, 835]
d_198; 0.6471523044230946; [957, 306]; 0.27638215990828274; [958, 306]; 0.07646553566862266; [953, 305]
d_199; 0.03986699827031592; [558, 484]; 0.8262605017162776; [560, 481]; 0.13387250001340642; [562, 484]
d_200; 0.4772156635838456; [442, 73]; 0.3134442063906411; [442, 75]; 0.20934013002551338; [439, 77]
d_201; 0.10062351889550174; [146, 584]; 0.6774863063967468; [144, 586]; 0.2218901747077515; [148, 584]
d_202; 0.22262290240129284; [39, 777]; 0.2549546939980486; [44, 778]; 0.5224224036006585; [42, 780]
d_203; 0.010119393211726939; [355, 299]; 0.169421762163077; [356, 300]; 0.8204588446251961; [355, 295]
d_204; 0.7820370295881335; [721, 944]; 0.17737945517405768; [726, 938]; 0.040583515237808995; [724, 942]
d_205; 0.5988995992174613; [784, 17]; 0.04374889292673092; [781, 17]; 0.35735150785580766; [783, 19]
d_206; 0.5650046367365097; [882, 684]; 0.26322075890903596; [884, 683]; 0.17177460435445444; [887, 681]
d_207; 0.9277986493919441; [990, 720]; 0.014534867974124684; [991, 723]; 0.057666482633931294; [995, 723]
d_208; 0.8200810097394551; [425, 820]; 0.15086956074839564; [429, 817]; 0.029049429512149498; [427, 818]
d_209; 0.7215496359972634; [582, 566]; 0.21373024345529879; [590, 563]; 0.0647201205474379; [588, 561]
d_210; 0.3260016368314721; [180, 915]; 0.3717520531587192; [176, 909]; 0.30224631000980867; [180, 913]
d_211; 0.7090868915046717; [526, 485]; 0.2180521429504745; [526, 488]; 0.07286096554485368; [523, 485]
d_212; 0.6129252685917805; [607, 609]; 0.26580952444198325; [609, 616]; 0.12126520696623626; [611, 610]
d_213; 0.27940227373147014; [510, 578]; 0.46639444281510994; [505, 577]; 0.2542032834534199; [506, 575]
d_214; 0.4699108050646015; [777, 245]; 0.13100061174418332; [779, 242]; 0.39908858319121526; [779, 247]
d_215; 0.5567758686205428; [798, 485]; 0.3979832376982029; [803, 480]; 0.04524089368125429; [800, 486]
d_216; 0.27927053808001673; [246, 358]; 0.15267117618240197; [245, 358]; 0.5680582857375815; [248, 359]
d_217; 0.45570165367338483; [281, 728]; 0.3689103132787099; [283, 728]; 0.17538803304790535; [284, 724]
d_218; 0.7711877307918801; [698, 232]; 0.06277051385128538; [700, 234]; 0.16604175535683457; [695, 235]
d_219; 0.6191531245945335; [309, 726]; 0.0008832472697065418; [311, 721]; 0.37996362813575996; [312, 726]
d_220; 0.5677409058584849; [443, 764]; 0.168128432852433; [442, 767]; 0.264130661289082; [441, 767]
d_221; 0.3967389892532818; [956, 343]; 0.22385812607823574; [960, 348]; 0.37940288466848254; [959, 344]
d_222; 0.7885065969247456; [656, 163]; 0.20483746790145174; [652, 161]; 0.006655935173802709; [655, 162]
d_223; 0.30932960377736396; [383, 18]; 0.46915209304307964; [384, 19]; 0.2215183031795563; [385, 24]
d_224; 0.11749259080546715; [516, 553]; 0.4129468868648077; [520, 552]; 0.46956052232972517; [520, 554]
d_225; 0.5871983229608225; [283, 990]; 0.20655803147304141; [283, 989]; 0.20624364556613614; [281, 991]
d_226; 0.028294109219951593; [422, 955]; 0.7507059904016784; [420, 955]; 0.22099990037836997; [423, 953]
d_227; 0.15301469845127327; [570, 55]; 0.3069316758320103; [569, 53]; 0.5400536257167164; [573, 54]
d_228; 0.5525124485347406; [464, 13]; 0.14460089626522069; [463, 10]; 0.30288665520003877; [461, 10]
d_229; 0.01924669696504774; [670, 620]; 0.3027408684292603; [676, 624]; 0.6780124346056919; [674, 619]
d_230; 0.12092582462751537; [509, 658]; 0.268377617448172; [503, 657]; 0.6106965579243127; [506, 657]
d_231; 0.39148332159336174; [736, 188]; 0.18393434159808167; [738, 185]; 0.4245823368085567; [737, 190]
d_232; 0.2845828256215461; [175, 575]; 0.4049181417426859; [170, 575]; 0.31049903263576795; [174, 578]
d_233; 0.11988913917000844; [891, 921]; 0.5529767723171248; [896, 923]; 0.3271340885128666; [895, 924]
d_234; 0.08736119203640645; [600, 474]; 0.14586188174539572; [598, 468]; 0.7667769262181979; [600, 466]
d_235; 0.5763125646661716; [579, 639]; 0.25625300518708605; [587, 641]; 0.1674344301467423; [584, 639]
d_236; 0.19425664391636166; [241, 151]; 0.45800396657250986; [245, 149]; 0.34773938951112865; [239, 147]
d_237; 0.052839578347359174; [152, 866]; 0.06669349999573707; [145, 865]; 0.8804669216569039; [152, 867]
d_238; 0.46742603423894874; [98, 210]; 0.17626535296568735; [93, 212]; 0.3563086127953639; [95, 209]
d_239; 0.015366409142366732; [363, 502]; 0.4385403049719904; [361, 501]; 0.5460932858856429; [366, 501]
d_240; 0.3525403280612445; [583, 71]; 0.43634732525630204; [583, 73]; 0.21111234668245327; [584, 70]
d_241; 0.32947758667420957; [802, 494]; 0.32221507836181307; [801, 493]; 0.34830733496397737; [806, 497]
d_242; 0.3474512223523289; [774, 899]; 0.0019422739670117725; [770, 898]; 0.6506065036806593; [769, 896]
d_243; 0.4648592243998854; [943, 565]; 0.09362080539730465; [945, 573]; 0.4415199702028099; [947, 572]
d_244; 0.32456752145172757; [535, 209]; 0.1605220547406347; [540, 209]; 0.5149104238076377; [539, 211]
d_245; 0.0315687650005577; [552, 108]; 0.5056960436436018; [555, 108]; 0.4627351913558407; [556, 110]
d_246; 0.7971190915428341; [943, 800]; 0.19118982918227534; [941, 796]; 0.011691079274890494; [937, 798]
d_247; 0.25463063916189227; [545, 857]; 0.6936035678305738; [544, 860]; 0.05176579300753402; [538, 858]
d_248; 0.146750070615093; [641, 391]; 0.2702349194786119; [642, 396]; 0.5830150099062952; [637, 397]
d_249; 0.6693850698874598; [368, 370]; 0.16127059456023451; [369, 370]; 0.16934433555230569; [375, 372]
d_250; 0.29035097417877237; [477, 368]; 0.3146388455152709; [479, 365]; 0.39501018030595664; [474, 365]
d_251; 0.04763884948478036; [344, 395]; 0.18085105648547786; [349, 395]; 0.7715100940297418; [344, 396]
d_252; 0.015395996432568546; [185, 940]; 0.6588688183854884; [182, 939]; 0.3257351851819431; [186, 937]
d_253; 0.0647179898914099; [784, 616]; 0.9048212666607264; [784, 622]; 0.030460743447863686; [783, 620]
