d_21; 0.1323756521904556; [702, 236]; 0.49146233753558255; [704, 236]; 0.06901342967566199; [701, 237]; 0.10707595605173936; [699, 232]; 0.2000726245465607; [700, 234]
d_22; 0.4699380350091422; [532, 474]; 0.059465756598894075; [532, 477]; 0.12690156022179586; [534, 479]; 0.046504658336789156; [536, 476]; 0.2971899898333786; [534, 477]
d_23; 0.1323623333570372; [263, 517]; 0.19618052336390557; [261, 521]; 0.09384683543744661; [264, 520]; 0.005785202742121017; [263, 521]; 0.5718251050994896; [263, 522]
d_24; 0.02166898044825935; [248, 708]; 0.4483864859710012; [250, 705]; 0.10007551033548216; [248, 704]; 0.016174819971609702; [248, 706]; 0.4136942032736476; [249, 705]
d_25; 0.4139091778562631; [230, 283]; 0.14862880770955567; [230, 287]; 0.05968617166168418; [233, 288]; 0.34340499684240283; [236, 286]; 0.03437084593009419; [231, 283]
d_26; 0.06004214411877921; [683, 643]; 0.0029759869586882303; [682, 645]; 0.5149545354924943; [680, 647]; 0.21037355806165345; [677, 647]; 0.21165377536838484; [679, 646]
d_27; 0.3821659755500739; [689, 824]; 0.18380446355222738; [690, 819]; 0.06279706056858365; [694, 820]; 0.23130973831711155; [690, 820]; 0.13992276201200343; [695, 823]
d_28; 0.16995368864885466; [140, 973]; 0.016198235709897854; [144, 972]; 0.1395312175513708; [141, 972]; 0.19811481904980033; [145, 972]; 0.47620203904007635; [139, 974]
d_29; 0.2087253589498986; [306, 146]; 0.17659528963379562; [307, 146]; 0.20213214321478504; [309, 142]; 0.03022369118044574; [308, 143]; 0.38232351702107503; [304, 141]
d_30; 0.24141451610830852; [931, 638]; 0.16999517791494284; [933, 634]; 0.2385034168970495; [927, 635]; 0.0020690098539263672; [932, 635]; 0.3480178792257728; [929, 634]
d_31; 0.03537801708767065; [969, 536]; 0.3605779797111684; [971, 538]; 0.36403873225818184; [973, 540]; 0.2187292394670021; [973, 535]; 0.021276031475977262; [971, 535]
d_32; 0.16128136362893894; [890, 318]; 0.30070967801345827; [893, 323]; 0.007636304269062871; [889, 318]; 0.2302090673110665; [890, 323]; 0.30016358677747346; [891, 323]
d_33; 0.0005001422023736856; [905, 860]; 0.18933503646074745; [905, 862]; 0.3779723688020275; [907, 859]; 0.3946688954692918; [904, 858]; 0.03752355706555969; [909, 858]
d_34; 0.19335108030091627; [616, 746]; 0.21673170647400541; [612, 747]; 0.2846897689991658; [612, 745]; 0.06103152870902606; [613, 751]; 0.24419591551688638; [613, 746]
d_35; 0.10950776210343208; [426, 302]; 0.3772216590744249; [431, 303]; 0.1096257193193463; [431, 301]; 0.25349515035408626; [427, 305]; 0.15014970914871062; [430, 304]
d_36; 0.32407183766745545; [647, 42]; 0.07931942137776576; [650, 41]; 0.13932007214359246; [650, 42]; 0.4039294774222942; [645, 40]; 0.053359191388892196; [649, 37]
d_37; 0.17090553604838063; [811, 139]; 0.004719668412269038; [812, 141]; 0.60671811690579; [808, 143]; 0.02427411987282237; [814, 144]; 0.19338255876073798; [808, 141]
d_38; 0.39700606834051466; [775, 608]; 0.012587971379749801; [776, 610]; 0.07583029583906824; [777, 609]; 0.1213208042910452; [774, 611]; 0.39325486014962224; [775, 609]
d_39; 0.08120738128617185; [71, 556]; 0.08466056953957984; [69, 555]; 0.39712072791736913; [67, 559]; 0.07259901801743865; [66, 558]; 0.36441230323944057; [67, 555]
d_40; 0.1270019196336425; [73, 957]; 0.18820707626350472; [74, 958]; 0.5248850728011758; [74, 960]; 0.005509908632711597; [72, 956]; 0.15439602266896535; [74, 957]
d_41; 0.06908789952286559; [346, 631]; 0.14242880241766667; [347, 628]; 0.2657622379785077; [351, 629]; 0.07242519778359534; [346, 627]; 0.4502958622973647; [349, 629]
d_42; 0.4841023717510473; [431, 765]; 0.07589041266261937; [430, 765]; 0.01900432094842073; [430, 768]; 0.07695786164290765; [429, 766]; 0.34404503299500505; [433, 769]
d_43; 0.031291806990381074; [584, 968]; 0.063761786775512; [585, 967]; 0.014061320969008684; [586, 966]; 0.7033773178139543; [583, 967]; 0.187507767451144; [586, 968]
d_44; 0.24505687400586207; [992, 38]; 0.41035675899422863; [995, 33]; 0.21756071324362858; [994, 36]; 0.036432896435634146; [995, 36]; 0.09059275732064664; [990, 37]
d_45; 0.09406520472308845; [976, 757]; 0.12858790667665618; [974, 754]; 0.3321012463910004; [972, 758]; 0.09407041176049802; [972, 759]; 0.3511752304487569; [978, 757]
d_46; 0.07782123014543126; [35, 841]; 0.18418700713698596; [32, 840]; 0.14424743566882892; [36, 838]; 0.11346970567950682; [34, 838]; 0.4802746213692469; [34, 840]
d_47; 0.019728509821025805; [673, 838]; 0.0648070037724606; [667, 838]; 0.44298962471495357; [668, 834]; 0.1379716218447552; [668, 838]; 0.3345032398468048; [669, 840]
d_48; 0.578493903981027; [324, 496]; 0.018103831509695897; [328, 496]; 0.29016229402041355; [324, 497]; 0.04131072290489921; [322, 494]; 0.07192924758396428; [326, 498]
d_49; 0.013570247226233602; [15, 839]; 0.0746812494964695; [15, 837]; 0.7001435462440675; [11, 835]; 0.16839020528627968; [16, 834]; 0.04321475174694961; [14, 837]
d_50; 0.19112218916180157; [710, 423]; 0.20355771832112504; [712, 422]; 0.12005669792607815; [714, 423]; 0.07161294415169688; [715, 426]; 0.41365045043929843; [713, 425]
d_51; 0.33944730896204034; [594, 764]; 0.03067415175319765; [593, 768]; 0.3012999483524734; [597, 763]; 0.2472215092655422; [593, 763]; 0.08135708166674632; [592, 767]
d_52; 0.036597656625499665; [116, 538]; 0.4713662473351025; [113, 535]; 0.06775326315804203; [112, 537]; 0.25357528700857274; [117, 535]; 0.17070754587278314; [117, 533]
d_53; 0.2398178197517018; [317, 223]; 0.4402939142063027; [315, 223]; 0.046158948078937084; [316, 224]; 0.04920607538022737; [316, 223]; 0.22452324258283107; [318, 225]
d_54; 0.1293310652878419; [960, 155]; 0.22847004579112604; [961, 155]; 0.05562937507531366; [958, 157]; 0.4339087995869211; [955, 154]; 0.15266071425879724; [959, 153]
d_55; 0.28071878502663783; [530, 112]; 0.19661512350174326; [533, 114]; 0.41227690027815034; [528, 114]; 0.09550485883945195; [530, 117]; 0.014884332354016693; [531, 114]
d_56; 0.07225136304435456; [190, 373]; 0.21316689598461108; [191, 369]; 0.4939142934116366; [189, 373]; 0.0989995800254146; [188, 374]; 0.12166786753398305; [192, 372]
d_57; 0.01709334462445627; [830, 613]; 0.439047347711102; [831, 614]; 0.40562508638247313; [829, 611]; 0.06930592096794416; [832, 611]; 0.06892830031402446; [827, 609]
d_58; 0.13433499689429096; [594, 733]; 0.05312406401881941; [595, 731]; 0.21805766518836134; [594, 732]; 0.4357982867642558; [594, 731]; 0.15868498713427226; [593, 731]
d_59; 0.24801451300803026; [328, 52]; 0.47618674410560285; [331, 51]; 0.0783560366724737; [329, 51]; 0.07867078685898717; [328, 54]; 0.11877191935490605; [329, 50]
d_60; 0.25142985115356004; [107, 61]; 0.1565648519388731; [104, 59]; 0.10013792015626524; [106, 63]; 0.17339143162049386; [102, 62]; 0.3184759451308078; [103, 63]
d_61; 0.13137656543762247; [223, 807]; 0.31457062893967735; [228, 809]; 0.179062996415612; [224, 808]; 0.12461169136875556; [225, 804]; 0.2503781178383327; [227, 809]
d_62; 0.007104938993896512; [959, 497]; 0.16869747541735544; [961, 498]; 0.3467703067916714; [960, 498]; 0.35423833938500526; [963, 498]; 0.12318893941207139; [959, 499]
d_63; 0.5272547781954398; [699, 569]; 0.030689294550137882; [699, 570]; 0.31006356610269903; [695, 565]; 0.06177726462127527; [699, 568]; 0.07021509653044808; [694, 566]
d_64; 0.19142961679401405; [317, 90]; 0.19338301861018808; [322, 93]; 0.06863489104822515; [321, 93]; 0.4157095965543794; [320, 90]; 0.1308428769931933; [318, 92]
d_65; 0.05426674022261339; [257, 554]; 0.3483472092511501; [252, 552]; 0.36332616546741275; [253, 550]; 0.025977520181263508; [253, 551]; 0.20808236487756027; [252, 551]
d_66; 0.04242681647967441; [154, 166]; 0.29873828129601926; [152, 165]; 0.010703487039132858; [153, 162]; 0.3998453925136883; [152, 168]; 0.24828602267148517; [152, 166]
d_67; 0.4059672399682046; [316, 946]; 0.3958242570152093; [313, 949]; 0.013562098499770752; [313, 947]; 0.13512180801789578; [316, 947]; 0.04952459649891961; [318, 944]
d_68; 0.25669112467442967; [499, 403]; 0.040544073007067104; [499, 409]; 0.12276230486158403; [501, 406]; 0.05362253875799008; [503, 403]; 0.5263799586989292; [502, 404]
d_69; 0.19716915882351058; [687, 81]; 0.04052609169811138; [686, 79]; 0.4980533253539771; [686, 78]; 0.044413543437597965; [687, 82]; 0.2198378806868028; [685, 76]
d_70; 0.2121861079181037; [953, 227]; 0.15088154700614592; [952, 230]; 0.22437763652329665; [955, 227]; 0.046109274640097696; [952, 226]; 0.366445433912356; [952, 228]
d_71; 0.15450564343340276; [867, 145]; 0.34190056414940045; [866, 141]; 0.04786989209150121; [863, 139]; 0.2752954466806178; [864, 144]; 0.1804284536450778; [862, 143]
d_72; 0.24427381151386657; [745, 748]; 0.04391475823671189; [743, 754]; 0.18523820581711714; [740, 749]; 0.17420239269099566; [744, 749]; 0.35237083174130873; [742, 750]
d_73; 0.012057124817793469; [276, 959]; 0.5882931351084786; [275, 958]; 0.12620347335332777; [278, 960]; 0.1301412742744597; [274, 962]; 0.1433049924459406; [275, 961]
d_74; 0.20618862278538735; [529, 828]; 0.3912710744635204; [532, 831]; 0.10277199789946993; [535, 830]; 0.07482283670620393; [530, 828]; 0.22494546814541835; [532, 830]
d_75; 0.04586412099791039; [592, 736]; 0.42003504942945874; [592, 733]; 0.05733611037417616; [589, 733]; 0.05570324397091567; [590, 735]; 0.421061475227539; [591, 733]
d_76; 0.33195924622882916; [25, 91]; 0.019367328388764364; [23, 89]; 0.5719423033905898; [22, 87]; 0.07630182708353661; [23, 92]; 0.000429294908279847; [25, 87]
d_77; 0.15626200164055085; [449, 551]; 0.5098999574659165; [449, 545]; 0.09972922844229057; [448, 545]; 0.1349517448260812; [452, 550]; 0.09915706762516094; [448, 547]
d_78; 0.2126862143347462; [530, 45]; 0.3374804566834963; [527, 47]; 0.22712319534952102; [528, 43]; 0.04106659440880533; [525, 45]; 0.18164353922343113; [528, 42]
d_79; 0.004317245108556081; [494, 674]; 0.033336198201829904; [490, 673]; 0.05494878663292312; [494, 673]; 0.8443147114384197; [489, 677]; 0.0630830586182713; [491, 677]
d_80; 0.3280797525393785; [620, 34]; 0.21072050336723722; [615, 36]; 0.06700892277580388; [620, 35]; 0.2387126966350211; [618, 34]; 0.15547812468255937; [618, 35]
d_81; 0.04239765097319499; [164, 176]; 0.08490582597760887; [164, 175]; 0.25035114503870787; [161, 174]; 0.5464105550076037; [166, 176]; 0.0759348230028846; [162, 172]
d_82; 0.10978815170315; [162, 540]; 0.230811265722532; [166, 540]; 0.269441737622157; [165, 536]; 0.21342993207736155; [161, 536]; 0.1765289128747994; [164, 536]
d_83; 0.020665811894606517; [816, 294]; 0.029901097253158676; [819, 292]; 0.009918062311701736; [821, 294]; 0.8709890174580677; [821, 295]; 0.06852601108246542; [819, 291]
d_84; 0.0034262341573436388; [631, 67]; 0.20373031996512486; [634, 68]; 0.2603960340234004; [636, 67]; 0.3960637225690864; [632, 69]; 0.13638368928504463; [631, 69]
d_85; 0.10014661779925045; [743, 377]; 0.07099980731005395; [744, 379]; 0.15001190591612984; [745, 379]; 0.08673690849412645; [746, 377]; 0.5921047604804393; [749, 376]
d_86; 0.20753827154130736; [793, 778]; 0.3032706308056405; [797, 783]; 0.45938625482852363; [794, 778]; 0.025405852158335556; [799, 780]; 0.004398990666192889; [797, 781]
d_87; 0.005350532798818393; [769, 231]; 0.349414786207763; [766, 232]; 0.1808537672935771; [768, 234]; 0.369436295633202; [763, 232]; 0.09494461806663948; [769, 232]
d_88; 0.21282881059608197; [140, 199]; 0.00026105851910898013; [143, 196]; 0.13989696466205884; [143, 194]; 0.2654312697898541; [141, 196]; 0.38158189643289614; [139, 197]
d_89; 0.10961559431260695; [737, 580]; 0.1541750617505629; [740, 582]; 0.34095849260924693; [735, 583]; 0.3253502265138364; [738, 581]; 0.06990062481374684; [741, 581]
d_90; 0.19077360733453635; [738, 544]; 0.016580814730055172; [735, 545]; 0.5945996195412303; [738, 546]; 0.13187891037491953; [740, 544]; 0.06616704801925868; [738, 543]
d_91; 0.13039245147801326; [91, 80]; 0.03945478039471131; [89, 78]; 0.05442063317910953; [89, 74]; 0.6359216315461662; [89, 75]; 0.13981050340199971; [88, 80]
d_92; 0.5387980515003228; [921, 516]; 0.10348542250575327; [925, 514]; 0.07054739269664256; [923, 518]; 0.24725640829188916; [921, 518]; 0.03991272500539235; [923, 514]
d_93; 0.24960159116254338; [757, 708]; 0.11130242274557552; [759, 712]; 0.21488018620763905; [754, 713]; 0.4162982415476824; [755, 713]; 0.007917558336559643; [755, 714]
d_94; 0.25215743715320615; [984, 85]; 0.02888325063826775; [984, 84]; 0.2764202725438408; [980, 83]; 0.01490631108899573; [984, 83]; 0.42763272857568957; [979, 83]
d_95; 0.2610031868848067; [571, 836]; 0.2527438434781247; [571, 837]; 0.24507045391603277; [571, 835]; 0.20866313885161153; [575, 834]; 0.03251937686942434; [572, 839]
d_96; 0.17599220101091645; [356, 840]; 0.40890047295462006; [355, 834]; 0.03254824651038979; [357, 839]; 0.16170799620433957; [352, 835]; 0.22085108331973408; [356, 836]
d_97; 0.3566659246617207; [490, 155]; 0.31024627894964596; [486, 159]; 0.006325564098894333; [485, 156]; 0.2880237812019559; [490, 160]; 0.03873845108778316; [488, 156]
d_98; 0.35096268337122416; [577, 878]; 0.36064046318367876; [575, 874]; 0.0022791901102733984; [578, 877]; 0.2814690441294712; [580, 875]; 0.004648619205352387; [577, 876]
d_99; 0.29788224428111054; [957, 121]; 0.0055727753742546016; [961, 122]; 0.37185479170484365; [958, 120]; 0.16291173897361413; [957, 124]; 0.16177844966617702; [962, 123]
d_100; 0.10045810422236734; [275, 832]; 0.21095596917592227; [280, 834]; 0.4820175261774495; [275, 836]; 0.06315652785074631; [279, 832]; 0.14341187257351465; [280, 833]
d_101; 0.0577362613024483; [546, 939]; 0.010230084135675728; [543, 939]; 0.4624356359138633; [546, 940]; 0.19263565931633836; [543, 940]; 0.27696235933167423; [545, 939]
d_102; 0.2579161119215889; [938, 808]; 0.0722791708571029; [934, 810]; 0.5030743244208048; [935, 810]; 0.04285855017767925; [938, 805]; 0.12387184262282423; [937, 808]
d_103; 0.04573235921962252; [430, 422]; 0.3664127815055569; [427, 421]; 0.2850378341878119; [427, 427]; 0.020113350335482803; [431, 425]; 0.28270367475152564; [430, 425]
d_104; 0.21479252097478552; [469, 32]; 0.13596045416804556; [464, 28]; 0.2680432621515348; [465, 31]; 0.07442443312329097; [468, 31]; 0.3067793295823432; [467, 30]
d_105; 0.21163513525464014; [770, 74]; 0.023625076256780682; [771, 69]; 0.08604779814143286; [768, 70]; 0.0915055945567643; [770, 72]; 0.5871863957903821; [774, 72]
d_106; 0.13717762632931782; [698, 758]; 0.01652517914064183; [698, 759]; 0.09116038691384885; [702, 760]; 0.1789447808511765; [700, 760]; 0.576192026765015; [703, 758]
d_107; 0.6760913306531915; [792, 981]; 0.04701253701006724; [796, 983]; 0.04679958231221705; [795, 981]; 0.11662048816139473; [791, 979]; 0.11347606186312956; [797, 980]
d_108; 0.21062033909351077; [810, 8]; 0.03862956389846342; [806, 4]; 0.05980309919630297; [811, 8]; 0.6333401430964554; [811, 5]; 0.057606854715267455; [807, 6]
d_109; 0.31279887160668673; [219, 15]; 0.09114114845055976; [221, 19]; 0.2406929416744891; [219, 14]; 0.25872444502406067; [221, 13]; 0.0966425932442035; [225, 14]
d_110; 0.22005356656956523; [852, 535]; 0.15990701592242432; [850, 536]; 0.06556908865161368; [850, 537]; 0.15077618402048926; [854, 537]; 0.4036941448359077; [850, 532]
d_111; 0.02371757777465634; [330, 548]; 0.23383441728561397; [329, 550]; 0.5926079426747718; [329, 553]; 0.037417055819598706; [333, 552]; 0.11242300644535919; [332, 548]
d_112; 0.1508963311075389; [491, 450]; 0.16395533157657988; [489, 453]; 0.1302559833055361; [493, 451]; 0.055622393499419935; [492, 450]; 0.49926996051092526; [495, 454]
d_113; 0.3005378217489897; [718, 14]; 0.13207772337612872; [722, 17]; 0.008990608909478474; [721, 20]; 0.5119135131085277; [719, 14]; 0.046480332856875424; [720, 16]
d_114; 0.05747787143824953; [13, 67]; 0.25902530835708126; [17, 70]; 0.03835634449676087; [14, 67]; 0.06848347930267196; [15, 64]; 0.5766569964052364; [13, 64]
d_115; 0.36786364665605004; [244, 209]; 0.0015673190766667562; [246, 204]; 0.02349712991958793; [246, 210]; 0.21673366696896276; [248, 205]; 0.3903382373787326; [248, 207]
d_116; 0.3228825804318297; [899, 265]; 0.21726739004939005; [901, 265]; 0.23211238009988547; [899, 264]; 0.11330186427946494; [903, 265]; 0.11443578513942976; [900, 270]
d_117; 0.7192251562951681; [657, 663]; 0.06224469945554651; [657, 667]; 0.13437853710472078; [656, 667]; 0.012195064621344514; [654, 662]; 0.07195654252322002; [655, 663]
d_118; 0.24390676733355873; [44, 845]; 0.04832397054787934; [48, 844]; 0.48476595685000107; [42, 844]; 0.19855608685061216; [47, 840]; 0.02444721841794872; [45, 845]
d_119; 0.04260893527369407; [686, 368]; 0.15208314233019593; [683, 363]; 0.04738538455832365; [685, 362]; 0.7108437726484086; [688, 366]; 0.047078765189377654; [683, 366]
d_120; 0.23635626757992878; [412, 24]; 0.12107537414298752; [415, 26]; 0.44888810096117404; [414, 27]; 0.18870487947917897; [418, 23]; 0.004975377836730682; [418, 24]
d_121; 0.14714511994120447; [985, 234]; 0.11175005565440935; [988, 237]; 0.612350758632885; [985, 237]; 0.0963572248006901; [990, 234]; 0.03239684097081109; [987, 237]
d_122; 0.08879475209922587; [961, 693]; 0.17523332615095824; [959, 694]; 0.4893990138180431; [964, 692]; 0.08225383904281004; [960, 693]; 0.16431906888896272; [961, 694]
d_123; 0.7041357016471963; [8, 448]; 0.1813911543683004; [3, 449]; 0.0870392166706556; [4, 450]; 0.0017632745503657404; [3, 447]; 0.025670652763482172; [4, 447]
d_124; 0.018976820053654492; [644, 991]; 0.25845809159642946; [645, 987]; 0.19302537670856285; [646, 986]; 0.08986190345148033; [642, 989]; 0.43967780818987284; [645, 990]
d_125; 0.0016573614761893642; [951, 904]; 0.2934339509234923; [954, 899]; 0.1371374908597559; [954, 905]; 0.05672733685340463; [951, 900]; 0.5110438598871577; [956, 901]
d_126; 0.3912971446232962; [453, 926]; 0.05543132486469624; [457, 923]; 0.1754609708991338; [458, 926]; 0.2759731255747987; [453, 923]; 0.10183743403807513; [454, 928]
d_127; 0.05226139750699164; [377, 328]; 0.14757296728729993; [374, 323]; 0.46045791047395696; [377, 327]; 0.15578443850178322; [376, 322]; 0.18392328622996837; [372, 327]
d_128; 0.16172066165817697; [675, 607]; 0.0024230475606650706; [679, 606]; 0.32706910969396913; [678, 603]; 0.421582984509092; [678, 606]; 0.0872041965780968; [676, 609]
d_129; 0.1560216001067528; [431, 901]; 0.17046570834965236; [435, 898]; 0.5678881821409394; [436, 900]; 0.02938581061317065; [431, 898]; 0.07623869878948462; [431, 899]
d_130; 0.17953650701108273; [75, 278]; 0.31217027733456204; [74, 279]; 0.05707088314732425; [72, 280]; 0.4176336018045892; [75, 280]; 0.033588730702441845; [72, 284]
d_131; 0.023563069114841677; [309, 203]; 0.05012774571475187; [303, 202]; 0.13027383817094948; [304, 202]; 0.44775297176785595; [303, 203]; 0.348282375231601; [307, 201]
d_132; 0.19746935430350565; [320, 22]; 0.2858775581971357; [321, 28]; 0.21081556798494022; [318, 27]; 0.2862327489762719; [322, 26]; 0.019604770538146573; [322, 27]
d_133; 0.021316444433072894; [170, 662]; 0.3028989336556288; [171, 664]; 0.27349021964819625; [168, 658]; 0.3985237182987163; [173, 661]; 0.0037706839643857513; [172, 660]
d_134; 0.3048193442216698; [555, 606]; 0.24467524806661764; [557, 609]; 0.041136343162245334; [557, 606]; 0.29520886252694556; [554, 607]; 0.11416020202252163; [554, 610]
d_135; 0.4150083338405101; [281, 632]; 0.13128176050165652; [283, 634]; 0.27479755761107416; [282, 630]; 0.16902516490767658; [282, 634]; 0.009887183139082581; [282, 632]
d_136; 0.1491311620472747; [735, 61]; 0.28006228647098025; [737, 58]; 0.10662020074309383; [737, 61]; 0.3869396970670624; [736, 64]; 0.07724665367158885; [740, 59]
d_137; 0.4356693955115355; [79, 158]; 0.07638961298716208; [83, 156]; 0.062100697271215595; [82, 156]; 0.16569558132868534; [83, 158]; 0.2601447129014015; [81, 154]
d_138; 0.07443841696861409; [126, 115]; 0.024969010218564753; [129, 117]; 0.19302656354193184; [128, 114]; 0.5577709706456175; [128, 115]; 0.14979503862527177; [128, 116]
d_139; 0.16447534759294732; [970, 258]; 0.10319167257383433; [969, 257]; 0.47093746345570353; [974, 254]; 0.04140711130296674; [973, 254]; 0.21998840507454806; [974, 258]
d_140; 0.3024962190687548; [192, 756]; 0.04842475374793587; [191, 757]; 0.41134491393719236; [195, 752]; 0.11232124788921657; [192, 755]; 0.1254128653569003; [196, 755]
d_141; 0.0560310187477671; [198, 640]; 0.0012130081088229708; [194, 637]; 0.028395317737786537; [199, 637]; 0.6346370763611847; [197, 641]; 0.2797235790444388; [198, 639]
d_142; 0.10806134596862717; [85, 135]; 0.0531874553056402; [90, 134]; 0.39405210951402103; [88, 139]; 0.4097360134664998; [88, 135]; 0.034963075745211826; [89, 135]
d_143; 0.23168454911733308; [469, 522]; 0.030406224279051656; [466, 521]; 0.0680653947217702; [466, 520]; 0.029110857581147905; [467, 520]; 0.6407329743006971; [468, 523]
d_144; 0.024171120216881142; [447, 568]; 0.19824190158446145; [447, 572]; 0.2521889615516313; [451, 568]; 0.13355386633377014; [449, 568]; 0.3918441503132559; [449, 572]
d_145; 0.21259206634555156; [144, 904]; 0.40297611757868007; [146, 906]; 0.12912404833945457; [147, 908]; 0.12710936752208854; [146, 904]; 0.1281984002142252; [145, 908]
d_146; 0.274175153084215; [399, 693]; 0.09375171689822727; [400, 693]; 0.09399433837220604; [397, 691]; 0.2424470949789372; [399, 692]; 0.2956316966664145; [397, 693]
d_147; 0.3705564556485248; [779, 601]; 0.14283961237807927; [776, 602]; 0.025893360725687868; [780, 603]; 0.07760095092648112; [778, 599]; 0.3831096203212271; [781, 599]
d_148; 0.019565403307950664; [451, 40]; 0.5007345628747535; [448, 45]; 0.0966365126808077; [450, 45]; 0.25489180731437283; [453, 41]; 0.12817171382211542; [447, 45]
d_149; 0.278640957475275; [358, 833]; 0.07084101488218227; [361, 837]; 0.3012784737192037; [357, 834]; 0.22709590667734203; [360, 838]; 0.12214364724599686; [359, 839]
d_150; 0.18141438308969313; [196, 371]; 0.1582147059201989; [197, 368]; 0.07678356151095327; [194, 365]; 0.19236056498812634; [195, 369]; 0.39122678449102843; [196, 367]
d_151; 0.031212797206324184; [448, 247]; 0.7399473667951575; [454, 244]; 0.014479449227429496; [448, 243]; 0.16585988695043474; [453, 243]; 0.04850049982065396; [449, 247]
d_152; 0.38430535478965366; [711, 876]; 0.12243481928838222; [714, 873]; 0.37565411995126746; [711, 877]; 0.012870126357550039; [712, 875]; 0.10473557961314663; [710, 875]
d_153; 0.4682309889903389; [406, 582]; 0.4066212863134792; [405, 585]; 0.02186241073712215; [404, 584]; 0.01920143821667817; [403, 588]; 0.08408387574238141; [404, 587]
d_154; 0.01653212138757795; [974, 38]; 0.2061416331937178; [975, 38]; 0.4623615440542635; [970, 37]; 0.18003318308215477; [976, 38]; 0.13493151828228594; [974, 36]
d_155; 0.08564654110870423; [55, 826]; 0.4976075479210024; [54, 828]; 0.12544570065223307; [55, 829]; 0.280491728045408; [56, 829]; 0.01080848227265242; [54, 829]
d_156; 0.2594760749480651; [208, 286]; 0.5933473957817254; [209, 286]; 0.029371567344165152; [211, 288]; 0.08997340715401497; [211, 291]; 0.027831554772029306; [210, 288]
