d_10; 0.3424438117774004; [576, 769]; 0.1434917355639605; [575, 768]; 0.06148777010388693; [574, 773]; 0.018222303163163454; [580, 769]; 0.013789746596513212; [573, 768]; 0.04109171936399032; [576, 766]; 0.12776190175849175; [575, 766]; 0.10047960940739252; [573, 771]; 0.151231402265201; [575, 773]
d_11; 0.32834588243797524; [430, 927]; 0.049806335997961165; [429, 930]; 0.15599135914739432; [429, 929]; 0.04698567424158154; [433, 930]; 0.12518261342497394; [428, 925]; 0.04233603215800987; [428, 930]; 0.09085135731407294; [433, 931]; 0.11665713656791339; [433, 928]; 0.0438436087101175; [432, 931]
d_12; 0.17290173677764564; [339, 685]; 0.10582263084790475; [338, 682]; 0.044924100267429136; [340, 685]; 0.11980513288503712; [338, 683]; 0.05114813977911742; [339, 684]; 0.0745822915751524; [339, 682]; 0.13556703052326358; [339, 687]; 0.02404508481467426; [343, 683]; 0.2712038525297757; [340, 689]
d_13; 0.09865208427286326; [501, 163]; 0.24390463382929276; [493, 163]; 0.2066719096251536; [500, 164]; 0.007285984109241424; [494, 160]; 0.1350393707067501; [498, 160]; 0.09745087449930956; [495, 157]; 0.05465833455484111; [500, 160]; 0.04297908161758815; [500, 161]; 0.11335772678496009; [495, 164]
d_14; 0.012766059065858565; [590, 980]; 0.2896299267418502; [589, 975]; 0.09620138404986608; [592, 977]; 0.009553991213798274; [590, 978]; 0.10384173130289935; [589, 973]; 0.07435583090876202; [587, 972]; 0.0048458187341983774; [586, 974]; 0.33566096302523096; [585, 977]; 0.07314429495753616; [585, 978]
d_15; 0.27511637050499627; [928, 785]; 0.08413470629875104; [930, 788]; 0.1235366596380986; [928, 784]; 0.019203233769173128; [934, 787]; 0.008517405170652524; [929, 783]; 0.02952888201083053; [932, 783]; 0.09152832561551923; [933, 783]; 0.015030063996215174; [935, 782]; 0.3534043529957636; [932, 787]
d_16; 0.14208230553252452; [555, 753]; 0.37363356522076757; [558, 754]; 0.07896435803969869; [553, 752]; 0.07785795505347581; [561, 751]; 0.07017389707566911; [558, 751]; 0.024748513669778475; [556, 752]; 0.04587208975449543; [560, 750]; 0.0017329699473950407; [553, 751]; 0.18493434570619535; [553, 748]
d_17; 0.15967947933834228; [968, 526]; 0.07033561665252117; [971, 527]; 0.2065823514598679; [971, 528]; 0.018417593717511574; [966, 528]; 0.1249474445952479; [972, 530]; 0.21071880667594456; [972, 527]; 0.13482031629021968; [966, 526]; 0.019296164092853296; [967, 525]; 0.055202227177491646; [970, 525]
d_18; 0.09646183449779806; [120, 761]; 0.3109082879235935; [119, 762]; 0.12823368032534121; [118, 767]; 0.043065335312853205; [119, 763]; 0.1491369400922207; [123, 760]; 0.04794468696697262; [117, 763]; 0.04257035370398476; [120, 765]; 0.14172277853899587; [123, 761]; 0.039956102638240044; [123, 763]
d_19; 0.15605402908862062; [627, 580]; 0.11590944779176394; [624, 584]; 0.04735335629170983; [627, 583]; 0.0846121618413551; [622, 581]; 0.06049919551120249; [626, 579]; 0.14585512839042877; [629, 584]; 0.004797907484847161; [622, 584]; 0.24181120553401023; [622, 585]; 0.14310756806606176; [622, 586]
d_20; 0.19100247837833081; [991, 810]; 0.20155836608104086; [991, 807]; 0.16026622759739625; [991, 808]; 0.002297300729085944; [988, 809]; 0.02512136181536187; [990, 806]; 0.04079904249379022; [984, 809]; 0.017868804109915315; [985, 813]; 0.1830604957910736; [986, 806]; 0.17802592300400533; [985, 805]
d_21; 0.08603013787384982; [638, 883]; 0.14331085318337852; [636, 883]; 0.07025607813116805; [641, 884]; 0.02224660286053264; [640, 882]; 0.04209290758538725; [641, 883]; 0.01383738029381086; [638, 877]; 0.43285345884289855; [635, 879]; 0.1078096433297475; [639, 884]; 0.08156293789922688; [639, 881]
d_22; 0.3402476233269783; [267, 154]; 0.00791960568442273; [270, 160]; 0.036413916064853814; [265, 156]; 0.272368843572389; [268, 160]; 0.02999686628935285; [268, 158]; 0.0064827618013101485; [271, 157]; 0.014432427345950502; [269, 154]; 0.1939495618906114; [266, 156]; 0.09818839402413125; [265, 155]
d_23; 0.0034060654506674047; [692, 17]; 0.037729571744701075; [689, 16]; 0.2066315433185621; [693, 17]; 0.017552898373821974; [697, 18]; 0.1055511299281272; [692, 18]; 0.16078580998795236; [691, 15]; 0.21290526181528838; [694, 17]; 0.09837080643964229; [697, 16]; 0.15706691294123729; [692, 16]
d_24; 0.020646063218364916; [505, 564]; 0.04511651418908584; [502, 563]; 0.18834973928990667; [501, 563]; 0.5171465457122932; [500, 563]; 0.11473968828064522; [502, 565]; 0.01380041401849483; [498, 565]; 0.020147026835530296; [504, 563]; 0.07631298545835746; [504, 564]; 0.0037410229973215145; [505, 567]
d_25; 0.06592881111771555; [424, 447]; 0.14070348907076413; [424, 444]; 0.11447928054651732; [426, 445]; 0.09671486798629005; [422, 445]; 0.013263972903574015; [425, 443]; 0.25983753244302954; [422, 447]; 0.012684582679136669; [422, 448]; 0.1581630602719358; [425, 448]; 0.13822440298103691; [426, 449]
d_26; 0.004977240654157368; [586, 481]; 0.19963632011779617; [582, 482]; 0.013134259721637233; [585, 478]; 0.08844386310644076; [584, 479]; 0.20576683645906252; [582, 475]; 0.25488614774067375; [583, 477]; 0.08230024762368034; [584, 477]; 0.054554777734366046; [584, 476]; 0.09630030684218595; [583, 479]
d_27; 0.12475721288398366; [346, 768]; 0.00679985011450873; [349, 770]; 0.10286806401654333; [347, 773]; 0.04051914519980782; [352, 769]; 0.014284375918832557; [350, 769]; 0.1258637318950509; [350, 773]; 0.16716913900296307; [350, 770]; 0.001859149072906468; [351, 769]; 0.41587933189540344; [347, 768]
d_28; 0.12220542266427246; [820, 578]; 0.02790442307032291; [817, 573]; 0.15287140765254825; [816, 576]; 0.16134972934087913; [820, 573]; 0.12495072669639115; [822, 577]; 0.011592651035467283; [816, 574]; 0.2172568568029885; [820, 580]; 0.010495758269250486; [822, 579]; 0.17137302446787994; [819, 573]
d_29; 0.0011450202801927105; [837, 723]; 7.776781497081989e-05; [839, 720]; 0.34707709084734234; [840, 719]; 0.03608718964934834; [836, 725]; 0.040900126758010705; [832, 720]; 0.010192881650525364; [836, 721]; 0.03705480028721091; [837, 718]; 0.0298886096978442; [838, 719]; 0.4975765130145547; [839, 722]
d_30; 0.09684365933806496; [648, 109]; 0.0003983880974312406; [652, 112]; 0.031555218141787994; [649, 110]; 0.06255703967915609; [653, 107]; 0.017283601579512878; [656, 109]; 0.21815688542735462; [655, 107]; 0.41234067447635997; [655, 110]; 0.06934899536504119; [654, 109]; 0.0915155378952911; [652, 105]
d_31; 0.0517028656387467; [114, 19]; 0.16769169538125406; [116, 17]; 0.035073428376499544; [118, 18]; 0.0028880831116726464; [115, 12]; 0.047814262129611276; [116, 16]; 0.3113377590304375; [110, 18]; 0.015285271781189583; [118, 15]; 0.21145970957271537; [118, 17]; 0.1567469249778733; [117, 18]
d_32; 0.09210706453369771; [929, 288]; 0.07118269589247432; [933, 288]; 0.04159960936206269; [929, 290]; 0.09510095831659654; [930, 290]; 0.04746433358363841; [930, 287]; 0.09888131666417707; [930, 291]; 0.001269815616937469; [931, 293]; 0.07632597137993581; [935, 293]; 0.47606823465048004; [934, 289]
d_33; 0.1809851563928602; [873, 152]; 0.007484256234482522; [871, 153]; 0.10528925076162035; [872, 151]; 0.0854549869127141; [875, 155]; 0.4027105381211195; [873, 158]; 0.0054717797885180585; [872, 152]; 0.04195511765035764; [874, 157]; 0.08011969875731786; [873, 153]; 0.09052921538100978; [869, 155]
d_34; 0.043164478541640856; [840, 100]; 0.013085776590273018; [839, 98]; 0.05963658246889351; [835, 101]; 0.06936692697078348; [840, 101]; 0.0006377722351270099; [835, 100]; 0.2540310029827508; [836, 97]; 0.4212164717250921; [838, 98]; 0.0007082581549881641; [840, 97]; 0.13815273033045108; [837, 100]
d_35; 0.2050814188214493; [147, 993]; 0.06847555741495766; [149, 996]; 0.12324417615397767; [146, 989]; 0.10098074238764386; [145, 993]; 0.06999195311982838; [144, 992]; 0.05097854979481352; [144, 991]; 0.028959414276192707; [147, 989]; 0.19072666825665885; [144, 994]; 0.1615615197744782; [148, 992]
d_36; 0.08340354690663848; [966, 919]; 0.05577713570919913; [967, 918]; 0.045690347747042316; [966, 922]; 0.2175694271711932; [964, 921]; 0.16683412744149545; [969, 925]; 0.19709453742166638; [970, 922]; 0.05410303396375332; [963, 921]; 0.005172782384291343; [966, 925]; 0.1743550612547204; [970, 921]
d_37; 0.052692371111574474; [423, 367]; 0.22986124033543262; [418, 367]; 0.11515945303372123; [423, 371]; 0.034484809860998326; [423, 363]; 0.08595705551642652; [422, 369]; 0.09047782885846355; [420, 363]; 0.3081861329092271; [422, 366]; 0.05285009802548073; [424, 364]; 0.030331010348675476; [417, 369]
d_38; 0.2012638023638775; [286, 739]; 0.41262911208890474; [291, 739]; 0.12728377714666306; [289, 741]; 0.011393615887552989; [290, 737]; 0.01548860402870927; [288, 741]; 0.008046383304687803; [285, 741]; 0.15144926522994454; [291, 740]; 0.007408362897939063; [285, 740]; 0.06503707705172104; [286, 738]
d_39; 0.10369602283779217; [761, 337]; 0.12101076648600491; [767, 336]; 0.052027522513762706; [766, 338]; 0.11367901140695606; [764, 339]; 0.060081120443531325; [764, 340]; 0.271833912870382; [762, 338]; 0.019794975234246632; [759, 336]; 0.20811977874535562; [767, 337]; 0.049756889461968795; [764, 342]
d_40; 0.13559970875087948; [777, 67]; 0.10123685959464598; [770, 69]; 0.0003816225221532403; [771, 71]; 0.08895413615237528; [774, 69]; 0.2482996021915747; [772, 72]; 0.06584922735172867; [778, 70]; 0.0030405164683130078; [770, 71]; 0.07032999424071955; [775, 68]; 0.2863083327276102; [776, 66]
d_41; 0.09446870161878528; [269, 882]; 0.029355981880681378; [270, 882]; 0.019243713751535184; [272, 886]; 0.041645323283065014; [267, 886]; 0.25079165883520355; [269, 886]; 0.13350938397456705; [269, 883]; 0.09027269048931878; [271, 885]; 0.05345702191996738; [266, 882]; 0.28725552424687656; [266, 884]
d_42; 0.12288411877895539; [982, 329]; 0.28235328026598866; [983, 337]; 0.00955638501682733; [983, 331]; 0.049117618013934466; [983, 336]; 0.024737360779644304; [985, 330]; 0.08443215748797181; [981, 336]; 0.20664176350583405; [980, 334]; 0.1530765127288496; [986, 331]; 0.06720080342199457; [981, 334]
d_43; 0.2824375624647004; [581, 835]; 0.19725292044372855; [578, 843]; 0.08143925787508025; [581, 838]; 0.034295640972755406; [579, 838]; 0.012068650046831615; [582, 835]; 0.1812712633868429; [578, 840]; 0.06187620982815713; [579, 841]; 0.13946179449529808; [577, 838]; 0.009896700486605679; [578, 838]
d_44; 0.19454544433434073; [992, 993]; 0.0922347196634155; [993, 997]; 0.27397794555771326; [991, 990]; 0.2199799355639166; [992, 991]; 0.10245809412009352; [989, 990]; 0.07260965816235694; [991, 992]; 0.003384143700636111; [990, 995]; 0.018292279503090418; [986, 996]; 0.022517779394436874; [987, 994]
d_45; 0.15351588820897752; [342, 318]; 0.3527224298896917; [340, 315]; 0.04297660081785272; [335, 314]; 0.04316686822046953; [337, 316]; 0.10584131792640519; [337, 314]; 0.1278903752218966; [342, 316]; 0.03779365814257014; [339, 315]; 0.11122625982478054; [342, 319]; 0.024866601747355867; [340, 320]
d_46; 0.026748182210261446; [544, 904]; 0.14766082913905124; [550, 906]; 0.08577196294956946; [549, 906]; 0.17946582796769758; [547, 909]; 0.041480457946966955; [548, 912]; 0.038032873307952235; [546, 906]; 0.061564195520448395; [547, 911]; 0.30404714032518076; [546, 909]; 0.11522853063287193; [545, 905]
d_47; 0.24745542965975006; [400, 235]; 0.27103513607828655; [401, 237]; 0.21602339207692497; [399, 237]; 0.008344290826381003; [403, 236]; 0.059805755467324535; [399, 234]; 0.02799858939337162; [402, 236]; 0.04308630697418471; [405, 236]; 0.062465156966938315; [397, 237]; 0.06378594255683824; [399, 238]
d_48; 0.026127092658192675; [743, 538]; 0.024543595225496016; [742, 537]; 0.07176101382060132; [742, 540]; 0.12798801187726794; [746, 538]; 0.23141177958216344; [742, 534]; 0.25201022123057; [746, 536]; 0.05290532067603565; [741, 540]; 0.09710619183054757; [745, 537]; 0.11614677309912542; [740, 540]
d_49; 0.001589620854770304; [764, 982]; 0.1297898895961845; [761, 982]; 0.03063675758385449; [759, 980]; 0.004696208914308598; [761, 978]; 0.23776572697934426; [761, 984]; 0.509586268381184; [763, 984]; 0.011731991657123903; [758, 980]; 0.015828593586740852; [760, 982]; 0.05837494244648915; [764, 983]
d_50; 0.17182963479244623; [831, 811]; 0.15631131094881212; [835, 813]; 8.754365594956158e-05; [834, 812]; 0.06439911501669648; [837, 810]; 0.18067668652709337; [836, 811]; 0.2978382344688706; [833, 809]; 0.0036380499923600457; [839, 811]; 0.12489982419470085; [832, 813]; 0.00031960040307077377; [832, 814]
d_51; 0.12591388697978076; [934, 971]; 0.0273268326808214; [939, 970]; 0.03200112552224885; [935, 972]; 0.15329452539546212; [942, 967]; 0.13963690969789264; [934, 970]; 0.010866867709280864; [937, 965]; 0.12435425370448472; [935, 966]; 0.1943972434577106; [936, 968]; 0.19220835485231796; [942, 969]
d_52; 0.008641073594724805; [388, 657]; 0.047160522878193216; [392, 659]; 0.021260998541921684; [391, 657]; 0.10735385710089104; [394, 654]; 0.45405776873429643; [392, 657]; 0.0688453232376289; [393, 659]; 0.0779599537434734; [395, 655]; 0.04791477886978921; [395, 657]; 0.1668057232990815; [396, 659]
d_53; 0.007072109224403848; [775, 529]; 0.03741948235246925; [772, 528]; 0.04807343027446989; [774, 525]; 0.30204890711819676; [775, 528]; 0.17852622305645446; [775, 532]; 0.28407892120594463; [777, 531]; 0.01854891309223068; [773, 524]; 0.0006666271894171486; [773, 532]; 0.12356538648641317; [771, 528]
d_54; 0.06346020853915693; [648, 404]; 0.07432595455267117; [646, 400]; 0.04586331010140426; [651, 403]; 0.09903422040574922; [650, 399]; 0.027720250334419334; [650, 398]; 0.19070762092049573; [646, 402]; 0.21461091692602724; [645, 399]; 0.06275261118539324; [651, 402]; 0.22152490703468283; [646, 403]
d_55; 0.049680352927885564; [110, 860]; 0.08321239781282247; [112, 863]; 0.12010109242565332; [114, 861]; 0.020660645409654697; [115, 863]; 0.10947086803858311; [111, 867]; 0.011871962985020855; [112, 865]; 0.2944764531906221; [110, 867]; 0.03844573763367681; [112, 862]; 0.272080489576081; [108, 864]
d_56; 0.03398557088049528; [224, 971]; 0.22757793667438558; [227, 970]; 0.08699698617148979; [223, 975]; 0.041659482700988223; [226, 971]; 0.046797226195160184; [221, 969]; 0.10131557105100882; [227, 972]; 0.1889550245733304; [221, 971]; 0.1655085716774364; [224, 967]; 0.10720363007570521; [224, 972]
d_57; 0.06639120566707382; [650, 855]; 0.06576328299777955; [644, 855]; 0.08924434365919318; [646, 858]; 0.05085255785257718; [649, 859]; 0.44915797970950033; [648, 856]; 0.06279032817019764; [643, 856]; 0.16419494921024147; [646, 854]; 0.026993006993494533; [648, 858]; 0.024612345739942233; [643, 859]
d_58; 0.07791520749881871; [304, 31]; 0.0252545970887133; [305, 30]; 0.13837595184403917; [305, 29]; 0.27278695710214285; [308, 32]; 0.05437597789606162; [304, 30]; 0.10304431370721945; [310, 35]; 0.09428834699953999; [311, 35]; 0.02539498592322291; [304, 33]; 0.20856366194024203; [311, 30]
d_59; 0.15194882148534852; [304, 809]; 0.12088104922039739; [305, 811]; 0.041797984125950094; [299, 812]; 0.3341841614478565; [302, 815]; 0.016094647187894072; [302, 812]; 0.00470358269857214; [300, 810]; 0.14809970944910555; [303, 815]; 0.16827293342862323; [301, 811]; 0.014017110956252717; [303, 817]
d_60; 0.040064713587999054; [453, 389]; 0.06489561843437942; [452, 391]; 0.011196637754859507; [449, 392]; 0.034878036483351034; [450, 393]; 0.16351527119386422; [456, 394]; 0.22665692471707935; [451, 390]; 0.05370681157543254; [450, 392]; 0.3009755395159183; [456, 392]; 0.10411044673711663; [451, 395]
d_61; 0.08392653083596498; [552, 653]; 0.008323759948798729; [550, 657]; 0.005224819953619308; [545, 652]; 0.13225280952120386; [549, 651]; 0.3558753703334819; [545, 651]; 0.07686872869894372; [550, 653]; 0.17104517932968605; [544, 656]; 0.09610725581520146; [548, 656]; 0.07037554556310018; [547, 651]
d_62; 0.1758232130663971; [461, 106]; 0.11269575898329637; [467, 101]; 0.0329468582915222; [461, 102]; 0.14685895182881217; [461, 104]; 0.041287556657794704; [465, 101]; 0.14719087400472208; [462, 99]; 0.20657925338959662; [462, 106]; 0.11211438895536863; [464, 106]; 0.024503144822490205; [459, 102]
d_63; 0.08080029217090097; [118, 761]; 0.1353135510717493; [111, 763]; 0.07980392830188159; [113, 765]; 0.13372410516047603; [116, 763]; 0.0494147578080223; [115, 763]; 0.0860907919165752; [115, 760]; 0.26432490035192086; [114, 757]; 0.10040168004740405; [118, 762]; 0.0701259931710697; [113, 759]
d_64; 0.22051939965732742; [171, 221]; 0.13074820617955477; [168, 223]; 0.20919502419736075; [171, 227]; 0.006685694758385783; [169, 225]; 0.2503069537356878; [171, 226]; 0.005770831854516093; [170, 224]; 0.049236291594449345; [175, 226]; 0.11033846425943072; [168, 225]; 0.017199133763287307; [173, 228]
d_65; 0.25973784878872114; [238, 178]; 0.020993580200140274; [238, 181]; 0.17111105383340477; [238, 184]; 0.2038656542263945; [245, 180]; 0.03674681656668435; [243, 177]; 0.04432117343763131; [240, 180]; 0.00950127886966945; [241, 184]; 0.1293196303731765; [237, 181]; 0.12440296370417768; [237, 182]
d_66; 0.05722345377958226; [405, 154]; 0.07421171179085248; [410, 153]; 0.09477948333659851; [406, 152]; 0.25858344660351923; [410, 149]; 0.12937990028101676; [405, 148]; 0.06485566836673697; [405, 151]; 0.1544220922803321; [405, 150]; 0.08207473596756173; [410, 150]; 0.08446950759380008; [409, 147]
d_67; 0.08280963739864836; [303, 850]; 0.013765627790749923; [302, 848]; 0.026900406923775502; [304, 848]; 0.20715410355733152; [299, 851]; 0.13805037893985234; [303, 853]; 0.12679969605940083; [302, 849]; 0.11495987844238478; [300, 848]; 0.192829980200078; [301, 846]; 0.09673029068777872; [300, 847]
d_68; 0.12103789634268972; [387, 273]; 0.02467919133984861; [388, 273]; 0.050638849898142026; [392, 276]; 0.1001928519560684; [385, 276]; 0.06898004097893866; [386, 278]; 0.2060577427209891; [389, 275]; 0.0576941053915885; [388, 278]; 0.11923126084321023; [389, 272]; 0.2514880605285248; [392, 275]
d_69; 0.20895399925213812; [898, 723]; 0.07445134193027678; [903, 722]; 0.058512842244392654; [896, 723]; 0.15067647290062391; [901, 717]; 0.08797412383568193; [898, 719]; 0.09036134600131547; [902, 718]; 0.09871996214859009; [903, 719]; 0.09632417733799563; [895, 723]; 0.13402573434898538; [899, 719]
d_70; 0.3970931896691666; [598, 167]; 0.07983365096134508; [601, 160]; 0.024816885133575224; [599, 167]; 0.22889114045454217; [603, 165]; 0.11358055504622669; [603, 161]; 0.01345805264157632; [602, 166]; 0.0417497980494125; [603, 167]; 0.08996226070961001; [598, 162]; 0.010614467334545291; [603, 166]
d_71; 0.07269556495580899; [588, 553]; 0.09362036238167908; [590, 551]; 0.009702233956486268; [584, 551]; 0.05514439972466722; [586, 547]; 0.08581345870409286; [592, 552]; 0.010313878633234656; [591, 547]; 0.18915267810693198; [588, 550]; 0.3807860292121226; [588, 547]; 0.10277139432497628; [589, 552]
d_72; 0.12425091532912563; [806, 404]; 0.2360313938813378; [804, 406]; 0.24365338487591928; [802, 402]; 0.03336368923031205; [804, 399]; 0.036820834355312464; [803, 403]; 0.009082989988298845; [801, 406]; 0.23679889001161888; [801, 402]; 0.0008346120894865848; [803, 405]; 0.0791632902385886; [806, 400]
d_73; 0.11323513454884644; [243, 945]; 0.005833713401511835; [243, 942]; 0.10591359000091839; [245, 946]; 0.10604579860100333; [242, 943]; 0.15830962275768265; [247, 940]; 0.04199532868660994; [242, 944]; 0.4152478731199421; [241, 943]; 0.0515900949399272; [242, 939]; 0.0018288439435582224; [243, 943]
d_74; 0.06565155867514916; [434, 702]; 0.04988865000805448; [431, 697]; 0.04436987241122649; [428, 702]; 0.00038463348341888343; [433, 697]; 0.00010608289774996262; [434, 700]; 0.05892902839565981; [431, 701]; 0.01379658981312771; [434, 703]; 0.634749581716433; [433, 705]; 0.13212400259918056; [429, 702]
d_75; 0.09278325679240834; [273, 554]; 0.05364647544266182; [276, 559]; 0.21894767071706703; [275, 556]; 0.055154783507772; [277, 557]; 0.15789453870117237; [274, 559]; 0.02890458951256719; [275, 559]; 0.19107914500957623; [274, 551]; 0.13371482403547413; [275, 555]; 0.06787471628130098; [275, 553]
d_76; 0.015143127936636918; [552, 594]; 0.0005723303963073087; [552, 599]; 0.08616850898816167; [546, 597]; 0.4424709699282893; [550, 599]; 0.12313302214294333; [546, 598]; 0.21202417826904807; [549, 596]; 0.0313388759523127; [546, 595]; 0.014786707021620292; [553, 599]; 0.0743622793646803; [552, 600]
d_77; 0.1786915311314545; [246, 33]; 0.02349401573481563; [241, 30]; 0.13846112994967266; [247, 34]; 0.06793141778543177; [242, 29]; 0.16279213377468316; [243, 29]; 0.054697840733447946; [241, 29]; 0.052731081804883714; [243, 35]; 0.04081774733208844; [245, 35]; 0.2803831017535223; [246, 31]
d_78; 0.040103758023114215; [633, 667]; 0.36664326855446777; [631, 660]; 0.18591319502075015; [633, 661]; 0.22090455478795418; [636, 660]; 0.024856826776617408; [635, 661]; 0.023068080462106174; [638, 665]; 0.07434392720180019; [634, 662]; 0.03289741273278829; [637, 662]; 0.0312689764404016; [632, 662]
d_79; 0.16429019294372368; [702, 883]; 0.0598555890455695; [699, 888]; 0.008417780079022653; [699, 883]; 0.05984701414097772; [700, 885]; 0.25716050837956683; [700, 886]; 0.1984847328713135; [702, 889]; 0.03720198103101955; [700, 888]; 0.1736060475541459; [699, 890]; 0.041136153954660505; [700, 887]
d_80; 0.10352931249449983; [86, 769]; 0.11143373248502844; [89, 774]; 0.07598258932024406; [83, 774]; 0.23868776170450656; [88, 769]; 0.016037084324310908; [90, 774]; 0.27130972662549613; [87, 771]; 0.019460331469081313; [84, 772]; 0.02567042958654888; [85, 775]; 0.13788903199028393; [89, 770]
d_81; 0.06231584896973312; [328, 714]; 0.16908346347508088; [329, 719]; 0.20300257182419854; [325, 717]; 0.07496073212710193; [331, 716]; 0.011062651115368036; [328, 713]; 0.17627668795350673; [327, 718]; 0.28034188533604276; [330, 716]; 0.010001201927719621; [324, 716]; 0.0129549572712483; [327, 719]
d_82; 0.029671090822573996; [166, 286]; 0.016470936601353688; [166, 293]; 0.05119043092290022; [169, 292]; 0.29228792677492427; [163, 294]; 0.04698717282208451; [165, 289]; 0.17636443009006453; [169, 290]; 0.14533715551650345; [165, 294]; 0.05065901023449328; [166, 291]; 0.19103184621510216; [165, 292]
d_83; 0.26924967644723846; [284, 596]; 0.027611529190093406; [281, 598]; 0.2790618333938429; [279, 597]; 0.06198861648763721; [279, 600]; 0.009856078467824133; [284, 603]; 0.08891189391039728; [280, 596]; 0.14746306103733986; [285, 601]; 0.07715871105960409; [283, 599]; 0.03869860000602268; [284, 595]
d_84; 0.001206086822237525; [563, 495]; 0.08120731658346711; [566, 493]; 0.20659222876206135; [565, 495]; 0.06384781096756034; [566, 497]; 0.041288711749276806; [562, 494]; 0.16921192160931375; [565, 498]; 0.20037999891646538; [560, 495]; 0.10740191703247269; [563, 498]; 0.12886400755714494; [564, 494]
d_85; 0.1152398031431721; [615, 860]; 0.05396746642339456; [616, 857]; 0.5578943057047123; [617, 858]; 0.06854379456573714; [609, 860]; 0.012075323525125031; [609, 856]; 0.08329264349404991; [610, 859]; 0.02766901398197061; [611, 862]; 0.06415731122669405; [612, 855]; 0.017160337935144165; [614, 859]
d_86; 0.005313528195964228; [528, 445]; 0.11435271238529078; [526, 442]; 0.12332691961071097; [524, 444]; 0.1254311275303772; [526, 444]; 0.08428044433729204; [527, 445]; 0.24771453152628936; [526, 446]; 0.10958531543404916; [522, 446]; 0.1260937843159192; [528, 443]; 0.06390163666410702; [527, 446]
d_87; 0.024586120984731195; [229, 248]; 0.3284727894719418; [229, 247]; 0.05234011043099511; [227, 245]; 0.2891276300070811; [226, 247]; 0.13585293022732933; [233, 248]; 0.004026341837535224; [232, 244]; 0.11295656496124953; [228, 246]; 0.03293608528107114; [234, 248]; 0.019701426798065594; [227, 248]
d_88; 0.05377640642375201; [679, 423]; 0.26797340151575677; [678, 422]; 0.0835292102853416; [679, 417]; 0.0065550312907757015; [680, 421]; 0.021694529742871616; [674, 422]; 0.08286412675338521; [677, 424]; 0.3683203246515644; [675, 422]; 0.06373196542509267; [676, 423]; 0.05155500391146002; [678, 425]
