d_17; 0.8123912776091359; [86, 168]; 0.007375073237702741; [85, 167]; 0.07426110070316103; [86, 169]; 0.10597254845000052; [86, 172]
d_18; 0.012404213771841147; [664, 814]; 0.7389906141996505; [662, 819]; 0.15437487801194597; [666, 812]; 0.09423029401656237; [666, 817]
d_19; 0.17684681355820375; [380, 445]; 0.6577305842186971; [377, 446]; 0.06868186859453963; [378, 445]; 0.09674073362855973; [380, 449]
d_20; 0.433453706311083; [83, 613]; 0.16631956743897283; [77, 613]; 0.26733248880366817; [82, 617]; 0.1328942374462759; [79, 611]
d_21; 0.5409248475113541; [770, 711]; 0.15410155224709537; [773, 715]; 0.02667622932491238; [774, 717]; 0.2782973709166382; [777, 715]
d_22; 0.25206524654741197; [201, 976]; 0.09274810742950662; [207, 979]; 0.638242782541029; [201, 977]; 0.01694386348205236; [203, 975]
d_23; 0.16237838072319286; [201, 132]; 0.08438679724375257; [203, 133]; 0.011389980793225625; [203, 130]; 0.741844841239829; [200, 131]
d_24; 0.1953241516056572; [721, 506]; 0.1855806323130511; [715, 506]; 0.366958531211218; [717, 508]; 0.2521366848700737; [719, 508]
d_25; 0.2782546165121243; [596, 933]; 0.14942572768543597; [595, 931]; 0.48681592830980935; [592, 936]; 0.08550372749263029; [590, 932]
d_26; 0.24630145703370396; [22, 417]; 0.48653822682345355; [18, 420]; 0.12428167811309734; [20, 413]; 0.1428786380297452; [20, 416]
d_27; 0.46476297274606093; [687, 838]; 0.10916117047691695; [692, 839]; 0.3165660796718983; [691, 837]; 0.10950977710512391; [685, 838]
d_28; 0.14822770625453036; [192, 774]; 0.1165468780976423; [190, 778]; 0.40180719950245913; [196, 779]; 0.3334182161453683; [193, 776]
d_29; 0.1790152376506896; [244, 50]; 0.20058716730626786; [244, 44]; 0.24098354061003202; [243, 50]; 0.3794140544330105; [244, 52]
d_30; 0.2758183554285223; [982, 160]; 0.08766451860644686; [978, 158]; 0.46571264226693365; [982, 159]; 0.1708044836980973; [983, 162]
d_31; 0.0006602756704256054; [687, 391]; 0.557283526029575; [689, 391]; 0.30319677075875423; [685, 397]; 0.13885942754124514; [686, 393]
d_32; 0.010083608989448966; [631, 24]; 0.19880823680823348; [629, 23]; 0.731938728864452; [637, 22]; 0.05916942533786551; [632, 21]
d_33; 0.09923305108617862; [61, 514]; 0.36989936465749323; [65, 516]; 0.1549998587730788; [61, 510]; 0.37586772548324937; [60, 514]
d_34; 0.2214122198686806; [684, 347]; 0.5278388037833767; [680, 347]; 0.008265354911724372; [684, 350]; 0.2424836214362183; [682, 350]
d_35; 0.026722844047938104; [283, 953]; 0.39441747972463836; [280, 956]; 0.34521654110622235; [282, 956]; 0.23364313512120136; [284, 950]
d_36; 0.08045653929131856; [719, 808]; 0.16652889632650322; [720, 808]; 0.16806755094398657; [720, 805]; 0.5849470134381917; [719, 812]
d_37; 0.21030089466179097; [961, 361]; 0.3391454108275406; [964, 357]; 0.2808077016304586; [963, 359]; 0.16974599288020986; [959, 360]
d_38; 0.16481990807060862; [253, 586]; 0.5810152326878049; [253, 583]; 0.020730071498890158; [254, 583]; 0.23343478774269638; [257, 584]
d_39; 0.06962825509919353; [613, 670]; 0.7351011370068109; [614, 675]; 0.03175591127081754; [611, 671]; 0.16351469662317805; [616, 675]
d_40; 0.23624993259298308; [57, 353]; 0.31815205415513625; [59, 354]; 0.2449949633767469; [55, 358]; 0.20060304987513378; [57, 356]
d_41; 0.11265733330420456; [733, 960]; 0.3348946999049786; [736, 964]; 0.23731852743441076; [739, 962]; 0.31512943935640614; [741, 962]
d_42; 0.05558204902072964; [553, 955]; 0.3117821148555677; [561, 951]; 0.49047989691830746; [556, 949]; 0.1421559392053952; [554, 954]
d_43; 0.2301130922699395; [641, 832]; 0.5669001568939089; [638, 828]; 0.15154325536599025; [635, 833]; 0.05144349547016118; [637, 827]
d_44; 0.04153491267582773; [592, 296]; 0.4180541166003603; [592, 298]; 0.01290622802616587; [594, 299]; 0.527504742697646; [590, 295]
d_45; 0.5544061497022794; [323, 378]; 0.3108545909638969; [328, 380]; 0.08627959765646821; [329, 376]; 0.04845966167735556; [329, 375]
d_46; 0.2090816888552647; [837, 747]; 0.6252910328960113; [833, 751]; 0.16173971061298104; [837, 751]; 0.0038875676357427846; [838, 752]
d_47; 0.031236865879629237; [378, 519]; 0.3454207075697354; [380, 518]; 0.5824177205625984; [378, 521]; 0.040924705988037005; [380, 516]
d_48; 0.8770299696728526; [965, 46]; 0.01775308397601334; [970, 50]; 0.009844479700687442; [969, 54]; 0.09537246665044656; [968, 49]
d_49; 0.04094494386455467; [833, 78]; 0.7237279453599537; [830, 76]; 0.14820326306271475; [831, 82]; 0.08712384771277683; [834, 83]
d_50; 0.007981110874253633; [562, 512]; 0.2138343750407794; [559, 518]; 0.29072028665119437; [562, 516]; 0.48746422743377277; [557, 518]
d_51; 0.12579442846116823; [21, 709]; 0.002538268492661803; [23, 713]; 0.23549750075189543; [18, 713]; 0.6361698022942744; [19, 709]
d_52; 0.7249808857976752; [305, 455]; 0.2164867022262332; [302, 457]; 0.012570239816905962; [299, 454]; 0.04596217215918583; [305, 456]
d_53; 0.5311446392582284; [220, 786]; 0.2579164156649388; [220, 790]; 0.06950540340903522; [224, 789]; 0.14143354166779767; [224, 793]
d_54; 0.014048960828775154; [227, 564]; 0.2207575826543727; [226, 561]; 0.6271605803503617; [226, 559]; 0.1380328761664905; [226, 562]
d_55; 0.18804550966836622; [178, 774]; 0.6267248315505124; [178, 780]; 0.06311669222680207; [175, 777]; 0.12211296655431934; [176, 777]
d_56; 0.3313930925068261; [839, 311]; 0.11252343317203063; [836, 319]; 0.417637429716628; [834, 313]; 0.13844604460451526; [837, 315]
d_57; 0.09669768699330913; [377, 794]; 0.4754904246116739; [384, 795]; 0.15771976732597895; [381, 795]; 0.27009212106903807; [381, 796]
d_58; 0.22523140852373275; [474, 73]; 0.10473741009567684; [479, 75]; 0.2982922297175279; [475, 76]; 0.3717389516630624; [474, 74]
d_59; 0.011634182037286474; [492, 786]; 0.18261277556529698; [490, 789]; 0.07638132697197139; [485, 788]; 0.7293717154254451; [486, 786]
d_60; 0.4246508965024093; [822, 173]; 0.41843253327939456; [823, 171]; 0.1400333899724019; [822, 174]; 0.01688318024579414; [827, 172]
d_61; 0.026326725655864677; [94, 107]; 0.7181617686414047; [96, 105]; 0.11108433287909943; [93, 105]; 0.14442717282363116; [94, 103]
d_62; 0.1804028764525345; [959, 555]; 0.4911539624961728; [963, 556]; 0.07317452909741474; [966, 556]; 0.255268631953878; [963, 558]
d_63; 0.35123720424941157; [936, 255]; 0.004944318803391306; [942, 260]; 0.05073358262133897; [940, 255]; 0.5930848943258582; [942, 259]
d_64; 0.446120367414396; [329, 307]; 0.018334370141961452; [329, 312]; 0.20136600078291925; [332, 307]; 0.3341792616607232; [334, 313]
d_65; 0.031064801279349713; [77, 353]; 0.11784654423659442; [79, 357]; 0.3860000596458666; [79, 350]; 0.46508859483818926; [79, 358]
d_66; 0.017820635860933787; [557, 897]; 0.6878672743057687; [559, 897]; 0.1004156602935425; [555, 896]; 0.19389642953975508; [557, 900]
d_67; 0.06964929397045608; [830, 756]; 0.03389924391028173; [836, 760]; 0.26117144263267894; [834, 752]; 0.6352800194865833; [832, 758]
d_68; 0.1493695881281941; [908, 33]; 0.06375516313207609; [907, 32]; 0.6928527485099651; [903, 31]; 0.09402250022976479; [905, 38]
d_69; 0.06987498771987705; [740, 498]; 0.03207857595585188; [744, 493]; 0.7127030357926611; [745, 493]; 0.18534340053160994; [740, 495]
d_70; 0.22863192020428294; [32, 507]; 0.214363169420859; [30, 505]; 0.4714930597972601; [28, 505]; 0.08551185057759787; [29, 506]
d_71; 0.15676957718919246; [770, 710]; 0.19101734828380348; [772, 705]; 0.32934340543915486; [769, 711]; 0.3228696690878491; [768, 707]
d_72; 0.06046766312539224; [931, 299]; 0.329657862239991; [933, 295]; 0.447648198438504; [936, 300]; 0.1622262761961127; [933, 293]
d_73; 0.0389907183550345; [759, 649]; 0.7149716440402085; [759, 651]; 0.05947321782979713; [763, 649]; 0.18656441977496; [757, 646]
d_74; 0.2628949597707872; [224, 465]; 0.23884928433557037; [221, 462]; 0.2843845845150304; [228, 460]; 0.21387117137861208; [223, 465]
d_75; 0.03597842278900093; [987, 931]; 0.20332618070467884; [984, 931]; 0.6811707409443907; [985, 936]; 0.07952465556192956; [981, 933]
d_76; 0.02006094860958916; [988, 797]; 0.10545766840225691; [990, 792]; 0.17793064165864841; [990, 795]; 0.6965507413295055; [994, 798]
d_77; 0.28201054918581764; [952, 870]; 0.04913177177761647; [948, 869]; 0.30641722264823723; [952, 866]; 0.3624404563883286; [952, 865]
d_78; 0.32807862447919084; [670, 238]; 0.21197192968857154; [669, 235]; 0.27961666007415004; [666, 235]; 0.1803327857580875; [672, 241]
d_79; 0.13577499407907415; [376, 750]; 0.6647990546395877; [377, 757]; 0.16231513620006674; [376, 754]; 0.03711081508127137; [378, 752]
d_80; 0.41917682005032814; [914, 957]; 0.26877777672695835; [917, 957]; 0.07282634829223703; [918, 960]; 0.23921905493047646; [920, 961]
d_81; 0.0831381291249551; [817, 846]; 0.45002089803037926; [812, 853]; 0.06071665008807563; [816, 846]; 0.40612432275658994; [812, 846]
d_82; 0.10556626159257128; [112, 603]; 0.047313685330017605; [107, 605]; 0.8207677936150396; [114, 604]; 0.026352259462371536; [111, 601]
d_83; 0.05959337612129739; [910, 828]; 0.5103273571659679; [908, 824]; 0.25133992569386; [909, 830]; 0.17873934101887481; [908, 827]
d_84; 0.020091264190062765; [659, 106]; 0.3334093127562699; [658, 109]; 0.5319749314486648; [663, 105]; 0.11452449160500257; [659, 101]
d_85; 0.47453170345821766; [279, 238]; 0.10927927681593794; [279, 235]; 0.10549782056868948; [286, 236]; 0.3106911991571549; [281, 232]
d_86; 0.37136788989351277; [644, 956]; 0.15942719334407524; [646, 954]; 0.2128972711877177; [647, 952]; 0.2563076455746944; [649, 954]
d_87; 0.08103868201132006; [680, 41]; 0.5590168132151492; [680, 39]; 0.19716408283446626; [688, 42]; 0.16278042193906453; [684, 45]
d_88; 0.1757059279285766; [95, 666]; 0.3873967439463779; [97, 668]; 0.34833112338976074; [97, 667]; 0.08856620473528469; [96, 665]
d_89; 0.00360185996082556; [413, 798]; 0.04043301672007521; [413, 795]; 0.17601878457157066; [410, 799]; 0.7799463387475285; [411, 795]
d_90; 0.22251643463034518; [838, 630]; 0.4417416221078075; [833, 633]; 0.21061753863979746; [832, 630]; 0.12512440462204988; [836, 633]
d_91; 0.23591389850302494; [250, 673]; 0.13032515982429194; [251, 673]; 0.18735857343907264; [251, 678]; 0.44640236823361046; [248, 675]
d_92; 0.16963658733918632; [695, 741]; 0.20317334732653594; [701, 744]; 0.6232465207534484; [696, 740]; 0.0039435445808293935; [702, 741]
d_93; 0.4347829801908177; [536, 213]; 0.04216184092723109; [536, 211]; 0.16885780735680272; [542, 213]; 0.35419737152514863; [541, 216]
d_94; 0.22248261009306605; [634, 2]; 0.036982273387447306; [635, 10]; 0.26159193987258983; [637, 2]; 0.47894317664689684; [634, 6]
d_95; 0.10965415903056361; [673, 372]; 0.005532364987221431; [673, 380]; 0.13472372253548007; [671, 378]; 0.7500897534467348; [672, 375]
d_96; 0.2871226534364252; [272, 111]; 0.5085775628196755; [277, 117]; 0.05207194918504638; [277, 114]; 0.15222783455885303; [275, 113]
d_97; 0.12343632507671413; [33, 279]; 0.0118146413621357; [29, 283]; 0.6176455698186567; [28, 281]; 0.24710346374249345; [26, 280]
d_98; 0.08279466866262011; [250, 756]; 0.407042701787079; [250, 760]; 0.293342595326729; [256, 759]; 0.21682003422357174; [249, 758]
d_99; 0.22790269384841194; [317, 366]; 0.2997206871298997; [315, 371]; 0.07958955026044866; [315, 368]; 0.39278706876123964; [320, 371]
d_100; 0.19477350350280234; [767, 608]; 0.3876015669186226; [769, 601]; 0.18575297324604226; [772, 605]; 0.2318719563325329; [771, 608]
d_101; 0.5612522927744139; [193, 687]; 0.21106797198084248; [192, 690]; 0.10082451094170485; [194, 688]; 0.12685522430303875; [197, 689]
d_102; 0.30868519629451396; [682, 589]; 0.3092314980306804; [685, 594]; 0.2640078596446283; [685, 596]; 0.1180754460301774; [683, 595]
d_103; 0.4371376780483005; [161, 806]; 0.15029356703154428; [162, 803]; 0.07702094804771367; [166, 805]; 0.33554780687244157; [165, 805]
d_104; 0.09098465850452281; [313, 711]; 0.010381088771219486; [312, 709]; 0.09781057812542958; [310, 709]; 0.8008236745988282; [311, 705]
d_105; 0.07631022607251477; [435, 256]; 0.348171221041409; [439, 260]; 0.5021858647449627; [438, 258]; 0.07333268814111332; [439, 259]
d_106; 0.08773469747183825; [245, 921]; 0.44436150580605466; [242, 926]; 0.13743148563759156; [240, 924]; 0.3304723110845156; [245, 925]
d_107; 0.2857322228458906; [575, 107]; 0.19685550062128354; [577, 109]; 0.07323333079052927; [577, 111]; 0.4441789457422965; [578, 113]
d_108; 0.794478167463938; [491, 88]; 0.017760012294906095; [491, 95]; 0.03470132253967099; [492, 90]; 0.15306049770148503; [492, 95]
d_109; 0.13070273700283647; [732, 920]; 0.26711400900368115; [733, 922]; 0.2837883574505413; [729, 920]; 0.31839489654294106; [727, 923]
d_110; 0.4781022401207993; [527, 736]; 0.24308068871610977; [532, 732]; 0.2685596862468094; [533, 733]; 0.010257384916281635; [528, 730]
d_111; 0.17222618302526474; [89, 414]; 0.2573838523483229; [88, 413]; 0.29458776616117743; [90, 414]; 0.27580219846523496; [89, 413]
d_112; 0.34601138120786323; [622, 971]; 0.29777192804689934; [620, 970]; 0.11399767763334931; [623, 969]; 0.2422190131118883; [621, 970]
d_113; 0.47427199544864457; [55, 979]; 0.2024352984153255; [60, 981]; 0.2456782859639144; [55, 981]; 0.07761442017211548; [57, 977]
d_114; 0.2849009924218428; [201, 208]; 0.25959472787820564; [198, 212]; 0.10655265631136826; [195, 209]; 0.34895162338858327; [200, 206]
d_115; 0.00577715302139476; [885, 189]; 0.6118409645470404; [878, 191]; 0.29920998927279535; [884, 195]; 0.08317189315876951; [885, 193]
d_116; 0.7767549288613289; [337, 456]; 0.030827485974233435; [338, 450]; 0.0797609948182227; [338, 456]; 0.1126565903462149; [334, 454]
d_117; 0.4339484597161798; [192, 271]; 0.09126827486450077; [194, 271]; 0.11017374867514872; [194, 267]; 0.3646095167441708; [195, 266]
d_118; 0.7269394126110144; [981, 720]; 0.11796731137769588; [988, 718]; 0.04793025975893115; [986, 722]; 0.10716301625235852; [985, 720]
d_119; 0.11803628192351233; [456, 269]; 0.41391420176577914; [457, 265]; 0.4053184139563517; [451, 262]; 0.06273110235435689; [456, 263]
d_120; 0.22517522363767628; [311, 178]; 0.3206966601123911; [316, 175]; 0.07676399883688645; [313, 175]; 0.3773641174130462; [316, 177]
d_121; 0.3576672395035546; [600, 625]; 0.3176948604072242; [597, 632]; 0.23644865774356943; [602, 631]; 0.08818924234565183; [597, 624]
d_122; 0.3605669622120479; [88, 910]; 0.05662305882017605; [87, 915]; 0.5008187022310446; [92, 913]; 0.08199127673673146; [87, 911]
d_123; 0.222989281382816; [743, 110]; 0.17908965740378066; [744, 104]; 0.09067543243520768; [741, 108]; 0.5072456287781956; [744, 103]
d_124; 0.010527870094359945; [728, 772]; 0.03869042400036612; [731, 769]; 0.25129658598719; [732, 774]; 0.6994851199180838; [732, 769]
d_125; 0.01714535481061376; [465, 189]; 0.06200167832108169; [464, 190]; 0.17256552398836075; [460, 189]; 0.7482874428799438; [458, 188]
d_126; 0.28292727505622045; [375, 392]; 0.2344622088843137; [377, 395]; 0.42296169399835465; [375, 389]; 0.05964882206111112; [376, 394]
d_127; 0.06017355116828679; [463, 845]; 0.04258697146526876; [462, 843]; 0.2655825302495604; [464, 843]; 0.631656947116884; [462, 839]
d_128; 0.04307215448987488; [757, 494]; 0.3732140235158381; [756, 493]; 0.4837079378889477; [753, 492]; 0.10000588410533935; [751, 498]
d_129; 0.20029780097810432; [155, 97]; 0.6838134653161299; [151, 98]; 0.030961326233061637; [156, 100]; 0.08492740747270432; [157, 96]
d_130; 0.5861588199218488; [637, 495]; 0.14355124356244262; [639, 499]; 0.03996877621982292; [638, 494]; 0.23032116029588579; [636, 497]
d_131; 0.44667776969651946; [499, 814]; 0.2216056182342144; [498, 810]; 0.17669807909817484; [492, 815]; 0.1550185329710912; [495, 810]
d_132; 0.2233356700467691; [416, 74]; 0.15829756025893285; [416, 73]; 0.25969127676251547; [421, 74]; 0.3586754929317827; [415, 71]
d_133; 0.04550902276666044; [529, 882]; 0.7668663304281662; [531, 875]; 0.023529205544883157; [533, 880]; 0.16409544126029027; [526, 880]
d_134; 0.05107362663493831; [747, 549]; 0.09239527031160433; [749, 551]; 0.2954567878768581; [750, 550]; 0.5610743151765991; [746, 549]
d_135; 0.1312521346172037; [550, 353]; 0.586925481693383; [553, 358]; 0.2553933629812537; [555, 355]; 0.026429020708159646; [556, 354]
d_136; 0.1365377812983719; [726, 46]; 0.11918541325271403; [719, 45]; 0.12013340203484638; [723, 45]; 0.6241434034140678; [727, 44]
d_137; 0.43021776881619167; [436, 901]; 0.05171477396691091; [437, 900]; 0.20789996047487483; [438, 904]; 0.31016749674202265; [441, 900]
d_138; 0.016886905401890397; [709, 315]; 0.5953459885023317; [707, 312]; 0.3396460683431557; [715, 310]; 0.04812103775262226; [713, 309]
d_139; 0.1755173290105706; [993, 972]; 0.3818444693593821; [989, 973]; 0.22711074494119246; [996, 976]; 0.21552745668885465; [991, 979]
d_140; 0.024557607475961373; [22, 505]; 0.36763258650953656; [24, 501]; 0.004980906137092345; [19, 506]; 0.6028288998774097; [25, 508]
d_141; 0.440508064595111; [380, 366]; 0.07352641901589324; [382, 365]; 0.3152991720344; [379, 363]; 0.17066634435459568; [384, 370]
d_142; 0.20093439301199068; [373, 445]; 0.003750213925336152; [373, 450]; 0.4485453101954175; [367, 444]; 0.3467700828672556; [372, 449]
d_143; 0.31845527594224704; [627, 919]; 0.1347416596794842; [632, 920]; 0.00824359995909432; [632, 916]; 0.5385594644191745; [629, 912]
d_144; 0.19523539413024085; [200, 45]; 0.354919564771352; [195, 44]; 0.2162172980968362; [196, 38]; 0.23362774300157088; [196, 40]
d_145; 0.7017146566454072; [394, 908]; 0.1088298161106216; [399, 908]; 0.012530199440253341; [397, 907]; 0.17692532780371775; [397, 912]
d_146; 0.041028550908612973; [583, 891]; 0.49401859768618667; [580, 885]; 0.42447220937919405; [577, 886]; 0.04048064202600633; [584, 885]
d_147; 0.41911376783249954; [815, 21]; 0.06511864130350625; [815, 17]; 0.39527701123176184; [816, 18]; 0.12049057963223246; [821, 19]
d_148; 0.42010113710241975; [263, 642]; 0.24530142311991432; [264, 642]; 0.2164742610159867; [264, 649]; 0.11812317876167916; [262, 642]
d_149; 0.4251345821145024; [600, 955]; 0.37481797797216543; [596, 958]; 0.15373260607890135; [597, 953]; 0.04631483383443084; [595, 959]
d_150; 0.16843217325248086; [158, 450]; 0.17119362921652456; [158, 446]; 0.28628221101335816; [156, 444]; 0.3740919865176364; [159, 447]
d_151; 0.3263209606788346; [4, 309]; 0.0498681104614507; [6, 310]; 0.4857473831068958; [8, 310]; 0.13806354575281887; [12, 309]
d_152; 0.1411335259754435; [316, 678]; 0.8182319021122223; [322, 677]; 0.02305759779587196; [315, 674]; 0.01757697411646215; [320, 671]
d_153; 0.4521857387694934; [781, 617]; 0.13147971934247724; [778, 623]; 0.37738604720749297; [779, 624]; 0.03894849468053643; [781, 622]
d_154; 0.027402628194658232; [157, 907]; 0.2309127988072619; [159, 906]; 0.5131625090691945; [161, 904]; 0.22852206392888544; [162, 908]
d_155; 0.4451504033031484; [933, 71]; 0.06888722280844523; [932, 69]; 0.32812808328562687; [933, 73]; 0.15783429060277948; [928, 71]
d_156; 0.3843522872539833; [119, 780]; 0.18276597790224047; [124, 775]; 0.13134069326765357; [123, 774]; 0.3015410415761228; [117, 778]
d_157; 0.4503329665054105; [83, 331]; 0.12643738474210686; [85, 325]; 0.22982185783656284; [81, 326]; 0.1934077909159198; [81, 323]
d_158; 0.4031626924055573; [861, 892]; 0.5149708209838258; [857, 888]; 0.05531525143214787; [861, 891]; 0.02655123517846902; [856, 895]
d_159; 0.7266382675461537; [429, 660]; 0.05958903488403599; [434, 663]; 0.1069784712978735; [431, 659]; 0.1067942262719367; [429, 661]
d_160; 0.5328460612837175; [437, 43]; 0.027695481164912668; [435, 48]; 0.270585737621395; [438, 44]; 0.16887271992997496; [433, 49]
d_161; 0.05685046411145804; [305, 163]; 0.35822839843515836; [304, 167]; 0.11591784764039745; [304, 169]; 0.469003289812986; [308, 170]
d_162; 0.24983969297116415; [171, 631]; 0.28373811629995965; [175, 631]; 0.3497459748325571; [177, 630]; 0.11667621589631913; [174, 636]
d_163; 0.8044869159860635; [102, 916]; 0.032080618551950046; [103, 914]; 0.12248354429963497; [105, 916]; 0.04094892116235167; [102, 913]
d_164; 0.07382893754401225; [291, 779]; 0.2019224647419857; [291, 772]; 0.4395787509686461; [289, 773]; 0.284669846745356; [293, 775]
d_165; 0.005224569297941795; [743, 713]; 0.01124330328749713; [743, 712]; 0.9074405086671843; [741, 710]; 0.07609161874737692; [741, 716]
d_166; 0.0951102599109906; [521, 86]; 0.3388775483044879; [519, 88]; 0.24853965100637737; [523, 82]; 0.3174725407781441; [518, 88]
d_167; 0.2900992499553545; [364, 524]; 0.3997006994879283; [367, 525]; 0.15715419230111397; [367, 527]; 0.15304585825560327; [365, 525]
d_168; 0.021393517059667227; [682, 867]; 0.14764503391335704; [685, 865]; 0.6799830948855676; [680, 866]; 0.15097835414140803; [679, 868]
d_169; 0.05209647108064812; [301, 577]; 0.3070498724321942; [306, 579]; 0.02735123974181979; [301, 578]; 0.6135024167453379; [301, 580]
d_170; 0.19364702873265066; [671, 424]; 0.02300391829463881; [671, 419]; 0.4248485613009409; [672, 419]; 0.35850049167176956; [674, 424]
d_171; 0.23159583644808496; [846, 694]; 0.1071740055267938; [850, 694]; 0.05257964348692684; [849, 699]; 0.6086505145381944; [854, 695]
d_172; 0.2935099403772589; [465, 151]; 0.24570003107434898; [468, 153]; 0.11382076910346421; [470, 153]; 0.34696925944492796; [464, 153]
d_173; 0.07848842326890697; [101, 971]; 0.1940264404589848; [105, 972]; 0.22185186663244508; [100, 971]; 0.505633269639663; [99, 971]
d_174; 0.1174356414645422; [898, 733]; 0.76971706869835; [904, 730]; 0.07018147385428675; [903, 735]; 0.04266581598282101; [903, 732]
d_175; 0.14006446813251927; [72, 460]; 0.40235042105710817; [75, 456]; 0.37381315098457685; [76, 462]; 0.08377195982579569; [78, 461]
d_176; 0.5268457759658186; [436, 943]; 0.21282354936686276; [434, 943]; 0.18493036412304262; [436, 949]; 0.07540031054427608; [433, 947]
d_177; 0.0587719149019929; [598, 429]; 0.006271978942156447; [599, 425]; 0.49983246191180536; [598, 428]; 0.43512364424404526; [599, 429]
d_178; 0.3438622845711475; [422, 844]; 0.4355262766802581; [421, 837]; 0.20261601121691816; [421, 844]; 0.017995427531676197; [419, 843]
d_179; 0.20020912732852308; [729, 27]; 0.705806995322867; [728, 31]; 0.07322644306001451; [728, 23]; 0.02075743428859537; [728, 24]
d_180; 0.08268049331019638; [69, 180]; 0.29015165412719085; [61, 178]; 0.5364407066159443; [67, 175]; 0.09072714594666839; [65, 181]
d_181; 0.14087515215449004; [293, 136]; 0.2604651998694947; [295, 139]; 0.19549759400776145; [290, 141]; 0.40316205396825366; [293, 141]
d_182; 0.1948142809872777; [331, 24]; 0.21248698895814938; [333, 24]; 0.3112129083589823; [329, 27]; 0.28148582169559055; [331, 23]
d_183; 0.0310750246973452; [110, 799]; 0.45412202159206083; [110, 802]; 0.14131868104853954; [108, 799]; 0.37348427266205436; [106, 802]
d_184; 0.26825155151063257; [657, 804]; 0.10056714230731971; [656, 805]; 0.5150824086523821; [660, 800]; 0.1160988975296655; [661, 799]
d_185; 0.029161308421928805; [712, 764]; 0.1491376721165324; [709, 767]; 0.7357138317722035; [716, 769]; 0.08598718768933546; [714, 770]
d_186; 0.4953655720566892; [680, 893]; 0.43260445686956966; [681, 893]; 0.0508392783152214; [684, 885]; 0.02119069275851957; [680, 889]
d_187; 0.1557980471705358; [482, 188]; 0.3279675428298146; [480, 184]; 0.193538864932077; [485, 190]; 0.3226955450675727; [480, 191]
d_188; 0.20985959861000794; [112, 928]; 0.14652116244179875; [113, 931]; 0.5417899444676549; [106, 931]; 0.10182929448053864; [108, 931]
d_189; 0.2010679886626023; [340, 540]; 0.004853550207132627; [339, 544]; 0.4249034841605606; [343, 544]; 0.36917497696970447; [345, 543]
d_190; 0.3959181039093398; [513, 402]; 0.04460461498854667; [507, 397]; 0.3083731202783919; [514, 398]; 0.25110416082372167; [513, 395]
d_191; 0.6005917967693624; [489, 380]; 0.15549652356944282; [492, 383]; 0.24131200637957148; [486, 384]; 0.0025996732816230854; [486, 380]
d_192; 0.11392998954069822; [41, 116]; 0.49185239711632395; [47, 116]; 0.08083662210981174; [40, 117]; 0.3133809912331661; [40, 119]
d_193; 0.04864943356134495; [444, 983]; 0.1439970709628488; [446, 983]; 0.4615017986082216; [442, 981]; 0.34585169686758466; [443, 983]
