d_11; 0.09167283859770127; [383, 765]; 0.004837435146286201; [376, 765]; 0.009789883251942372; [379, 768]; 0.3742085310630532; [377, 765]; 0.06577873541543558; [380, 762]; 0.10524162898802485; [383, 764]; 0.3484709475375566; [377, 767]
d_12; 0.2028693463283708; [67, 441]; 0.17845211325118268; [68, 442]; 0.06065258044340551; [66, 439]; 0.3090866513355617; [63, 442]; 0.050098657506391295; [67, 439]; 0.18879853306852523; [69, 445]; 0.010042118066562938; [64, 447]
d_13; 0.09851257953210167; [688, 94]; 0.13798602482821767; [691, 98]; 0.09780197513881607; [685, 95]; 0.21373418086312615; [685, 92]; 0.15010424443841525; [692, 96]; 0.21122737662383262; [688, 93]; 0.0906336185754906; [691, 92]
d_14; 0.09184167932166154; [453, 50]; 0.2326222727234136; [455, 54]; 0.07282058047419905; [448, 52]; 0.19281062036548832; [452, 47]; 0.23031695314440725; [449, 50]; 0.05659907387709926; [450, 49]; 0.12298882009373105; [456, 53]
d_15; 0.060214122770047826; [819, 339]; 0.09774330904012692; [817, 339]; 0.037483678581808705; [817, 338]; 0.14563487414225434; [818, 335]; 0.5233139539753647; [818, 341]; 0.05727940619497113; [815, 339]; 0.07833065529542646; [816, 334]
d_16; 0.10930421219652585; [587, 68]; 0.07007366931521265; [590, 72]; 0.006548220087016977; [590, 73]; 0.28225028669739727; [590, 75]; 0.1561831438052315; [589, 74]; 0.14617534953077896; [590, 70]; 0.22946511836783684; [591, 75]
d_17; 0.7533885454998548; [817, 314]; 0.06071706702874615; [817, 312]; 0.09210966825762511; [815, 311]; 0.03597515856422673; [817, 313]; 0.015404034828716974; [815, 309]; 0.022761511664728527; [821, 315]; 0.01964401415610147; [814, 310]
d_18; 0.33958914339878526; [484, 588]; 0.04163637049293796; [478, 590]; 0.013810736784851792; [478, 586]; 0.177359691537594; [481, 590]; 0.20551286434359747; [483, 588]; 0.06748414527761994; [480, 584]; 0.15460704816461332; [479, 592]
d_19; 0.4150588341086425; [458, 758]; 0.03314311831317635; [458, 763]; 0.04483826824432722; [459, 761]; 0.2224048523040205; [459, 755]; 0.2059757723448036; [456, 763]; 0.03185393470298225; [460, 761]; 0.04672521998204748; [458, 762]
d_20; 0.2218612047511428; [769, 674]; 0.02966874761416898; [773, 681]; 0.013251278053777618; [768, 679]; 0.019395123026984977; [774, 679]; 0.15197149163203372; [767, 679]; 0.35980616670817156; [774, 680]; 0.20404598821372052; [768, 676]
d_21; 0.005858384363777487; [898, 794]; 0.15167982408111164; [899, 791]; 0.40144853077819315; [893, 790]; 0.28417722211645907; [897, 789]; 0.08906709575201906; [898, 791]; 0.06594571622901198; [898, 789]; 0.0018232266794277554; [900, 787]
d_22; 0.0007997911289011685; [856, 529]; 0.27481320361081546; [851, 525]; 0.26410427139359927; [854, 528]; 0.14780756612575344; [852, 524]; 0.17889284842681524; [850, 528]; 0.09081181302296136; [851, 526]; 0.04277050629115413; [855, 529]
d_23; 0.15062649827721877; [924, 341]; 0.166637735766624; [920, 340]; 0.01848891105352921; [923, 338]; 0.5945200487673917; [924, 344]; 0.013924082126100547; [923, 344]; 0.007331930345204939; [920, 344]; 0.04847079366393108; [926, 339]
d_24; 0.09429673378998216; [262, 684]; 0.10287520887541983; [267, 683]; 0.07680977717199437; [267, 685]; 0.2627224506833188; [265, 682]; 0.1087432483934415; [268, 686]; 0.02829785073721464; [261, 687]; 0.32625473034862873; [265, 685]
d_25; 0.0038583384550975714; [943, 290]; 0.03394749846129462; [939, 294]; 0.4845775128270313; [944, 292]; 0.0817015131409796; [938, 288]; 0.04217822680120758; [944, 289]; 0.14309514613807056; [937, 287]; 0.21064176417631872; [942, 289]
d_26; 0.05097646391150972; [705, 970]; 0.09472351700089392; [701, 969]; 0.07274506994295206; [700, 969]; 0.5744177640305486; [707, 968]; 0.0952017882421474; [706, 965]; 0.03588801232304357; [702, 964]; 0.07604738454890486; [706, 966]
d_27; 0.07227503040578712; [336, 994]; 0.0725138102186091; [339, 990]; 0.03990408911828254; [338, 995]; 0.11719116119457999; [338, 990]; 0.14850449783728942; [333, 993]; 0.4692301578732495; [336, 990]; 0.08038125335220228; [341, 992]
d_28; 0.18278231496767772; [220, 109]; 0.06493531704924044; [216, 110]; 0.01714580185015184; [216, 107]; 0.018512082059350825; [219, 113]; 0.33804045548816136; [216, 114]; 0.22105345269442242; [216, 108]; 0.15753057589099548; [217, 114]
d_29; 0.16772872437852235; [350, 824]; 0.07101483244239151; [351, 822]; 0.09098415216956483; [355, 819]; 0.49574817723711223; [352, 819]; 0.07691874139136379; [357, 820]; 0.014542325855153568; [357, 821]; 0.08306304652589164; [352, 822]
d_30; 0.21215716995945685; [971, 313]; 0.029541633750325938; [975, 311]; 0.31224484575499856; [969, 312]; 0.12468962151532315; [976, 314]; 0.028258915145030476; [970, 309]; 0.1491143119994209; [969, 314]; 0.143993501875444; [968, 314]
d_31; 0.336625683890008; [442, 196]; 0.0012220440447515378; [442, 193]; 0.0792682364604761; [444, 192]; 0.057623394361341965; [442, 191]; 0.3218276210161649; [445, 192]; 0.10539024646488507; [442, 195]; 0.0980427737623726; [443, 197]
d_32; 0.13249190292764199; [92, 223]; 0.250510083262303; [93, 222]; 0.2572459067613955; [89, 221]; 0.06368415177347538; [85, 221]; 0.08652810254173689; [91, 225]; 0.18304109634250165; [87, 218]; 0.026498756390945576; [90, 221]
d_33; 0.3085588246315767; [13, 493]; 0.003880804171550933; [14, 495]; 0.03964808188426996; [13, 496]; 0.19987152918847528; [21, 494]; 0.2408540237484923; [15, 495]; 0.0968353688782832; [15, 496]; 0.11035136749735162; [19, 492]
d_34; 0.08878107474575667; [444, 31]; 0.0840088002953445; [442, 25]; 0.14786021930948348; [443, 23]; 0.4345889241698475; [438, 28]; 0.17610574639242083; [443, 24]; 0.05563542776391581; [441, 27]; 0.013019807323231311; [443, 27]
d_35; 0.13772092235067243; [856, 605]; 0.28428159968224176; [859, 603]; 0.10246443739943674; [859, 601]; 0.14110079603414566; [859, 600]; 0.03299888309557411; [858, 602]; 0.26672862709830464; [858, 604]; 0.03470473433962459; [855, 600]
d_36; 0.016496050450503574; [933, 887]; 0.1625524427071106; [930, 892]; 0.27368094333448273; [929, 884]; 0.21987881496254694; [926, 890]; 0.00553901261189128; [928, 890]; 0.09065772602562563; [930, 887]; 0.23119500990783926; [931, 890]
d_37; 0.027146592911727524; [282, 708]; 0.1683491448126064; [281, 708]; 0.288954889589592; [281, 709]; 0.03695762291350718; [282, 711]; 0.19406802132193676; [279, 708]; 0.1614109400345976; [275, 711]; 0.12311278841603242; [281, 710]
d_38; 0.04278054285283629; [826, 173]; 0.21094510149863338; [826, 174]; 0.11555976235493466; [822, 170]; 0.13611630627987178; [829, 169]; 0.2322431020509748; [828, 176]; 0.13077170926093137; [824, 176]; 0.13158347570181772; [828, 175]
d_39; 0.025258242293489046; [569, 65]; 0.0902477381306155; [568, 66]; 0.12266531154659394; [566, 70]; 0.11657391996767494; [570, 69]; 0.3664109395059652; [567, 70]; 0.007394846197662211; [566, 68]; 0.2714490023579992; [567, 71]
d_40; 0.025886450029105012; [420, 301]; 0.2539367947995622; [423, 305]; 0.022755110065974155; [427, 302]; 0.06278600318805251; [425, 303]; 0.32087344493305997; [424, 302]; 0.17930674317455447; [422, 302]; 0.1344554538096919; [421, 298]
d_41; 0.14893163247530508; [741, 156]; 0.005018228964812069; [740, 152]; 0.2927825114483501; [740, 151]; 0.1994679051486642; [746, 151]; 0.22846137230809924; [742, 153]; 0.03579208334476798; [741, 152]; 0.08954626631000126; [739, 154]
d_42; 0.1522317736755914; [691, 760]; 0.42929639515571405; [693, 766]; 0.0048705349597927714; [690, 761]; 0.1565956626725252; [691, 767]; 0.08191549774392999; [691, 761]; 0.17433598798957445; [689, 764]; 0.00075414780287199; [693, 764]
d_43; 0.36156938050881093; [901, 834]; 0.039136799552830816; [898, 837]; 0.06534859875274683; [897, 837]; 0.10453660455197472; [903, 838]; 0.016640806548628994; [902, 835]; 0.22100270836191868; [898, 840]; 0.19176510172308892; [895, 836]
d_44; 0.33791522737930285; [321, 597]; 0.08666292512918759; [322, 601]; 0.16787882098470097; [318, 599]; 0.01056840474918802; [323, 595]; 0.1641644404478327; [317, 599]; 0.088312732060001; [324, 598]; 0.14449744924978683; [321, 595]
d_45; 0.020565507596628507; [224, 722]; 0.09630039460200737; [227, 723]; 0.04631560500437727; [227, 719]; 0.0031420177438848513; [225, 721]; 0.24449709499680106; [224, 724]; 0.5483841035458812; [229, 718]; 0.04079527651041965; [227, 724]
d_46; 0.09252464846773803; [576, 720]; 0.276586412700697; [579, 724]; 0.028688289063040474; [576, 725]; 0.04627785731284679; [577, 722]; 0.045505362516075364; [577, 720]; 0.30837715002643684; [581, 723]; 0.20204027991316548; [576, 724]
d_47; 0.07194355983958418; [296, 799]; 0.057088720444400755; [292, 806]; 0.14238532889710317; [298, 801]; 0.19858132741089624; [297, 806]; 0.0495555215619057; [292, 804]; 0.06497734960568637; [297, 804]; 0.41546819224042353; [296, 805]
d_48; 0.06478801577107647; [60, 350]; 0.14897434690299471; [62, 350]; 0.3897575751861239; [61, 351]; 0.04960088246088726; [63, 354]; 0.2040218752061658; [65, 356]; 0.05884518359683009; [65, 355]; 0.08401212087592187; [62, 354]
d_49; 0.18014806276946765; [349, 706]; 0.0827974964386173; [348, 708]; 0.070842330238879; [351, 703]; 0.19030327735000296; [350, 702]; 0.2957724935650999; [351, 706]; 0.026258681224193215; [347, 708]; 0.15387765841374001; [345, 703]
d_50; 0.16517219981912254; [711, 739]; 0.24728063882324336; [709, 733]; 0.1873189743522027; [715, 731]; 0.03957778921303926; [711, 737]; 0.1305203525815358; [715, 734]; 0.01858147219882512; [712, 739]; 0.2115485730120311; [710, 737]
d_51; 0.3740933368825321; [130, 167]; 0.06181970883482233; [127, 161]; 0.01917003009657047; [125, 163]; 0.1366043332970197; [126, 165]; 0.30368114947012875; [127, 164]; 0.0065042337590383754; [126, 166]; 0.09812720765988836; [127, 166]
d_52; 0.07549429778471524; [540, 405]; 0.19282351662964528; [540, 410]; 0.08393519356200066; [540, 411]; 0.10767873028839367; [538, 406]; 0.3714847931333433; [542, 408]; 0.09237320860847886; [543, 411]; 0.07621025999342294; [537, 410]
d_53; 0.053488633188354236; [723, 753]; 0.1074286141065468; [724, 750]; 0.5161554886194656; [725, 751]; 0.1490607228854145; [723, 757]; 0.05421416751803371; [723, 751]; 0.01530950986242153; [722, 750]; 0.10434286381976367; [724, 752]
d_54; 0.1445914189847469; [166, 127]; 0.29606968840027453; [165, 119]; 0.02002419587401141; [167, 119]; 0.16612011299112694; [165, 120]; 0.17488875220554273; [163, 122]; 0.0685779975181231; [168, 123]; 0.12972783402617435; [166, 122]
d_55; 0.06569236293980844; [346, 90]; 0.01394257064184103; [344, 97]; 0.14972239097563297; [344, 91]; 0.21582224542181178; [343, 95]; 0.16890830476413052; [345, 94]; 0.28774897435762625; [346, 96]; 0.09816315089914891; [345, 97]
d_56; 0.15608629876450236; [111, 3]; 0.04912174730595007; [112, 6]; 0.16087535695130092; [108, 4]; 0.22170496717902602; [107, 5]; 0.04535818889965536; [112, 5]; 0.013938798530647396; [109, 10]; 0.3529146423689178; [113, 6]
d_57; 0.03489678068230789; [641, 238]; 0.3897650848845744; [644, 239]; 0.27418920091772814; [640, 236]; 0.09859094854970275; [643, 240]; 0.0535733942454618; [638, 239]; 0.1449358439078588; [643, 235]; 0.004048746812366227; [642, 241]
d_58; 0.19890404868079078; [361, 836]; 0.4838795762800919; [355, 831]; 0.03533723999293925; [354, 834]; 0.14918119097650565; [359, 833]; 0.061441761039374605; [358, 833]; 0.017548348252787702; [361, 832]; 0.05370783477751007; [359, 834]
d_59; 0.12881541380369602; [338, 125]; 0.10437987794224277; [337, 125]; 0.5119656663603376; [337, 127]; 0.040771695932189704; [335, 122]; 0.10829716934907835; [337, 122]; 0.027617817166660955; [338, 124]; 0.07815235944579482; [343, 121]
d_60; 0.008724910231050993; [615, 61]; 0.036071830334525885; [615, 62]; 0.0722024779888417; [611, 62]; 0.16486177131465435; [617, 61]; 0.45748547483515123; [611, 63]; 0.22985422727815707; [614, 60]; 0.030799308017618765; [613, 61]
d_61; 0.0823192662908559; [621, 856]; 0.0056376854024404914; [617, 855]; 0.05754515889201056; [622, 854]; 0.21900474308178897; [622, 859]; 0.4263667169128731; [617, 856]; 0.20384408396989834; [624, 855]; 0.005282345450132725; [619, 861]
d_62; 0.1954676318769402; [899, 285]; 0.10563979692618827; [898, 280]; 0.04975992005227786; [896, 281]; 0.1063063660413465; [902, 279]; 0.04224595283055955; [899, 282]; 0.1282126137839082; [902, 285]; 0.37236771848877953; [902, 281]
d_63; 0.3493594019551958; [879, 902]; 0.1691924144719843; [877, 901]; 0.14146836567187318; [873, 904]; 0.011196689294551533; [873, 899]; 0.14822289117923285; [874, 898]; 0.11229350308210558; [876, 904]; 0.06826673434505669; [873, 900]
d_64; 0.21667317554253143; [192, 848]; 0.05566102220237675; [196, 848]; 0.015427830217467735; [197, 852]; 0.4806543592502937; [198, 848]; 0.034430043930580155; [191, 847]; 0.11475075183041063; [192, 846]; 0.08240281702633939; [198, 850]
d_65; 0.17147339060657285; [572, 827]; 0.04243315754534957; [570, 829]; 0.30081761694149134; [569, 834]; 0.32151750057335177; [568, 831]; 0.1304623831591188; [576, 831]; 0.023005086203421957; [570, 833]; 0.010290864970693654; [572, 833]
d_66; 0.012396655132452814; [369, 118]; 0.030347480779935307; [370, 119]; 0.10055918479901048; [367, 115]; 0.6857112630048842; [365, 118]; 0.12843710434925776; [371, 121]; 0.023909654608084852; [369, 115]; 0.018638657326374573; [369, 122]
d_67; 0.09754335713137421; [917, 78]; 0.4603665010629487; [917, 77]; 0.017758786935331294; [918, 81]; 0.15496463003174324; [915, 82]; 0.21535527046367495; [917, 85]; 0.021832174133281968; [913, 81]; 0.032179280241645646; [915, 78]
d_68; 0.09786612266549286; [270, 242]; 0.18093287591273774; [269, 245]; 0.17220825915513133; [267, 244]; 0.1730150169347693; [263, 242]; 0.10169878349250806; [265, 241]; 0.056467685770142564; [266, 246]; 0.21781125606921814; [269, 241]
d_69; 0.1831187251693187; [883, 121]; 0.22230241055223207; [884, 115]; 0.2031241216872667; [883, 118]; 0.15189721660392075; [886, 119]; 0.13042622439550863; [887, 116]; 0.026449907129751038; [882, 121]; 0.0826813944620021; [881, 118]
d_70; 0.012097375053400927; [422, 212]; 0.04074061398011721; [427, 213]; 0.21462602277911313; [422, 218]; 0.07896113024776123; [421, 215]; 0.4125437847928876; [427, 215]; 0.032928070300172856; [426, 214]; 0.20810300284654695; [423, 214]
d_71; 0.28587735029828354; [927, 942]; 0.24365676616587792; [926, 942]; 0.00412440095317769; [925, 938]; 0.18323311376383075; [928, 940]; 0.028065316139784798; [923, 935]; 0.1990330226962133; [924, 940]; 0.056010029982831895; [928, 935]
d_72; 0.12404587112770908; [176, 265]; 0.1704637708206957; [176, 264]; 0.0020867424525312364; [173, 263]; 0.03914716246053519; [176, 269]; 0.21497739801483795; [175, 266]; 0.12124675851009398; [172, 270]; 0.32803229661359684; [176, 268]
d_73; 0.0737781056931126; [849, 24]; 0.21383901600055785; [846, 24]; 0.3130737841855243; [845, 30]; 0.02428373347524179; [846, 29]; 0.021309702081934664; [846, 31]; 0.148459461097881; [848, 30]; 0.20525619746574783; [844, 28]
d_74; 0.4962745317970437; [754, 853]; 0.1123005834416564; [751, 858]; 0.27166426326516613; [754, 859]; 0.008884749722226986; [753, 860]; 0.05535422076336011; [753, 854]; 0.034870902609914135; [757, 858]; 0.0206507484006324; [756, 859]
d_75; 0.023882244652973027; [487, 196]; 0.3295447614178576; [486, 195]; 0.11261560395592168; [491, 197]; 0.06324172384023713; [486, 193]; 0.001594799900414885; [491, 193]; 0.42882233103827194; [485, 193]; 0.04029853519432367; [489, 196]
d_76; 0.0667998669045409; [627, 684]; 0.038354175104041335; [626, 681]; 0.37054516104392; [630, 678]; 0.014621360867228043; [627, 678]; 0.11361195563087179; [628, 680]; 0.18576765524977565; [625, 677]; 0.21029982519962226; [629, 683]
d_77; 0.6703870177012506; [234, 922]; 0.09127898875895891; [234, 925]; 0.01053658274266348; [233, 923]; 0.05273734570933256; [233, 926]; 0.00914096657891433; [237, 927]; 0.13110315683503473; [236, 922]; 0.03481594167384531; [231, 926]
d_78; 0.16904846206080854; [94, 125]; 0.12749706690966053; [93, 120]; 0.16438936462512108; [93, 122]; 0.014114922523005452; [86, 122]; 0.13293673819020577; [90, 120]; 0.011270874872668025; [86, 124]; 0.38074257081853047; [90, 119]
d_79; 0.14220084994363658; [671, 287]; 0.31345275713922266; [668, 287]; 0.2998393616609091; [674, 289]; 0.046115484625063555; [668, 294]; 0.09758869120297213; [666, 292]; 0.013382510193052092; [667, 288]; 0.08742034523514391; [667, 289]
d_80; 0.05275667686166841; [101, 891]; 0.06275745700899421; [105, 889]; 0.08638724163848689; [98, 887]; 0.043196969382206026; [103, 883]; 0.2536134967341737; [97, 887]; 0.10730146991129591; [102, 885]; 0.39398668846317486; [99, 889]
d_81; 0.15697538290277785; [371, 859]; 0.18186170692492043; [378, 859]; 0.062047052673993866; [371, 858]; 0.21114480122196444; [376, 861]; 0.007789920200637524; [374, 856]; 0.16428837392362797; [376, 860]; 0.21589276215207787; [377, 855]
d_82; 0.21794819172874613; [306, 727]; 0.20862129086412232; [307, 721]; 0.11841906608726316; [303, 725]; 0.07215336177371791; [306, 723]; 0.03535061650408256; [305, 722]; 0.0413649886447649; [304, 719]; 0.3061424843973032; [309, 721]
d_83; 0.10728588001963607; [848, 634]; 0.015701380911906447; [843, 637]; 0.15326429596581287; [847, 639]; 0.05239423489067385; [850, 640]; 0.021929454230259375; [848, 639]; 0.255569494998076; [847, 635]; 0.3938552589836353; [846, 641]
d_84; 0.13395239515573928; [766, 941]; 0.3437061154449886; [771, 937]; 0.018419233117343715; [767, 933]; 0.07570958166699766; [770, 937]; 0.05752203571824373; [768, 934]; 0.19738630617851902; [765, 935]; 0.173304332718168; [767, 941]
d_85; 0.024087640680610846; [234, 888]; 0.035269404236640635; [228, 887]; 0.2633493868683583; [229, 890]; 0.07652602459459389; [232, 892]; 0.34619546604772633; [232, 889]; 0.13107522406015176; [230, 884]; 0.12349685351191836; [233, 885]
d_86; 0.2724067628324691; [721, 751]; 0.007163270677208859; [724, 747]; 0.0018479863056440925; [728, 753]; 0.11277469792269242; [723, 751]; 0.06976158069119642; [721, 749]; 0.4829924681458532; [722, 752]; 0.05305323342493591; [726, 754]
d_87; 0.0029889053618997272; [761, 344]; 0.01736349085855933; [760, 346]; 0.7114763829707671; [758, 349]; 0.05759775683916297; [760, 344]; 0.1044164421451248; [760, 351]; 0.03195101307247035; [761, 346]; 0.07420600875201588; [759, 345]
d_88; 0.10931749624501129; [126, 809]; 0.29556452358909147; [129, 803]; 0.06428014995481171; [126, 804]; 0.155437094023079; [130, 807]; 0.014892356178293997; [130, 806]; 0.03683532867522511; [123, 807]; 0.3236730513344875; [123, 805]
d_89; 0.1346413370078439; [86, 113]; 0.008366056394386995; [81, 112]; 0.3739745047121309; [87, 110]; 0.031519326511331956; [86, 109]; 0.28351242975743535; [84, 109]; 0.06505030220095748; [86, 116]; 0.10293604341591336; [84, 114]
d_90; 0.044800987776238074; [305, 16]; 0.04676618327042578; [309, 19]; 0.17954948287259392; [305, 13]; 0.026554566677108878; [308, 13]; 0.1329543602651596; [307, 19]; 0.4994922771068451; [306, 14]; 0.0698821420316287; [304, 19]
d_91; 0.03968449518841694; [380, 910]; 0.46027458167353624; [378, 904]; 0.38060567097884934; [377, 906]; 0.05235088676749364; [379, 909]; 0.05267283907598044; [382, 905]; 0.014259424560238172; [383, 908]; 0.0001521017554851631; [382, 903]
d_92; 0.0031202972062111625; [750, 480]; 0.04995792727530047; [752, 485]; 0.274444164029081; [755, 481]; 0.025899796170249796; [749, 484]; 0.019596004886732733; [752, 484]; 0.1243121052168538; [756, 480]; 0.5026697052155711; [755, 480]
d_93; 0.2986166190410123; [524, 527]; 0.008455788162458658; [521, 525]; 0.35037992705824456; [525, 526]; 0.12317795372173443; [520, 524]; 0.027488909829909085; [527, 526]; 0.09324362582856119; [525, 530]; 0.0986371763580796; [523, 523]
d_94; 0.10871584336160092; [568, 893]; 0.3557549904959512; [570, 892]; 0.1062453624431421; [571, 894]; 0.10272621789597126; [569, 897]; 0.28560788971392626; [570, 898]; 0.021040704322197717; [567, 895]; 0.019908991767210654; [573, 895]
d_95; 0.1443948369996857; [700, 144]; 0.6089928371832517; [693, 141]; 0.0348630012227713; [694, 147]; 0.027970582257630047; [695, 146]; 0.0017318451234055543; [692, 146]; 0.0015722579407481349; [700, 145]; 0.1804746392725075; [696, 145]
d_96; 0.03417615181523524; [946, 984]; 0.009667307829083484; [946, 987]; 0.10989689709248768; [945, 981]; 0.22318727372527397; [944, 983]; 0.03981866043895394; [946, 980]; 0.2577448643334099; [942, 986]; 0.32550884476555575; [944, 982]
d_97; 0.14824468875788535; [802, 511]; 0.010549998460096488; [805, 505]; 0.18973782083807725; [809, 507]; 0.38800726425726395; [807, 507]; 0.1369718885389775; [806, 509]; 0.08073747419966744; [809, 510]; 0.04575086494803198; [806, 504]
d_98; 0.6066165140353155; [267, 525]; 0.14175542007236186; [266, 524]; 0.07105289091860431; [264, 527]; 0.07629672158299028; [266, 529]; 0.029523483855760015; [266, 532]; 0.0716527376298342; [264, 528]; 0.003102231905133795; [263, 526]
d_99; 0.08825807383555176; [357, 238]; 0.19518739723870104; [362, 236]; 0.48913300413731015; [360, 242]; 0.051639517472867866; [360, 240]; 0.017227183257215426; [361, 241]; 0.13949775293005223; [357, 242]; 0.019057071128301704; [356, 240]
d_100; 0.10244074469004276; [672, 669]; 0.0005440860211299365; [665, 665]; 0.12067495841442923; [664, 668]; 0.060016157598343785; [666, 667]; 0.23101377304043944; [671, 668]; 0.4710637831161063; [666, 671]; 0.014246497119508478; [669, 666]
d_101; 0.17166021385516264; [518, 724]; 0.4901018146580604; [518, 722]; 0.051225714558533905; [517, 729]; 0.003140091600169044; [513, 723]; 0.2512762338956539; [514, 726]; 0.006458026950332504; [520, 723]; 0.026137904482087564; [513, 725]
d_102; 0.022683631128473748; [828, 670]; 0.35218467189348346; [830, 672]; 0.11700712323591622; [830, 669]; 0.05766756337768298; [833, 670]; 0.29308805205755045; [828, 673]; 0.09633681155210641; [826, 671]; 0.061032146754786555; [831, 670]
d_103; 0.19134164254490993; [440, 972]; 0.23337176969025933; [443, 975]; 0.12408979656726273; [436, 974]; 0.10552287357112348; [442, 975]; 0.00942484007311187; [437, 976]; 0.03065161284780188; [438, 975]; 0.3055974647055307; [438, 976]
d_104; 0.02024950951078212; [324, 933]; 0.14230243360882283; [326, 934]; 0.0628779064053313; [324, 936]; 0.25731522037476734; [322, 931]; 0.018557274644857097; [326, 937]; 0.23900408692316943; [322, 937]; 0.25969356853227; [327, 932]
d_105; 0.09806295895836536; [880, 118]; 0.10700890508612926; [879, 118]; 0.00701761006607716; [882, 120]; 0.02150592234575196; [875, 125]; 0.19965071844616902; [880, 124]; 0.0697396075266268; [878, 121]; 0.4970142775708804; [879, 124]
d_106; 0.0459024855510773; [538, 801]; 0.1566412001780203; [541, 802]; 0.005103497131229111; [536, 806]; 0.1420348598842328; [541, 807]; 0.04054060589644652; [542, 800]; 0.39858372815318555; [540, 808]; 0.2111936232058084; [540, 807]
d_107; 0.0019798195894334667; [135, 930]; 0.03923936637251721; [139, 932]; 0.001884508075895449; [138, 924]; 0.059539683561306955; [136, 924]; 0.408557747391186; [136, 927]; 0.022506611714707164; [136, 926]; 0.46629226329495393; [140, 926]
d_108; 0.23628623511874813; [729, 277]; 0.25862277962828745; [729, 273]; 0.02278482943077583; [723, 274]; 0.046662632236956096; [721, 277]; 0.28065179868107704; [727, 274]; 0.0015876487400464717; [721, 276]; 0.153404076164109; [722, 274]
d_109; 0.06754328084412908; [17, 505]; 0.35804403482452024; [16, 507]; 0.06485243350478632; [14, 502]; 0.028155415964155637; [12, 502]; 0.0967921293399542; [20, 502]; 0.056273438361756696; [19, 502]; 0.32833926716069795; [17, 502]
d_110; 0.06495559922474024; [103, 83]; 0.06008607165641442; [100, 87]; 0.13750149554506957; [98, 85]; 0.17170390136797414; [103, 88]; 0.20585010058674336; [98, 87]; 0.16603082225558075; [102, 90]; 0.19387200936347748; [97, 87]
d_111; 0.26721334278213427; [325, 551]; 0.23296737271296422; [325, 554]; 0.13897319242573064; [323, 551]; 0.027018378748090467; [326, 549]; 0.1128490056100881; [326, 550]; 0.15492241260463482; [324, 549]; 0.06605629511635747; [327, 549]
d_112; 0.0037009805654755193; [692, 537]; 0.10854948996235457; [691, 540]; 0.18271723218519131; [693, 542]; 0.044727222087298825; [695, 539]; 0.42324404319223713; [692, 536]; 0.15170139169349847; [690, 535]; 0.08535964031394416; [691, 536]
