d_16; 0.05665256288666712; [682, 273, 454, 63, 941, 618, 958, 84]; 0.0801010669875983; [682, 272, 453, 60, 937, 619, 953, 83]; 0.21770685667612136; [682, 273, 452, 66, 940, 619, 954, 83]; 0.2547387788386315; [681, 269, 452, 61, 941, 618, 953, 81]; 0.3908007346109817; [682, 272, 452, 60, 937, 619, 952, 81]
d_17; 0.20503274216452316; [471, 291, 225, 753, 436, 450, 871, 631]; 0.16927477363901816; [467, 292, 222, 753, 435, 454, 868, 630]; 0.11962089686817615; [468, 290, 224, 755, 433, 453, 872, 633]; 0.2958025716915192; [467, 289, 224, 755, 437, 453, 872, 629]; 0.21026901563676315; [469, 294, 226, 755, 437, 454, 869, 629]
d_18; 0.02969617210298523; [155, 240, 168, 9, 913, 886, 763, 74]; 0.4364029018788732; [158, 245, 170, 8, 915, 886, 761, 73]; 0.1464309733803973; [156, 243, 168, 8, 912, 884, 762, 72]; 0.02424890086345945; [158, 241, 168, 7, 912, 888, 763, 71]; 0.3632210517742848; [160, 242, 167, 9, 913, 886, 763, 72]
d_19; 0.5785222559117462; [83, 381, 444, 166, 827, 133, 492, 208]; 0.1944509135407246; [84, 378, 445, 163, 828, 134, 491, 208]; 0.08450752607256896; [85, 378, 444, 167, 823, 135, 493, 205]; 0.030101009670098516; [84, 380, 441, 165, 828, 135, 491, 207]; 0.11241829480486167; [86, 382, 445, 165, 827, 136, 493, 203]
d_20; 0.1594266843830122; [589, 278, 37, 70, 58, 232, 528, 475]; 0.1806768929469295; [591, 278, 36, 70, 60, 236, 530, 473]; 0.2709474460888111; [589, 275, 40, 71, 62, 234, 528, 475]; 0.13923639039480384; [593, 276, 37, 73, 62, 232, 530, 475]; 0.2497125861864433; [591, 275, 40, 68, 61, 231, 531, 473]
d_21; 0.0007867456287527147; [684, 100, 833, 950, 284, 542, 700, 443]; 0.02386879220557275; [681, 103, 828, 950, 284, 545, 696, 439]; 0.6991708651839873; [683, 101, 834, 952, 286, 544, 699, 441]; 0.012184201117453912; [681, 102, 833, 952, 287, 542, 699, 438]; 0.2639893958642334; [683, 103, 830, 950, 288, 541, 698, 443]
d_22; 0.1615015085338655; [901, 213, 489, 747, 357, 511, 299, 313]; 0.3231822187613801; [902, 213, 489, 748, 355, 510, 297, 314]; 0.14317749754052783; [904, 214, 487, 747, 357, 510, 301, 316]; 0.3497918844391037; [904, 210, 487, 748, 355, 509, 298, 315]; 0.022346890725122887; [904, 213, 490, 745, 354, 513, 296, 315]
d_23; 0.2675551141408344; [41, 57, 491, 316, 159, 60, 740, 324]; 0.09300229762225785; [38, 57, 492, 318, 156, 63, 737, 324]; 0.19596943346210907; [43, 58, 489, 318, 159, 63, 738, 326]; 0.3622663145110808; [43, 58, 493, 319, 158, 61, 740, 325]; 0.08120684026371787; [38, 57, 490, 318, 158, 63, 741, 326]
d_24; 0.4239299393553341; [857, 9, 541, 318, 431, 300, 930, 730]; 0.031497746885289106; [854, 10, 538, 317, 434, 301, 929, 730]; 0.08255240128320501; [857, 12, 541, 320, 430, 302, 929, 731]; 0.40743042406579; [858, 11, 541, 322, 435, 301, 930, 731]; 0.05458948841038177; [855, 15, 539, 320, 434, 298, 929, 728]
d_25; 0.3268322752373238; [314, 101, 132, 652, 301, 332, 131, 787]; 0.361469384384035; [313, 103, 136, 654, 302, 330, 130, 786]; 0.20785960694547562; [313, 105, 135, 651, 299, 330, 132, 787]; 0.07896120900158714; [312, 100, 133, 649, 301, 331, 132, 788]; 0.024877524431578278; [310, 102, 137, 650, 299, 333, 130, 788]
d_26; 0.14452250492093485; [993, 253, 583, 626, 314, 896, 177, 477]; 0.11832712700230279; [993, 255, 581, 628, 312, 895, 181, 476]; 0.006849410561293929; [993, 253, 584, 626, 314, 895, 177, 479]; 0.2267865461709999; [991, 257, 582, 628, 316, 894, 178, 475]; 0.5035144113444685; [993, 253, 586, 629, 313, 894, 178, 478]
d_27; 0.023838342219427607; [380, 438, 849, 118, 440, 117, 687, 7]; 0.3379730885084918; [379, 438, 846, 118, 441, 121, 686, 11]; 0.35923121767041555; [378, 441, 845, 114, 443, 118, 686, 10]; 0.2704134478269419; [380, 437, 845, 114, 443, 117, 688, 7]; 0.008543903774723251; [380, 439, 848, 117, 441, 113, 688, 9]
d_28; 0.047341995208351695; [278, 976, 267, 116, 647, 165, 197, 416]; 0.46378155555851414; [281, 977, 273, 115, 648, 164, 197, 416]; 0.34959325973322236; [282, 980, 271, 116, 648, 163, 197, 414]; 0.05426442912071157; [281, 975, 270, 117, 649, 167, 195, 414]; 0.08501876037920028; [279, 976, 270, 117, 651, 167, 195, 414]
d_29; 0.39121899807946703; [645, 469, 349, 851, 283, 616, 88, 643]; 0.3326254620695093; [646, 468, 344, 852, 281, 619, 90, 643]; 0.16695939205204302; [644, 468, 347, 850, 280, 616, 92, 646]; 0.09027673574846537; [644, 470, 346, 851, 279, 617, 87, 641]; 0.018919412050515394; [644, 471, 345, 849, 278, 615, 91, 644]
d_30; 0.0625576610267951; [454, 75, 367, 289, 240, 752, 37, 711]; 0.1108908089965028; [454, 78, 369, 289, 241, 753, 38, 714]; 0.11706952225340073; [452, 77, 368, 293, 243, 751, 39, 710]; 0.6942099782740746; [452, 74, 366, 292, 242, 750, 35, 711]; 0.015272029449226803; [453, 75, 368, 295, 241, 752, 36, 709]
d_31; 0.31437029585242954; [93, 660, 739, 661, 103, 736, 382, 529]; 0.13760867909753535; [93, 661, 735, 658, 105, 737, 383, 532]; 0.46673407240332443; [94, 661, 736, 657, 103, 738, 384, 531]; 0.009082897073772802; [97, 657, 736, 658, 105, 736, 384, 533]; 0.07220405557293791; [95, 659, 738, 655, 107, 738, 382, 532]
d_32; 0.14511665202844926; [111, 348, 528, 601, 873, 929, 24, 155]; 0.2194486291392373; [110, 350, 528, 598, 873, 931, 21, 156]; 0.0479937924414855; [113, 350, 528, 601, 871, 930, 19, 155]; 0.08435755230018895; [113, 350, 525, 600, 870, 929, 22, 153]; 0.5030833740906391; [111, 347, 528, 602, 873, 933, 24, 153]
d_33; 0.034117343206545844; [199, 488, 799, 819, 271, 954, 526, 251]; 0.30683574312789846; [200, 486, 805, 822, 270, 956, 527, 253]; 0.15057261593340499; [196, 485, 803, 821, 271, 953, 529, 250]; 0.4205851373134151; [199, 484, 800, 821, 273, 958, 529, 250]; 0.08788916041873548; [198, 486, 803, 818, 273, 954, 526, 250]
d_34; 0.49772301765853066; [688, 703, 595, 210, 436, 383, 846, 798]; 0.11074920408505241; [689, 702, 593, 207, 437, 383, 845, 795]; 0.2702278850828595; [688, 700, 592, 211, 435, 384, 843, 797]; 0.04864063795393046; [689, 701, 591, 212, 437, 386, 847, 800]; 0.072659255219627; [693, 701, 592, 210, 435, 383, 847, 797]
d_35; 0.09009892011802176; [680, 860, 493, 769, 312, 348, 238, 101]; 0.18262784233774051; [680, 857, 491, 768, 309, 349, 239, 104]; 0.27175092402768863; [681, 855, 494, 770, 312, 347, 237, 103]; 0.22539810119455517; [679, 858, 495, 764, 311, 350, 239, 103]; 0.2301242123219938; [681, 857, 495, 767, 309, 347, 239, 105]
d_36; 0.4726907390730637; [225, 581, 175, 806, 994, 833, 594, 207]; 0.13135975970164793; [223, 579, 174, 803, 994, 830, 594, 210]; 0.0028987743016906874; [221, 578, 174, 804, 992, 831, 594, 205]; 0.05774953249856889; [224, 581, 175, 802, 993, 830, 593, 207]; 0.3353011944250289; [224, 579, 174, 803, 991, 831, 597, 209]
d_37; 0.31598383728204243; [844, 496, 33, 577, 234, 834, 595, 259]; 0.2850560822817497; [842, 499, 33, 578, 239, 837, 594, 258]; 0.03234452169209058; [842, 495, 34, 578, 239, 838, 593, 259]; 0.12821837858815105; [843, 495, 29, 577, 235, 838, 595, 261]; 0.23839718015596625; [843, 493, 33, 576, 238, 834, 594, 261]
d_38; 0.05341087232153183; [806, 548, 106, 320, 223, 519, 64, 109]; 0.014186147874608398; [806, 550, 108, 319, 226, 519, 65, 108]; 0.6548860600041523; [806, 547, 107, 320, 223, 518, 61, 107]; 0.09236874675384336; [803, 548, 106, 318, 226, 519, 63, 109]; 0.18514817304586423; [803, 549, 106, 322, 226, 519, 65, 106]
d_39; 0.12512798844890027; [281, 940, 773, 520, 132, 234, 254, 483]; 0.19020792720088664; [283, 943, 774, 520, 130, 235, 249, 486]; 0.35787099087934066; [283, 941, 771, 520, 130, 239, 252, 482]; 0.13552197536024307; [283, 942, 771, 519, 130, 238, 251, 481]; 0.19127111811062927; [282, 944, 771, 518, 127, 235, 252, 484]
d_40; 0.21797545752516162; [751, 272, 219, 943, 953, 361, 573, 60]; 0.04942806985376346; [751, 273, 218, 942, 955, 363, 575, 57]; 0.225371358948597; [751, 275, 215, 944, 952, 362, 572, 58]; 0.22129095801768603; [750, 277, 220, 941, 951, 363, 574, 56]; 0.2859341556547919; [752, 276, 218, 942, 955, 361, 574, 56]
d_41; 0.2168268775795771; [822, 28, 738, 931, 512, 753, 804, 235]; 0.20609000295547605; [823, 30, 739, 928, 511, 748, 809, 236]; 0.3287152235406925; [821, 33, 740, 930, 512, 752, 805, 235]; 0.23260258280056884; [824, 30, 741, 931, 511, 749, 807, 234]; 0.01576531312368553; [824, 30, 738, 931, 512, 749, 806, 240]
d_42; 0.07756833036707662; [290, 772, 920, 232, 46, 37, 951, 352]; 0.15810200351402445; [289, 769, 920, 227, 45, 33, 951, 353]; 0.32412907380862477; [289, 769, 922, 229, 47, 38, 949, 351]; 0.3874269461050283; [291, 770, 919, 231, 43, 37, 952, 354]; 0.052773646205245744; [289, 770, 923, 227, 47, 38, 953, 353]
d_43; 0.02616789010397006; [784, 302, 223, 464, 447, 265, 841, 111]; 0.04749807050938514; [782, 299, 226, 460, 450, 267, 841, 111]; 0.8480435754367787; [781, 301, 225, 464, 449, 267, 840, 107]; 0.0353604335572001; [780, 302, 226, 463, 448, 265, 836, 111]; 0.04293003039266596; [782, 302, 229, 465, 450, 263, 840, 110]
d_44; 0.03363116853754783; [433, 896, 667, 707, 914, 160, 950, 783]; 0.21948492231951044; [435, 895, 669, 708, 916, 158, 952, 782]; 0.09888773947427966; [435, 894, 667, 706, 916, 160, 949, 786]; 0.6014015737087601; [433, 894, 665, 704, 917, 159, 948, 784]; 0.046594595959901945; [434, 896, 667, 705, 918, 158, 950, 779]
d_45; 0.08581179107603952; [185, 320, 583, 798, 43, 532, 785, 975]; 0.07608669626644936; [184, 318, 581, 801, 43, 528, 785, 975]; 0.037650697855633006; [184, 318, 579, 798, 44, 526, 781, 976]; 0.4044580514293905; [184, 319, 583, 797, 46, 525, 784, 974]; 0.39599276337248773; [186, 318, 581, 796, 44, 532, 784, 973]
d_46; 0.15709407160148464; [106, 393, 141, 495, 400, 612, 457, 272]; 0.1479822985405582; [104, 393, 143, 497, 397, 610, 455, 272]; 0.40612524442648684; [105, 392, 141, 496, 393, 612, 460, 270]; 0.2287597504019315; [105, 388, 140, 497, 398, 612, 458, 272]; 0.060038635029538684; [105, 391, 139, 497, 394, 607, 458, 272]
d_47; 0.27104643050803856; [323, 892, 452, 976, 856, 168, 21, 101]; 0.01713104516246335; [327, 889, 454, 977, 855, 170, 21, 102]; 0.12759725587525697; [326, 887, 453, 976, 859, 169, 24, 104]; 0.2970258432438194; [325, 890, 453, 977, 859, 169, 20, 105]; 0.2871994252104219; [324, 889, 454, 976, 859, 170, 24, 103]
d_48; 0.16466939243969755; [941, 662, 895, 666, 148, 569, 379, 812]; 0.010791567955194932; [941, 663, 896, 668, 145, 566, 377, 814]; 0.39304217667410224; [943, 662, 895, 666, 146, 567, 376, 813]; 0.34833498539949154; [945, 663, 895, 665, 145, 567, 379, 812]; 0.0831618775315139; [943, 661, 897, 669, 143, 567, 376, 812]
d_49; 0.19855693600349325; [605, 420, 222, 122, 35, 948, 80, 933]; 0.2856564746339642; [603, 423, 223, 127, 40, 950, 79, 934]; 0.10159541560228445; [605, 423, 220, 126, 35, 946, 81, 932]; 0.17978048215900685; [603, 421, 223, 124, 35, 946, 79, 932]; 0.23441069160125133; [606, 422, 222, 124, 35, 945, 80, 933]
d_50; 0.27059965433783306; [634, 594, 642, 480, 108, 911, 101, 563]; 0.29702887131086947; [636, 595, 644, 476, 112, 907, 104, 561]; 0.14404463630620465; [634, 595, 641, 479, 109, 907, 103, 559]; 0.09011442771211046; [636, 593, 645, 476, 110, 911, 103, 557]; 0.19821241033298245; [633, 594, 642, 476, 106, 908, 104, 561]
d_51; 0.23879803041470074; [178, 974, 273, 944, 498, 741, 793, 315]; 0.3036278271089302; [178, 974, 269, 943, 496, 741, 791, 318]; 0.005687449264000708; [178, 974, 270, 943, 501, 742, 789, 320]; 0.2600095859966875; [181, 972, 268, 944, 498, 741, 792, 317]; 0.1918771072156809; [179, 971, 270, 945, 498, 740, 792, 320]
d_52; 0.364356399035799; [841, 96, 699, 993, 224, 133, 137, 769]; 0.03294870866437085; [841, 95, 700, 991, 223, 131, 133, 768]; 0.0220070329903322; [839, 95, 701, 992, 225, 130, 133, 764]; 0.48853667663043887; [837, 100, 701, 993, 224, 131, 134, 767]; 0.09215118267905907; [838, 100, 699, 994, 226, 130, 137, 767]
d_53; 0.03685701221097582; [411, 552, 566, 624, 397, 666, 89, 3]; 0.24386343319579132; [406, 553, 566, 619, 399, 663, 89, 6]; 0.6358837575803818; [407, 552, 560, 620, 398, 665, 90, 6]; 0.0796554115905459; [410, 553, 565, 624, 398, 666, 89, 7]; 0.0037403854223052265; [409, 551, 566, 620, 399, 666, 91, 3]
d_54; 0.477720516206222; [587, 821, 324, 387, 630, 221, 335, 18]; 0.022270413549613875; [587, 822, 319, 386, 629, 227, 336, 17]; 0.45142361518765006; [587, 821, 325, 390, 629, 224, 335, 17]; 0.04477875940137529; [589, 823, 321, 388, 628, 224, 336, 14]; 0.0038066956551386787; [586, 821, 323, 385, 632, 224, 337, 15]
d_55; 0.3805895619511263; [793, 30, 511, 747, 71, 237, 458, 924]; 0.00835737098463098; [794, 31, 510, 746, 67, 232, 457, 922]; 0.0706864693453351; [795, 30, 511, 745, 66, 236, 460, 924]; 0.08676115777056224; [790, 30, 510, 743, 68, 234, 460, 922]; 0.45360543994834535; [793, 29, 507, 746, 66, 235, 460, 923]
d_56; 0.2862029683139628; [140, 977, 274, 27, 24, 796, 783, 628]; 0.24888174038846475; [141, 977, 275, 29, 23, 799, 782, 630]; 0.028439266601617948; [142, 977, 277, 29, 20, 796, 783, 629]; 0.40744984875444157; [138, 976, 275, 28, 23, 795, 784, 631]; 0.029026175941512786; [138, 978, 274, 27, 22, 796, 781, 629]
d_57; 0.4578805016440252; [620, 136, 438, 880, 933, 684, 126, 271]; 0.15399810928245317; [626, 137, 440, 878, 934, 686, 129, 271]; 0.2972361898046297; [620, 135, 440, 876, 937, 685, 129, 270]; 0.09072826294378776; [621, 138, 440, 876, 933, 688, 128, 269]; 0.0001569363251041971; [622, 135, 439, 880, 935, 683, 127, 271]
d_58; 0.31452599747624194; [485, 149, 110, 632, 765, 552, 684, 354]; 0.028225788638421997; [483, 151, 112, 631, 765, 549, 686, 354]; 0.22299168406358222; [483, 152, 111, 633, 763, 552, 686, 356]; 0.10786368893786466; [481, 154, 110, 631, 769, 552, 686, 357]; 0.3263928408838891; [482, 152, 111, 631, 769, 552, 685, 359]
d_59; 0.13074909276868926; [736, 448, 264, 877, 739, 119, 106, 828]; 0.38397794271443986; [737, 448, 260, 879, 741, 118, 106, 827]; 0.022108871905097176; [737, 450, 263, 881, 741, 114, 107, 829]; 0.12417021867833797; [738, 448, 261, 880, 740, 115, 107, 827]; 0.3389938739334358; [739, 446, 262, 878, 738, 114, 106, 829]
d_60; 0.2830842211997085; [427, 370, 250, 607, 733, 269, 627, 500]; 0.08611185833390138; [425, 369, 254, 607, 736, 267, 625, 500]; 0.24514256398866213; [426, 369, 251, 610, 732, 271, 626, 497]; 0.2537184525985426; [425, 371, 251, 610, 734, 267, 627, 499]; 0.13194290387918534; [424, 372, 252, 607, 733, 270, 626, 498]
d_61; 0.2746361751902408; [708, 846, 37, 159, 592, 501, 639, 933]; 0.363592977685121; [707, 845, 33, 156, 589, 505, 639, 934]; 0.35979321226034744; [708, 846, 31, 158, 592, 502, 643, 933]; 0.0011844604130654926; [708, 846, 35, 159, 591, 503, 641, 935]; 0.000793174451225199; [705, 843, 33, 157, 593, 504, 636, 930]
d_62; 0.025979849378155503; [538, 76, 388, 906, 346, 954, 412, 911]; 0.09470209997413455; [537, 71, 383, 906, 348, 953, 412, 913]; 0.3400798263194301; [538, 74, 388, 906, 348, 954, 408, 913]; 0.3454318006870097; [538, 74, 387, 904, 348, 952, 411, 912]; 0.19380642364127018; [536, 76, 387, 907, 348, 953, 410, 910]
d_63; 0.38145538502333975; [974, 208, 540, 321, 867, 438, 860, 297]; 0.010129386391022174; [972, 212, 538, 320, 866, 440, 864, 298]; 0.31603814968589455; [971, 209, 537, 320, 867, 440, 862, 297]; 0.24611846001897378; [971, 208, 538, 316, 867, 439, 864, 295]; 0.046258618880769785; [974, 211, 538, 318, 865, 440, 864, 297]
d_64; 0.010527393110621947; [697, 632, 309, 66, 15, 345, 539, 87]; 0.14759093066745585; [700, 631, 312, 64, 15, 350, 539, 86]; 0.19460065466402712; [696, 631, 312, 65, 17, 350, 537, 86]; 0.4029122703527868; [699, 633, 309, 63, 12, 347, 539, 86]; 0.24436875120510831; [699, 630, 310, 64, 12, 348, 538, 87]
d_65; 0.41580454945682993; [338, 748, 776, 316, 898, 637, 89, 971]; 0.018878982905287545; [341, 746, 776, 316, 897, 634, 89, 974]; 0.2073558039716586; [336, 746, 780, 317, 898, 635, 87, 974]; 0.24120902133464928; [339, 745, 776, 317, 897, 637, 91, 971]; 0.1167516423315747; [338, 746, 780, 317, 896, 637, 87, 977]
d_66; 0.25769830617666345; [956, 527, 489, 573, 762, 385, 795, 797]; 0.04115281760265122; [955, 528, 491, 574, 764, 387, 795, 800]; 0.010179848698240452; [957, 525, 494, 573, 764, 385, 790, 799]; 0.6647871499358454; [956, 527, 492, 571, 764, 385, 793, 802]; 0.026181877586599532; [959, 528, 490, 573, 766, 384, 794, 799]
d_67; 0.10658808877484277; [483, 886, 584, 126, 722, 597, 97, 374]; 0.049573856140788145; [483, 888, 588, 123, 723, 597, 97, 369]; 0.14395722217710746; [483, 888, 586, 127, 725, 600, 94, 372]; 0.40115237149976923; [484, 887, 585, 124, 726, 594, 98, 371]; 0.2987284614074923; [484, 885, 588, 124, 726, 597, 96, 375]
d_68; 0.022620145120169178; [525, 105, 145, 969, 875, 387, 587, 9]; 0.1950037860053936; [523, 102, 144, 969, 873, 387, 587, 14]; 0.33701913782706183; [526, 104, 144, 969, 877, 386, 590, 9]; 0.23989889738496786; [525, 105, 142, 969, 876, 384, 586, 14]; 0.2054580336624075; [525, 103, 146, 967, 873, 383, 588, 11]
d_69; 0.6895050524658332; [178, 600, 667, 184, 109, 951, 532, 833]; 0.04944157559849447; [178, 598, 668, 185, 112, 948, 535, 838]; 0.17781622265193872; [180, 600, 669, 186, 112, 948, 536, 834]; 0.02570273480833908; [177, 599, 669, 184, 113, 952, 532, 834]; 0.05753441447539447; [177, 600, 665, 185, 110, 950, 536, 834]
d_70; 0.2075394663456213; [635, 203, 632, 355, 961, 208, 562, 388]; 0.07510946472560352; [635, 204, 633, 355, 960, 204, 562, 384]; 0.03671106366667614; [635, 205, 632, 354, 961, 207, 565, 389]; 0.203010011592838; [633, 206, 629, 357, 959, 204, 565, 387]; 0.47762999366926107; [633, 206, 628, 355, 958, 207, 562, 389]
d_71; 0.10017662158880142; [506, 623, 117, 673, 777, 600, 429, 666]; 0.09260820071098262; [505, 623, 115, 674, 778, 606, 427, 666]; 0.48833846690372956; [502, 624, 120, 674, 780, 602, 429, 667]; 0.19475395243604762; [506, 621, 117, 673, 777, 603, 426, 666]; 0.12412275836043861; [503, 625, 113, 675, 779, 604, 426, 666]
d_72; 0.24752590028152868; [811, 802, 702, 326, 762, 183, 647, 61]; 0.277494533860005; [812, 807, 706, 324, 763, 180, 647, 62]; 0.024053821538790154; [814, 807, 702, 327, 760, 179, 644, 60]; 0.07294826173659265; [811, 803, 702, 326, 761, 183, 647, 61]; 0.3779774825830835; [814, 804, 704, 327, 760, 181, 647, 60]
d_73; 0.015221782943539213; [437, 843, 595, 579, 587, 100, 937, 213]; 0.6518459175686385; [439, 842, 593, 578, 583, 98, 936, 211]; 0.020129202158856704; [440, 843, 596, 579, 582, 97, 935, 212]; 0.15844866438871827; [439, 839, 594, 579, 586, 98, 935, 215]; 0.15435443294024728; [439, 838, 593, 576, 586, 96, 936, 212]
d_74; 0.03645128521222661; [960, 63, 21, 224, 150, 89, 334, 875]; 0.054273249907404904; [960, 62, 21, 225, 148, 93, 336, 876]; 0.31311388088081765; [959, 61, 20, 224, 150, 90, 335, 876]; 0.40814896605791057; [958, 62, 19, 223, 147, 92, 331, 878]; 0.18801261794164026; [960, 60, 18, 224, 149, 90, 333, 881]
d_75; 0.13382108714609536; [991, 744, 309, 386, 71, 63, 244, 307]; 0.32103711042148736; [989, 739, 307, 384, 72, 63, 246, 305]; 0.500383971651262; [989, 742, 306, 385, 70, 60, 243, 307]; 0.03029074309107213; [988, 743, 306, 384, 73, 65, 243, 306]; 0.014467087690083098; [993, 744, 307, 387, 72, 64, 246, 306]
d_76; 0.2845954555556844; [417, 744, 269, 492, 262, 344, 631, 837]; 0.24327270220499675; [415, 744, 269, 491, 264, 344, 628, 840]; 0.08246792937322071; [416, 747, 268, 490, 267, 346, 630, 836]; 0.21568259304029985; [414, 745, 268, 492, 266, 345, 629, 839]; 0.17398131982579834; [413, 746, 269, 492, 264, 344, 629, 838]
d_77; 0.15861379634584472; [759, 153, 780, 223, 720, 467, 645, 937]; 0.27005780498116305; [760, 155, 780, 221, 721, 465, 649, 938]; 0.09756155929123071; [762, 154, 782, 224, 717, 466, 647, 938]; 0.43866790677180884; [761, 152, 782, 224, 721, 464, 650, 937]; 0.035098932609952595; [760, 154, 782, 223, 723, 466, 646, 938]
