d_18; 0.14145257815698167; [152, 491, 520, 365, 144, 803]; 0.2646976903986033; [152, 493, 523, 365, 143, 797]; 0.20475617076946273; [152, 493, 523, 365, 143, 796]; 0.13274063317405488; [153, 491, 522, 361, 143, 801]; 0.2563529275008972; [153, 492, 523, 363, 146, 800]
d_19; 0.05440126693329131; [171, 599, 826, 910, 403, 877]; 0.16760205430236694; [171, 601, 826, 910, 407, 878]; 0.4585025644301433; [167, 598, 827, 908, 403, 879]; 0.01828065047168771; [172, 597, 829, 907, 404, 879]; 0.30121346386251063; [171, 596, 830, 911, 406, 881]
d_20; 0.045794641308045524; [272, 644, 343, 785, 122, 480]; 0.01941810015853107; [273, 645, 347, 781, 124, 482]; 0.39706711054364374; [271, 646, 344, 783, 125, 480]; 0.01711255070531354; [272, 647, 344, 783, 125, 478]; 0.5206075972844662; [271, 645, 346, 782, 127, 480]
d_21; 0.00531440838757699; [695, 839, 266, 544, 60, 401]; 0.0318636275193208; [695, 836, 263, 545, 58, 395]; 0.08758654319450654; [696, 839, 264, 546, 61, 396]; 0.6164564556774392; [697, 837, 264, 545, 64, 395]; 0.2587789652211565; [694, 839, 263, 547, 62, 399]
d_22; 0.21027533992263062; [501, 154, 240, 492, 890, 493]; 0.1609812734544642; [500, 152, 242, 492, 889, 488]; 0.03648613526389592; [500, 152, 242, 489, 888, 489]; 0.44235814984998884; [497, 152, 243, 491, 891, 490]; 0.1498991015090205; [502, 154, 244, 491, 890, 492]
d_23; 0.03759555672971206; [750, 133, 866, 693, 966, 535]; 0.3184427910419446; [746, 134, 864, 693, 964, 536]; 0.2780012556180094; [744, 132, 864, 693, 964, 537]; 0.20614240386140997; [746, 132, 869, 692, 967, 537]; 0.15981799274892394; [744, 130, 866, 693, 967, 539]
d_24; 0.18665936546576195; [802, 74, 546, 414, 208, 577]; 0.4304116823701436; [803, 77, 548, 414, 208, 577]; 0.23331373298566968; [805, 77, 548, 418, 208, 574]; 0.10225058243341367; [803, 75, 544, 417, 208, 574]; 0.04736463674501115; [808, 74, 546, 416, 208, 573]
d_25; 0.09411989706362124; [613, 654, 272, 553, 827, 956]; 0.05593930925987507; [615, 652, 273, 548, 830, 954]; 0.06764560442762196; [616, 656, 271, 551, 832, 953]; 0.010724171615879166; [612, 655, 268, 549, 831, 955]; 0.7715710176330025; [612, 651, 271, 552, 832, 953]
d_26; 0.22520239643657702; [229, 289, 837, 554, 840, 93]; 0.44223230392099067; [229, 286, 836, 553, 840, 93]; 0.024211985603092345; [230, 285, 835, 556, 843, 95]; 0.18293986733072784; [230, 290, 838, 554, 839, 91]; 0.1254134467086121; [232, 285, 836, 553, 838, 93]
d_27; 0.15293774841313734; [128, 582, 627, 478, 699, 959]; 0.05945233915501046; [125, 586, 625, 481, 700, 958]; 0.09078265689183838; [126, 583, 629, 478, 696, 959]; 0.22079988160284147; [126, 582, 624, 481, 701, 961]; 0.47602737393717237; [126, 581, 626, 483, 702, 960]
d_28; 0.08726731469820198; [27, 857, 812, 944, 124, 570]; 0.5291014296924427; [28, 854, 815, 942, 120, 571]; 0.20306652273967377; [33, 854, 813, 943, 122, 570]; 0.11616033507760729; [30, 859, 814, 943, 122, 574]; 0.06440439779207421; [33, 858, 812, 944, 124, 570]
d_29; 0.38266800939688145; [564, 48, 700, 333, 512, 188]; 0.027520549355978755; [565, 53, 701, 333, 514, 192]; 0.2732121597472807; [564, 50, 701, 332, 516, 190]; 0.22393312720460315; [569, 51, 700, 337, 511, 190]; 0.09266615429525599; [566, 48, 701, 335, 511, 187]
d_30; 0.09182918095565003; [541, 692, 417, 463, 461, 6]; 0.13275038053504096; [538, 697, 413, 465, 461, 3]; 0.32297510968226734; [537, 696, 419, 460, 459, 5]; 0.2963722118544004; [539, 694, 418, 464, 462, 5]; 0.15607311697264137; [535, 694, 416, 464, 462, 3]
d_31; 0.015624537642698822; [976, 53, 915, 109, 428, 348]; 0.29956113112070204; [978, 53, 917, 108, 430, 345]; 0.3116260748328173; [977, 48, 915, 111, 430, 349]; 0.12038372591365798; [976, 50, 917, 113, 432, 346]; 0.25280453049012397; [980, 52, 916, 110, 431, 346]
d_32; 0.10412017155279427; [273, 992, 788, 881, 947, 927]; 0.14856545664335422; [275, 993, 788, 881, 945, 926]; 0.22592662247997156; [273, 992, 790, 884, 941, 925]; 0.23371937441091134; [271, 993, 789, 885, 943, 925]; 0.2876683749129687; [271, 989, 792, 883, 942, 928]
d_33; 0.10606359319938884; [417, 979, 634, 989, 845, 205]; 0.07136488827794901; [419, 983, 633, 987, 846, 201]; 0.15464315654724614; [420, 983, 633, 991, 848, 204]; 0.0798046031993718; [419, 986, 634, 987, 847, 202]; 0.5881237587760443; [416, 983, 635, 989, 848, 200]
d_34; 0.141252360244078; [566, 530, 72, 862, 217, 170]; 0.613143352470378; [564, 525, 71, 862, 218, 172]; 0.02652162421826249; [566, 528, 69, 867, 221, 169]; 0.04379107295570467; [567, 529, 69, 865, 223, 170]; 0.1752915901115769; [568, 525, 72, 861, 222, 169]
d_35; 0.08578620674001386; [321, 930, 938, 12, 774, 21]; 0.3467675936749229; [323, 929, 941, 7, 773, 18]; 0.23332224700038628; [326, 930, 937, 9, 774, 16]; 0.04100905817782579; [325, 929, 940, 8, 772, 22]; 0.29311489440685123; [323, 932, 938, 11, 770, 17]
d_36; 0.0932102482668828; [915, 925, 639, 490, 482, 71]; 0.0533666115875733; [919, 926, 636, 485, 483, 69]; 0.07987026730275724; [917, 923, 638, 487, 484, 71]; 0.40104327843456467; [919, 928, 637, 489, 482, 68]; 0.3725095944082219; [920, 925, 635, 488, 480, 69]
d_37; 0.2418062517171421; [666, 589, 153, 557, 28, 284]; 0.07929680402096978; [670, 590, 154, 560, 28, 284]; 0.49449602946397603; [669, 590, 152, 558, 28, 283]; 0.10539480039899649; [667, 586, 154, 561, 25, 282]; 0.0790061143989157; [666, 587, 152, 558, 29, 282]
d_38; 0.06748986195460849; [89, 132, 633, 152, 472, 170]; 0.2426868888290266; [88, 137, 634, 154, 471, 170]; 0.3000609501945086; [88, 134, 628, 157, 472, 170]; 0.12464726113240204; [90, 135, 632, 156, 472, 173]; 0.2651150378894543; [89, 136, 633, 160, 471, 171]
d_39; 0.1721062617575412; [84, 885, 918, 537, 978, 529]; 0.062437859249546646; [82, 889, 918, 538, 974, 532]; 0.24833604939890347; [81, 887, 913, 540, 975, 529]; 0.04237402566234778; [83, 886, 912, 540, 978, 529]; 0.4747458039316607; [80, 886, 913, 538, 980, 530]
d_40; 0.06841918488739882; [193, 677, 858, 933, 804, 912]; 0.14785008716781944; [191, 675, 861, 936, 806, 912]; 0.1392117662974471; [194, 675, 857, 938, 806, 912]; 0.27818562229158383; [192, 673, 863, 935, 802, 914]; 0.36633333935575085; [190, 674, 856, 935, 807, 913]
d_41; 0.12255872227522395; [553, 337, 189, 409, 574, 529]; 0.10983168444430527; [549, 340, 188, 413, 575, 528]; 0.549000199355926; [551, 339, 190, 411, 574, 527]; 0.15200347691869942; [551, 335, 190, 414, 577, 526]; 0.06660591700584532; [550, 338, 189, 414, 573, 529]
d_42; 0.27408861451438593; [403, 878, 641, 107, 139, 619]; 0.39713314017230045; [407, 879, 644, 106, 137, 619]; 0.002053500176940476; [405, 879, 642, 109, 135, 620]; 0.17317354688603337; [403, 880, 644, 107, 138, 620]; 0.15355119825033994; [404, 880, 642, 107, 138, 619]
d_43; 0.20128060581883295; [438, 22, 614, 276, 461, 119]; 0.07000772982767828; [436, 21, 615, 279, 463, 121]; 0.10079388155632694; [436, 21, 612, 276, 461, 119]; 0.6074369555212357; [438, 19, 616, 280, 463, 118]; 0.02048082727592623; [436, 22, 613, 277, 465, 119]
d_44; 0.09534598009023826; [535, 493, 580, 630, 550, 857]; 0.08146111375980117; [537, 493, 578, 633, 548, 858]; 0.36631838270039413; [532, 495, 576, 631, 551, 862]; 0.07068861717055204; [534, 490, 578, 632, 548, 858]; 0.3861859062790144; [533, 494, 575, 632, 552, 861]
d_45; 0.2659356026995779; [642, 10, 59, 813, 72, 218]; 0.0681457031091057; [641, 8, 59, 818, 72, 219]; 0.40149447427480134; [640, 11, 60, 815, 75, 222]; 0.04682712665800827; [638, 8, 62, 815, 73, 221]; 0.21759709325850693; [636, 10, 60, 815, 73, 222]
d_46; 0.04147185008289257; [82, 34, 463, 330, 152, 314]; 0.014672486343004373; [80, 33, 462, 329, 149, 313]; 0.4201919498650111; [78, 29, 462, 324, 150, 315]; 0.16779292121608164; [77, 34, 460, 325, 153, 314]; 0.3558707924930102; [81, 32, 462, 324, 153, 313]
d_47; 0.0881648724520837; [955, 95, 294, 803, 274, 624]; 0.278088587028228; [958, 93, 295, 804, 275, 627]; 0.160304916463647; [955, 93, 294, 804, 276, 626]; 0.2858638167711521; [958, 94, 294, 806, 277, 627]; 0.18757780728488915; [955, 92, 296, 807, 272, 627]
d_48; 0.34256853157271855; [103, 535, 925, 187, 729, 534]; 0.048268385619730354; [101, 538, 922, 185, 730, 535]; 0.18823208053580257; [103, 534, 920, 185, 732, 536]; 0.09696176318651119; [103, 532, 922, 184, 732, 532]; 0.32396923908523734; [103, 535, 923, 185, 727, 531]
d_49; 0.4355263365742882; [600, 22, 919, 801, 316, 403]; 0.2771217141214508; [601, 20, 917, 799, 315, 402]; 0.13739331315120978; [599, 21, 917, 799, 316, 405]; 0.09475579003822154; [598, 20, 917, 797, 317, 404]; 0.05520284611482957; [601, 19, 921, 794, 317, 401]
d_50; 0.30061363936262836; [493, 887, 517, 136, 970, 357]; 0.19489999401776825; [491, 885, 520, 136, 970, 357]; 0.003993208010393956; [492, 887, 519, 135, 969, 351]; 0.4059097278298049; [495, 889, 518, 136, 972, 354]; 0.09458343077940448; [495, 889, 520, 137, 968, 355]
d_51; 0.13322317026950437; [601, 856, 243, 906, 152, 670]; 0.05390989353579188; [601, 856, 246, 906, 152, 668]; 0.32066436535557596; [602, 860, 245, 908, 151, 669]; 0.2934695950982666; [605, 857, 247, 907, 153, 671]; 0.1987329757408611; [598, 858, 247, 908, 149, 672]
d_52; 0.26955883414424064; [249, 328, 295, 7, 917, 665]; 0.12816311788900442; [253, 325, 298, 6, 913, 663]; 0.019247282130305007; [251, 327, 300, 5, 912, 664]; 0.03205194055962574; [250, 326, 299, 3, 914, 665]; 0.5509788252768242; [248, 323, 300, 4, 914, 665]
d_53; 0.09659156267724761; [925, 446, 934, 309, 892, 159]; 0.3288118576351185; [926, 443, 935, 310, 894, 164]; 0.004471885563296195; [926, 447, 939, 309, 894, 163]; 0.14423316115241652; [924, 445, 938, 306, 896, 160]; 0.4258915329719213; [928, 442, 939, 308, 893, 160]
d_54; 0.4277956467828125; [558, 964, 641, 111, 647, 368]; 0.04030720212567042; [556, 965, 640, 109, 648, 365]; 0.11685842674193242; [552, 965, 641, 108, 651, 369]; 0.3898007014982963; [553, 965, 642, 107, 650, 369]; 0.025238022851288597; [554, 968, 640, 112, 652, 368]
d_55; 0.19860528231870872; [135, 870, 895, 589, 248, 493]; 0.31724466699240306; [140, 871, 896, 589, 245, 492]; 0.0516836380656027; [139, 871, 899, 589, 244, 496]; 0.2470988051946807; [134, 872, 898, 586, 245, 493]; 0.18536760742860478; [136, 867, 896, 585, 248, 493]
d_56; 0.16408298007730143; [324, 149, 302, 754, 94, 332]; 0.11139856716729885; [321, 145, 307, 752, 94, 334]; 0.4587531112252683; [321, 149, 305, 755, 98, 335]; 0.03468646405733046; [320, 149, 303, 757, 94, 335]; 0.23107887747280095; [325, 150, 306, 754, 95, 334]
d_57; 0.01590023347241399; [968, 748, 17, 411, 960, 328]; 0.19018560724401293; [968, 749, 19, 407, 957, 328]; 0.19471643937135538; [968, 748, 15, 406, 960, 326]; 0.022643117076089653; [969, 751, 21, 405, 960, 326]; 0.576554602836128; [966, 750, 21, 411, 959, 323]
d_58; 0.2323015556466846; [180, 98, 134, 404, 224, 735]; 0.39242873901748604; [181, 98, 134, 403, 220, 734]; 0.08386616239852035; [180, 98, 136, 403, 219, 734]; 0.22354445636452674; [177, 97, 133, 406, 218, 733]; 0.06785908657278215; [178, 98, 134, 407, 218, 734]
d_59; 0.21969591326679158; [528, 560, 253, 135, 924, 61]; 0.08183047311455885; [530, 562, 253, 136, 928, 59]; 0.2066740918428319; [533, 561, 254, 133, 925, 62]; 0.14485986681712665; [531, 562, 254, 136, 927, 57]; 0.3469396549586911; [530, 562, 253, 136, 923, 61]
d_60; 0.2968005871391043; [751, 268, 518, 847, 294, 696]; 0.2650051197776863; [748, 269, 522, 848, 295, 700]; 0.1398575507002478; [747, 268, 521, 844, 293, 703]; 0.044904760090771136; [750, 271, 521, 845, 293, 701]; 0.2534319822921904; [746, 269, 520, 845, 295, 701]
d_61; 0.2613211498990689; [690, 717, 255, 726, 781, 825]; 0.015128251401321305; [687, 713, 254, 726, 780, 827]; 0.1873246826595867; [690, 714, 258, 729, 782, 826]; 0.24769554277464273; [683, 717, 256, 726, 782, 829]; 0.2885303732653803; [689, 717, 260, 728, 782, 826]
d_62; 0.668896043706705; [561, 558, 726, 399, 494, 978]; 0.1131172145039028; [562, 559, 730, 395, 493, 976]; 0.0411886577125146; [563, 557, 726, 397, 496, 978]; 0.15436030908375964; [559, 559, 727, 397, 491, 979]; 0.022437774993117873; [561, 557, 728, 397, 492, 979]
d_63; 0.296841011923336; [729, 187, 608, 724, 420, 156]; 0.09508580731920187; [730, 191, 605, 723, 425, 158]; 0.0013692596939061995; [729, 191, 605, 725, 426, 157]; 0.01810513839693761; [727, 188, 608, 728, 424, 158]; 0.5885987826666184; [733, 189, 605, 723, 424, 159]
d_64; 0.18890576307005272; [476, 793, 962, 172, 750, 88]; 0.3932678458554346; [477, 795, 962, 169, 747, 90]; 0.025034275023340817; [478, 795, 961, 171, 752, 90]; 0.25845219832830046; [479, 798, 963, 169, 748, 88]; 0.1343399177228714; [481, 796, 965, 171, 749, 88]
d_65; 0.33940654809068804; [720, 624, 294, 991, 263, 164]; 0.07350523756419354; [722, 626, 291, 990, 264, 166]; 0.24224267147220088; [718, 625, 288, 990, 265, 166]; 0.1578076344838163; [720, 624, 288, 990, 262, 165]; 0.18703790838910128; [719, 622, 293, 986, 264, 167]
d_66; 0.3814786758642154; [703, 602, 514, 876, 882, 78]; 0.0018169473894162898; [703, 598, 517, 873, 878, 77]; 0.5493213375381073; [702, 598, 515, 872, 877, 78]; 0.05272486706709507; [702, 598, 518, 871, 881, 78]; 0.01465817214116586; [701, 605, 517, 875, 882, 80]
d_67; 0.6381117974857686; [250, 328, 501, 959, 902, 934]; 0.21770159789557075; [249, 326, 500, 955, 901, 936]; 0.057448175813455266; [249, 326, 504, 957, 901, 937]; 0.05468540476959095; [250, 326, 497, 960, 901, 936]; 0.03205302403561461; [248, 327, 503, 960, 901, 938]
d_68; 0.06133801893917532; [428, 853, 100, 824, 394, 671]; 0.320120727070166; [430, 857, 102, 824, 398, 674]; 0.4186881019092601; [428, 854, 102, 820, 396, 672]; 0.07176796924932817; [430, 853, 100, 822, 396, 676]; 0.12808518283207052; [429, 854, 100, 822, 396, 671]
d_69; 0.3230324702023925; [854, 807, 866, 837, 218, 327]; 0.1289649715266147; [857, 809, 868, 834, 218, 329]; 0.3272240919051713; [855, 811, 865, 835, 219, 330]; 0.1315721654648145; [854, 809, 868, 838, 220, 332]; 0.08920630090100688; [854, 807, 869, 835, 218, 329]
d_70; 0.34222232730942825; [36, 186, 399, 672, 186, 115]; 0.2026511142243171; [33, 186, 398, 671, 182, 116]; 0.14247741814085033; [37, 186, 395, 668, 184, 119]; 0.2480765151019448; [36, 186, 395, 670, 182, 115]; 0.06457262522345941; [34, 185, 396, 669, 184, 117]
d_71; 0.053411059479537025; [817, 70, 213, 71, 354, 879]; 0.18437459785331886; [816, 69, 213, 73, 352, 879]; 0.02434040907581285; [817, 70, 214, 72, 352, 875]; 0.6102572950783353; [818, 73, 209, 70, 352, 878]; 0.12761663851299587; [817, 70, 214, 71, 355, 879]
d_72; 0.5394366049565791; [448, 44, 232, 600, 956, 373]; 0.16547758687562983; [449, 44, 230, 603, 960, 373]; 0.09458749618691341; [451, 46, 233, 603, 956, 375]; 0.13451897396160517; [452, 42, 229, 599, 954, 371]; 0.0659793380192725; [448, 42, 231, 603, 956, 373]
d_73; 0.16107149392525802; [480, 816, 728, 295, 606, 81]; 0.2658074904171576; [479, 818, 722, 291, 607, 81]; 0.150468867324477; [481, 815, 724, 297, 604, 79]; 0.3552840620025959; [481, 815, 723, 292, 603, 80]; 0.06736808633051154; [480, 818, 723, 295, 603, 81]
d_74; 0.0398413832408994; [958, 484, 567, 493, 699, 249]; 0.20994127368875035; [954, 487, 566, 497, 700, 253]; 0.47190257934411806; [954, 486, 564, 494, 701, 248]; 0.03581693714653256; [951, 484, 566, 494, 701, 253]; 0.24249782657969957; [955, 486, 566, 494, 704, 253]
d_75; 0.0228306582379755; [673, 612, 381, 783, 288, 975]; 0.16304373878592954; [676, 610, 383, 782, 289, 974]; 0.05871208345529458; [679, 610, 383, 781, 286, 976]; 0.3848225021073904; [675, 612, 383, 779, 291, 979]; 0.37059101741341005; [679, 613, 382, 780, 289, 979]
d_76; 0.058824419289278534; [305, 828, 359, 530, 98, 745]; 0.06193404832593294; [307, 821, 361, 530, 97, 747]; 0.2743443747693806; [304, 822, 358, 530, 94, 745]; 0.1731216735714834; [303, 823, 356, 529, 97, 747]; 0.4317754840439246; [306, 826, 362, 528, 93, 744]
d_77; 0.2733928532560424; [735, 421, 378, 780, 34, 529]; 0.016866240855355735; [737, 418, 376, 774, 36, 528]; 0.34297587880068653; [736, 417, 374, 775, 35, 530]; 0.1244758772977993; [737, 419, 377, 781, 36, 532]; 0.2422891497901159; [735, 418, 379, 775, 34, 529]
d_78; 0.06535039547360016; [942, 394, 219, 246, 626, 716]; 0.0022635831887068583; [940, 396, 220, 246, 626, 717]; 0.31321459673250573; [942, 390, 218, 247, 627, 715]; 0.2803831335103369; [938, 390, 219, 246, 627, 717]; 0.33878829109485026; [941, 393, 217, 250, 627, 718]
d_79; 0.28026523704046474; [181, 919, 464, 849, 529, 234]; 0.37046203235209596; [178, 919, 466, 848, 528, 232]; 0.11300742818264767; [182, 920, 462, 849, 527, 235]; 0.0037179263627493235; [180, 922, 461, 850, 531, 235]; 0.23254737606204243; [180, 922, 460, 852, 530, 234]
d_80; 0.21468964145989242; [938, 201, 757, 524, 966, 839]; 0.5467126599834009; [943, 200, 759, 520, 966, 837]; 0.10815045024573587; [942, 198, 759, 525, 966, 837]; 0.10860940217332529; [942, 197, 759, 526, 964, 841]; 0.021837846137645504; [945, 200, 758, 521, 966, 836]
d_81; 0.24610496751388855; [748, 581, 129, 258, 50, 691]; 0.08099618464009277; [745, 578, 132, 258, 50, 694]; 0.19107280553193515; [747, 579, 130, 260, 54, 696]; 0.3357005884330421; [746, 582, 129, 257, 54, 692]; 0.14612545388104142; [750, 582, 129, 259, 53, 692]
d_82; 0.12301682789038712; [274, 508, 978, 922, 358, 668]; 0.07473660494841244; [276, 513, 980, 924, 360, 670]; 0.080297670804601; [279, 512, 978, 924, 360, 667]; 0.015724481040252036; [279, 511, 977, 924, 360, 668]; 0.7062244153163473; [274, 512, 981, 923, 357, 666]
d_83; 0.2668402758264504; [901, 486, 395, 494, 217, 675]; 0.06432714193532726; [902, 487, 395, 492, 214, 675]; 0.286814904403105; [901, 485, 395, 498, 215, 675]; 0.18083817075137873; [901, 486, 395, 493, 211, 675]; 0.2011795070837386; [903, 487, 398, 494, 211, 676]
d_84; 0.1645258359404799; [636, 452, 895, 547, 864, 709]; 0.08536411440435718; [637, 452, 892, 543, 862, 711]; 0.17742576314974842; [636, 456, 889, 544, 865, 707]; 0.1999796369957435; [639, 454, 890, 543, 863, 709]; 0.37270464950967097; [634, 452, 893, 545, 864, 711]
d_85; 0.0033090769995987863; [154, 492, 337, 416, 819, 374]; 0.25649368727326416; [155, 492, 334, 415, 820, 375]; 0.3084446951355705; [156, 492, 335, 414, 816, 378]; 0.29269794249069636; [156, 493, 334, 414, 817, 375]; 0.13905459810087023; [156, 491, 333, 417, 814, 374]
d_86; 0.27244718600265144; [743, 755, 524, 524, 181, 509]; 0.049896555865678316; [741, 758, 526, 524, 183, 511]; 0.16344767243932168; [737, 756, 524, 524, 183, 510]; 0.4677375339318773; [742, 757, 526, 522, 181, 509]; 0.04647105176047122; [740, 759, 526, 522, 181, 512]
d_87; 0.06020381371873024; [495, 617, 353, 136, 990, 303]; 0.16133295498968112; [498, 612, 352, 138, 990, 304]; 0.15798947248494855; [495, 615, 352, 141, 992, 301]; 0.35937146604729436; [492, 615, 348, 140, 988, 304]; 0.2611022927593459; [495, 614, 354, 139, 988, 305]
d_88; 0.17163650061977426; [870, 632, 227, 709, 810, 128]; 0.3322560478472339; [869, 633, 228, 711, 809, 123]; 0.43001172531994114; [872, 630, 228, 712, 811, 128]; 0.008855128713475246; [871, 634, 227, 716, 812, 127]; 0.05724059749957562; [870, 634, 225, 714, 814, 127]
d_89; 0.20106570803110388; [545, 622, 338, 662, 518, 105]; 0.24902649251486247; [546, 624, 340, 659, 519, 108]; 0.3983432040860588; [543, 625, 340, 657, 519, 105]; 0.11557307053739155; [546, 623, 343, 659, 515, 108]; 0.03599152483058352; [543, 622, 345, 658, 518, 106]
d_90; 0.2222518051303539; [916, 687, 125, 994, 410, 421]; 0.3577147587743423; [915, 688, 121, 995, 408, 415]; 0.29183283200022636; [912, 688, 121, 993, 412, 419]; 0.11231188309875292; [911, 686, 124, 993, 410, 418]; 0.015888720996324473; [916, 687, 121, 994, 412, 418]
d_91; 0.0016369190871314998; [178, 185, 654, 102, 495, 354]; 0.3228890388162022; [175, 190, 658, 97, 496, 354]; 0.108189929087017; [176, 189, 655, 102, 495, 354]; 0.06386745328590232; [179, 186, 656, 99, 491, 354]; 0.5034166597237472; [177, 188, 655, 102, 493, 356]
d_92; 0.0691047225741369; [153, 81, 303, 756, 528, 602]; 0.2935060825576996; [151, 79, 303, 759, 532, 600]; 0.11378280102266097; [151, 80, 302, 759, 532, 600]; 0.21450044229842097; [152, 81, 303, 761, 531, 598]; 0.3091059515470816; [153, 79, 299, 759, 532, 600]
d_93; 0.07223441540301279; [438, 634, 434, 96, 726, 645]; 0.5194584371964789; [434, 632, 440, 97, 728, 646]; 0.2863354305607911; [436, 631, 436, 98, 725, 646]; 0.08961495160219622; [435, 638, 434, 98, 726, 643]; 0.032356765237520825; [439, 635, 436, 95, 727, 644]
