d_19; 0.14202778462247764; [817, 318]; 0.1804375438849823; [816, 309]; 0.07732456768988451; [809, 310]; 0.2858220250824795; [789, 317]; 0.31438807872017616; [801, 310]
d_20; 0.06437623865700551; [553, 872]; 0.16589052509108493; [549, 870]; 0.12237615231016606; [539, 858]; 0.08182092912261905; [554, 856]; 0.5655361548191243; [540, 860]
d_21; 0.20952876608724763; [97, 861]; 0.08582868242775102; [99, 869]; 0.5010399264762148; [79, 866]; 0.19986041106885316; [74, 863]; 0.0037422139399336776; [74, 862]
d_22; 0.48940366154716997; [506, 749]; 0.136511882392618; [517, 737]; 0.049933129477449885; [490, 723]; 0.2431919244881224; [490, 725]; 0.08095940209463959; [491, 725]
d_23; 0.6776096440060334; [643, 178]; 0.003932945466395867; [641, 186]; 0.01651493495757552; [653, 165]; 0.27456981010046055; [665, 180]; 0.027372665469534742; [666, 192]
d_24; 0.14898927530859704; [670, 621]; 0.11328398326885752; [674, 610]; 0.39291270424539004; [678, 617]; 0.024097905885795655; [666, 622]; 0.3207161312913598; [680, 615]
d_25; 0.08629491000453883; [443, 733]; 0.4198652770281633; [426, 728]; 0.06362498928273749; [441, 718]; 0.18297639318054987; [442, 741]; 0.24723843050401054; [442, 726]
d_26; 0.22745194028459453; [501, 898]; 0.5377567814381854; [506, 896]; 0.010404256121668662; [488, 878]; 0.05189535359085563; [498, 884]; 0.17249166856469578; [490, 905]
d_27; 0.3032293984669606; [605, 931]; 0.03425558914106335; [592, 940]; 0.4255775189880548; [582, 935]; 0.19230943141930507; [572, 925]; 0.04462806198461618; [585, 943]
d_28; 0.16158036931715727; [681, 429]; 0.4074352050285413; [687, 441]; 0.06584626268814156; [696, 433]; 0.32591633771087464; [686, 420]; 0.03922182525528511; [680, 430]
d_29; 0.10844724905831399; [274, 545]; 0.17707869953777503; [269, 572]; 0.38989003663381205; [275, 556]; 0.0058459657296345904; [273, 554]; 0.3187380490404644; [254, 553]
d_30; 0.06659052393163957; [808, 895]; 0.21698368679636895; [815, 905]; 0.1653691413350386; [802, 886]; 0.4022636210067721; [796, 896]; 0.14879302693018076; [819, 896]
d_31; 0.24724881655284286; [575, 356]; 0.017865146617644424; [573, 356]; 0.18855719771894108; [560, 375]; 0.19026377052135418; [566, 382]; 0.3560650685892174; [573, 373]
d_32; 0.5578130693805305; [86, 453]; 0.17248997280340395; [85, 471]; 0.06815334011347725; [94, 480]; 0.17850453128324742; [80, 470]; 0.02303908641934075; [84, 476]
d_33; 0.0843488460712976; [276, 154]; 0.21624868583696824; [282, 141]; 0.1942375100848538; [271, 137]; 0.4133339405676595; [259, 134]; 0.09183101743922097; [266, 125]
d_34; 0.28267187825372514; [461, 129]; 0.07623051284381395; [461, 137]; 0.14264138815237673; [468, 138]; 0.3727076970609997; [450, 127]; 0.12574852368908462; [470, 140]
d_35; 0.19245755810353415; [598, 546]; 0.03346130437878252; [615, 539]; 0.10365545650916141; [605, 532]; 0.3101384788093792; [622, 551]; 0.36028720219914284; [622, 547]
d_36; 0.25779225691417096; [249, 402]; 0.047387197886872644; [246, 400]; 0.17309284999885688; [269, 379]; 0.33994766206206845; [252, 377]; 0.18178003313803107; [258, 385]
d_37; 0.5102204854173705; [367, 579]; 0.11092084603220222; [379, 595]; 0.0347065866661704; [366, 597]; 0.07872177584286905; [376, 597]; 0.26543030604138773; [387, 590]
d_38; 0.3406911084746546; [368, 121]; 0.007906505798869465; [364, 137]; 0.01237157998284963; [352, 122]; 0.5618386772778402; [353, 114]; 0.07719212846578605; [370, 122]
d_39; 0.282834289898767; [72, 271]; 0.434547662152806; [66, 280]; 0.1489023124583052; [70, 282]; 0.029289496398884375; [74, 277]; 0.10442623909123736; [91, 278]
d_40; 0.06724139317620889; [175, 527]; 0.27329666875411324; [164, 523]; 0.12639156699052545; [183, 517]; 0.09329521779236354; [186, 505]; 0.43977515328678873; [174, 527]
d_41; 0.15500355032580224; [693, 534]; 0.0019056073922166527; [710, 524]; 0.6906298468987392; [703, 521]; 0.10942826821323623; [701, 527]; 0.043032727170005905; [695, 520]
d_42; 0.030051523689017905; [638, 48]; 0.28817923165786596; [641, 48]; 0.036100072061527544; [639, 43]; 0.5197839259544327; [627, 45]; 0.12588524663715572; [639, 57]
d_43; 0.006796951941180151; [91, 906]; 0.11716352153136374; [104, 897]; 0.28482431361498506; [83, 913]; 0.2477338598786952; [84, 894]; 0.3434813530337757; [84, 892]
d_44; 0.4193209888558607; [408, 932]; 0.36321318064836344; [394, 935]; 0.00367503803687964; [384, 932]; 0.1351318509167645; [403, 917]; 0.07865894154213135; [395, 935]
d_45; 0.3207352829830604; [473, 733]; 0.30285443291340397; [492, 727]; 0.14092392439392107; [464, 724]; 0.1662569924741069; [473, 743]; 0.06922936723550747; [470, 730]
d_46; 0.0906175878148217; [536, 150]; 0.04115270370345082; [538, 137]; 0.5296529992422838; [535, 137]; 0.05879669947907675; [561, 138]; 0.279780009760367; [538, 143]
d_47; 0.1281928022622506; [864, 962]; 0.004784748636812576; [877, 973]; 0.13414518892082744; [877, 964]; 0.12465480573507205; [871, 968]; 0.6082224544450373; [861, 977]
d_48; 0.03273735342266207; [404, 767]; 0.22814757570675187; [415, 776]; 0.4840329346856179; [413, 775]; 0.07319111290577622; [395, 769]; 0.18189102327919188; [410, 764]
d_49; 0.39711906211763826; [398, 346]; 0.05931334713309901; [405, 345]; 0.04989487558157513; [407, 346]; 0.4403547052607583; [392, 347]; 0.05331800990692928; [403, 347]
d_50; 0.007164544990828275; [72, 214]; 0.3348584690998587; [69, 217]; 0.2112026469625839; [72, 240]; 0.20343435704794832; [100, 228]; 0.24333998189878078; [89, 213]
d_51; 0.3197504704176196; [809, 210]; 0.2731903753313813; [805, 207]; 0.23269870662374822; [800, 190]; 0.08311777299621491; [791, 185]; 0.09124267463103611; [794, 215]
d_52; 0.20604490360613142; [346, 314]; 0.04947740684085552; [355, 301]; 0.10167145436750145; [357, 308]; 0.04710759920527791; [347, 318]; 0.5956986359802336; [366, 312]
d_53; 0.3460615990572086; [86, 967]; 0.13082638802418564; [91, 957]; 0.07992357287081206; [76, 943]; 0.333559677211926; [67, 966]; 0.10962876283586755; [72, 953]
d_54; 0.14763047098877477; [176, 376]; 0.7288001864565254; [164, 383]; 0.006171022671600315; [163, 393]; 0.07674115263903956; [179, 381]; 0.04065716724406; [183, 388]
d_55; 0.03091688270125178; [354, 849]; 0.12535040036519585; [351, 836]; 0.7524230932319158; [352, 841]; 0.031797736050624324; [369, 849]; 0.059511887651012355; [360, 832]
d_56; 0.014216024620059858; [703, 508]; 0.07809732063798944; [689, 506]; 0.47921637480249296; [701, 512]; 0.23310602094350302; [696, 520]; 0.19536425899595472; [701, 511]
d_57; 0.04239552399000706; [555, 776]; 0.2581598384138564; [568, 801]; 0.26519604945662856; [571, 787]; 0.08028335848174228; [557, 798]; 0.35396522965776567; [571, 800]
d_58; 0.13051326565158985; [852, 385]; 0.28434921765915794; [846, 377]; 0.2583822665700885; [849, 383]; 0.15948870862892156; [841, 368]; 0.1672665414902421; [834, 390]
d_59; 0.06446713623570786; [836, 587]; 0.3633797207356163; [823, 573]; 0.05908551086473198; [819, 574]; 0.5056645033909505; [817, 571]; 0.007403128772993268; [825, 563]
d_60; 0.11935580721724935; [208, 895]; 0.20145399725026036; [219, 889]; 0.08746057756112155; [230, 881]; 0.19002311177564576; [207, 874]; 0.4017065061957229; [203, 884]
d_61; 0.3432423871454451; [772, 769]; 0.2674305805799028; [761, 780]; 0.022541349947451723; [759, 787]; 0.030340291595778997; [780, 793]; 0.33644539073142143; [787, 778]
d_62; 0.2479930690377315; [136, 79]; 0.007300270123365874; [122, 55]; 0.12633796643843553; [113, 59]; 0.15774176901916603; [115, 80]; 0.4606269253813012; [115, 66]
d_63; 0.19081103311469533; [415, 894]; 0.033500272494907904; [405, 917]; 0.4030616171994034; [414, 914]; 0.2291075127633017; [405, 916]; 0.14351956442769168; [405, 911]
d_64; 0.09790933245348736; [424, 976]; 0.011877173341604135; [402, 978]; 0.2688366464883645; [426, 963]; 0.4503684083396082; [418, 963]; 0.171008439376936; [413, 965]
d_65; 0.0934861031344308; [695, 99]; 0.222713766624848; [704, 100]; 0.051671812100063226; [686, 120]; 0.16519775984365898; [689, 117]; 0.4669305582969992; [699, 129]
d_66; 0.2897180479537482; [207, 325]; 0.004371839929933905; [209, 312]; 0.10798471829120383; [203, 316]; 0.04721474743598371; [219, 317]; 0.5507106463891304; [215, 327]
d_67; 0.20159081105183346; [854, 226]; 0.20441002726874524; [838, 229]; 0.34918772294405465; [836, 221]; 0.004080901995856274; [862, 216]; 0.2407305367395103; [830, 224]
d_68; 0.14830971863352474; [650, 159]; 0.09956972243387867; [667, 161]; 0.1598745488069675; [665, 181]; 0.055431080962392174; [650, 183]; 0.5368149291632369; [658, 174]
d_69; 0.07285580712017777; [314, 641]; 0.3386764100265069; [329, 657]; 0.15228286554029513; [322, 653]; 0.12177135397389131; [320, 646]; 0.31441356333912895; [330, 655]
d_70; 0.17511100460250642; [557, 845]; 0.1258560829197402; [532, 828]; 0.11861894131765366; [542, 826]; 0.5580191656987784; [539, 849]; 0.02239480546132119; [540, 846]
d_71; 0.14067748595011903; [922, 543]; 0.49264847120983823; [930, 530]; 0.0602269977489518; [933, 541]; 0.20675678323048857; [929, 546]; 0.09969026186060242; [948, 539]
d_72; 0.15547080411099962; [282, 937]; 0.2520923625109374; [262, 927]; 0.4678391196444957; [283, 940]; 0.08847539986294105; [270, 922]; 0.03612231387062617; [267, 924]
d_73; 0.48305246642719435; [724, 19]; 0.16520429548312218; [713, 35]; 0.2907769550217969; [715, 33]; 0.051930123174612895; [716, 21]; 0.00903615989327365; [729, 37]
d_74; 0.366005794085556; [180, 546]; 0.26626113888122954; [180, 556]; 0.1891192553179806; [186, 547]; 0.12049422943231358; [196, 571]; 0.05811958228292022; [177, 569]
d_75; 0.24214046657713592; [191, 792]; 0.22995999564248554; [199, 780]; 0.08192414271784089; [175, 786]; 0.04011218916162055; [186, 796]; 0.405863205900917; [197, 782]
d_76; 0.0406272300157817; [165, 776]; 0.2733562580542225; [150, 803]; 0.14207864147930732; [155, 794]; 0.2068702099728262; [158, 807]; 0.33706766047786224; [173, 778]
d_77; 0.02817542081622944; [740, 61]; 0.015485212616067327; [735, 71]; 0.01565796281296667; [749, 47]; 0.65706992525627; [735, 65]; 0.2836114784984667; [732, 53]
d_78; 0.05564761486340178; [265, 304]; 0.38347613884385906; [262, 327]; 0.06669253385790892; [286, 312]; 0.23289795336909672; [256, 311]; 0.2612857590657334; [265, 333]
d_79; 0.1290128801576881; [284, 844]; 0.08663571174496924; [300, 861]; 0.006206280193282719; [301, 849]; 0.05526941970005776; [297, 864]; 0.7228757082040022; [291, 867]
d_80; 0.07273360736763809; [174, 286]; 0.06374366020421987; [179, 281]; 0.04405011449959264; [179, 307]; 0.8108446368567035; [164, 290]; 0.008627981071845913; [156, 290]
d_81; 0.17252111592931552; [882, 72]; 0.329077813790566; [894, 56]; 0.04617326583989715; [885, 43]; 0.3823541009714092; [892, 42]; 0.06987370346881216; [887, 49]
d_82; 0.1748129015432405; [707, 758]; 0.13893605998170508; [727, 758]; 0.41584308958617494; [738, 765]; 0.1110047889878168; [725, 774]; 0.15940315990106282; [730, 760]
d_83; 0.6704939404284938; [232, 608]; 0.020336768486554392; [241, 609]; 0.017001025477473553; [251, 595]; 0.16046797451469624; [238, 592]; 0.13170029109278192; [232, 607]
d_84; 0.04428912625516132; [830, 268]; 0.14515020242454033; [831, 285]; 0.0036667984123545942; [823, 278]; 0.16848547381778078; [826, 264]; 0.6384083990901629; [831, 292]
d_85; 0.4718348774714355; [229, 569]; 0.0133399833532612; [208, 583]; 0.012905781354277798; [221, 587]; 0.38249438179680184; [205, 576]; 0.11942497602422371; [200, 576]
d_86; 0.24871478088444562; [257, 573]; 0.00600373161558492; [231, 570]; 0.04075426647037091; [240, 573]; 0.5247740243979622; [246, 584]; 0.17975319663163636; [230, 556]
d_87; 0.05741737564449218; [388, 418]; 0.6032410632225351; [404, 421]; 0.051982635123458194; [387, 406]; 0.152134862221989; [396, 410]; 0.13522406378752536; [394, 412]
d_88; 0.33605592691332403; [392, 333]; 0.13213512307395506; [383, 316]; 0.16836720520331375; [386, 330]; 0.20964279545286268; [400, 313]; 0.1537989493565446; [398, 337]
d_89; 0.058296145493697896; [24, 780]; 0.03221267051645018; [39, 798]; 0.023033777553742356; [27, 804]; 0.8476868291337284; [31, 797]; 0.0387705773023812; [31, 803]
d_90; 0.0559778835110523; [277, 964]; 0.4711939204167807; [277, 958]; 0.025270403363946696; [277, 948]; 0.3081457069786028; [264, 967]; 0.1394120857296177; [282, 962]
d_91; 0.17141244529174243; [825, 286]; 0.26970071983998495; [827, 276]; 0.007430561299644397; [802, 274]; 0.4781076716993352; [820, 262]; 0.07334860186929304; [819, 268]
d_92; 0.49571100452802114; [801, 691]; 0.2757281279000825; [816, 705]; 0.13373300328643156; [822, 714]; 0.010852894951770302; [825, 699]; 0.08397496933369439; [800, 696]
d_93; 0.32053084274756793; [40, 983]; 0.19269490118022473; [42, 988]; 0.2955982226080225; [49, 972]; 0.18137339994269544; [31, 960]; 0.00980263352148958; [29, 983]
d_94; 0.20610846920892106; [518, 313]; 0.35004731199362044; [521, 324]; 0.08216614589843918; [518, 326]; 0.07340622763916173; [517, 320]; 0.28827184525985755; [522, 300]
d_95; 0.07881508778478906; [881, 606]; 0.10418616093671138; [873, 611]; 0.7340635907572571; [858, 616]; 0.025643866002854416; [855, 617]; 0.057291294518388096; [854, 609]
d_96; 0.09593497006173167; [580, 646]; 0.051396456262347644; [588, 643]; 0.679737723529412; [587, 643]; 0.02972698114536024; [591, 625]; 0.14320386900114834; [582, 642]
d_97; 0.2943205494723214; [550, 61]; 0.01084117459467216; [557, 55]; 0.4284200452678074; [564, 53]; 0.24924461570317907; [539, 55]; 0.017173614962020044; [549, 30]
d_98; 0.3576506197703376; [97, 383]; 0.4668462741866011; [73, 387]; 0.1066380900822823; [90, 393]; 0.05994331879374159; [86, 405]; 0.008921697167037375; [71, 401]
d_99; 0.31242406413920376; [519, 817]; 0.09312309251408737; [505, 812]; 0.3152652577683964; [497, 818]; 0.1909295745172067; [508, 825]; 0.0882580110611056; [500, 823]
d_100; 0.07864142480785745; [727, 354]; 0.08143095631572767; [731, 357]; 0.37036542867665445; [735, 344]; 0.1588621002375002; [719, 342]; 0.3107000899622603; [729, 364]
d_101; 0.0786889381855983; [813, 671]; 0.0918500548099921; [810, 665]; 0.11268035024434502; [822, 661]; 0.18923860226165398; [830, 656]; 0.5275420544984106; [806, 661]
d_102; 0.2855183042733119; [642, 429]; 0.0110287395925992; [657, 415]; 0.3978709000030936; [652, 428]; 0.28841260843240674; [641, 431]; 0.017169447698588577; [645, 409]
d_103; 0.27513626525962426; [343, 311]; 0.07461121284738943; [336, 313]; 0.5174011331299695; [337, 305]; 0.042446757541762935; [324, 295]; 0.09040463122125388; [350, 310]
d_104; 0.20538047400906928; [654, 698]; 0.16510639353101395; [646, 719]; 0.3130508250145341; [649, 718]; 0.26774920978747146; [628, 705]; 0.048713097657911084; [647, 699]
d_105; 0.5540308191496335; [375, 643]; 0.03400179535720179; [378, 640]; 0.1437511089913281; [394, 661]; 0.18860023483079766; [376, 659]; 0.07961604167103899; [385, 635]
d_106; 0.008541972986578543; [833, 669]; 0.4259876800593806; [839, 669]; 0.11353302024892724; [828, 674]; 0.44534652884490206; [846, 661]; 0.0065907978602117315; [829, 660]
d_107; 0.052755065181217614; [89, 197]; 0.19938677399357113; [76, 204]; 0.4235963022558789; [99, 205]; 0.314995745075754; [79, 184]; 0.009266113493578485; [101, 186]
d_108; 0.36603324841705637; [207, 349]; 0.19425791389416733; [197, 340]; 0.03242452248811988; [225, 352]; 0.04312831062494152; [213, 362]; 0.36415600457571506; [219, 346]
d_109; 0.2876368664569179; [582, 275]; 0.3702871435465208; [596, 295]; 0.013329984562198048; [598, 282]; 0.12972841281614444; [602, 284]; 0.19901759261821877; [595, 298]
d_110; 0.35027608005374233; [750, 734]; 0.0777089720142567; [744, 730]; 0.25291016684291234; [747, 717]; 0.0780514048707411; [745, 729]; 0.2410533762183476; [753, 737]
d_111; 0.06698397718285634; [517, 449]; 0.0010540466920200314; [506, 439]; 0.16339446284707276; [518, 446]; 0.7681213324444095; [531, 444]; 0.00044618083364114826; [514, 448]
d_112; 0.19486238542290776; [548, 227]; 0.1834063132635006; [556, 229]; 0.06361227327047723; [569, 229]; 0.08150172470637507; [538, 237]; 0.4766173033367394; [539, 238]
d_113; 0.055484261196843535; [127, 348]; 0.2543978700662847; [117, 344]; 0.09044433701138102; [109, 344]; 0.3344853910265464; [139, 354]; 0.2651881406989445; [109, 355]
d_114; 0.25033156761386927; [753, 456]; 0.04827766034858218; [738, 454]; 0.018773968220610997; [742, 437]; 0.6729143459189707; [750, 435]; 0.009702457897966827; [733, 443]
d_115; 0.08629043006308756; [444, 625]; 0.5215752972352354; [454, 619]; 0.0566236512584078; [447, 626]; 0.02095866264933042; [463, 618]; 0.31455195879393877; [462, 621]
d_116; 0.13714788954073964; [977, 204]; 0.3215336832735763; [971, 204]; 0.01828227470046789; [967, 218]; 0.4485458791788055; [986, 206]; 0.07449027330641088; [986, 201]
d_117; 0.40099094827702847; [93, 625]; 0.039193725637369614; [95, 644]; 0.013188147129681806; [98, 624]; 0.06000595449554845; [92, 644]; 0.4866212244603716; [98, 641]
d_118; 0.16893470643434566; [573, 497]; 0.07471105625540464; [592, 497]; 0.5857984062077396; [579, 506]; 0.09751338503459125; [568, 506]; 0.0730424460679188; [576, 514]
d_119; 0.043995145055455424; [462, 401]; 0.26745059351042716; [464, 412]; 0.2962093644007917; [452, 401]; 0.30116208128325106; [452, 415]; 0.09118281575007488; [453, 407]
d_120; 0.16299982135327323; [177, 508]; 0.10877170269186726; [193, 501]; 0.0396878545149354; [175, 502]; 0.16672487441153908; [177, 511]; 0.5218157470283852; [186, 487]
d_121; 0.05093988779030648; [604, 770]; 0.3940434283281098; [611, 768]; 0.075858607096324; [608, 765]; 0.29128012869378095; [597, 768]; 0.18787794809147884; [613, 765]
d_122; 0.1459771798687548; [145, 610]; 0.09606064131128063; [142, 608]; 0.0040179585835752474; [126, 597]; 0.005158566519359588; [139, 612]; 0.7487856537170297; [134, 617]
d_123; 0.13365081590252056; [337, 156]; 0.059574268391395374; [340, 177]; 0.1402086697158519; [348, 179]; 0.0024039039291001525; [346, 166]; 0.6641623420611319; [363, 175]
d_124; 0.5822632175695306; [292, 825]; 0.10999147806458492; [303, 844]; 0.22224313382329655; [270, 842]; 0.06626956611487515; [289, 848]; 0.019232604427712786; [300, 854]
d_125; 0.3917505816990915; [291, 302]; 0.12339280798902387; [290, 274]; 0.05050915824027894; [283, 298]; 0.19262152626247722; [284, 292]; 0.24172592580912858; [283, 296]
d_126; 0.10047377830060711; [327, 488]; 0.27319489058054724; [332, 475]; 0.16517900180968198; [347, 488]; 0.44079579419500337; [337, 479]; 0.020356535114160454; [333, 463]
d_127; 0.17793194686272676; [875, 914]; 0.028495806591235254; [877, 946]; 0.1431241255577135; [877, 926]; 0.5694993092867018; [886, 916]; 0.08094881170162273; [867, 931]
d_128; 0.055651729349254046; [148, 821]; 0.1514244184816225; [140, 815]; 0.08143335400682916; [157, 822]; 0.36927583396443325; [167, 832]; 0.342214664197861; [146, 842]
d_129; 0.0801570229788712; [458, 336]; 0.1674128020359809; [469, 339]; 0.09314255791965119; [472, 346]; 0.0945535622676819; [465, 349]; 0.5647340547978148; [484, 353]
d_130; 0.09032613611578913; [503, 110]; 0.02823878304357963; [487, 117]; 0.3401714136222364; [498, 93]; 0.1540537213245657; [492, 95]; 0.3872099458938292; [496, 118]
d_131; 0.04758752041263658; [21, 780]; 0.2773344658299474; [18, 759]; 0.0035438189458774135; [17, 763]; 0.19252934255799575; [21, 755]; 0.4790048522535429; [28, 773]
d_132; 0.17376997858953136; [744, 796]; 0.2648441194164517; [747, 795]; 0.0953185329118013; [743, 815]; 0.20176934224359006; [754, 824]; 0.26429802683862574; [747, 815]
d_133; 0.04954770446714409; [881, 100]; 0.06775426532816704; [891, 98]; 0.1724206216711551; [890, 114]; 0.00774706485897815; [869, 112]; 0.7025303436745557; [876, 116]
d_134; 0.2946629332911669; [311, 259]; 0.028743467553141947; [315, 272]; 0.43774515176872375; [338, 277]; 0.15877822115572926; [317, 262]; 0.080070226231238; [331, 262]
d_135; 0.16721921432712986; [548, 810]; 0.34750516861551906; [546, 797]; 0.1358533489291634; [529, 814]; 0.2227291492260392; [537, 789]; 0.12669311890214846; [528, 818]
d_136; 0.1185726255636855; [640, 935]; 0.0013383891062526737; [629, 956]; 0.013734503445466001; [642, 934]; 0.6472501564655974; [623, 937]; 0.21910432541899838; [626, 958]
d_137; 0.5040293437123227; [896, 26]; 0.022358821506564992; [891, 9]; 0.09933907211020335; [897, 5]; 0.01510026028190118; [892, 11]; 0.35917250238900766; [900, 37]
d_138; 0.6312232905700303; [62, 278]; 0.016175517686800124; [86, 286]; 0.02120544649393097; [83, 272]; 0.15777513903079218; [68, 275]; 0.1736206062184463; [83, 268]
d_139; 0.2204661604740828; [117, 769]; 0.2380586688693482; [134, 741]; 0.20344870637392581; [141, 754]; 0.0802434585297092; [113, 759]; 0.2577830057529339; [113, 744]
d_140; 0.41813759844676973; [953, 854]; 0.14805186718075194; [957, 833]; 0.12673662716011488; [960, 852]; 0.21934762735945773; [935, 839]; 0.08772627985290575; [947, 853]
d_141; 0.0048879763287447; [764, 377]; 0.38840124109440854; [778, 371]; 0.39142310188116985; [771, 372]; 0.17253582924771127; [782, 394]; 0.0427518514479656; [782, 369]
d_142; 0.004935710888180017; [138, 485]; 0.2897499443948948; [132, 475]; 0.16952744373637152; [141, 472]; 0.46363920340667886; [140, 482]; 0.07214769757387485; [129, 478]
d_143; 0.2358634149212148; [717, 598]; 0.47007893989694266; [716, 585]; 0.13198615435384678; [741, 587]; 0.0577955511660957; [709, 601]; 0.10427593966189995; [719, 607]
d_144; 0.16295162625704362; [254, 348]; 0.37183274517598286; [236, 336]; 0.02174130471938345; [247, 354]; 0.3816665742616548; [261, 347]; 0.061807749585935226; [254, 337]
d_145; 0.2964239553222678; [532, 336]; 0.02406231528420307; [525, 346]; 0.4631040462511718; [521, 320]; 0.07599192178515994; [532, 341]; 0.14041776135719738; [510, 330]
d_146; 0.27178379274149167; [779, 850]; 0.07176678876169913; [794, 847]; 0.40016313526283065; [797, 853]; 0.13003724687342322; [772, 861]; 0.12624903636055543; [771, 854]
d_147; 0.2674756606898976; [228, 256]; 0.4914532007366481; [219, 251]; 0.07743555797850558; [219, 256]; 0.08943134828951627; [213, 256]; 0.07420423230543237; [211, 259]
d_148; 0.46658814073279675; [870, 148]; 0.17962195879089551; [849, 129]; 0.22306726666469556; [867, 122]; 0.09698402830149218; [843, 129]; 0.033738605510119916; [844, 129]
d_149; 0.011144474872248974; [120, 775]; 0.22792162812164465; [128, 769]; 0.4942055440936513; [123, 784]; 0.12409484643421427; [145, 789]; 0.1426335064782408; [129, 797]
d_150; 0.48216334351765516; [793, 750]; 0.028656908582729172; [794, 739]; 0.05302664558010332; [790, 750]; 0.06448035559962316; [793, 760]; 0.3716727467198893; [792, 738]
d_151; 0.020381781964443874; [255, 208]; 0.46052459954768443; [238, 205]; 0.07049845290426839; [254, 223]; 0.27919821911551435; [245, 204]; 0.16939694646808903; [257, 224]
d_152; 0.2324923255404585; [509, 514]; 0.35437339045621447; [521, 499]; 0.2199303233429962; [511, 487]; 0.11575948715335527; [507, 485]; 0.07744447350697549; [500, 501]
d_153; 0.05868918172553782; [566, 42]; 0.2698141882290374; [564, 54]; 0.18213498508146456; [574, 55]; 0.2980681902683386; [574, 46]; 0.19129345469562167; [551, 65]
d_154; 0.18110170335473433; [260, 342]; 0.02325079386490181; [269, 346]; 0.081017855338486; [244, 351]; 0.6847165993437816; [258, 344]; 0.029913048098096195; [258, 363]
d_155; 0.23173965758047302; [663, 837]; 0.06731164056851263; [646, 832]; 0.3725272384829955; [640, 843]; 0.2041798319654003; [646, 837]; 0.1242416314026184; [648, 856]
d_156; 0.43578347606864437; [265, 465]; 0.11782899366760709; [258, 475]; 0.0287501554038287; [255, 469]; 0.07035206405033602; [262, 457]; 0.3472853108095839; [262, 475]
