d_14; 0.05411440964672799; [292, 428]; 0.04815566781978255; [293, 417]; 0.6215460226936044; [300, 429]; 0.18622765161384547; [306, 433]; 0.0899562482260396; [304, 427]
d_15; 0.044035030081592784; [960, 404]; 0.303042204683579; [946, 409]; 0.31799916337387446; [958, 414]; 0.24903052716208765; [962, 417]; 0.08589307469886608; [962, 416]
d_16; 0.11111653527641831; [164, 483]; 0.5740046349741298; [151, 481]; 0.2328146921443733; [169, 477]; 0.041655318497869964; [149, 478]; 0.040408819107208574; [165, 475]
d_17; 0.502382459287778; [23, 808]; 0.09590584996351241; [25, 801]; 0.09771064870719362; [25, 793]; 0.22531697225749633; [19, 801]; 0.0786840697840196; [12, 795]
d_18; 0.06259077202107252; [349, 63]; 0.17364945330718143; [365, 60]; 0.17322388639488143; [360, 58]; 0.48033069093310576; [368, 61]; 0.11020519734375891; [362, 67]
d_19; 0.2644877888655611; [904, 716]; 0.08295168876632808; [890, 705]; 0.4494107059263403; [887, 714]; 0.07723106361703318; [889, 722]; 0.1259187528247372; [887, 718]
d_20; 0.045420974276533105; [678, 177]; 0.06775360344469161; [687, 160]; 0.5452640703496212; [676, 179]; 0.3111166638607746; [681, 168]; 0.03044468806837959; [684, 171]
d_21; 0.2860114102834957; [520, 728]; 0.0658564485441238; [531, 719]; 0.10103815920759937; [515, 725]; 0.4072140115085423; [527, 712]; 0.13987997045623865; [511, 720]
d_22; 0.49808770420701515; [646, 126]; 0.15803908501531494; [630, 130]; 0.03354113375319188; [643, 123]; 0.09380728640622585; [642, 123]; 0.2165247906182523; [638, 132]
d_23; 0.15702631880325496; [586, 198]; 0.33171494113924493; [605, 197]; 0.3000151167602573; [594, 208]; 0.07542914238853875; [603, 206]; 0.1358144809087039; [598, 202]
d_24; 0.09889392317786719; [268, 409]; 0.068591302310558; [259, 417]; 0.05294276503660718; [279, 420]; 0.26167854047769623; [277, 410]; 0.5178934689972714; [267, 417]
d_25; 0.010029680160220895; [221, 470]; 0.09933458513021769; [215, 474]; 0.22775503395384492; [227, 467]; 0.30247012387662464; [217, 477]; 0.3604105768790918; [220, 467]
d_26; 0.23229410404773737; [124, 166]; 0.2628105837479985; [141, 167]; 0.0975498162679155; [129, 178]; 0.2403910588876456; [126, 170]; 0.16695443704870325; [129, 169]
d_27; 0.18686832040179296; [173, 837]; 0.018264863405344074; [170, 846]; 0.1817666503132949; [174, 838]; 0.07758777872138159; [172, 836]; 0.5355123871581864; [181, 842]
d_28; 0.20826453026715105; [764, 968]; 0.25289378610249147; [756, 977]; 0.10883101717937275; [763, 974]; 0.25257736731330016; [771, 963]; 0.17743329913768455; [758, 959]
d_29; 0.1410237350097347; [335, 17]; 0.2866220421365087; [339, 10]; 0.36759320691826824; [333, 3]; 0.08038713852160118; [342, 2]; 0.12437387741388727; [339, 1]
d_30; 0.3309042394764384; [348, 673]; 0.024670929864720068; [333, 667]; 0.07793802186459722; [340, 677]; 0.04021779265299239; [349, 670]; 0.526269016141252; [337, 678]
d_31; 0.35398596454886255; [683, 57]; 0.04533136385982034; [686, 64]; 0.044058413598127774; [682, 72]; 0.4775766721580351; [682, 63]; 0.07904758583515437; [683, 75]
d_32; 0.3079821258132815; [780, 114]; 0.19206039834603256; [781, 131]; 0.3593609907960385; [769, 123]; 0.0026457727859457002; [774, 125]; 0.13795071225870156; [779, 113]
d_33; 0.013376443482429074; [157, 508]; 0.036145676144958394; [148, 508]; 0.021476964841210176; [150, 500]; 0.4107086374301532; [144, 509]; 0.5182922781012492; [142, 499]
d_34; 0.05579216610089618; [513, 167]; 0.5601873132565403; [496, 153]; 0.07882332147918496; [505, 161]; 0.028924065183224164; [510, 147]; 0.2762731339801544; [496, 160]
d_35; 0.04869006729160303; [471, 746]; 0.1934833726150352; [474, 738]; 0.04908515087320355; [468, 736]; 0.6393807692845214; [478, 755]; 0.06936063993563678; [481, 742]
d_36; 0.009365800846093852; [752, 564]; 0.16789340265306302; [756, 564]; 0.13983885420035636; [766, 566]; 0.5625093727540288; [760, 568]; 0.12039256954645787; [765, 552]
d_37; 0.23829790723761238; [49, 849]; 0.05943550576646187; [40, 851]; 0.18682614285529864; [57, 847]; 0.373383125393401; [42, 847]; 0.14205731874722602; [55, 860]
d_38; 0.4578889202058166; [801, 859]; 0.1447488864724558; [802, 867]; 0.06954015006519329; [802, 863]; 0.1400043339297346; [812, 869]; 0.18781770932679967; [810, 869]
d_39; 0.232391860897175; [370, 794]; 0.07838375858159495; [367, 810]; 0.23135842293162737; [383, 800]; 0.24890496926186764; [368, 803]; 0.20896098832773513; [369, 804]
d_40; 0.12460850513669777; [289, 139]; 0.05332179869851017; [281, 130]; 0.20908356979260567; [291, 136]; 0.37285421091968124; [291, 127]; 0.24013191545250498; [286, 125]
d_41; 0.023944480674993805; [202, 442]; 0.12086861459631953; [187, 446]; 0.16470556964927197; [202, 453]; 0.585136955596722; [185, 440]; 0.10534437948269278; [196, 436]
d_42; 0.041653002093817476; [220, 855]; 0.012652103141987784; [217, 838]; 0.25155836598373743; [219, 851]; 0.032121044945580136; [227, 848]; 0.6620154838348771; [224, 845]
d_43; 0.3376365043894493; [226, 841]; 0.5243443832951666; [218, 843]; 0.037138886317052096; [217, 839]; 0.07463454226660358; [216, 832]; 0.026245683731728427; [232, 834]
d_44; 0.2976016685207886; [827, 627]; 0.058102743691099606; [827, 610]; 0.593961711433842; [826, 620]; 0.021032422105027766; [829, 617]; 0.029301454249241937; [831, 620]
d_45; 0.27023341685225033; [222, 946]; 0.2874959362772064; [223, 956]; 0.06071947701167668; [224, 959]; 0.3676523574037442; [222, 961]; 0.013898812455122376; [212, 955]
d_46; 0.3033885813547546; [378, 545]; 0.13829523148112388; [380, 532]; 0.03994991789831135; [380, 536]; 0.49787278066570784; [378, 543]; 0.020493488600102323; [375, 529]
d_47; 0.1360173718319095; [420, 597]; 0.3838771677219733; [417, 586]; 0.2564596066825098; [418, 589]; 0.06236103633254167; [419, 595]; 0.16128481743106585; [418, 602]
d_48; 0.31691031012560883; [501, 511]; 0.1302653432127217; [496, 500]; 0.3263376179494751; [498, 499]; 0.11343055017412905; [493, 508]; 0.11305617853806532; [498, 495]
d_49; 0.11467083776929037; [50, 32]; 0.14296894423879689; [55, 32]; 0.11419635613596517; [49, 29]; 0.2525509374026963; [38, 41]; 0.3756129244532513; [45, 40]
d_50; 0.2594090081799267; [906, 186]; 0.09367197112549489; [911, 198]; 0.2757559778130151; [906, 203]; 0.06381616038419369; [904, 198]; 0.30734688249736963; [916, 190]
d_51; 0.171623056956983; [188, 542]; 0.5825813157767356; [185, 546]; 0.0881382770121094; [197, 553]; 0.07567594642944063; [195, 538]; 0.08198140382473142; [191, 550]
d_52; 0.07452950010521073; [960, 836]; 0.25348152009201846; [968, 846]; 0.3154904156372132; [961, 839]; 0.21367976811144643; [969, 848]; 0.14281879605411119; [961, 849]
d_53; 0.08647302365655919; [70, 138]; 0.21115883416143025; [69, 138]; 0.09694422860119618; [74, 145]; 0.4503955143054237; [80, 144]; 0.15502839927539067; [81, 151]
d_54; 0.06873504537777594; [852, 398]; 0.5408803308154017; [853, 401]; 0.048479615495881735; [862, 388]; 0.08514506529359177; [855, 402]; 0.2567599430173488; [858, 399]
d_55; 0.4890164291484498; [317, 443]; 0.2881776083608438; [327, 437]; 0.1430108926323202; [316, 445]; 0.05124971328192542; [325, 458]; 0.028545356576460863; [324, 450]
d_56; 0.2966245906154474; [491, 113]; 0.015327442531209599; [501, 115]; 0.352960946293169; [495, 130]; 0.04119181524479096; [503, 115]; 0.29389520531538316; [507, 121]
d_57; 0.2645856971560396; [439, 401]; 0.37672160047694914; [446, 408]; 0.07169352854072053; [452, 406]; 0.2447256755990562; [436, 404]; 0.042273498227234516; [443, 395]
d_58; 0.064892534626728; [769, 388]; 0.45762188980615964; [788, 388]; 0.10078674338679747; [778, 389]; 0.15094297323461014; [779, 384]; 0.22575585894570468; [783, 380]
d_59; 0.0775025548038907; [762, 751]; 0.004941071527295014; [764, 764]; 0.46338924848373764; [756, 764]; 0.30672232784810016; [768, 750]; 0.14744479733697666; [771, 765]
d_60; 0.2952247986192286; [934, 329]; 0.040217331070508074; [916, 329]; 0.41967425001240166; [932, 328]; 0.07992115416031588; [920, 333]; 0.16496246613754553; [931, 327]
d_61; 0.04343995258142642; [854, 616]; 0.11644796914584776; [871, 615]; 0.15699969292567065; [859, 620]; 0.02794690313867598; [855, 620]; 0.6551654822083791; [862, 605]
d_62; 0.18734154472651898; [155, 821]; 0.0009530405233851059; [164, 815]; 0.15643218913697726; [157, 831]; 0.4264528268357159; [166, 823]; 0.22882039877740268; [161, 833]
d_63; 0.06759240871614677; [390, 95]; 0.2935486335138225; [391, 94]; 0.1527143220725059; [388, 91]; 0.24871600198102653; [388, 92]; 0.23742863371649847; [384, 99]
d_64; 0.03820664645289898; [235, 346]; 0.21311604998599737; [230, 343]; 0.32919816062277807; [228, 347]; 0.3123543019482086; [220, 353]; 0.10712484099011696; [224, 348]
d_65; 0.00028275774450750156; [132, 718]; 0.08277829313767568; [143, 726]; 0.5887311399123243; [142, 731]; 0.15947865231503125; [135, 722]; 0.1687291568904615; [141, 711]
d_66; 0.05867744791129838; [686, 205]; 0.1778385488132877; [692, 192]; 0.10872702330779245; [687, 189]; 0.5159103168123244; [697, 197]; 0.13884666315529706; [678, 197]
d_67; 0.19453867511489858; [136, 225]; 0.26770106401308025; [145, 217]; 0.28700544436597464; [127, 213]; 0.04194077179333484; [145, 221]; 0.20881404471271175; [141, 222]
d_68; 0.10783634761805719; [841, 468]; 0.21964147383268562; [841, 481]; 0.5461587626953752; [859, 476]; 0.007554617674159377; [847, 480]; 0.11880879817972251; [840, 470]
d_69; 0.17428499654790036; [224, 709]; 0.330018162130623; [217, 702]; 0.2274155991940143; [230, 707]; 0.06615702007392676; [233, 692]; 0.20212422205353542; [217, 698]
d_70; 0.40702421434346026; [136, 486]; 0.061140654011756605; [138, 487]; 0.22971903581722813; [123, 474]; 0.20311305694876897; [127, 491]; 0.0990030388787859; [127, 485]
d_71; 0.2081501772728324; [368, 390]; 0.4681506763382391; [359, 388]; 0.020928212851315395; [367, 395]; 0.1850504908251729; [365, 388]; 0.11772044271244003; [357, 390]
d_72; 0.01419352672733183; [689, 140]; 0.17955836123026897; [700, 152]; 0.20326882165180885; [693, 136]; 0.063253210776566; [690, 148]; 0.5397260796140244; [691, 138]
d_73; 0.26426150163149165; [671, 501]; 0.04516508050562756; [669, 503]; 0.12684442797532733; [664, 503]; 0.12058361891389721; [662, 494]; 0.44314537097365614; [670, 488]
d_74; 0.192031676067977; [298, 106]; 0.22448595526019288; [301, 114]; 0.20372465433956394; [299, 107]; 0.360482069891221; [298, 116]; 0.019275644441045115; [297, 115]
d_75; 0.17985318099318895; [61, 394]; 0.08689046868829439; [62, 408]; 0.5044705465178156; [53, 409]; 0.1256072102034781; [61, 396]; 0.10317859359722309; [72, 404]
d_76; 0.05863053452020013; [63, 156]; 0.06335212433156462; [54, 143]; 0.7214135483933797; [54, 138]; 0.05079733068845257; [55, 157]; 0.10580646206640297; [66, 141]
d_77; 0.20735136789112074; [198, 632]; 0.27633636178839915; [192, 627]; 0.3659152042233038; [200, 622]; 0.008314490650597698; [186, 623]; 0.14208257544657868; [196, 630]
d_78; 0.22861423276918366; [611, 682]; 0.09101357307179832; [627, 678]; 0.24287626999597614; [621, 685]; 0.3798262921457463; [616, 685]; 0.05766963201729565; [613, 681]
d_79; 0.10722914169195204; [113, 321]; 0.15926442153871528; [119, 337]; 0.5678218530502626; [117, 334]; 0.1045747171910191; [121, 322]; 0.061109866528051025; [128, 325]
d_80; 0.3638874836405552; [284, 634]; 0.23343539406039895; [287, 635]; 0.22671045178146065; [289, 631]; 0.17208482285589988; [283, 625]; 0.003881847661685311; [278, 621]
d_81; 0.002740472590493045; [925, 68]; 0.34799016596339033; [915, 83]; 0.41280711196227243; [918, 89]; 0.1891017862689276; [916, 72]; 0.047360463214916645; [912, 73]
d_82; 0.3746362072804948; [494, 772]; 0.449981228265345; [488, 780]; 0.040616753641444237; [480, 786]; 0.04140287485075239; [485, 779]; 0.0933629359619636; [491, 769]
d_83; 0.42586519290459934; [868, 417]; 0.12715266152340823; [880, 419]; 0.3731706189380081; [879, 422]; 0.014777787256834618; [868, 433]; 0.059033739377149716; [867, 420]
d_84; 0.10970130066110785; [609, 145]; 0.05187236836911957; [610, 163]; 0.15360655246245153; [610, 161]; 0.6067749548807936; [611, 153]; 0.07804482362652762; [612, 158]
d_85; 0.008056353713736893; [974, 99]; 0.05720398632149984; [983, 99]; 0.6750789880795889; [985, 87]; 0.057523680417882146; [972, 95]; 0.20213699146729222; [989, 88]
d_86; 0.05566974061415879; [484, 988]; 0.09813390186842551; [479, 975]; 0.06876277006744132; [476, 982]; 0.23175575930593023; [472, 975]; 0.5456778281440441; [478, 977]
d_87; 0.1842811559676167; [802, 392]; 0.4418586787263557; [808, 380]; 0.15516422286777043; [795, 388]; 0.06645328361489586; [804, 382]; 0.1522426588233613; [797, 392]
d_88; 0.2924092764454264; [151, 615]; 0.04161805650187448; [150, 621]; 0.10136215444045048; [147, 612]; 0.17410144172494774; [153, 605]; 0.390509070887301; [156, 617]
d_89; 0.2258349451068658; [97, 806]; 0.07944498750196621; [105, 826]; 0.186329918935883; [105, 818]; 0.11720146105124063; [106, 811]; 0.3911886874040444; [103, 809]
d_90; 0.19812176860130312; [952, 206]; 0.475823709132675; [947, 204]; 0.19140362015615867; [947, 217]; 0.07410830332386131; [958, 206]; 0.06054259878600194; [960, 206]
d_91; 0.003974861294478586; [532, 671]; 0.11890673998614013; [529, 681]; 0.26604675680402723; [546, 677]; 0.303354145191817; [537, 679]; 0.30771749672353693; [547, 676]
d_92; 0.08102621295642132; [78, 202]; 0.682741853693461; [83, 210]; 0.06991092670911855; [72, 215]; 0.13588106112244228; [63, 214]; 0.03043994551855684; [77, 217]
d_93; 0.03372760919694963; [141, 466]; 0.013185072962928547; [136, 473]; 0.1611902115190223; [144, 471]; 0.6086520465727904; [139, 472]; 0.18324505974830907; [143, 469]
d_94; 0.004088086705672879; [719, 582]; 0.4877378814626182; [725, 584]; 0.20572195084453182; [734, 576]; 0.20980359414225896; [730, 576]; 0.09264848684491817; [737, 582]
d_95; 0.15397049089714673; [252, 554]; 0.1453351957384302; [253, 569]; 0.05596846449187752; [263, 552]; 0.4100447913615831; [262, 562]; 0.2346810575109624; [262, 560]
d_96; 0.2707150139417321; [859, 42]; 0.315543354064149; [860, 21]; 0.03417490377507562; [865, 40]; 0.11693718760130999; [859, 39]; 0.26262954061773325; [857, 31]
d_97; 0.21892932542650276; [886, 504]; 0.11099305935340929; [884, 501]; 0.15604825932973942; [889, 512]; 0.11114618512803452; [885, 498]; 0.40288317076231406; [880, 508]
d_98; 0.4435228779153964; [151, 506]; 0.11095662722369905; [161, 519]; 0.0058772651676555375; [151, 515]; 0.2211871596521801; [143, 514]; 0.21845607004106896; [160, 511]
d_99; 0.33822239105757773; [205, 707]; 0.1737742688014175; [199, 717]; 0.4302031252293619; [196, 704]; 0.01111867686347824; [208, 697]; 0.04668153804816461; [192, 703]
d_100; 0.11841661852881684; [271, 765]; 0.11284932187106861; [269, 771]; 0.1865589509864147; [275, 761]; 0.2871225764251204; [283, 774]; 0.2950525321885795; [286, 765]
d_101; 0.33018290082784757; [639, 177]; 0.23486678582169615; [631, 173]; 0.04551742808065185; [638, 175]; 0.18620110573959994; [632, 185]; 0.2032317795302046; [627, 164]
d_102; 0.15093453529355527; [326, 265]; 0.19661668648736655; [324, 269]; 0.329341248384032; [319, 266]; 0.26417304238641254; [323, 275]; 0.058934487448633666; [329, 260]
d_103; 0.12562951207918308; [409, 680]; 0.028197135215960765; [409, 673]; 0.30609054491147697; [417, 678]; 0.33843502894251404; [404, 683]; 0.2016477788508651; [420, 676]
d_104; 0.17372538198326615; [824, 446]; 0.2518626822082719; [823, 449]; 0.05413138379573533; [821, 439]; 0.4260221775003716; [819, 443]; 0.09425837451235507; [825, 454]
d_105; 0.21368911620980868; [388, 80]; 0.28003942707617546; [389, 96]; 0.06956857552348833; [393, 84]; 0.03875689172834134; [390, 96]; 0.3979459894621861; [388, 96]
d_106; 0.11757872373783326; [539, 32]; 0.30357785261931663; [533, 51]; 0.026312125646515493; [541, 40]; 0.04345570261030443; [546, 36]; 0.5090755953860302; [526, 41]
d_107; 0.09114324527053654; [148, 68]; 0.7282278636495185; [142, 65]; 0.0825664732056147; [141, 73]; 0.08008478599701323; [151, 78]; 0.017977631877316918; [142, 74]
d_108; 0.1689677789482108; [264, 239]; 0.04853597298501768; [258, 253]; 0.3167949759395981; [266, 239]; 0.457807190147813; [278, 247]; 0.007894081979360364; [264, 251]
d_109; 0.03642166991083842; [124, 410]; 0.12500941872247348; [122, 427]; 0.6757400050646306; [125, 419]; 0.027521517108966786; [124, 421]; 0.1353073891930906; [134, 409]
d_110; 0.08534048487469408; [232, 947]; 0.17110982693970572; [225, 952]; 0.29991751769533737; [244, 956]; 0.28215432319282496; [229, 958]; 0.1614778472974378; [227, 962]
d_111; 0.15215771480602502; [434, 890]; 0.12532364757115003; [439, 885]; 0.006445354174522256; [432, 883]; 0.6305571176193472; [433, 892]; 0.08551616582895558; [440, 889]
d_112; 0.07696495678338319; [433, 239]; 0.14568575534592632; [432, 242]; 0.3230876027176397; [445, 243]; 0.30899717137620086; [433, 244]; 0.1452645137768501; [445, 232]
d_113; 0.046891662406780034; [342, 76]; 0.1965633084708957; [337, 84]; 0.29460490424397573; [351, 75]; 0.22455805549098992; [338, 69]; 0.2373820693873585; [333, 75]
d_114; 0.052739858532900426; [927, 457]; 0.03260417122871852; [927, 460]; 0.11418087320942591; [918, 446]; 0.04201023547565547; [907, 451]; 0.7584648615532997; [923, 457]
d_115; 0.18970912449056024; [529, 799]; 0.09418166010146459; [522, 805]; 0.1711035729005352; [516, 793]; 0.4811107095250034; [531, 800]; 0.06389493298243647; [512, 795]
d_116; 0.0907172551938355; [727, 513]; 0.010089862932352351; [728, 510]; 0.2320264038992914; [730, 514]; 0.1318264799381682; [743, 509]; 0.5353399980363525; [734, 517]
d_117; 0.1476639084365632; [408, 91]; 0.6370193129467322; [412, 91]; 0.08056841437785911; [419, 92]; 0.1073141812623821; [423, 99]; 0.027434182976463307; [425, 98]
d_118; 0.07593990087549991; [735, 148]; 0.18881120760882344; [753, 142]; 0.09218375856614197; [744, 145]; 0.4663447705604866; [739, 153]; 0.1767203623890481; [741, 147]
d_119; 0.11845643382429484; [576, 491]; 0.3970206748180457; [569, 475]; 0.10784284561696389; [572, 487]; 0.07695982746869133; [587, 480]; 0.2997202182720043; [570, 477]
d_120; 0.12226933812630342; [964, 611]; 0.2000661438958625; [959, 613]; 0.5320213022551101; [971, 622]; 0.0709461346035986; [970, 617]; 0.07469708111912526; [962, 619]
d_121; 0.16815275807706834; [297, 853]; 0.20992886434505645; [291, 838]; 0.47332862080974236; [298, 850]; 0.0660617577948527; [295, 842]; 0.08252799897328017; [302, 849]
d_122; 0.3531565637458229; [204, 942]; 0.3800848548607758; [203, 940]; 0.08357688519118554; [196, 938]; 0.01587816242713393; [202, 932]; 0.16730353377508175; [211, 941]
d_123; 0.580157031798408; [672, 731]; 0.0635624437057545; [675, 733]; 0.004875412654493337; [674, 743]; 0.06942433071627717; [659, 734]; 0.2819807811250668; [668, 730]
d_124; 0.27889322941174394; [716, 309]; 0.36238899441245387; [717, 314]; 0.04227837512343447; [720, 320]; 0.295311014618428; [726, 311]; 0.021128386433939713; [711, 312]
d_125; 0.20557973357892362; [646, 468]; 0.18300147348148282; [657, 472]; 0.038118442538866426; [643, 481]; 0.4432879931540299; [651, 468]; 0.13001235724669719; [639, 473]
d_126; 0.09005304258036063; [926, 230]; 0.02074168527867755; [932, 246]; 0.14725104830616592; [928, 235]; 0.7324594676025832; [928, 230]; 0.009494756232212617; [924, 233]
d_127; 0.32247131912467963; [627, 282]; 0.026737420635947584; [617, 286]; 0.4127013407689146; [613, 279]; 0.02056869284987098; [624, 284]; 0.21752122662058712; [626, 269]
d_128; 0.12447256547273809; [127, 172]; 0.022904833333927437; [147, 168]; 0.063549353618277; [133, 184]; 0.7347699822324645; [136, 162]; 0.05430326534259284; [127, 175]
d_129; 0.2646298745307851; [166, 697]; 0.04991311269579869; [155, 701]; 0.021449031939744605; [159, 709]; 0.07150915373119213; [169, 703]; 0.5924988271024796; [162, 699]
d_130; 0.11248284466736025; [290, 307]; 0.37873890425477297; [296, 297]; 0.4585704481988389; [304, 295]; 0.02911980845875743; [294, 307]; 0.021087994420270522; [299, 295]
d_131; 0.08236935318613507; [751, 672]; 0.08690315016163053; [745, 657]; 0.3624414237517342; [745, 658]; 0.18082866673337353; [737, 666]; 0.28745740616712656; [752, 670]
d_132; 0.07953031755444484; [697, 587]; 0.6987140383872593; [698, 588]; 0.04728699532155679; [705, 600]; 0.0019934431448423275; [697, 593]; 0.17247520559189664; [693, 591]
d_133; 0.08414922099578874; [27, 265]; 0.3541589731612606; [39, 268]; 0.04658106432841227; [38, 278]; 0.03916642599088135; [31, 283]; 0.47594431552365707; [40, 272]
d_134; 0.10549381420097569; [951, 400]; 0.13039629942498213; [944, 403]; 0.12763560572330482; [940, 395]; 0.09788084496822405; [944, 394]; 0.5385934356825134; [946, 403]
d_135; 0.17738822501386958; [859, 393]; 0.5578574651601899; [856, 392]; 0.009702516116874001; [862, 384]; 0.02330353669759515; [849, 382]; 0.23174825701147156; [857, 382]
d_136; 0.12271306747152892; [228, 972]; 0.4905196646479859; [220, 969]; 0.22297373095652998; [217, 981]; 0.026095306264014396; [216, 981]; 0.13769823065994077; [227, 964]
d_137; 0.17349094997537184; [974, 307]; 0.12172697794975901; [962, 307]; 0.09598511381824144; [963, 307]; 0.4359905178152876; [979, 310]; 0.17280644044134003; [980, 304]
d_138; 0.05206259792966342; [643, 769]; 0.17674112182203666; [648, 766]; 0.1168913320833724; [655, 774]; 0.19082352917801726; [652, 769]; 0.4634814189869103; [658, 777]
d_139; 0.6020424720962679; [429, 573]; 0.15352276024795491; [438, 569]; 0.10429731410602726; [438, 564]; 0.1384440025836585; [427, 560]; 0.0016934509660913237; [445, 558]
d_140; 0.24905259625180345; [248, 422]; 0.04587295438438588; [261, 427]; 0.6704538765113299; [252, 433]; 0.005863631749151666; [254, 432]; 0.028756941103329086; [260, 421]
d_141; 0.18057943784753894; [187, 720]; 0.0035892394753653115; [180, 715]; 0.17381379459181326; [175, 703]; 0.5507743727105509; [178, 714]; 0.09124315537473172; [168, 716]
d_142; 0.36595228744026964; [814, 578]; 0.2887720821543548; [820, 563]; 0.1978163073746381; [816, 566]; 0.13720173078346737; [825, 573]; 0.010257592247270004; [810, 577]
d_143; 0.08994431397220529; [868, 323]; 0.05371581877339477; [867, 329]; 0.07898697301418678; [869, 314]; 0.6599378282575626; [874, 319]; 0.11741506598265034; [867, 320]
d_144; 0.24348908364594016; [614, 48]; 0.08078017951886436; [609, 46]; 0.544673941013785; [629, 52]; 0.10291189519084133; [620, 46]; 0.028144900630569212; [621, 57]
d_145; 0.023246873016145808; [758, 485]; 0.2281605944202523; [750, 475]; 0.22898695344495779; [748, 490]; 0.01663430552174884; [758, 479]; 0.5029712735968953; [759, 492]
d_146; 0.0003017197276517191; [889, 452]; 0.25193576860699435; [898, 463]; 0.0781529743172022; [894, 470]; 0.6683862080951686; [880, 461]; 0.001223329252983218; [885, 473]
d_147; 0.0027071462648702305; [595, 245]; 0.5206690723253682; [593, 249]; 0.0972233582326562; [596, 248]; 0.16175709077406455; [597, 247]; 0.21764333240304076; [581, 239]
d_148; 0.04916994841488513; [227, 329]; 0.37557255747447116; [222, 322]; 0.08407834076158002; [235, 335]; 0.16154511881580416; [232, 340]; 0.32963403453325935; [228, 325]
d_149; 0.31172135318920013; [786, 825]; 0.40825760107384185; [798, 834]; 0.2117117763074721; [800, 823]; 0.05924288470697779; [792, 818]; 0.009066384722508052; [799, 821]
d_150; 0.024822726368133048; [26, 462]; 0.2523501864008736; [27, 480]; 0.08394815300221513; [21, 464]; 0.5357153754658014; [17, 473]; 0.1031635587629769; [33, 465]
d_151; 0.07839843014333293; [365, 914]; 0.6603703829879987; [374, 916]; 0.020853383220315463; [362, 916]; 0.22176835794946068; [379, 907]; 0.018609445698892356; [370, 924]
d_152; 0.357489661730195; [495, 168]; 0.26113733892313046; [497, 176]; 0.16949923144351886; [506, 179]; 0.04990598824648079; [504, 177]; 0.16196777965667483; [497, 170]
d_153; 0.1414558352244191; [660, 527]; 0.3555970455943496; [650, 533]; 0.09113327326749329; [667, 533]; 0.06962628187183167; [658, 517]; 0.34218756404190626; [656, 536]
d_154; 0.14546780738101392; [632, 559]; 0.21854475844338736; [617, 573]; 0.19116329540926924; [616, 569]; 0.1874179398679196; [617, 570]; 0.2574061988984099; [617, 563]
d_155; 0.11833264153907007; [313, 522]; 0.13801844559144824; [311, 529]; 0.21610610029245853; [313, 513]; 0.15482253570557677; [316, 523]; 0.3727202768714463; [314, 513]
d_156; 0.579956983961408; [47, 525]; 0.19211481449254594; [57, 527]; 0.011065776013442413; [61, 520]; 0.09582486842413648; [63, 532]; 0.12103755710846695; [46, 527]
