d_21; 0.03869347434475925; [543, 424, 641, 734, 743]; 0.8157038423375955; [539, 429, 641, 732, 741]; 0.10261107620164951; [541, 427, 639, 732, 745]; 0.011991049922180629; [544, 424, 638, 735, 744]; 0.03100055719381507; [539, 430, 639, 734, 747]
d_22; 0.2814057160595036; [21, 32, 869, 603, 236]; 0.15730181226665177; [18, 33, 869, 598, 234]; 0.3721199447966469; [22, 35, 871, 602, 232]; 0.16858704570996194; [22, 31, 875, 601, 231]; 0.020585481167235888; [21, 35, 873, 601, 232]
d_23; 0.02399194694515845; [727, 530, 623, 960, 558]; 0.010558613938070973; [723, 530, 628, 958, 554]; 0.14972222040391028; [726, 527, 625, 958, 557]; 0.7662475847612642; [726, 528, 625, 959, 554]; 0.04947963395159617; [724, 533, 625, 960, 556]
d_24; 0.12382501717906604; [573, 363, 995, 531, 375]; 0.21467070020004225; [572, 368, 993, 529, 374]; 0.47056395991660627; [571, 364, 993, 529, 374]; 0.15671868701668326; [571, 365, 990, 529, 373]; 0.034221635687602066; [576, 368, 993, 531, 373]
d_25; 0.029631697096121117; [812, 203, 178, 225, 56]; 0.5119650535408014; [812, 201, 180, 223, 53]; 0.05442221417417558; [808, 203, 180, 223, 55]; 0.22612138571290175; [811, 207, 179, 221, 52]; 0.17785964947600022; [813, 206, 180, 218, 52]
d_26; 0.08809560997635818; [225, 195, 402, 385, 708]; 0.1325401785241326; [226, 195, 403, 391, 705]; 0.6604199795793554; [225, 192, 405, 386, 706]; 0.04821539303036978; [230, 191, 403, 384, 707]; 0.07072883888978407; [230, 195, 400, 388, 707]
d_27; 0.42656435573450513; [855, 218, 978, 891, 328]; 0.053458849567637384; [857, 219, 979, 895, 325]; 0.380930329918615; [855, 217, 979, 891, 324]; 0.02198398863521803; [858, 217, 980, 890, 326]; 0.11706247614402454; [857, 217, 983, 891, 323]
d_28; 0.15794328559663373; [515, 655, 812, 396, 561]; 0.49445543604306; [511, 654, 810, 396, 557]; 0.06841557671296626; [509, 654, 811, 396, 558]; 0.16859432329193194; [515, 655, 815, 394, 558]; 0.110591378355408; [513, 653, 812, 399, 559]
d_29; 0.381669913668; [822, 340, 566, 576, 270]; 0.1096721699104948; [820, 342, 567, 577, 273]; 0.06313380810045889; [815, 339, 562, 576, 273]; 0.1558020267162428; [816, 342, 563, 575, 274]; 0.28972208160480345; [819, 336, 564, 574, 270]
d_30; 0.7471362565098955; [320, 110, 249, 793, 196]; 0.06996606690976731; [320, 113, 250, 791, 199]; 0.06612441129013583; [320, 114, 250, 794, 196]; 0.048351719223346294; [322, 113, 250, 792, 194]; 0.0684215460668552; [320, 112, 249, 794, 196]
d_31; 0.4723583653176902; [671, 399, 707, 394, 896]; 0.06554996525158682; [674, 399, 703, 391, 899]; 0.2018951130972686; [676, 399, 704, 395, 900]; 0.24215838835951314; [671, 395, 703, 391, 896]; 0.018038167973941085; [674, 398, 701, 393, 901]
d_32; 0.015097618719339116; [445, 783, 65, 77, 572]; 0.04042446083832966; [447, 783, 65, 74, 575]; 0.2819105907636702; [449, 786, 67, 72, 570]; 0.6580943849940633; [445, 784, 67, 70, 574]; 0.004472944684597872; [447, 784, 63, 75, 573]
d_33; 0.3302204671440866; [561, 365, 660, 579, 899]; 0.22320113316960663; [559, 366, 657, 581, 900]; 0.003976548069061943; [559, 363, 663, 582, 903]; 0.2982199146183791; [558, 365, 657, 581, 901]; 0.14438193699886565; [559, 365, 656, 580, 899]
d_34; 0.49880076843359755; [117, 378, 31, 459, 783]; 0.05056558337414506; [122, 376, 31, 458, 783]; 0.018252370859088426; [119, 372, 28, 458, 784]; 0.15950081657388623; [118, 374, 29, 456, 782]; 0.2728804607592828; [121, 375, 31, 457, 783]
d_35; 0.20195654434077093; [404, 619, 856, 626, 822]; 0.09497049002475645; [405, 618, 856, 629, 819]; 0.4208138163413937; [406, 618, 858, 627, 825]; 0.27354234663904275; [406, 620, 860, 628, 825]; 0.008716802654036078; [404, 618, 858, 633, 825]
d_36; 0.020732905815087594; [629, 754, 797, 667, 25]; 0.025820195026803244; [631, 753, 800, 669, 25]; 0.1890588506531479; [631, 750, 798, 663, 23]; 0.3372636532920194; [631, 755, 800, 663, 23]; 0.4271243952129419; [633, 751, 798, 668, 25]
d_37; 0.12683514102036553; [537, 884, 135, 126, 371]; 0.014398228281371805; [535, 883, 133, 119, 371]; 0.04448402842892072; [537, 885, 134, 124, 375]; 0.7697249507258996; [537, 885, 134, 127, 371]; 0.0445576515434423; [533, 882, 132, 121, 371]
d_38; 0.255215016000414; [600, 814, 918, 313, 546]; 0.06607217446317509; [599, 813, 914, 315, 545]; 0.25188510728932295; [602, 812, 918, 315, 541]; 0.31348110832757986; [598, 816, 917, 316, 543]; 0.1133465939195081; [595, 812, 917, 315, 544]
d_39; 0.2662370641539042; [482, 141, 550, 273, 5]; 0.22596712814255265; [486, 142, 546, 275, 2]; 0.16879702960104723; [485, 141, 546, 274, 3]; 0.31334792180527193; [487, 139, 546, 273, 3]; 0.025650856297224012; [487, 136, 547, 274, 7]
d_40; 0.45308825699326527; [620, 216, 968, 486, 21]; 0.2755405444012706; [621, 215, 966, 484, 19]; 0.20781376451936723; [620, 215, 973, 488, 20]; 0.005660018752071115; [623, 219, 972, 482, 19]; 0.05789741533402573; [620, 215, 973, 484, 22]
d_41; 0.04128682849701826; [229, 821, 197, 274, 521]; 0.41479475520929343; [233, 822, 197, 271, 524]; 0.09517573345945844; [233, 822, 194, 272, 524]; 0.4057652704994948; [233, 820, 193, 273, 524]; 0.042977412334735135; [230, 821, 198, 275, 523]
d_42; 0.1989303139548016; [273, 418, 986, 549, 924]; 0.17777197062352815; [274, 420, 983, 550, 924]; 0.38920765555298015; [274, 418, 982, 548, 925]; 0.14056339648961771; [275, 415, 981, 546, 926]; 0.09352666337907249; [277, 419, 986, 547, 925]
d_43; 0.3544934766001936; [411, 597, 546, 207, 78]; 0.12125917282725825; [413, 598, 550, 206, 78]; 0.15919709293792791; [411, 593, 546, 206, 76]; 0.2653544866831158; [410, 594, 549, 206, 75]; 0.09969577095150449; [410, 594, 546, 207, 79]
d_44; 0.1533676190928115; [151, 611, 716, 329, 990]; 0.1503639704368329; [148, 613, 718, 327, 993]; 0.27502534763195874; [148, 610, 719, 328, 991]; 0.2283847018093187; [152, 612, 718, 325, 993]; 0.19285836102907816; [148, 613, 716, 323, 991]
d_45; 0.05349083496430245; [699, 256, 268, 719, 143]; 0.06841276128594331; [698, 255, 273, 719, 146]; 0.36630306726860323; [699, 254, 267, 723, 143]; 0.28336250071387287; [699, 259, 273, 722, 142]; 0.2284308357672782; [698, 254, 269, 721, 144]
d_46; 0.3957389105976678; [189, 148, 962, 130, 153]; 0.06262786798716259; [188, 148, 965, 135, 151]; 0.056609615960155346; [187, 153, 962, 132, 152]; 0.061378066361978505; [187, 150, 967, 131, 150]; 0.4236455390930357; [187, 148, 967, 135, 151]
d_47; 0.2601217777311772; [765, 83, 737, 905, 36]; 0.19333219589216538; [762, 88, 740, 902, 39]; 0.215103825180484; [762, 84, 742, 903, 39]; 0.02323029169215667; [765, 88, 738, 903, 37]; 0.30821190950401683; [763, 86, 741, 900, 36]
d_48; 0.020290507906889903; [827, 335, 830, 648, 961]; 0.3569489830618993; [828, 334, 830, 649, 964]; 0.2684000604894572; [830, 335, 830, 643, 965]; 0.015909369687909816; [825, 336, 828, 647, 964]; 0.3384510788538438; [827, 337, 826, 648, 963]
d_49; 0.07156042978765377; [791, 591, 400, 583, 60]; 0.04561417376943376; [789, 595, 402, 584, 59]; 0.23906864210748527; [788, 590, 405, 584, 62]; 0.6357702552171031; [788, 590, 401, 583, 62]; 0.00798649911832417; [789, 590, 402, 584, 61]
d_50; 0.08998471087017011; [449, 789, 649, 499, 665]; 0.48289214272045067; [449, 793, 646, 495, 665]; 0.04367245224762015; [450, 787, 646, 496, 663]; 0.07938055488595293; [453, 789, 646, 498, 667]; 0.3040701392758061; [449, 792, 648, 501, 663]
d_51; 0.18400323754588824; [753, 979, 817, 597, 951]; 0.14149024712966216; [758, 979, 821, 597, 954]; 0.07767614397338135; [757, 976, 819, 599, 957]; 0.16867286074888924; [757, 975, 817, 598, 954]; 0.4281575106021789; [752, 976, 819, 596, 952]
d_52; 0.008803954202969557; [438, 957, 451, 635, 808]; 0.3363791761206616; [440, 955, 451, 637, 806]; 0.11646893862864545; [436, 955, 453, 632, 804]; 0.3932224491326091; [442, 957, 455, 633, 804]; 0.14512548191511412; [439, 955, 451, 630, 807]
d_53; 0.24960901712208894; [596, 968, 882, 75, 584]; 0.08130689180086502; [592, 965, 881, 78, 590]; 0.0073192365658064145; [598, 963, 883, 76, 586]; 0.27559633933887084; [595, 966, 885, 74, 587]; 0.38616851517236866; [596, 966, 880, 81, 587]
d_54; 0.8051059383442608; [787, 224, 763, 515, 385]; 0.023021346791174638; [789, 224, 760, 514, 382]; 0.08252454513310317; [789, 221, 759, 510, 384]; 0.0028158285748181564; [788, 222, 761, 513, 381]; 0.08653234115664328; [791, 221, 764, 512, 383]
d_55; 0.4015269853393959; [80, 548, 230, 907, 144]; 0.32237833952181144; [78, 549, 231, 910, 142]; 0.14606329344392302; [76, 542, 231, 911, 144]; 0.04480622511903504; [77, 544, 235, 909, 142]; 0.08522515657583454; [76, 547, 233, 911, 143]
d_56; 0.46621817725782055; [707, 793, 621, 800, 76]; 0.13124235733426082; [707, 796, 621, 805, 77]; 0.19872615133249819; [709, 789, 623, 803, 79]; 0.024020858482323458; [710, 793, 620, 804, 77]; 0.17979245559309687; [709, 792, 619, 801, 77]
d_57; 0.5150765748909066; [590, 970, 287, 910, 343]; 0.06896757452321228; [590, 969, 282, 913, 343]; 0.012172606767192258; [591, 970, 283, 910, 338]; 0.04662616695442242; [588, 970, 283, 913, 342]; 0.3571570768642664; [587, 968, 284, 911, 341]
d_58; 0.2376462445555727; [544, 494, 775, 563, 452]; 0.567293829041638; [545, 494, 773, 558, 448]; 0.069433872925546; [543, 495, 772, 559, 447]; 0.10268204865334085; [546, 492, 776, 558, 451]; 0.022944004823902315; [546, 496, 773, 561, 449]
d_59; 0.1752709214616783; [925, 34, 924, 171, 539]; 0.04835965385712393; [924, 34, 929, 176, 543]; 0.3962016388593411; [925, 34, 926, 175, 542]; 0.19020054840365383; [925, 34, 927, 177, 540]; 0.18996723741820282; [927, 34, 925, 174, 541]
d_60; 0.3124846474100457; [109, 666, 153, 916, 288]; 0.24819054379593294; [109, 664, 147, 917, 287]; 0.09157691848070136; [108, 666, 151, 919, 291]; 0.15958112791345455; [110, 663, 147, 918, 291]; 0.18816676239986543; [106, 664, 152, 920, 291]
d_61; 0.5722461566076847; [896, 177, 52, 509, 452]; 0.06588505098528286; [892, 179, 50, 509, 452]; 0.005011646625036508; [897, 176, 52, 508, 448]; 0.09658512620464342; [890, 173, 51, 507, 451]; 0.2602720195773524; [894, 179, 51, 508, 447]
d_62; 0.20119445844469527; [536, 780, 192, 187, 634]; 0.008631947967413435; [535, 781, 186, 188, 633]; 0.03249079479839519; [532, 783, 189, 190, 638]; 0.29840356142195884; [533, 786, 189, 191, 633]; 0.45927923736753723; [535, 783, 190, 186, 631]
d_63; 0.45901113072240785; [194, 68, 279, 825, 364]; 0.16087611780673625; [194, 70, 277, 820, 366]; 0.08420726449746338; [192, 72, 281, 821, 363]; 0.08030135102048384; [190, 69, 275, 820, 363]; 0.21560413595290862; [195, 72, 275, 824, 361]
d_64; 0.36272650368439985; [883, 578, 976, 570, 694]; 0.2461904632891202; [880, 582, 981, 566, 690]; 0.24934977944324163; [880, 584, 980, 566, 694]; 0.02964340038641037; [881, 579, 982, 569, 696]; 0.11208985319682797; [884, 579, 978, 570, 691]
d_65; 0.6920350354657959; [792, 387, 29, 927, 950]; 0.0555497361972007; [798, 387, 32, 927, 948]; 0.15236907587902548; [793, 387, 28, 925, 945]; 0.08945502359299043; [796, 389, 34, 930, 947]; 0.010591128864987422; [798, 387, 32, 929, 948]
d_66; 0.26908472969848357; [436, 178, 537, 564, 510]; 0.21272378371577805; [432, 175, 538, 564, 515]; 0.028959565826494178; [436, 180, 539, 569, 514]; 0.12338717606338061; [436, 176, 539, 567, 514]; 0.3658447446958636; [432, 178, 538, 568, 515]
d_67; 0.37723033149422597; [888, 877, 581, 974, 530]; 0.1607351938281306; [886, 873, 579, 975, 529]; 0.03982244383182442; [887, 874, 579, 973, 531]; 0.19844690541515142; [891, 873, 580, 973, 528]; 0.2237651254306674; [888, 874, 579, 976, 527]
d_68; 0.3600355963477493; [36, 89, 465, 285, 253]; 0.3171763867737063; [33, 90, 468, 287, 255]; 0.1492197341730117; [38, 85, 465, 287, 251]; 0.10893107873609159; [39, 88, 467, 286, 255]; 0.06463720396944107; [38, 85, 464, 285, 255]
d_69; 0.13499543976844894; [255, 677, 892, 533, 487]; 0.23983889339346628; [258, 679, 894, 533, 487]; 0.12349181083905064; [256, 679, 895, 531, 486]; 0.14212406952097195; [253, 678, 894, 532, 488]; 0.3595497864780622; [255, 680, 889, 529, 488]
d_70; 0.8466834582355943; [600, 490, 265, 18, 279]; 0.0218846186198755; [597, 489, 267, 19, 273]; 0.07518836409941906; [596, 490, 264, 17, 274]; 0.026822340756702104; [600, 490, 263, 17, 280]; 0.02942121828840902; [601, 491, 268, 17, 280]
d_71; 0.5560794915624201; [846, 957, 656, 951, 729]; 0.05376910735553998; [848, 957, 655, 950, 723]; 0.02681377496684956; [851, 958, 658, 951, 730]; 0.07854849756685288; [847, 957, 654, 951, 727]; 0.2847891285483376; [848, 957, 655, 947, 727]
d_72; 0.18562948964753678; [586, 422, 594, 51, 525]; 0.038423565944510754; [590, 424, 591, 47, 524]; 0.24240963041965755; [589, 422, 597, 52, 525]; 0.46202374288673914; [589, 427, 594, 49, 525]; 0.07151357110155583; [591, 425, 592, 49, 526]
d_73; 0.12467058764967649; [234, 190, 28, 930, 318]; 0.039584918775386606; [231, 187, 27, 930, 318]; 0.09996433608963219; [229, 187, 26, 931, 321]; 0.3066932343126329; [233, 189, 30, 927, 324]; 0.4290869231726717; [233, 186, 28, 929, 322]
d_74; 0.02886357480773808; [969, 962, 493, 109, 478]; 0.4076510697124451; [972, 957, 494, 113, 482]; 0.251422177671743; [969, 958, 492, 109, 480]; 0.12876780476720776; [969, 958, 496, 108, 479]; 0.183295373040866; [967, 961, 496, 111, 478]
d_75; 0.33660957907513034; [111, 125, 92, 203, 944]; 0.007462118948732777; [107, 127, 90, 204, 945]; 0.2918445092953673; [107, 123, 92, 204, 945]; 0.27976820658047824; [110, 126, 86, 205, 946]; 0.08431558610029143; [112, 126, 91, 207, 947]
d_76; 0.03034573023755675; [295, 698, 574, 359, 354]; 0.26766753758204914; [292, 701, 574, 361, 356]; 0.14682123532851374; [292, 700, 575, 363, 353]; 0.2712208345390037; [293, 699, 573, 363, 355]; 0.2839446623128765; [296, 699, 571, 362, 351]
d_77; 0.41975278825597023; [754, 316, 506, 798, 395]; 0.11397496352822488; [756, 311, 503, 800, 394]; 0.021839571053870372; [753, 313, 502, 798, 393]; 0.1620647396009194; [754, 318, 504, 801, 393]; 0.2823679375610152; [753, 314, 502, 797, 393]
d_78; 0.011852098571990282; [218, 695, 751, 138, 566]; 0.45291270707887493; [223, 693, 752, 138, 566]; 0.06891243652816617; [220, 692, 754, 137, 569]; 0.0802116376737302; [219, 695, 753, 140, 569]; 0.38611112014723836; [220, 697, 751, 135, 569]
d_79; 0.4346837089188778; [874, 161, 395, 593, 250]; 0.10663050249374569; [874, 162, 398, 593, 254]; 0.16752545258643356; [875, 167, 395, 591, 251]; 0.25994879816886507; [875, 163, 398, 593, 250]; 0.031211537832077713; [875, 161, 401, 592, 250]
d_80; 0.1270588393433837; [925, 414, 700, 8, 873]; 0.18331127701305053; [924, 417, 704, 6, 876]; 0.04046519910885618; [926, 418, 700, 6, 874]; 0.5851603231097182; [925, 419, 706, 11, 873]; 0.0640043614249915; [925, 420, 702, 9, 874]
d_81; 0.4966149195699974; [100, 400, 291, 161, 364]; 0.14920265285195958; [99, 396, 292, 165, 365]; 0.26667196416414896; [100, 395, 293, 161, 366]; 0.03306034908855161; [100, 402, 294, 165, 370]; 0.05445011432534243; [101, 399, 291, 160, 368]
d_82; 0.6033975807080255; [133, 477, 732, 11, 423]; 0.0180997395470762; [127, 475, 732, 12, 422]; 0.31164409053017833; [129, 471, 733, 12, 422]; 0.059425998861151415; [127, 477, 730, 13, 424]; 0.007432590353568443; [131, 477, 732, 11, 423]
d_83; 0.3247007546542102; [462, 144, 695, 473, 327]; 0.18965373537028068; [463, 146, 698, 468, 326]; 0.20330999771484748; [463, 145, 701, 469, 327]; 0.0446237033693174; [466, 145, 698, 474, 329]; 0.23771180889134433; [465, 141, 698, 471, 327]
d_84; 0.03337096761313401; [58, 977, 332, 451, 188]; 0.18994989368369122; [58, 978, 329, 448, 186]; 0.18273653360337233; [57, 977, 330, 450, 186]; 0.1513375914928421; [63, 981, 334, 451, 188]; 0.44260501360696025; [59, 978, 333, 448, 189]
d_85; 0.24599312010574637; [844, 807, 549, 67, 873]; 0.3913213321256778; [844, 803, 549, 64, 874]; 0.20846242386985883; [845, 806, 545, 66, 872]; 0.07765687945132958; [844, 803, 547, 64, 874]; 0.07656624444738738; [844, 803, 549, 65, 870]
d_86; 0.38756946975932155; [906, 338, 813, 818, 413]; 0.13047366598576116; [908, 339, 813, 815, 413]; 0.3102458975825317; [908, 335, 813, 814, 408]; 0.021971640670624643; [908, 337, 813, 816, 413]; 0.14973932600176085; [904, 336, 813, 818, 410]
d_87; 0.19398133182191385; [523, 314, 118, 619, 565]; 0.34394467245161053; [528, 315, 122, 618, 566]; 0.28817914750704865; [524, 315, 120, 617, 563]; 0.0007750527948076348; [524, 313, 119, 620, 570]; 0.17311979542461925; [523, 311, 121, 621, 565]
d_88; 0.22156392152214055; [192, 257, 287, 570, 426]; 0.10316517372664766; [190, 258, 286, 570, 426]; 0.27488630152598226; [194, 261, 288, 575, 425]; 0.1890474332703223; [192, 262, 291, 569, 429]; 0.2113371699549073; [191, 263, 287, 574, 427]
d_89; 0.2970883753241391; [29, 377, 874, 561, 468]; 0.4023683070343265; [31, 378, 874, 565, 465]; 0.001274988161800145; [33, 380, 875, 563, 466]; 0.19344185764500757; [30, 379, 875, 559, 463]; 0.10582647183472643; [30, 381, 874, 564, 460]
d_90; 0.10587257893993865; [507, 683, 172, 674, 764]; 0.1834022664160018; [508, 683, 173, 673, 763]; 0.10635677397077677; [505, 678, 175, 671, 762]; 0.42869463358809845; [508, 681, 174, 673, 766]; 0.17567374708518443; [509, 677, 172, 672, 761]
d_91; 0.31097756281701816; [6, 892, 739, 14, 884]; 0.07380625644028042; [6, 892, 741, 9, 883]; 0.0018383937781094172; [5, 891, 742, 7, 881]; 0.20563635544179; [6, 890, 739, 13, 881]; 0.4077414315228021; [5, 890, 741, 11, 879]
d_92; 0.43413245057710653; [632, 844, 251, 949, 243]; 0.13656931379857037; [633, 842, 249, 943, 242]; 0.0408491630242108; [629, 843, 254, 946, 242]; 0.10762757869419881; [627, 841, 251, 944, 243]; 0.28082149390591354; [630, 842, 251, 948, 241]
d_93; 0.18199440453040855; [957, 558, 505, 144, 828]; 0.035488374577985135; [959, 558, 504, 144, 821]; 0.17647844275424038; [956, 558, 508, 144, 826]; 0.4828692518003785; [957, 560, 503, 148, 825]; 0.12316952633698734; [956, 558, 504, 149, 822]
d_94; 0.267734395899919; [106, 215, 655, 495, 699]; 0.1926500059303254; [104, 218, 658, 494, 697]; 0.12713989253049246; [101, 219, 654, 496, 700]; 0.09428713214259456; [104, 216, 659, 497, 700]; 0.31818857349666857; [106, 217, 656, 493, 698]
d_95; 0.02782386938332318; [761, 367, 760, 361, 411]; 0.7635446421756124; [764, 367, 764, 360, 412]; 0.038091566494633716; [762, 361, 765, 358, 411]; 0.07892113532632829; [760, 363, 765, 361, 412]; 0.09161878662010244; [760, 363, 763, 361, 406]
d_96; 0.13914685800037502; [649, 190, 59, 751, 326]; 0.02699789216609109; [649, 197, 57, 751, 328]; 0.0990444010477026; [651, 192, 57, 747, 325]; 0.492167487778041; [647, 192, 57, 750, 329]; 0.24264336100779024; [651, 195, 55, 751, 324]
d_97; 0.07007913054124226; [267, 587, 393, 561, 290]; 0.1101491984588021; [267, 583, 394, 559, 287]; 0.04019649041309637; [268, 583, 395, 564, 286]; 0.11854317563688577; [270, 586, 396, 561, 288]; 0.6610320049499734; [270, 585, 389, 559, 287]
d_98; 0.3275420222735143; [276, 174, 405, 457, 930]; 0.2027498411292087; [277, 177, 400, 456, 927]; 0.05256444863785922; [273, 178, 403, 456, 924]; 0.2625313203061389; [274, 173, 404, 455, 930]; 0.154612367653279; [277, 176, 405, 454, 927]
d_99; 0.15372995250633645; [26, 632, 414, 299, 747]; 0.07515808229036712; [27, 629, 416, 297, 746]; 0.4960480723033505; [25, 628, 416, 298, 744]; 0.18810543667479263; [26, 631, 414, 295, 748]; 0.08695845622515327; [26, 628, 416, 302, 744]
d_100; 0.20587345093911477; [599, 712, 237, 931, 336]; 0.2732486090862633; [595, 714, 234, 933, 338]; 0.11406397776877121; [598, 715, 234, 932, 337]; 0.1558650796565693; [596, 715, 238, 929, 336]; 0.2509488825492814; [594, 716, 237, 931, 336]
d_101; 0.010640167898763722; [697, 884, 993, 55, 586]; 0.384807521462267; [695, 879, 989, 53, 587]; 0.21372871536690607; [694, 881, 991, 55, 584]; 0.044739032957562666; [697, 881, 989, 54, 582]; 0.34608456231450063; [697, 881, 989, 58, 585]
d_102; 0.2769356781960285; [441, 731, 392, 861, 962]; 0.19472917661966055; [441, 736, 392, 858, 959]; 0.11626394984419479; [441, 732, 388, 861, 961]; 0.016365250041433427; [439, 732, 394, 861, 959]; 0.3957059452986828; [435, 734, 391, 857, 963]
d_103; 0.06189665371491257; [783, 691, 169, 481, 901]; 0.3406983600967535; [780, 686, 167, 479, 897]; 0.06782531273948893; [782, 691, 170, 476, 899]; 0.22713879757783487; [785, 687, 169, 476, 898]; 0.3024408758710101; [783, 692, 171, 479, 895]
