d_17; 0.16492401083525254; [486, 535]; 0.6557674290500753; [486, 533]; 0.0498358265521269; [487, 528]; 0.01723508378582566; [484, 531]; 0.11223764977671948; [491, 532]
d_18; 0.030760022945287777; [877, 888]; 0.04175463130917156; [878, 890]; 0.014542942017396537; [883, 888]; 0.1720786582911569; [876, 889]; 0.7408637454369874; [880, 887]
d_19; 0.13342253727381265; [877, 746]; 0.6979271113916405; [877, 742]; 0.14364497600028664; [878, 744]; 0.018186226383563958; [880, 742]; 0.0068191489506962055; [880, 747]
d_20; 0.25218856368082104; [695, 715]; 0.2390854257269832; [697, 720]; 0.05393709711930565; [700, 714]; 0.05675255247101889; [698, 716]; 0.39803636100187106; [700, 716]
d_21; 0.10443771130062432; [851, 507]; 0.11503963086658243; [852, 507]; 0.001711158922706876; [854, 502]; 0.6700279192487939; [854, 500]; 0.10878357966129254; [849, 503]
d_22; 0.16030190994991012; [977, 365]; 0.697111872251481; [974, 358]; 0.007361533359962645; [972, 361]; 0.1310954552373591; [974, 359]; 0.004129229201287008; [973, 364]
d_23; 0.1273739224382702; [499, 124]; 0.48713524400070823; [499, 126]; 0.17306831618983654; [492, 126]; 0.09329235928626965; [498, 125]; 0.11913015808491523; [495, 128]
d_24; 0.16192861091890767; [583, 299]; 0.28173438475219426; [586, 295]; 0.4902202661125251; [590, 301]; 0.03594230741551894; [584, 295]; 0.030174430800853923; [587, 295]
d_25; 0.06682806054257905; [388, 434]; 0.04474269004297008; [392, 435]; 0.37348451741040406; [390, 434]; 0.20562894556365935; [389, 435]; 0.3093157864403875; [391, 431]
d_26; 0.13944422015957067; [237, 231]; 0.031961117789789974; [236, 232]; 0.23636027964864992; [232, 228]; 0.3037391796032005; [239, 233]; 0.28849520279878893; [237, 234]
d_27; 0.2331081116713727; [860, 647]; 0.2590758086130047; [860, 649]; 0.2844056863123049; [854, 652]; 0.002253313159140272; [855, 651]; 0.22115708024417752; [854, 646]
d_28; 0.5082060251130308; [302, 909]; 0.12061132002168984; [296, 909]; 0.02065346701697779; [295, 909]; 0.24788845216814115; [301, 905]; 0.10264073568016042; [301, 911]
d_29; 0.21461648768031882; [717, 726]; 0.03137406069050129; [719, 727]; 0.35600063972283247; [719, 722]; 0.1160137322794719; [714, 723]; 0.28199507962687553; [715, 728]
d_30; 0.2855740635449694; [898, 243]; 0.00717586037180842; [900, 241]; 0.5279815183044058; [898, 240]; 0.13068605229974783; [900, 243]; 0.04858250547906872; [896, 246]
d_31; 0.15100176874292642; [538, 960]; 0.37861901680041576; [542, 956]; 0.26880507188958297; [538, 956]; 0.11171029835774958; [541, 961]; 0.08986384420932542; [541, 955]
d_32; 0.012969394094155703; [401, 107]; 0.2206813162144725; [400, 105]; 0.24856967511216427; [395, 106]; 0.3982727690081853; [395, 107]; 0.1195068455710221; [399, 110]
d_33; 0.095322957879376; [456, 653]; 0.14391238527965267; [456, 648]; 0.015353552384666017; [454, 650]; 0.44156161089551654; [456, 652]; 0.3038494935607887; [453, 649]
d_34; 0.26425553810404656; [447, 444]; 0.08341712006495394; [448, 447]; 0.02527426602497527; [445, 439]; 0.09981711810107771; [445, 441]; 0.5272359577049465; [444, 447]
d_35; 0.2263899839846162; [571, 661]; 0.10164545146000198; [570, 663]; 0.11228730140711596; [570, 666]; 0.35132993029726056; [576, 661]; 0.2083473328510054; [568, 664]
d_36; 0.1663278456834224; [290, 115]; 0.0402813660988149; [291, 121]; 0.05348992087259262; [293, 118]; 0.39202220581148556; [288, 120]; 0.34787866153368435; [292, 119]
d_37; 0.07616858155466155; [842, 345]; 0.2799953681879601; [838, 346]; 0.20239813570006862; [837, 346]; 0.0740510157048178; [837, 347]; 0.367386898852492; [835, 347]
d_38; 0.06342775544532418; [956, 611]; 0.06686311987729975; [955, 618]; 0.6507016080247454; [961, 613]; 0.17444413562661462; [954, 617]; 0.04456338102601602; [961, 615]
d_39; 0.16232646965806635; [277, 18]; 0.6017575479860324; [281, 17]; 0.026554820957716226; [281, 21]; 0.1617975353260173; [279, 16]; 0.04756362607216771; [284, 20]
d_40; 0.12840882706790857; [376, 683]; 0.11610707595180866; [378, 678]; 0.00436016380849896; [375, 686]; 0.05850347574151809; [380, 682]; 0.6926204574302658; [377, 686]
d_41; 0.1020424944776594; [753, 650]; 0.07306340208825632; [750, 653]; 0.43117099245094404; [750, 649]; 0.31272597834344756; [755, 649]; 0.08099713263969274; [750, 647]
d_42; 0.1420738943425463; [94, 896]; 0.02512893818156193; [91, 894]; 0.07528187981183854; [92, 897]; 0.36795926781100685; [93, 902]; 0.3895560198530465; [90, 894]
d_43; 0.3781313653477849; [185, 454]; 0.027493702556499126; [184, 457]; 0.5745224830446726; [189, 459]; 0.006242042463691682; [188, 462]; 0.013610406587351711; [185, 455]
d_44; 0.419036062683945; [959, 388]; 0.012723176322503828; [958, 388]; 0.29281723497795314; [955, 386]; 0.21578145886422753; [955, 384]; 0.059642067151370305; [957, 384]
d_45; 0.09348012100383425; [318, 297]; 0.31159125604196175; [317, 300]; 0.19394120452857755; [320, 299]; 0.21586309198649192; [313, 299]; 0.18512432643913454; [314, 294]
d_46; 0.18194340802393483; [833, 20]; 0.3483691157631675; [834, 18]; 0.09777805635651723; [835, 18]; 0.033111768067598135; [834, 23]; 0.3387976517887824; [839, 21]
d_47; 0.07143816369212676; [236, 661]; 0.06824695713251902; [241, 661]; 0.18585413606561368; [239, 655]; 0.37507227172018637; [243, 656]; 0.29938847138955416; [241, 659]
d_48; 0.8513045572287193; [500, 231]; 0.01845792395625434; [502, 228]; 0.0832221571474817; [503, 234]; 0.020731817501529703; [503, 235]; 0.02628354416601502; [505, 231]
d_49; 0.24275724933649953; [766, 933]; 0.2357469214054549; [760, 938]; 0.3556935656352215; [762, 933]; 0.14519676745411333; [762, 935]; 0.0206054961687108; [765, 932]
d_50; 0.457750282811991; [758, 373]; 0.009006673988568675; [757, 367]; 0.006532930737578524; [755, 374]; 0.4953168555521286; [757, 368]; 0.031393256909733144; [761, 373]
d_51; 0.11574441860431656; [665, 810]; 0.34917679203132623; [670, 809]; 0.14557123899737726; [666, 811]; 0.19005216067844943; [669, 806]; 0.19945538968853055; [665, 808]
d_52; 0.08526036419623045; [689, 41]; 0.2628529076846549; [689, 34]; 0.35525478054405535; [693, 34]; 0.1941631251637936; [694, 35]; 0.10246882241126556; [690, 35]
d_53; 0.2738494998774122; [686, 199]; 0.09078013993415508; [687, 199]; 0.11103436294877037; [680, 203]; 0.3858641790975602; [685, 203]; 0.13847181814210216; [686, 204]
d_54; 0.2631313531619992; [392, 891]; 0.23053562878359446; [388, 890]; 0.17213324826544008; [390, 894]; 0.19173060448405566; [388, 888]; 0.14246916530491066; [391, 892]
d_55; 0.23825581437296817; [111, 486]; 0.008538737808390096; [109, 482]; 0.08498718264316119; [110, 482]; 0.5683054468576875; [110, 488]; 0.09991281831779295; [112, 483]
d_56; 0.5611198593297483; [466, 99]; 0.10531876756283591; [462, 94]; 0.10948647826027323; [461, 97]; 0.11685746179599617; [468, 97]; 0.10721743305114644; [463, 99]
d_57; 0.09915047228953071; [845, 270]; 0.1695688083094429; [842, 273]; 0.2205056631511003; [843, 275]; 0.17719235931446217; [841, 273]; 0.3335826969354639; [845, 274]
d_58; 0.291133691420367; [168, 286]; 0.08377813358563077; [167, 286]; 0.2961173608001978; [169, 285]; 0.22296787050918793; [166, 281]; 0.10600294368461635; [168, 285]
d_59; 0.0805930457804239; [801, 826]; 0.0004515169967747856; [794, 823]; 0.44246156391245445; [798, 829]; 0.22062373410339778; [800, 827]; 0.25587013920694907; [800, 824]
d_60; 0.13455303644020536; [648, 814]; 0.43393240298166547; [649, 820]; 0.16317432640338003; [652, 817]; 0.1997771359637171; [653, 819]; 0.06856309821103213; [647, 820]
d_61; 0.13724330577977728; [304, 431]; 0.13846921632672368; [297, 426]; 0.12840693389315558; [300, 429]; 0.4573533450774096; [296, 431]; 0.1385271989229337; [301, 430]
d_62; 0.1600237540075813; [554, 624]; 0.12335560605808253; [553, 624]; 0.21426707803240955; [559, 626]; 0.2629080795009522; [554, 626]; 0.23944548240097438; [553, 623]
d_63; 0.5067847828863665; [823, 759]; 0.11422671465128206; [820, 761]; 0.11361322912534756; [823, 756]; 0.24501468466048756; [827, 760]; 0.020360588676516304; [820, 758]
d_64; 0.08491706468056538; [531, 365]; 0.451560636519187; [528, 361]; 0.07974178944498846; [528, 364]; 0.26017190268778917; [527, 364]; 0.12360860666746991; [532, 362]
d_65; 0.0342754218851056; [36, 124]; 0.5682655419268059; [39, 118]; 0.09986017323629222; [34, 122]; 0.20607860843003936; [39, 123]; 0.09152025452175698; [35, 122]
d_66; 0.23789692793871295; [404, 562]; 0.3065708476522062; [408, 562]; 0.07280942230590395; [412, 560]; 0.2919556169556559; [411, 559]; 0.09076718514752093; [406, 565]
d_67; 0.7692117948434553; [774, 915]; 0.03783349012857061; [778, 920]; 0.09722173338023986; [774, 918]; 0.009575405025571733; [774, 920]; 0.08615757662216268; [774, 914]
d_68; 0.015943337329949507; [832, 883]; 0.351971493553314; [830, 887]; 0.32898016371369465; [825, 885]; 0.06404496097231216; [827, 884]; 0.23906004443072973; [825, 883]
d_69; 0.18489815111254992; [539, 169]; 0.003846921160659811; [539, 174]; 0.11391137620865255; [538, 175]; 0.6273439068799369; [539, 172]; 0.06999964463820083; [541, 173]
d_70; 0.04142513925450138; [993, 121]; 0.0828514943581988; [995, 115]; 0.4709977164744012; [994, 115]; 0.37770735027440294; [992, 120]; 0.02701829963849559; [995, 120]
d_71; 0.358407637516276; [98, 915]; 0.22780021567060857; [106, 917]; 0.1579654249147574; [103, 916]; 0.0006728930290277413; [98, 916]; 0.25515382886933025; [100, 921]
d_72; 0.22254857970919645; [105, 559]; 0.2807144492369183; [100, 559]; 0.12424902877820881; [98, 559]; 0.3580770239027551; [101, 553]; 0.014410918372921319; [99, 554]
d_73; 0.003066023534612274; [992, 882]; 0.0732578310296071; [992, 879]; 0.2220924260371767; [991, 883]; 0.07432824966533591; [996, 884]; 0.6272554697332681; [992, 878]
d_74; 0.04920398383967786; [389, 971]; 0.2347950602263301; [385, 967]; 0.07191743748282438; [390, 971]; 0.27544515791338237; [390, 967]; 0.3686383605377853; [386, 966]
d_75; 0.1500028444051641; [500, 969]; 0.0262233920721708; [505, 967]; 0.49429083546568836; [501, 970]; 0.05583022200729068; [505, 971]; 0.2736527060496861; [503, 965]
d_76; 0.2747744503668477; [198, 720]; 0.04766174829100514; [197, 728]; 0.531767271325699; [197, 720]; 0.14456229678709048; [194, 725]; 0.0012342332293576945; [197, 726]
d_77; 0.09565356358590509; [644, 128]; 0.05893574677907755; [646, 122]; 0.24502591663325757; [648, 126]; 0.3060089207054167; [647, 127]; 0.29437585229634294; [650, 122]
d_78; 0.03399257316236936; [841, 618]; 0.3319570039255852; [839, 617]; 0.08193790754587431; [846, 620]; 0.09425405898299802; [839, 618]; 0.45785845638317324; [841, 614]
d_79; 0.15113668232596997; [709, 102]; 0.4132461604560083; [704, 104]; 0.09707628820236403; [703, 101]; 0.18808027444027695; [702, 99]; 0.15046059457538083; [703, 97]
d_80; 0.0274777775816176; [661, 795]; 0.24609716491132985; [660, 796]; 0.24519908408883334; [657, 801]; 0.19346964766544697; [661, 801]; 0.28775632575277227; [661, 796]
d_81; 0.3646122257822644; [257, 474]; 0.09625879202085741; [255, 476]; 0.2624208859642758; [255, 474]; 0.19853059302446704; [251, 478]; 0.0781775032081354; [250, 478]
d_82; 0.038609227501515866; [893, 448]; 0.10621717064570306; [895, 449]; 0.1198229333131689; [895, 445]; 0.708334898744476; [897, 446]; 0.027015769795136254; [894, 446]
d_83; 0.07132162197146677; [13, 437]; 0.17817036106973483; [9, 439]; 0.37010713869393624; [12, 437]; 0.25306498636755353; [12, 444]; 0.12733589189730846; [14, 444]
d_84; 0.0009559670321363351; [486, 888]; 0.2944131907076502; [482, 892]; 0.02564286281947012; [487, 896]; 0.5176122390989256; [489, 893]; 0.1613757403418178; [486, 889]
d_85; 0.3671748852685772; [192, 843]; 0.10452548046159527; [195, 843]; 0.047697556712951915; [188, 840]; 0.2965342704400973; [188, 844]; 0.1840678071167785; [189, 843]
d_86; 0.18683191563497678; [532, 985]; 0.09897054767129827; [530, 990]; 0.1422520348220772; [537, 990]; 0.38690497527798645; [535, 993]; 0.18504052659366133; [529, 987]
d_87; 0.015757992233736452; [578, 448]; 0.5801595223905914; [577, 442]; 0.005334990496190235; [578, 449]; 0.2838090451905599; [573, 443]; 0.11493844968892203; [575, 443]
d_88; 0.7620451951338039; [137, 474]; 0.03551869420454103; [140, 474]; 0.009223032635894728; [141, 481]; 0.16240920642136147; [142, 480]; 0.030803871604398923; [136, 476]
d_89; 0.80358838717142; [768, 360]; 0.03622851657642162; [764, 363]; 0.007568483945705384; [763, 365]; 0.08381366697665078; [763, 358]; 0.06880094532980195; [766, 358]
d_90; 0.14543355954754317; [966, 559]; 0.14884634811362893; [971, 557]; 0.17975508154719552; [972, 559]; 0.3125835976558471; [971, 562]; 0.2133814131357853; [974, 559]
d_91; 0.2430633421376277; [986, 936]; 0.13994841067457328; [981, 935]; 0.538595522688024; [983, 941]; 0.019246517214042243; [987, 936]; 0.05914620728573268; [983, 940]
d_92; 0.23978005841279795; [10, 668]; 0.6240533082174383; [15, 674]; 0.014635144996226857; [14, 671]; 0.008978058044889388; [14, 672]; 0.11255343032864752; [14, 668]
d_93; 0.0035600195502509444; [354, 598]; 0.6753618850304852; [351, 595]; 0.2513933948238078; [349, 599]; 0.04057159791214637; [351, 600]; 0.029113102683309744; [355, 601]
d_94; 0.13869968992230983; [269, 974]; 0.32549600696623565; [272, 976]; 0.012556919801096321; [269, 979]; 0.24970323240693154; [271, 974]; 0.27354415090342676; [266, 974]
d_95; 0.08682625424196633; [573, 552]; 0.7221280980388768; [575, 552]; 0.020804202252402447; [575, 551]; 0.15449675190778067; [571, 549]; 0.01574469355897368; [573, 556]
d_96; 0.04761453353444754; [700, 887]; 0.5551073602584196; [696, 889]; 0.11477464358288837; [702, 888]; 0.09122837954046509; [702, 889]; 0.1912750830837794; [695, 890]
d_97; 0.19097907650410303; [931, 352]; 0.27820376386921847; [935, 355]; 0.2407535162376579; [935, 352]; 0.14880386362484202; [938, 353]; 0.14125977976417856; [935, 348]
d_98; 0.12438498416556848; [478, 710]; 0.26271208010068886; [478, 714]; 0.0047810974181621635; [475, 711]; 0.26149626981322915; [479, 710]; 0.3466255685023512; [482, 713]
d_99; 0.46753624053906495; [655, 230]; 0.1371789585101057; [658, 234]; 0.15239887171684355; [654, 227]; 0.003875534739858563; [654, 231]; 0.23901039449412723; [658, 229]
