d_45; 0.08952211997501443; [626, 861, 783, 220, 857, 159, 138]; 0.05080707939213075; [630, 862, 781, 220, 858, 160, 140]; 0.12548114846632527; [631, 863, 782, 218, 853, 161, 137]; 0.7225675465100028; [629, 862, 779, 220, 853, 159, 137]; 0.01162210565652693; [626, 862, 782, 222, 856, 157, 137]
d_46; 0.34104283901579746; [388, 603, 396, 243, 355, 337, 399]; 0.16856179930817008; [382, 607, 396, 243, 356, 338, 400]; 0.31282792556075645; [386, 606, 395, 242, 354, 339, 402]; 0.11274855316184962; [385, 603, 396, 246, 356, 338, 402]; 0.06481888295342647; [384, 607, 397, 245, 358, 337, 401]
d_47; 0.26437115090864144; [164, 60, 11, 675, 774, 543, 935]; 0.14719284087133305; [162, 57, 9, 676, 772, 542, 934]; 0.016026064346360325; [162, 60, 10, 674, 773, 542, 931]; 0.30613010936420404; [162, 59, 8, 678, 772, 544, 934]; 0.26627983450946124; [163, 61, 11, 679, 775, 540, 935]
d_48; 0.04828753809789261; [469, 639, 125, 730, 858, 965, 59]; 0.28181271657453627; [468, 634, 122, 724, 859, 963, 57]; 0.25108449356556345; [468, 639, 125, 729, 860, 964, 57]; 0.023880387668869386; [467, 638, 126, 729, 861, 963, 58]; 0.39493486409313827; [467, 632, 123, 728, 858, 964, 59]
d_49; 0.05723257466480929; [935, 340, 63, 675, 458, 897, 47]; 0.13498895081311757; [935, 344, 65, 670, 455, 897, 46]; 0.19597415289060502; [936, 337, 64, 673, 456, 897, 46]; 0.17392403164940246; [935, 341, 63, 672, 456, 901, 47]; 0.43788028998206563; [936, 343, 66, 674, 455, 898, 47]
d_50; 0.5144930853609385; [405, 119, 780, 775, 458, 46, 574]; 0.015956725062199674; [404, 118, 783, 777, 463, 49, 574]; 0.19818952339163712; [401, 118, 784, 773, 462, 47, 573]; 0.19623905777871553; [403, 116, 783, 775, 463, 46, 573]; 0.07512160840650904; [404, 117, 782, 779, 462, 43, 574]
d_51; 0.01746453851262215; [790, 69, 817, 995, 971, 220, 959]; 0.15278587503977156; [790, 69, 816, 996, 968, 221, 960]; 0.23933624147670923; [787, 68, 816, 993, 972, 219, 957]; 0.13271706195817962; [793, 68, 816, 995, 970, 219, 960]; 0.45769628301271753; [789, 72, 816, 995, 972, 218, 962]
d_52; 0.21633479025640384; [792, 603, 430, 174, 145, 550, 121]; 0.1926747685215105; [791, 604, 434, 176, 147, 552, 118]; 0.052986615740265294; [793, 604, 432, 178, 149, 550, 122]; 0.392371779448825; [795, 606, 431, 178, 146, 553, 119]; 0.1456320460329954; [788, 605, 431, 177, 145, 549, 121]
d_53; 0.42993296410848236; [935, 527, 605, 958, 852, 790, 545]; 0.2075308900840831; [937, 527, 608, 957, 854, 793, 541]; 0.20851349877906108; [937, 525, 604, 960, 854, 792, 545]; 0.08112949729891042; [935, 526, 603, 961, 853, 794, 545]; 0.07289314972946319; [935, 527, 606, 958, 854, 795, 541]
d_54; 0.14316673350237463; [517, 451, 972, 221, 524, 591, 701]; 0.2629970144550603; [518, 450, 971, 218, 526, 593, 705]; 0.03512642286248968; [517, 449, 974, 219, 521, 594, 706]; 0.05884517649364244; [520, 449, 973, 221, 521, 591, 705]; 0.49986465268643304; [518, 449, 974, 220, 525, 596, 704]
d_55; 0.17185116052869176; [889, 995, 762, 38, 232, 680, 596]; 0.09957273040395918; [890, 995, 760, 38, 231, 677, 594]; 0.033233423865276904; [893, 997, 759, 40, 234, 681, 595]; 0.5673783088145555; [891, 993, 758, 39, 231, 676, 596]; 0.12796437638751673; [892, 997, 758, 39, 234, 678, 597]
d_56; 0.2464413467094715; [332, 212, 513, 380, 556, 347, 261]; 0.058560509986872254; [333, 211, 511, 377, 561, 350, 260]; 0.08918275976587019; [330, 211, 512, 380, 560, 349, 257]; 0.18681287518327389; [333, 209, 512, 380, 560, 348, 264]; 0.4190025083545122; [333, 210, 511, 379, 559, 348, 264]
d_57; 0.030300818840357523; [244, 657, 234, 462, 613, 35, 798]; 0.3589204610055911; [245, 660, 236, 464, 611, 31, 796]; 0.25512598486184995; [242, 660, 233, 464, 617, 31, 797]; 0.11165030291974638; [242, 659, 236, 459, 613, 32, 795]; 0.244002432372455; [241, 658, 234, 463, 616, 32, 797]
d_58; 0.2302155369720795; [693, 985, 775, 645, 313, 64, 430]; 0.4539510640071033; [694, 985, 778, 649, 313, 62, 429]; 0.0839324138594117; [695, 987, 776, 646, 317, 61, 428]; 0.12094705741409494; [696, 988, 775, 646, 313, 60, 433]; 0.11095392774731067; [695, 989, 777, 647, 316, 66, 431]
d_59; 0.36490556977723937; [507, 420, 744, 743, 874, 571, 536]; 0.01088726760052164; [508, 421, 742, 743, 874, 569, 538]; 0.024757524694083346; [505, 421, 745, 744, 872, 564, 538]; 0.48156097546303733; [508, 422, 745, 745, 877, 568, 538]; 0.11788866246511832; [505, 422, 745, 740, 872, 569, 538]
d_60; 0.1843456213943887; [880, 644, 824, 446, 683, 274, 841]; 0.3043933213403352; [882, 642, 821, 449, 684, 273, 840]; 0.23520754517117506; [881, 644, 822, 448, 685, 273, 841]; 0.24293585516311536; [880, 645, 824, 446, 681, 275, 842]; 0.03311765693098582; [882, 647, 823, 447, 683, 276, 844]
d_61; 0.22509014289693208; [624, 818, 29, 697, 921, 950, 121]; 0.11316848839364935; [624, 820, 28, 703, 924, 951, 121]; 0.09708389332600915; [626, 820, 26, 702, 920, 947, 119]; 0.39370267618136995; [628, 818, 28, 702, 922, 948, 117]; 0.17095479920203938; [625, 817, 30, 701, 922, 946, 120]
d_62; 0.0846190182939976; [561, 35, 944, 538, 501, 469, 713]; 0.217438005459052; [558, 32, 942, 539, 501, 470, 710]; 0.12019373614809603; [561, 34, 946, 539, 501, 466, 711]; 0.037789212728739426; [559, 33, 947, 537, 500, 472, 714]; 0.5399600273701151; [560, 33, 944, 538, 501, 466, 712]
d_63; 0.49368213757279594; [198, 943, 814, 830, 37, 230, 771]; 0.014335622407832998; [201, 942, 812, 830, 35, 233, 772]; 0.013408544351324637; [197, 943, 813, 832, 37, 234, 768]; 0.019753803374691507; [196, 945, 813, 832, 38, 233, 773]; 0.45881989229335485; [201, 943, 811, 830, 37, 232, 770]
d_64; 0.3810480459326151; [889, 736, 63, 473, 278, 162, 914]; 0.1758994423517418; [889, 735, 63, 473, 274, 164, 914]; 0.14641817179725333; [892, 736, 62, 471, 277, 162, 916]; 0.15046182410859782; [893, 739, 65, 473, 276, 160, 914]; 0.14617251580979196; [889, 734, 63, 474, 276, 163, 912]
d_65; 0.45547919919600016; [570, 228, 995, 971, 935, 957, 337]; 0.03314708615192537; [566, 227, 993, 971, 938, 956, 337]; 0.02988862427672528; [568, 225, 994, 967, 935, 958, 336]; 0.3575896766313577; [571, 226, 993, 969, 935, 953, 340]; 0.12389541374399161; [567, 224, 994, 972, 935, 956, 340]
d_66; 0.32805506547455243; [834, 873, 874, 75, 13, 333, 560]; 0.1632779908005484; [831, 869, 874, 77, 15, 331, 561]; 0.20340596683600765; [832, 869, 878, 74, 15, 329, 560]; 0.2881328928310944; [832, 871, 873, 73, 15, 333, 556]; 0.017128084057797196; [832, 870, 876, 78, 13, 330, 557]
d_67; 0.3689371008148681; [884, 99, 413, 421, 262, 621, 988]; 0.33518602900968064; [881, 98, 412, 419, 261, 623, 986]; 0.13329275204900806; [881, 99, 409, 421, 264, 623, 989]; 0.04019750030771286; [882, 99, 414, 419, 264, 619, 988]; 0.12238661781873014; [881, 98, 413, 421, 264, 626, 991]
d_68; 0.29622174657153777; [126, 532, 857, 59, 49, 557, 229]; 0.193403903991532; [128, 534, 856, 62, 54, 558, 227]; 0.2292871183036552; [124, 536, 857, 60, 51, 557, 228]; 0.2274598901524021; [130, 537, 855, 59, 49, 554, 228]; 0.05362734098087292; [125, 534, 854, 62, 52, 557, 230]
d_69; 0.3570903775718463; [27, 551, 538, 852, 270, 901, 871]; 0.35009786958231115; [26, 551, 541, 854, 268, 901, 873]; 0.04745901842483008; [28, 555, 537, 854, 267, 901, 873]; 0.19291389048081964; [28, 551, 535, 849, 269, 903, 873]; 0.052438843940192714; [27, 550, 536, 852, 266, 902, 874]
d_70; 0.22094601714471904; [874, 245, 607, 27, 839, 864, 574]; 0.18626197041683623; [873, 247, 609, 27, 839, 864, 575]; 0.1786265522571607; [872, 243, 605, 29, 839, 868, 577]; 0.1566763999600232; [873, 248, 608, 31, 838, 864, 575]; 0.2574890602212607; [871, 244, 605, 29, 839, 868, 577]
d_71; 0.42318298265570853; [497, 734, 818, 384, 332, 352, 725]; 0.19167656786471746; [498, 731, 820, 387, 332, 355, 731]; 0.1641981934355649; [498, 732, 821, 386, 334, 354, 730]; 0.029213497382552647; [497, 732, 818, 385, 335, 356, 728]; 0.19172875866145633; [495, 736, 816, 386, 335, 353, 728]
d_72; 0.5936048801223723; [507, 73, 267, 170, 414, 467, 824]; 0.03989003958684968; [506, 77, 267, 166, 413, 469, 824]; 0.04361385314374085; [503, 74, 267, 169, 412, 467, 825]; 0.06207208759925017; [503, 73, 268, 170, 411, 467, 823]; 0.260819139547787; [505, 73, 269, 168, 407, 468, 823]
d_73; 0.3824593787498147; [161, 682, 508, 279, 132, 95, 305]; 0.1527152953518291; [156, 685, 507, 278, 132, 100, 309]; 0.3083556599610227; [156, 685, 508, 277, 130, 95, 308]; 0.053135792771261625; [161, 685, 510, 278, 132, 97, 308]; 0.10333387316607164; [157, 684, 508, 279, 133, 101, 306]
d_74; 0.02807135261315028; [77, 573, 849, 622, 523, 226, 655]; 0.5256408470540653; [79, 574, 850, 619, 517, 222, 653]; 0.04837625320266797; [77, 573, 850, 617, 520, 225, 659]; 0.3196964668090806; [80, 573, 848, 620, 521, 224, 656]; 0.07821508032103584; [76, 573, 852, 617, 520, 221, 654]
d_75; 0.13214045521285617; [708, 759, 482, 871, 177, 926, 841]; 0.08475503588377582; [707, 755, 481, 872, 177, 928, 840]; 0.048567213591856465; [710, 754, 483, 875, 180, 928, 839]; 0.4431821017677861; [708, 754, 482, 874, 180, 928, 840]; 0.29135519354372547; [711, 757, 483, 874, 176, 925, 842]
d_76; 0.6359961053330433; [603, 169, 990, 450, 271, 691, 507]; 0.1252939797192462; [603, 168, 989, 451, 275, 692, 504]; 0.06499649652434399; [602, 166, 990, 453, 275, 689, 507]; 0.0010807713531798579; [602, 166, 987, 450, 273, 690, 507]; 0.1726326470701868; [604, 171, 990, 450, 275, 691, 507]
d_77; 0.07531783163911587; [138, 594, 557, 578, 765, 849, 845]; 0.04846456590781; [133, 593, 556, 576, 768, 847, 843]; 0.2080839678624438; [135, 595, 552, 580, 767, 849, 845]; 0.4936666880383496; [132, 594, 556, 577, 766, 846, 847]; 0.17446694655228076; [135, 593, 556, 575, 768, 847, 843]
d_78; 0.6645821407942949; [895, 694, 414, 106, 385, 449, 704]; 0.04165566847458482; [893, 694, 416, 110, 383, 448, 702]; 0.15384827237605533; [893, 695, 413, 107, 381, 451, 701]; 0.09172413137759802; [891, 698, 416, 104, 383, 448, 703]; 0.04818978697746705; [892, 693, 415, 108, 384, 448, 700]
d_79; 0.3191003072373134; [42, 992, 513, 342, 25, 176, 595]; 0.10467402294670014; [46, 993, 514, 340, 23, 180, 591]; 0.09206302028131262; [44, 992, 516, 342, 26, 179, 592]; 0.00334712814955208; [43, 992, 514, 341, 26, 181, 590]; 0.4808155213851218; [44, 992, 516, 341, 25, 178, 590]
d_80; 0.17644763092530932; [787, 649, 303, 21, 589, 96, 862]; 0.25310881845959476; [790, 648, 302, 24, 586, 97, 860]; 0.14942516588038018; [788, 651, 304, 23, 590, 96, 858]; 0.33637245035186414; [790, 650, 306, 20, 588, 99, 860]; 0.08464593438285148; [786, 646, 305, 19, 589, 98, 859]
d_81; 0.20074802224957936; [757, 462, 359, 26, 710, 855, 849]; 0.01704730655675064; [759, 468, 358, 27, 709, 855, 847]; 0.6080113576578622; [758, 468, 358, 26, 712, 857, 844]; 0.056152755539396665; [760, 465, 358, 26, 709, 855, 846]; 0.11804055799641103; [757, 462, 357, 25, 711, 856, 850]
d_82; 0.031102202214188364; [127, 153, 368, 653, 719, 550, 816]; 0.17219499470190464; [128, 154, 369, 653, 721, 548, 813]; 0.09667871260843984; [128, 155, 366, 655, 721, 551, 816]; 0.4864013109258238; [126, 156, 371, 653, 722, 549, 817]; 0.21362277954964337; [126, 157, 367, 657, 723, 548, 819]
d_83; 0.01676836903138411; [713, 962, 303, 14, 725, 951, 844]; 0.1080446522739603; [714, 964, 306, 13, 727, 950, 844]; 0.5362070781164613; [707, 965, 304, 14, 724, 952, 844]; 0.1551733519447436; [715, 964, 303, 14, 725, 952, 843]; 0.18380654863345064; [708, 967, 306, 14, 726, 951, 846]
d_84; 0.069434489484051; [339, 875, 874, 336, 351, 134, 366]; 0.29081708281720564; [335, 874, 874, 336, 349, 135, 362]; 0.36797262461013003; [336, 875, 872, 336, 346, 138, 366]; 0.112880610187275; [340, 875, 871, 338, 347, 135, 363]; 0.15889519290133824; [339, 875, 876, 333, 348, 137, 364]
