d_100; 0.8283430701946208; [174, 627]; 0.08033562034082445; [180, 629]; 0.0361966351018739; [177, 630]; 0.01991662737321772; [182, 623]; 0.03520804698946309; [181, 627]
d_101; 0.3638670853394308; [407, 427]; 0.2305178693700878; [411, 428]; 0.3247511555323603; [402, 427]; 0.05654440549649128; [405, 427]; 0.024319484261629915; [404, 431]
d_102; 0.033908787753943265; [664, 443]; 0.3508709756414896; [666, 441]; 0.4212160535826653; [670, 436]; 0.004350150525495428; [670, 440]; 0.1896540324964063; [666, 437]
d_103; 0.04869568607970526; [643, 129]; 0.240273233171336; [648, 124]; 0.10550601880692165; [645, 121]; 0.40171109965318347; [640, 128]; 0.2038139622888536; [642, 122]
d_104; 0.007125179306944517; [737, 143]; 0.18724365227273296; [738, 148]; 0.2776962823497674; [739, 146]; 0.42530946306058665; [737, 140]; 0.10262542300996845; [731, 148]
d_105; 0.1411241394782253; [541, 765]; 0.06753350042045335; [539, 772]; 0.06735317157800483; [542, 765]; 0.20581591552336795; [538, 763]; 0.5181732729999485; [536, 766]
d_106; 0.21295402405353384; [277, 677]; 0.22278198827074272; [281, 675]; 0.34904961651587285; [273, 674]; 0.0007645099733453514; [275, 673]; 0.21444986118650508; [281, 671]
d_107; 0.48073004488597926; [260, 159]; 0.2544680807206968; [261, 161]; 0.11439962231279968; [257, 164]; 0.060490242347417365; [261, 160]; 0.08991200973310699; [257, 159]
d_108; 0.019598940452330044; [764, 842]; 0.5926395319499707; [762, 844]; 0.17424447830584552; [767, 841]; 0.1615254377245086; [760, 840]; 0.05199161156734532; [768, 842]
d_109; 0.15378432894674032; [727, 490]; 0.043401275801741496; [732, 492]; 0.4938924508243062; [726, 488]; 0.17972295818476006; [726, 490]; 0.1291989862424519; [730, 492]
d_110; 0.5796486234948607; [522, 773]; 0.14117478606767275; [519, 775]; 0.13167325659060453; [516, 768]; 0.02773551599871667; [517, 769]; 0.11976781784814534; [519, 770]
d_111; 0.236550182818323; [50, 27]; 0.36671887135937625; [52, 25]; 0.036162081138394815; [56, 31]; 0.15589080437364464; [52, 32]; 0.20467806031026134; [57, 27]
d_112; 0.024135632974966303; [921, 543]; 0.4468039107299481; [921, 541]; 0.06113021719814816; [915, 541]; 0.08577167882886991; [917, 545]; 0.38215856026806766; [915, 536]
d_113; 0.10934934204970541; [462, 791]; 0.06598271712852061; [465, 789]; 0.10983625872714076; [458, 782]; 0.33901481111867166; [463, 785]; 0.3758168709759616; [464, 783]
d_114; 0.2513177601874395; [832, 503]; 0.09411953229661581; [841, 506]; 0.36301070941248276; [837, 504]; 0.005854400096484371; [840, 504]; 0.28569759800697764; [837, 507]
d_115; 0.23482372528578033; [482, 281]; 0.1749376731993869; [478, 276]; 0.5172158658397034; [482, 279]; 0.018200996540899236; [477, 284]; 0.054821739134230295; [478, 275]
d_116; 0.3111968122043218; [508, 230]; 0.5001389466350744; [511, 229]; 0.02248600070801785; [506, 227]; 0.09787205317806638; [511, 228]; 0.06830618727451958; [505, 232]
d_117; 0.4002177270257644; [635, 659]; 0.05934606223861761; [633, 664]; 0.11897175051490079; [630, 668]; 0.0838559361687523; [638, 663]; 0.3376085240519648; [633, 668]
d_118; 0.1784425264626772; [57, 902]; 0.1524292930767685; [62, 899]; 0.3974675177841256; [58, 904]; 0.2073859890330944; [62, 906]; 0.06427467364333424; [66, 899]
d_119; 0.0968669893635282; [170, 898]; 0.11491451632318418; [174, 896]; 0.1618114237469219; [172, 903]; 0.5433098208520415; [168, 897]; 0.08309724971432429; [175, 899]
d_120; 0.11933290266342542; [883, 552]; 0.08794096690903318; [886, 553]; 0.0648169693377644; [883, 547]; 0.5839369491440859; [886, 556]; 0.1439722119456911; [883, 546]
d_121; 0.05132601972470299; [94, 143]; 0.04653287016954257; [94, 142]; 0.2427285746539148; [94, 148]; 0.28074682037030385; [94, 149]; 0.37866571508153574; [92, 143]
d_122; 0.10919304742223787; [755, 600]; 0.0038077103800799286; [750, 597]; 0.49592404734675416; [755, 596]; 0.05804838963924408; [757, 600]; 0.333026805211684; [757, 603]
d_123; 0.1026875114673481; [18, 802]; 0.055109831998703306; [22, 801]; 0.44488639983406736; [17, 799]; 0.1518567290308742; [16, 806]; 0.24545952766900717; [24, 805]
d_124; 0.2072157217435807; [763, 475]; 0.33803948078276347; [763, 479]; 0.051873186110717694; [762, 481]; 0.040866904094212425; [766, 477]; 0.3620047072687256; [758, 481]
d_125; 0.07755168666228757; [725, 989]; 0.22652362690042857; [720, 990]; 0.4986228645477; [723, 982]; 0.09923900734167082; [719, 988]; 0.09806281454791309; [724, 982]
d_126; 0.3861321357301557; [182, 897]; 0.14031520708917322; [190, 892]; 0.1925214674301909; [181, 899]; 0.10843077973673321; [186, 893]; 0.17260041001374685; [186, 895]
d_127; 0.10328603371747501; [855, 88]; 0.2121596947306855; [857, 89]; 0.25840540170271775; [853, 86]; 0.323431044395969; [854, 86]; 0.1027178254531529; [855, 87]
d_128; 0.15636016091227745; [516, 763]; 0.04924353122964943; [516, 768]; 0.10702231131870453; [524, 764]; 0.06181305707635897; [518, 760]; 0.6255609394630095; [519, 768]
d_129; 0.023772115074224383; [266, 12]; 0.12797637946978546; [260, 11]; 0.5122035178733686; [264, 6]; 0.04575404838848561; [263, 6]; 0.2902939391941358; [261, 15]
d_130; 0.2448261470807676; [415, 588]; 0.22803465205906928; [412, 589]; 0.2083239863317876; [413, 585]; 0.15971259685438025; [415, 591]; 0.15910261767399517; [422, 586]
d_131; 0.329065552906755; [894, 537]; 0.0998412959274668; [891, 539]; 0.17435721553337694; [891, 544]; 0.25324470714615877; [897, 537]; 0.1434912284862426; [899, 542]
d_132; 0.05762190371871798; [929, 13]; 0.4034314076903857; [929, 12]; 0.19038265352611022; [924, 10]; 0.12353543745667035; [928, 5]; 0.22502859760811572; [927, 5]
d_133; 0.02640069330713429; [176, 875]; 0.5395586971954186; [185, 878]; 0.07490864249375416; [185, 872]; 0.2882924048539901; [180, 870]; 0.07083956214970281; [180, 879]
d_134; 0.11313981080975558; [644, 589]; 0.21700951507056707; [637, 588]; 0.39972958666700914; [635, 587]; 0.023419067659305213; [644, 590]; 0.24670201979336287; [641, 591]
d_135; 0.38255719130602445; [791, 537]; 0.08985591148751988; [783, 538]; 0.3466282219194159; [783, 535]; 0.11715368019778716; [783, 540]; 0.06380499508925287; [789, 541]
d_136; 0.1541172357484637; [146, 687]; 0.3286882883656337; [145, 689]; 0.14163848539980767; [153, 687]; 0.045426318679617717; [148, 689]; 0.33012967180647734; [145, 686]
d_137; 0.05578537261271837; [577, 197]; 0.08441715416600835; [568, 198]; 0.054393471123162146; [576, 199]; 0.3683873815202139; [576, 194]; 0.43701662057789725; [572, 197]
d_138; 0.2391930139004486; [655, 696]; 0.2302643380172779; [649, 696]; 0.2773945778977474; [647, 697]; 0.04669755759715558; [650, 698]; 0.20645051258737035; [651, 695]
d_139; 0.5144192275132776; [140, 855]; 0.05167694969076794; [142, 849]; 0.16518728879515007; [145, 858]; 0.15562753253602038; [139, 855]; 0.11308900146478405; [143, 852]
d_140; 0.045993102494970586; [744, 969]; 0.007130853108592355; [744, 961]; 0.2650626292539698; [747, 970]; 0.4645894881260015; [749, 961]; 0.21722392701646573; [750, 965]
d_141; 0.13459428122226075; [170, 856]; 0.3884970392627498; [165, 853]; 0.10481850233854074; [165, 855]; 0.13188461428534365; [166, 856]; 0.24020556289110517; [172, 860]
d_142; 0.023316940703946718; [898, 330]; 0.0023624238181392627; [903, 329]; 0.2695853332686158; [903, 334]; 0.22542072892500892; [903, 330]; 0.4793145732842893; [900, 327]
d_143; 0.40648904121260543; [202, 821]; 0.199230002004968; [199, 817]; 0.03860368881386601; [207, 821]; 0.11275273380946116; [201, 818]; 0.2429245341590996; [203, 820]
d_144; 0.292109674648561; [618, 890]; 0.2433188921184093; [620, 891]; 0.18320227469115896; [615, 891]; 0.06261550711490385; [622, 884]; 0.21875365142696698; [616, 885]
d_145; 0.5893206684719017; [546, 258]; 0.008636353100216971; [554, 256]; 0.0240831725415322; [545, 254]; 0.052082319296746844; [547, 263]; 0.32587748658960225; [550, 261]
d_146; 0.21377702769470214; [328, 288]; 0.11267964671316962; [326, 292]; 0.06892883071631109; [330, 295]; 0.30489426143552034; [330, 291]; 0.29972023344029697; [328, 292]
d_147; 0.31448194267000723; [982, 265]; 0.024889315873399244; [984, 269]; 0.17910830184269477; [980, 270]; 0.11245240968784637; [976, 271]; 0.3690680299260523; [983, 272]
d_148; 0.33570999476356794; [779, 793]; 0.27132609614107495; [782, 789]; 0.018855917329131885; [784, 792]; 0.07864206371874839; [779, 787]; 0.29546592804747684; [784, 790]
d_149; 0.08417982504156409; [308, 506]; 0.05570292353812519; [314, 511]; 0.07167847180094436; [313, 507]; 0.5625348684834007; [308, 505]; 0.22590391113596558; [310, 506]
d_150; 0.21124893832621264; [267, 686]; 0.1358108736181958; [263, 687]; 0.3778046567045714; [267, 687]; 0.0008750905258724931; [266, 686]; 0.27426044082514756; [268, 680]
d_151; 0.12029986998231243; [113, 449]; 0.030671004119891338; [109, 441]; 0.18529421140442243; [109, 443]; 0.42908793217286106; [115, 441]; 0.2346469823205127; [115, 448]
d_152; 0.23866462088607013; [220, 479]; 0.2563255771447; [219, 483]; 0.2365559026996811; [224, 484]; 0.24652036736768754; [227, 487]; 0.021933531901861293; [227, 488]
d_153; 0.3908978310793665; [271, 407]; 0.3389905476254463; [273, 409]; 0.018601059734921033; [272, 401]; 0.0971580526417882; [274, 405]; 0.1543525089184779; [269, 409]
d_154; 0.10601472560483492; [704, 214]; 0.0168562869625966; [702, 211]; 0.06866235348675524; [705, 215]; 0.5695074987293981; [703, 211]; 0.23895913521641515; [706, 209]
d_155; 0.12189556406225965; [716, 652]; 0.2044378650908499; [713, 649]; 0.18398921615633004; [716, 655]; 0.017689607852680943; [718, 650]; 0.47198774683787953; [710, 651]
d_156; 0.7313870190885275; [762, 92]; 0.1324575441524399; [757, 87]; 0.038503468132807986; [753, 85]; 0.066862769731029; [759, 93]; 0.030789198895195366; [760, 94]
