d_13; 0.056034599874632586; [490, 589]; 0.25146197644376056; [494, 579]; 0.5145526327793463; [488, 577]; 0.02405456288641101; [487, 586]; 0.15389622801584946; [491, 593]
d_14; 0.4720356130563967; [565, 612]; 0.054102372695393225; [576, 606]; 0.006839839039834712; [584, 608]; 0.44086745187145937; [587, 611]; 0.026154723336916146; [592, 613]
d_15; 0.009983903961218073; [188, 273]; 0.03176274152637579; [192, 271]; 0.33808123661749295; [205, 262]; 0.13410032771754835; [199, 279]; 0.4860717901773649; [211, 269]
d_16; 0.09694634151259038; [849, 476]; 0.5677566059916768; [858, 493]; 0.028391143056308573; [843, 502]; 0.05174656501945173; [834, 481]; 0.2551593444199725; [852, 486]
d_17; 0.09182509838648445; [824, 715]; 0.27288486888422686; [805, 729]; 0.10238382554860642; [811, 721]; 0.36017966973596804; [810, 729]; 0.1727265374447141; [807, 734]
d_18; 0.06697029834461425; [773, 464]; 0.08235616296547202; [783, 460]; 0.07215157154760918; [782, 463]; 0.2582848234645979; [759, 455]; 0.5202371436777066; [769, 451]
d_19; 0.12368097139652191; [733, 432]; 0.21401919989402146; [728, 440]; 0.2131276427262601; [728, 426]; 0.20492403361273584; [718, 421]; 0.2442481523704606; [737, 422]
d_20; 0.019125180689239227; [812, 724]; 0.12975421689715616; [815, 739]; 0.17987467394055942; [822, 728]; 0.2205386690350985; [819, 724]; 0.45070725943794654; [830, 731]
d_21; 0.17620679703292333; [953, 494]; 0.13560959430383362; [951, 482]; 0.21197089916346257; [947, 482]; 0.026678900737982774; [964, 474]; 0.44953380876179755; [963, 476]
d_22; 0.5457076917577205; [336, 749]; 0.041377626105968; [310, 754]; 0.016778040007091818; [329, 738]; 0.30587335437454344; [335, 747]; 0.09026328775467621; [323, 735]
d_23; 0.021536739590944282; [81, 407]; 0.20411945245653293; [88, 400]; 0.5081358014047369; [80, 401]; 0.23597556528914215; [71, 410]; 0.030232441258643807; [70, 407]
d_24; 0.1436029296468999; [568, 712]; 0.3658554278190056; [573, 714]; 0.05365746983812356; [581, 692]; 0.2765983448853861; [577, 692]; 0.16028582781058476; [577, 685]
d_25; 0.21988519687940639; [98, 883]; 0.10707952360297388; [89, 888]; 0.3210526186629927; [98, 894]; 0.2646740819587271; [111, 885]; 0.08730857889590009; [92, 887]
d_26; 0.013345369905093921; [440, 593]; 0.2292471150208706; [445, 579]; 0.04988826662179732; [438, 569]; 0.44183556608837915; [443, 569]; 0.2656836823638592; [428, 583]
d_27; 0.4500832016108065; [541, 124]; 0.1676188682146558; [548, 135]; 0.12912728932238568; [551, 140]; 0.013227434801387205; [539, 131]; 0.2399432060507649; [538, 142]
d_28; 0.36050861830202724; [773, 752]; 0.014330173197899441; [756, 760]; 0.049021651318666815; [773, 751]; 0.426601546655666; [760, 750]; 0.14953801052574037; [761, 759]
d_29; 0.37455972703942114; [279, 116]; 0.14340155292936588; [262, 109]; 0.259418180714393; [272, 127]; 0.13205260902693677; [286, 108]; 0.09056793028988322; [278, 127]
d_30; 0.342694775703832; [690, 305]; 0.20150744907143725; [674, 321]; 0.2365178200664002; [675, 297]; 0.16185113363047118; [685, 296]; 0.057428821527859455; [681, 316]
d_31; 0.06613060596883569; [61, 490]; 0.018628399775945187; [73, 496]; 0.32659767721369365; [62, 503]; 0.15283866141027155; [51, 492]; 0.4358046556312539; [51, 496]
d_32; 0.5080301189426778; [466, 510]; 0.07156954977337159; [483, 513]; 0.24941261731828646; [470, 514]; 0.0022966678262061895; [493, 513]; 0.16869104613945823; [464, 507]
d_33; 0.07661941281905782; [24, 877]; 0.40277764629913054; [26, 868]; 0.01112621305424306; [43, 860]; 0.10584690800736045; [39, 875]; 0.40362981982020807; [29, 884]
d_34; 0.10407133242714053; [538, 347]; 0.03455500178152612; [519, 365]; 0.13973381898681966; [514, 345]; 0.5897383597912438; [525, 358]; 0.13190148701326984; [516, 359]
d_35; 0.0044067774960202385; [200, 489]; 0.35095657282097614; [199, 488]; 0.07219408678583879; [196, 487]; 0.0224548636726349; [207, 492]; 0.5499876992245298; [197, 472]
d_36; 0.23282179702576872; [276, 289]; 0.20680157506102906; [289, 286]; 0.0008991771375890217; [286, 283]; 0.5543172163460869; [303, 293]; 0.005160234429526298; [301, 297]
d_37; 0.22619574356330746; [398, 914]; 0.32473219454525093; [398, 910]; 0.024262824908162454; [381, 923]; 0.25482464851581643; [380, 921]; 0.16998458846746256; [386, 923]
d_38; 0.07118763519537688; [730, 845]; 0.30949636082355214; [711, 841]; 0.37114850792614534; [716, 833]; 0.2259003057330651; [723, 849]; 0.02226719032186058; [718, 852]
d_39; 0.0990952466013871; [591, 160]; 0.07418704032080178; [602, 157]; 0.2336352262946637; [595, 159]; 0.0022036190178455783; [598, 152]; 0.5908788677653017; [589, 146]
d_40; 0.1415751891701577; [525, 917]; 0.3258779668866247; [520, 923]; 0.3549375322535823; [522, 940]; 0.06391432705384409; [521, 939]; 0.11369498463579115; [524, 928]
d_41; 0.06309833674023796; [330, 107]; 0.23717381242765928; [317, 92]; 0.018387530431359524; [343, 99]; 0.3811908504557307; [327, 110]; 0.3001494699450125; [318, 102]
d_42; 0.010568865472587376; [551, 711]; 0.30998191576465534; [564, 700]; 0.1446290595679038; [554, 704]; 0.08966647070718685; [558, 719]; 0.4451536884876667; [562, 709]
d_43; 0.06593842048390673; [159, 510]; 0.22805205478109425; [174, 496]; 0.45036279698506965; [165, 506]; 0.224083424683465; [162, 491]; 0.03156330306646441; [159, 504]
d_44; 0.24951749360846484; [596, 105]; 0.061884705942906904; [611, 93]; 0.09673379410729403; [609, 88]; 0.11337281662505855; [610, 107]; 0.4784911897162757; [591, 106]
d_45; 0.04868809508032237; [430, 636]; 0.1977758190518458; [423, 628]; 0.00507377604790464; [417, 619]; 0.4216944559859339; [418, 647]; 0.3267678538339932; [407, 630]
d_46; 0.3508466781974071; [27, 812]; 0.11030153761798235; [32, 790]; 0.4828762851814874; [31, 802]; 0.036374512415003016; [33, 792]; 0.0196009865881201; [42, 794]
d_47; 0.5529898882515742; [634, 117]; 0.004231527441110668; [643, 130]; 0.11648815246458723; [640, 120]; 0.09661965797643342; [643, 136]; 0.2296707738662945; [634, 129]
d_48; 0.08026570575751932; [886, 773]; 0.08136293659779131; [892, 789]; 0.20118646302143955; [910, 778]; 0.4505131851903468; [890, 785]; 0.18667170943290295; [888, 773]
d_49; 0.06469765592326827; [199, 923]; 0.1320078604886674; [204, 942]; 0.6575189928755786; [212, 948]; 0.05640094456685479; [208, 921]; 0.08937454614563099; [203, 929]
d_50; 0.13521679184218297; [486, 824]; 0.4108183582640587; [499, 836]; 0.193149218842468; [484, 833]; 0.11411581000503351; [501, 828]; 0.14669982104625678; [495, 834]
d_51; 0.3669453015074427; [48, 762]; 0.2923552000630308; [51, 750]; 0.10475223866450342; [58, 757]; 0.20649282033840013; [50, 771]; 0.02945443942662309; [50, 762]
d_52; 0.6788320083043683; [359, 965]; 0.13723149302356222; [377, 964]; 0.02118999856934849; [373, 942]; 0.13535923057752847; [380, 960]; 0.02738726952519246; [364, 953]
d_53; 0.446661397975019; [974, 107]; 0.08366779519651422; [996, 120]; 0.306154068424648; [987, 126]; 0.1634060266866082; [984, 112]; 0.00011071171721051552; [992, 102]
d_54; 0.12499086092425389; [169, 274]; 0.006695720186409665; [174, 280]; 0.30326500724066274; [165, 269]; 0.15031887233526886; [176, 291]; 0.4147295393134049; [180, 286]
d_55; 0.07450447361729746; [424, 54]; 0.05566284293519514; [433, 35]; 0.0712752927427265; [427, 37]; 0.4336424329959793; [425, 57]; 0.36491495770880156; [435, 46]
d_56; 0.1738086832577796; [871, 544]; 0.05570896791986584; [883, 540]; 0.5297639640176539; [882, 542]; 0.21357823972886436; [876, 541]; 0.02714014507583627; [886, 549]
d_57; 0.3758288136021693; [594, 854]; 0.020296692979666853; [597, 861]; 0.06688385747655998; [598, 855]; 0.22685603678803387; [602, 863]; 0.31013459915357006; [601, 862]
d_58; 0.20146920159933604; [825, 298]; 0.2697739101550979; [827, 315]; 0.06588640970815321; [821, 309]; 0.45522391898426534; [829, 295]; 0.007646559553147479; [825, 305]
d_59; 0.42001667924666947; [196, 149]; 0.325757991531161; [208, 148]; 0.03914390796974652; [211, 143]; 0.1278230932468133; [192, 145]; 0.08725832800560973; [199, 142]
d_60; 0.3347708276597683; [415, 599]; 0.33511005800276444; [410, 610]; 0.23042051215038015; [436, 605]; 0.013654198005188004; [435, 596]; 0.08604440418189914; [410, 596]
d_61; 0.4716332931353374; [219, 585]; 0.3103815385549016; [233, 595]; 0.10709565787167777; [224, 610]; 0.09666733432172933; [212, 596]; 0.014222176116353933; [230, 587]
d_62; 0.42755893314525245; [227, 83]; 0.03650767787306897; [223, 77]; 0.2847440519396425; [227, 61]; 0.15329083488515402; [226, 72]; 0.0978985021568822; [240, 65]
d_63; 0.1836037941508521; [392, 732]; 0.030587611429256895; [409, 725]; 0.31193639973324033; [391, 731]; 0.39373916901992556; [388, 744]; 0.08013302566672513; [405, 729]
d_64; 0.2360896370723338; [785, 701]; 0.184953156455173; [782, 692]; 0.021543112244748953; [768, 695]; 0.44671121896812815; [788, 680]; 0.11070287525961613; [767, 695]
d_65; 0.1261378641107328; [497, 905]; 0.4298731160807532; [502, 879]; 0.3457240776730903; [488, 884]; 0.028058051774412267; [502, 888]; 0.07020689036101134; [494, 877]
d_66; 0.601433587338637; [761, 32]; 0.14763133230127576; [763, 61]; 0.11302314574914382; [756, 57]; 0.12341724325191851; [770, 43]; 0.014494691359024932; [760, 35]
d_67; 0.08805702897484975; [109, 498]; 0.5494581336379551; [107, 500]; 0.16955776168039594; [106, 512]; 0.17319446597438826; [121, 511]; 0.019732609732411064; [110, 513]
d_68; 0.09610930786330137; [885, 617]; 0.614362013972969; [892, 603]; 0.027345332661409535; [888, 606]; 0.23532405198247497; [902, 608]; 0.02685929351984524; [905, 608]
d_69; 0.1270403473434392; [811, 362]; 0.13858904455679394; [816, 363]; 0.3608939157573224; [802, 351]; 0.3673062307887699; [810, 339]; 0.0061704615536746004; [812, 340]
d_70; 0.09160884057915455; [977, 380]; 0.11860881472315023; [982, 375]; 0.25381288723313894; [968, 377]; 0.3883206021370612; [986, 376]; 0.14764885532749503; [978, 372]
d_71; 0.10453517527902594; [749, 442]; 0.37540352590768; [767, 461]; 0.0024597045555847384; [758, 455]; 0.125007567735819; [765, 447]; 0.3925940265218902; [761, 452]
d_72; 0.2882646677157469; [373, 796]; 0.38048838755267306; [353, 804]; 0.05187520678505856; [364, 802]; 0.10555582304018449; [361, 781]; 0.17381591490633694; [367, 800]
d_73; 0.10304024446775659; [515, 957]; 0.031077374249562865; [496, 942]; 0.2420901834707096; [510, 957]; 0.31877903744775754; [508, 965]; 0.3050131603642133; [513, 961]
d_74; 0.009006901557596998; [334, 232]; 0.08007002998250175; [330, 228]; 0.6187779092045735; [335, 253]; 0.06485643430334984; [345, 249]; 0.22728872495197797; [324, 227]
d_75; 0.4707164928457112; [797, 287]; 0.20169714753393903; [800, 276]; 0.18656119607520313; [808, 261]; 0.11923704949594023; [800, 281]; 0.021788114049206258; [787, 270]
d_76; 0.029996855657603242; [520, 230]; 0.1709095215599677; [534, 248]; 0.41866486801285296; [517, 249]; 0.044427531259797814; [517, 236]; 0.33600122350977824; [538, 242]
d_77; 0.06607968665755727; [612, 454]; 0.691810874041611; [594, 463]; 0.08985190534370431; [615, 461]; 0.13588833439678735; [614, 472]; 0.01636919956034021; [614, 476]
d_78; 0.16755757516466835; [207, 925]; 0.5105180380788713; [213, 916]; 0.0028364083107048988; [223, 934]; 0.0349334894425197; [219, 927]; 0.28415448900323576; [233, 924]
d_79; 0.5258089719014547; [267, 428]; 0.09358730275927896; [272, 413]; 0.0013015572406039812; [281, 411]; 0.28176091146360027; [282, 433]; 0.09754125663506218; [273, 429]
d_80; 0.06542431162956738; [479, 445]; 0.11480420422114689; [462, 448]; 0.5032779983663138; [467, 458]; 0.2862941189813172; [464, 442]; 0.03019936680165469; [460, 445]
d_81; 0.17782784186729028; [575, 655]; 0.4988017744947077; [582, 646]; 0.06166162252995508; [573, 666]; 0.09992859250172412; [578, 642]; 0.16178016860632286; [575, 647]
d_82; 0.16692589767887148; [40, 202]; 0.41761449695895025; [39, 182]; 0.25952468345325974; [35, 187]; 0.1281036185487819; [32, 183]; 0.027831303360136457; [38, 194]
d_83; 0.06442201627218101; [700, 375]; 0.006986537963939638; [694, 361]; 0.2652894644098569; [699, 370]; 0.42888723312427773; [713, 358]; 0.23441474822974467; [696, 358]
d_84; 0.23732839059565874; [450, 237]; 0.07293435202244457; [459, 248]; 0.13587989675472362; [476, 234]; 0.10861201108751628; [462, 234]; 0.4452453495396568; [465, 220]
d_85; 0.2712591444859466; [323, 590]; 0.23295157899776078; [328, 578]; 0.11188130093198044; [323, 580]; 0.2872286761951657; [306, 592]; 0.09667929938914636; [308, 589]
d_86; 0.17437713422292614; [526, 514]; 0.31283552989223096; [533, 517]; 0.08103200275433832; [533, 520]; 0.34515979138715586; [537, 508]; 0.08659554174334873; [546, 511]
d_87; 0.17965803159403204; [626, 636]; 0.07771774899137622; [642, 638]; 0.17107522946134684; [635, 630]; 0.5209072684803419; [632, 627]; 0.050641721472903155; [620, 638]
d_88; 0.0330317853795418; [64, 126]; 0.35289247612063185; [50, 113]; 0.15155480139909716; [47, 115]; 0.12584177910113342; [41, 118]; 0.3366791579995959; [44, 114]
d_89; 0.002623468870635625; [667, 389]; 0.01290255669051517; [675, 378]; 0.08549113226853164; [669, 373]; 0.5080452117864368; [653, 384]; 0.39093763038388074; [662, 380]
d_90; 0.21696559632479176; [801, 810]; 0.5135586546977159; [810, 810]; 0.11396974767917406; [823, 818]; 0.08736648762675352; [815, 807]; 0.06813951367156483; [805, 803]
d_91; 0.20212119117808652; [44, 523]; 0.11839839333276606; [31, 508]; 0.22392600745070027; [40, 504]; 0.24926476241722395; [32, 518]; 0.20628964562122307; [40, 513]
d_92; 0.5817851793823525; [29, 984]; 0.05011406610522005; [15, 985]; 0.1271508205429806; [21, 981]; 0.13467504960932958; [23, 988]; 0.10627488436011726; [12, 967]
d_93; 0.20045594719249282; [65, 292]; 0.2555901249131528; [71, 309]; 0.23748664673970207; [53, 309]; 0.05368183273582435; [61, 313]; 0.25278544841882794; [72, 296]
d_94; 0.03760551246567682; [83, 193]; 0.281195584566497; [86, 192]; 0.007672469858132025; [100, 175]; 0.3236611989320692; [88, 191]; 0.34986523417762516; [94, 176]
d_95; 0.12512389220674539; [36, 450]; 0.03738267413790175; [58, 446]; 0.3177036490436228; [38, 449]; 0.31154337969322077; [53, 467]; 0.20824640491850924; [39, 471]
d_96; 0.008588102828905082; [526, 14]; 0.08697791444232628; [518, 23]; 0.023043585798566402; [524, 22]; 0.6282066994690229; [525, 20]; 0.2531836974611794; [522, 18]
d_97; 0.24363169479683394; [866, 756]; 0.06620560727776054; [851, 760]; 0.05453637766151528; [876, 756]; 0.346273359842227; [868, 749]; 0.2893529604216633; [856, 772]
d_98; 0.001362936128590583; [272, 577]; 0.026733112050334195; [270, 565]; 0.13676385295762086; [261, 560]; 0.7127581306349003; [282, 560]; 0.12238196822855406; [270, 556]
d_99; 0.0743825129954445; [717, 710]; 0.478619133313888; [711, 714]; 0.0719946175259537; [709, 705]; 0.016256374605829696; [690, 720]; 0.35874736155888404; [701, 714]
d_100; 0.0005744951626708952; [844, 122]; 0.3491742093373064; [860, 126]; 0.15185613959834215; [841, 131]; 0.33694214745375384; [862, 120]; 0.16145300844792673; [851, 123]
d_101; 0.1905856135162496; [686, 393]; 0.16162343919559924; [687, 383]; 0.3278888831876916; [694, 385]; 0.17025901441997346; [684, 395]; 0.1496430496804861; [699, 385]
d_102; 0.05358950319024025; [585, 484]; 0.08131311618496435; [586, 469]; 0.05986489290580588; [601, 478]; 0.42219732075240224; [585, 476]; 0.3830351669665873; [597, 485]
d_103; 0.06810682068658194; [155, 936]; 0.5627182121310018; [159, 925]; 0.10000981153203625; [154, 937]; 0.17495385650057182; [143, 931]; 0.094211299149808; [155, 923]
d_104; 0.022057129530817888; [815, 834]; 0.004674041342173366; [793, 835]; 0.4482349843061946; [814, 840]; 0.23095240288160912; [803, 839]; 0.29408144193920505; [810, 820]
d_105; 0.12497118314539013; [242, 258]; 0.07810505885684844; [244, 265]; 0.01995984276080091; [231, 260]; 0.07815017508588366; [239, 271]; 0.6988137401510769; [242, 248]
d_106; 0.593009445733809; [253, 772]; 0.1532354436447632; [250, 763]; 0.20243128947879402; [258, 759]; 0.049711720966726484; [275, 773]; 0.001612100175907278; [272, 763]
d_107; 0.012275705336470455; [510, 74]; 0.3369533265977914; [504, 84]; 0.11415945140366807; [500, 85]; 0.017961781157086895; [495, 61]; 0.5186497355049832; [507, 71]
d_108; 0.04561749188749427; [921, 518]; 0.34553977907359057; [898, 514]; 0.08385296678170642; [914, 529]; 0.4673062571477594; [902, 507]; 0.0576835051094494; [899, 523]
d_109; 0.23601725691021244; [169, 247]; 0.22261904463007776; [173, 251]; 0.2550264728978024; [172, 262]; 0.27419415209781456; [181, 260]; 0.01214307346409275; [173, 247]
d_110; 0.48151767346181845; [321, 701]; 0.4465909958014583; [344, 715]; 0.044151123978468404; [331, 727]; 0.008205812158739383; [320, 711]; 0.01953439459951545; [322, 717]
d_111; 0.04539457056411782; [353, 902]; 0.6395316763528361; [366, 914]; 0.15920865489407063; [362, 885]; 0.12630329571742885; [377, 908]; 0.02956180247154651; [360, 899]
d_112; 0.36559998067168614; [281, 445]; 0.05257698372054083; [300, 433]; 0.15302688190346736; [279, 434]; 0.21657445245664264; [277, 432]; 0.21222170124766299; [283, 452]
d_113; 0.009015795784988246; [932, 889]; 0.03572955212493884; [921, 894]; 0.29783269449151406; [926, 901]; 0.31627097323917935; [924, 908]; 0.3411509843593795; [929, 902]
d_114; 0.13158786001667694; [838, 834]; 0.43167485931689903; [837, 854]; 0.2503314891406361; [845, 859]; 0.03866918444058948; [848, 846]; 0.1477366070851985; [845, 850]
d_115; 0.30640573146117134; [525, 239]; 0.10764661857734972; [505, 251]; 0.10824331003187966; [524, 262]; 0.25159661373036674; [513, 248]; 0.22610772619923258; [504, 241]
d_116; 0.3049739632172266; [683, 695]; 0.132848382699178; [689, 674]; 0.036605012804556775; [685, 683]; 0.1401651002407242; [685, 676]; 0.38540754103831454; [688, 704]
d_117; 0.07568415422827028; [160, 199]; 0.17112844420373832; [159, 201]; 0.5873400678867101; [138, 208]; 0.0036237521878570004; [138, 203]; 0.1622235814934243; [154, 209]
d_118; 0.3683120696580817; [684, 36]; 0.12085707062656952; [677, 42]; 0.021241490617824852; [684, 43]; 0.17706292278544616; [686, 47]; 0.31252644631207777; [666, 55]
d_119; 0.04069415065749803; [953, 258]; 0.41638623306891875; [935, 276]; 0.10911219592772273; [946, 264]; 0.43343770101224005; [952, 274]; 0.00036971933362051014; [947, 275]
d_120; 0.16891417778804388; [624, 192]; 0.3461210706379547; [636, 185]; 0.15763111377424352; [624, 196]; 0.11240352559891967; [639, 186]; 0.21493011220083824; [616, 171]
d_121; 0.04588421683883828; [982, 68]; 0.22507418133071275; [990, 66]; 0.023722535887623283; [983, 81]; 0.40046198533384936; [981, 85]; 0.30485708060897626; [996, 76]
d_122; 0.008828487793328831; [951, 829]; 0.020199235484122054; [959, 833]; 0.7571445287211427; [956, 811]; 0.11593214217959133; [957, 820]; 0.09789560582181495; [952, 823]
d_123; 0.3070802020060489; [53, 640]; 0.07144700362597649; [46, 631]; 0.16122164501730868; [64, 621]; 0.41645048552457414; [59, 616]; 0.043800663826091754; [43, 617]
d_124; 0.08628004964584035; [322, 962]; 0.5577432030927594; [331, 959]; 0.15894086246893854; [332, 966]; 0.003666738041834798; [324, 959]; 0.19336914675062697; [310, 969]
d_125; 0.27035600198441856; [290, 143]; 0.38535624055303636; [301, 163]; 0.27582911946642213; [289, 146]; 0.06637468820620808; [288, 169]; 0.0020839497899147017; [287, 165]
d_126; 0.3690658658984492; [488, 358]; 0.09438302698713875; [497, 341]; 0.44858078337070156; [490, 342]; 0.07559167471099601; [489, 351]; 0.012378649032714354; [477, 357]
d_127; 0.18120662055395503; [795, 655]; 0.48044978622212214; [794, 661]; 0.011249282735847346; [788, 676]; 0.2040633291926904; [792, 675]; 0.1230309812953852; [780, 678]
d_128; 0.08806711884539854; [29, 558]; 0.3396556211819536; [9, 572]; 0.27129677205593933; [19, 556]; 0.20472916482418274; [17, 574]; 0.09625132309252579; [23, 571]
d_129; 0.06257980598977426; [427, 353]; 0.6424474490403355; [411, 355]; 0.09596752651464793; [405, 366]; 0.09134455328531679; [406, 350]; 0.10766066516992544; [424, 373]
d_130; 0.023363644473062332; [740, 333]; 0.15062514867764104; [742, 325]; 0.12419163740432908; [735, 325]; 0.14576128205327463; [751, 332]; 0.5560582873916929; [732, 348]
d_131; 0.11107266295408608; [349, 756]; 0.007897603648471592; [342, 753]; 0.018712994662495114; [343, 766]; 0.4527054457719939; [355, 767]; 0.4096112929629533; [355, 773]
d_132; 0.40068474283083266; [886, 563]; 0.022488153993329322; [879, 559]; 0.2918626225449949; [869, 560]; 0.24952935931172926; [882, 549]; 0.03543512131911399; [882, 570]
d_133; 0.25588350145556893; [830, 912]; 0.1053559743009005; [810, 912]; 0.040602434396437494; [810, 907]; 0.32047429838308494; [816, 905]; 0.2776837914640082; [822, 912]
d_134; 0.19639042385836789; [656, 161]; 0.07626641784717322; [659, 175]; 0.0812112879461715; [670, 165]; 0.1655995831208424; [648, 157]; 0.48053228722744484; [649, 162]
d_135; 0.10333953106679189; [641, 195]; 0.016927873023558533; [631, 193]; 0.748271828427013; [644, 201]; 0.02581303637417748; [630, 204]; 0.10564773110845918; [631, 191]
d_136; 0.07621789989681742; [685, 860]; 0.582079035666504; [682, 858]; 0.12130888012188026; [670, 869]; 0.19298242799622475; [684, 863]; 0.02741175631857358; [682, 864]
d_137; 0.15124979253273563; [687, 738]; 0.041427214372402946; [673, 750]; 0.36736295433950944; [689, 743]; 0.2668639738534681; [667, 748]; 0.17309606490188398; [685, 738]
d_138; 0.22375950976259026; [325, 163]; 0.18544460826462955; [317, 149]; 0.10129953586122004; [313, 141]; 0.25260175193523493; [313, 151]; 0.23689459417632516; [328, 163]
d_139; 0.13417789696367008; [552, 774]; 0.029254184125447013; [532, 782]; 0.4491128587341692; [541, 781]; 0.2854908773032451; [553, 781]; 0.10196418287346873; [532, 769]
d_140; 0.17487694267558246; [688, 584]; 0.17409381439290172; [684, 609]; 0.17775974634645822; [699, 603]; 0.27140950073210085; [678, 606]; 0.20185999585295664; [678, 601]
d_141; 0.17133322830128322; [143, 871]; 0.46798138435876036; [156, 866]; 0.21452832584476847; [150, 877]; 0.030959498537084715; [148, 872]; 0.11519756295810339; [157, 869]
d_142; 0.20562474682070658; [962, 864]; 0.4745944580515632; [965, 842]; 0.16358999328244928; [958, 849]; 0.082447967806585; [967, 844]; 0.07374283403869586; [958, 861]
d_143; 0.169308905447051; [92, 792]; 0.4992141266989172; [97, 804]; 0.18146632713778837; [90, 809]; 0.14779388996612974; [102, 783]; 0.0022167507501137185; [101, 810]
d_144; 0.4710718720205062; [614, 669]; 0.24664582669695545; [609, 678]; 0.04101108538235606; [630, 674]; 0.1624360406259782; [608, 663]; 0.07883517527420392; [632, 667]
d_145; 0.17960857089430443; [876, 809]; 0.4820438551067671; [892, 806]; 0.00564534786998923; [882, 814]; 0.20898826520900182; [893, 806]; 0.12371396091993732; [878, 821]
d_146; 0.13969780894236986; [697, 227]; 0.5593153984003916; [701, 243]; 0.05495108502974427; [713, 228]; 0.02196609765357446; [709, 254]; 0.22406960997391973; [710, 230]
d_147; 0.19359976163366868; [192, 428]; 0.05086410678019997; [202, 417]; 0.03841875956829944; [203, 410]; 0.24516053351537734; [205, 409]; 0.47195683850245446; [207, 430]
d_148; 0.31224856434616965; [771, 645]; 0.25884122889749334; [759, 637]; 0.23139850772646423; [760, 636]; 0.017965691072747786; [767, 624]; 0.17954600795712486; [764, 635]
d_149; 0.1769090642758574; [202, 144]; 0.05585406330734456; [191, 145]; 0.44182418673969176; [193, 162]; 0.11804867364410576; [186, 143]; 0.20736401203300056; [190, 150]
d_150; 0.2849809798659077; [369, 848]; 0.5184245471332246; [390, 855]; 0.04674814447600885; [372, 842]; 0.06984266504065767; [390, 843]; 0.08000366348420108; [365, 848]
d_151; 0.0952671960811467; [637, 481]; 0.36434505731243716; [638, 491]; 0.1363961203739493; [627, 473]; 0.3192257226105177; [627, 484]; 0.08476590362194902; [629, 481]
d_152; 0.11332626773846598; [640, 147]; 0.3190541169997902; [659, 133]; 0.09748471781665272; [650, 131]; 0.3994130612272371; [635, 147]; 0.07072183621785418; [648, 123]
d_153; 0.5473189706999582; [672, 318]; 0.14965316340813847; [686, 303]; 0.2109422206845024; [672, 301]; 0.08166448775864353; [689, 313]; 0.010421157448757306; [683, 301]
d_154; 0.7511074953982805; [402, 311]; 0.12429986784257478; [418, 292]; 0.039873889167381084; [428, 315]; 0.017352909238215166; [420, 319]; 0.06736583835354841; [407, 311]
d_155; 0.1678190170399586; [765, 132]; 0.16918390542972842; [778, 139]; 0.3410424078139528; [785, 143]; 0.2371113951513074; [773, 140]; 0.08484327456505271; [788, 148]
d_156; 0.14554726276508248; [974, 675]; 0.3008818480283731; [965, 690]; 0.03069814955009163; [964, 691]; 0.4818600033248391; [958, 680]; 0.04101273633161364; [967, 697]
