d_10; 0.3632442338328035; [682, 734]; 0.013720199894946373; [684, 734]; 0.0599784358386266; [683, 731]; 0.08696010595636168; [680, 732]; 0.02779331341145955; [684, 731]; 0.028027804533420624; [686, 732]; 0.018134965901873693; [684, 728]; 0.333334749866175; [685, 735]; 0.03291251390550162; [682, 730]; 0.03589367685883144; [680, 731]
d_11; 0.06601439371476624; [30, 462]; 0.007990732635275433; [36, 464]; 0.016114369322707753; [30, 470]; 0.03733724156523886; [35, 467]; 0.02363873356487428; [34, 467]; 0.2580419918538122; [34, 462]; 0.10516577133553424; [31, 470]; 0.08680559263835905; [28, 465]; 0.05348646268036552; [33, 467]; 0.3454047106890667; [33, 466]
d_12; 0.10212397043247744; [944, 492]; 0.027690512033235765; [945, 497]; 0.0761014231593151; [941, 494]; 0.14810330578944683; [945, 494]; 0.017111080334343692; [944, 493]; 0.41106501292904524; [941, 499]; 0.01897204142496164; [940, 497]; 0.07563298078632082; [944, 491]; 0.0471954780537017; [943, 495]; 0.07600419505715177; [939, 497]
d_13; 0.049028542124901736; [715, 433]; 0.03331090002102093; [711, 437]; 0.1503615631695905; [717, 434]; 0.3535913245783879; [710, 439]; 0.08286042751430452; [713, 433]; 0.08135593512590836; [709, 434]; 0.019552051911471264; [712, 433]; 0.05297967988076884; [714, 439]; 0.002476427881525147; [714, 436]; 0.1744831477921208; [714, 435]
d_14; 0.03307698995864958; [666, 687]; 0.061024208216103944; [669, 681]; 0.06349703248409515; [665, 682]; 0.04676489686442256; [667, 683]; 0.3224286077256078; [664, 682]; 0.013747490192200186; [668, 683]; 0.10710101332623495; [671, 681]; 0.05320608114316039; [666, 680]; 0.2035932039896336; [664, 686]; 0.09556047609989193; [669, 688]
d_15; 0.132877347437053; [476, 917]; 0.296440773002728; [481, 924]; 0.0480975508406582; [478, 925]; 0.07770344561289926; [480, 925]; 0.019495989885744178; [481, 918]; 0.001216766825388782; [477, 924]; 0.051245873420754685; [474, 921]; 0.02155559395944069; [476, 924]; 0.24948885360901232; [474, 923]; 0.10187780540632088; [478, 921]
d_16; 0.05315352288471049; [295, 171]; 0.028366657613163725; [294, 168]; 0.061265118029234386; [299, 173]; 0.027042086635561784; [298, 171]; 0.008792217072280891; [297, 172]; 0.30124727703429627; [301, 170]; 0.008479940103106903; [300, 167]; 0.1927358470832683; [297, 169]; 0.10617385247630506; [299, 168]; 0.2127434810680723; [294, 166]
d_17; 0.05971484809771783; [452, 637]; 0.08354192981858362; [451, 638]; 0.29005242949957255; [454, 634]; 0.04284191013953014; [454, 635]; 0.10018585767854057; [452, 638]; 0.02957646347904535; [454, 636]; 0.11776385578459463; [457, 636]; 0.030378616589131987; [451, 632]; 0.00915481951608426; [451, 631]; 0.23678926939719896; [449, 637]
d_18; 0.13183557056940823; [364, 70]; 0.0097149392023939; [362, 65]; 0.004819772409316; [361, 71]; 0.029121953817435726; [366, 64]; 0.30738224735267916; [367, 68]; 0.09195249935592907; [366, 68]; 0.08076090017148858; [365, 67]; 0.14248895806506415; [365, 68]; 0.16995582901337955; [364, 68]; 0.031967330042905716; [363, 65]
d_19; 0.11293122814245089; [797, 230]; 0.07502287317151285; [795, 232]; 0.028587491244388773; [794, 225]; 0.16103833383893068; [794, 228]; 0.08209979133291473; [794, 232]; 0.1082884508189437; [793, 229]; 0.2629097364108109; [793, 232]; 0.09073404397589405; [795, 225]; 0.007963221609517448; [794, 226]; 0.07042482945463607; [797, 225]
d_20; 0.2817414640301163; [410, 633]; 0.27204787490555926; [411, 632]; 0.0025262818182396926; [414, 632]; 0.02243129230698073; [410, 632]; 0.01477958550818814; [416, 631]; 0.0007073833396973303; [417, 636]; 0.08166832597954583; [415, 635]; 0.26331061952178203; [417, 632]; 0.03655421413524834; [413, 635]; 0.024232958454642295; [417, 635]
d_21; 0.1551390578252631; [743, 568]; 0.12454435504775896; [745, 568]; 0.4710774417732534; [744, 567]; 0.004093549569315546; [742, 567]; 0.05447650058351188; [745, 565]; 0.10172066242272235; [740, 566]; 0.03330346671802971; [743, 570]; 0.03895183157273031; [740, 563]; 0.002526808391823577; [741, 565]; 0.014166326095591226; [742, 562]
d_22; 0.1060974701342014; [902, 182]; 0.1762629779318047; [907, 183]; 0.01816389609865238; [908, 180]; 0.08575093098547446; [905, 180]; 0.04330586302921887; [903, 183]; 0.12700869252564984; [904, 179]; 0.03826173969384051; [905, 175]; 0.09905556898343508; [904, 176]; 0.0348673238062732; [903, 176]; 0.2712255368114495; [904, 183]
d_23; 0.00022786721027113807; [182, 32]; 0.1812226523894303; [182, 36]; 0.11314338972078787; [182, 38]; 0.06447756649939682; [183, 38]; 0.12632623799611703; [185, 35]; 0.1095278725463032; [182, 33]; 0.010828531570417372; [185, 37]; 0.03854017584027434; [184, 38]; 0.04957327264039768; [183, 32]; 0.30613243358660436; [177, 34]
d_24; 0.052465328480985604; [301, 515]; 0.0007269961032557583; [301, 519]; 0.0453533830095348; [298, 518]; 0.06926871788697873; [300, 517]; 0.13356405339846258; [297, 520]; 0.2880300426121874; [302, 519]; 0.25770150369213046; [297, 523]; 0.07334203204160052; [300, 522]; 0.0157198693084712; [301, 516]; 0.06382807346639296; [298, 523]
d_25; 0.04666945897310484; [452, 848]; 0.020418603074970426; [451, 845]; 0.16432364691214538; [449, 847]; 0.046369426048103686; [449, 851]; 0.17149590754067337; [451, 848]; 0.025739211452957003; [452, 846]; 0.16839451545036752; [444, 847]; 0.05130704428685586; [450, 846]; 0.12490012031640506; [450, 849]; 0.18038206594441686; [445, 848]
d_26; 0.015148685838726434; [735, 576]; 0.11512336211350395; [732, 578]; 0.0019248631665512233; [734, 583]; 0.08787339363351707; [734, 580]; 0.14272272313426163; [732, 580]; 0.172752003463789; [730, 581]; 0.04735794229971374; [733, 576]; 0.05735984137633334; [733, 580]; 0.16710423216018858; [737, 583]; 0.19263295281341516; [738, 580]
d_27; 0.35557971883797335; [495, 886]; 0.11238816314923851; [494, 887]; 0.06999036375559425; [495, 882]; 0.11912552071417731; [500, 887]; 0.06796562254569828; [497, 884]; 0.13878682947808116; [501, 887]; 0.04888850686821873; [500, 889]; 0.016342406648253923; [498, 886]; 0.03670651132511513; [499, 883]; 0.03422635667764924; [500, 884]
d_28; 0.05238112027803296; [993, 626]; 0.20990926691025927; [991, 620]; 0.04336387174547597; [993, 621]; 0.008810158644441802; [991, 627]; 0.12901656028142558; [992, 620]; 0.011929660612257849; [996, 626]; 0.022032177048833444; [994, 621]; 0.3131742005693161; [990, 622]; 0.06050495585990102; [988, 622]; 0.14887802805005587; [992, 623]
d_29; 0.2507601613720063; [179, 845]; 0.03925498069063241; [176, 843]; 0.011313570851357025; [176, 838]; 0.2027092768146456; [180, 844]; 0.022577117882966246; [177, 844]; 0.294797115050339; [178, 842]; 0.04361983910715703; [178, 843]; 0.02308369152691647; [181, 839]; 0.0536949101364427; [182, 838]; 0.058189336567537206; [179, 841]
d_30; 0.3554106883366635; [796, 912]; 0.0431656145961247; [797, 910]; 0.1608974581002638; [795, 909]; 0.09208333849590752; [793, 911]; 0.006540815885384518; [794, 915]; 0.0911595032506079; [796, 909]; 0.031923786287934554; [798, 916]; 0.019820621076230168; [797, 916]; 0.08925493448290486; [798, 912]; 0.10974323948797839; [794, 910]
d_31; 0.27378213927343215; [675, 446]; 0.13567465191485764; [679, 447]; 0.08701650717896284; [672, 449]; 0.11532609023017183; [675, 449]; 0.06720968294776798; [672, 446]; 0.11402185627501667; [677, 444]; 0.1621738319543862; [676, 448]; 0.0060984636987488575; [673, 445]; 0.03203510272543248; [674, 445]; 0.00666167380122341; [676, 443]
d_32; 0.13187729146902935; [449, 137]; 0.05039006630429614; [448, 137]; 0.25670318646695467; [456, 140]; 0.008204568199418743; [449, 139]; 0.012467849735582237; [453, 139]; 0.24438793654629767; [451, 140]; 0.04670543054811686; [452, 138]; 0.083225934844349; [452, 141]; 0.055248928594538865; [455, 136]; 0.11078880729141644; [456, 137]
d_33; 0.29621386643852526; [902, 575]; 0.059105066334333774; [897, 579]; 7.9872393022933e-05; [899, 580]; 0.20666807383043398; [903, 577]; 0.005002842640272235; [895, 577]; 0.08124610679140318; [902, 581]; 0.022707722283298842; [900, 581]; 0.07628155140490685; [900, 576]; 0.2308727744768983; [901, 575]; 0.021822123406904717; [901, 581]
d_34; 0.05101371473814378; [808, 551]; 0.005880020738555991; [803, 550]; 0.03489923156474108; [803, 548]; 0.0538188603879513; [802, 549]; 0.16637892093172518; [804, 547]; 0.03856484487858588; [804, 551]; 0.22049816007326822; [805, 547]; 0.11812439143824312; [800, 550]; 0.21765922329930115; [805, 550]; 0.0931626319494844; [800, 551]
d_35; 0.18909245725079085; [254, 991]; 0.13762017622421285; [253, 987]; 0.07922033857730595; [247, 993]; 0.06462269309808864; [250, 990]; 0.12875845005905184; [249, 992]; 0.07847086779346277; [253, 989]; 0.11165958262308728; [249, 994]; 0.09000537336013949; [247, 990]; 0.046400718164683455; [253, 993]; 0.0741493428491766; [252, 995]
d_36; 0.02830909875689072; [151, 431]; 0.5282203469091125; [154, 437]; 0.03801408368369455; [158, 432]; 0.028531448933614482; [154, 434]; 0.09810195844688444; [156, 436]; 0.05158802111421968; [154, 433]; 0.061271646839642896; [157, 436]; 0.008034832630736786; [155, 430]; 0.07707698821595375; [155, 431]; 0.08085157446925038; [152, 434]
d_37; 0.11687169051468; [856, 128]; 0.046000542142644575; [860, 132]; 0.03891565719444449; [852, 133]; 0.07877521509634466; [852, 131]; 0.09216219181047995; [858, 131]; 0.0876624347514904; [855, 128]; 0.23709099867451755; [854, 132]; 0.10701242359150677; [854, 133]; 0.04907587954409235; [860, 133]; 0.14643296667979933; [855, 134]
d_38; 0.045123114095277334; [643, 892]; 0.12349380543438597; [644, 889]; 0.004641950707877128; [640, 894]; 0.325597889026121; [642, 890]; 0.016431540983998967; [643, 896]; 0.020197706196807257; [639, 896]; 0.2688981043313363; [642, 892]; 0.07096872759904853; [646, 892]; 0.07538044648663365; [644, 896]; 0.049266715138513766; [640, 897]
d_39; 0.07105202761390501; [382, 321]; 0.02016130009595314; [384, 326]; 0.017169394666829305; [380, 322]; 0.1414612322796308; [379, 323]; 0.22297821146455962; [383, 322]; 0.02738506286231059; [381, 321]; 0.023843292986187828; [383, 325]; 0.17090414559385697; [386, 321]; 0.04117075906164509; [381, 325]; 0.26387457337512155; [381, 326]
d_40; 0.04011670524956397; [443, 58]; 0.10785444158659818; [449, 57]; 0.009026233631092792; [444, 55]; 0.22924517068093297; [448, 55]; 0.040573214592146155; [444, 58]; 0.11481462370984959; [447, 53]; 0.017728409894309752; [445, 52]; 0.22587852289187055; [446, 56]; 0.006312367903934505; [447, 52]; 0.20845030985970156; [444, 52]
d_41; 0.09213560272113767; [624, 495]; 0.11948434840749157; [626, 496]; 0.14251800857953462; [620, 493]; 0.11544609499800958; [621, 498]; 0.050078276984864195; [626, 494]; 0.03260473182990617; [625, 492]; 0.16486843464274256; [620, 495]; 0.02376924105430357; [622, 495]; 0.2028043978815756; [620, 497]; 0.05629086290043448; [622, 492]
d_42; 0.15405298060465572; [622, 193]; 0.08493432919846979; [621, 194]; 0.09487305575024323; [624, 197]; 0.2578290367335022; [623, 199]; 0.02566030594813729; [625, 194]; 0.22810644666936056; [622, 200]; 0.025424632710837853; [626, 198]; 0.10101468125864382; [619, 195]; 0.022514159696227682; [623, 195]; 0.005590371429921661; [620, 200]
d_43; 0.11474372562067083; [300, 236]; 0.026516257275565284; [301, 233]; 0.11091334023285288; [304, 232]; 0.04923336729581235; [303, 232]; 0.11149023500107039; [307, 235]; 0.045018827678379586; [305, 238]; 0.12400373078091617; [306, 236]; 0.32023666065130746; [302, 237]; 0.05504114905201707; [308, 236]; 0.042802706411407924; [300, 237]
d_44; 0.5064784802971215; [723, 576]; 0.0616000434743935; [728, 576]; 0.13066308585227548; [722, 579]; 0.05725314155434645; [723, 580]; 0.0017555439857397076; [726, 579]; 0.1900143105472961; [724, 581]; 0.001940025670395223; [723, 581]; 0.022640833245434484; [720, 579]; 0.02089282357504178; [720, 578]; 0.006761711797955699; [726, 581]
d_45; 0.07849359379574107; [536, 710]; 0.10161155088804819; [538, 709]; 0.025543639357828874; [537, 709]; 0.1561213901259071; [540, 708]; 0.005138078240780406; [539, 709]; 0.024772345834397223; [536, 709]; 0.2660047432072516; [544, 709]; 0.14954256945631939; [540, 713]; 0.10255763821804292; [541, 714]; 0.09021445087568315; [541, 708]
d_46; 0.05535815539366949; [589, 746]; 0.08005629022236874; [585, 743]; 0.03787993122849879; [587, 746]; 0.041558842100088624; [591, 742]; 0.29849575301899767; [587, 742]; 0.11410634828761461; [585, 741]; 0.07578985339431087; [588, 743]; 0.051890594976864; [590, 741]; 0.1394370304458541; [590, 747]; 0.105427200931733; [587, 741]
d_47; 0.12059409462314787; [79, 609]; 0.06746590364042308; [80, 605]; 0.07065971327978915; [82, 611]; 0.09328668131323893; [79, 606]; 0.014417631609971395; [82, 609]; 0.08173721528826819; [82, 610]; 0.026654542427788478; [78, 611]; 0.22834796082866876; [82, 612]; 0.07128613820662376; [76, 608]; 0.22555011878208028; [81, 608]
d_48; 0.07719277595193133; [330, 854]; 0.010563561120105137; [329, 852]; 0.12477308845331785; [330, 848]; 0.2216514865812636; [330, 849]; 0.0013128218135807813; [331, 854]; 0.08817060173749823; [329, 847]; 0.18997075095473503; [329, 850]; 0.06945235281832653; [330, 851]; 0.07763344560872319; [325, 852]; 0.13927911496051837; [331, 848]
d_49; 0.10143789930245317; [371, 48]; 0.27474223204125553; [364, 50]; 0.12475177380993978; [366, 47]; 0.01670111944011219; [367, 49]; 0.019919992408443526; [367, 53]; 0.17678666139950724; [365, 54]; 0.2103358961803657; [369, 47]; 0.020310923514306536; [366, 51]; 0.04212658290655647; [366, 50]; 0.012886918997059864; [365, 50]
d_50; 0.10072556283160261; [640, 833]; 0.2207345658883885; [641, 828]; 0.05146666871658455; [635, 834]; 0.12771268841714167; [638, 832]; 0.1249745400620342; [637, 834]; 0.06032369390805613; [642, 831]; 0.0077500718612590865; [640, 834]; 0.16327015695512564; [638, 827]; 0.10155365334063018; [641, 830]; 0.04148839801917746; [640, 828]
d_51; 0.06457388893809801; [126, 111]; 0.04188031214190546; [126, 110]; 0.19461903021458812; [130, 110]; 0.07456717590683969; [131, 108]; 0.04661817429497514; [125, 112]; 0.09910281454796116; [128, 114]; 0.07813158457517402; [130, 109]; 0.09186900257041736; [131, 113]; 0.22605783587378606; [130, 106]; 0.08258018093625483; [127, 110]
d_52; 0.19618290370353736; [372, 837]; 0.19872994009381367; [370, 836]; 0.012676516602926574; [372, 841]; 0.03172511145520172; [372, 839]; 0.030778270095544652; [374, 842]; 0.12823661341571826; [377, 839]; 0.046361545745074215; [373, 838]; 0.17321629482504855; [375, 836]; 0.07665631584451141; [376, 838]; 0.10543648821862357; [373, 834]
d_53; 0.11227158917310122; [78, 584]; 0.006401639280286792; [71, 581]; 0.05261257394442015; [73, 580]; 0.0006378619633323039; [72, 582]; 0.21402500721566062; [74, 581]; 0.16394280335672534; [74, 578]; 0.1428341660558233; [75, 580]; 0.082765505488636; [73, 584]; 0.22034591840418322; [73, 577]; 0.00416293511783106; [78, 580]
d_54; 0.042873650862497455; [203, 726]; 0.09615612748793972; [199, 721]; 0.2880452468389546; [205, 722]; 0.0860599236151736; [202, 722]; 0.15727550500697418; [198, 721]; 0.08411101500956399; [198, 724]; 0.107056045748648; [202, 726]; 0.048719401085601154; [202, 723]; 0.07430042709413981; [202, 724]; 0.015402657250507589; [201, 724]
d_55; 0.3224879433124824; [313, 621]; 0.09738962833379189; [317, 626]; 0.08700039681203722; [314, 626]; 0.054010071705171865; [312, 623]; 0.03247652258546392; [317, 623]; 0.056253144765199395; [317, 620]; 0.054055762775066865; [311, 622]; 0.19570757081074575; [317, 627]; 0.09853242715153802; [312, 626]; 0.0020865317485026062; [312, 624]
d_56; 0.149201735923925; [366, 537]; 0.09722992833487289; [367, 536]; 0.0940748330466853; [363, 535]; 0.08966935617072073; [365, 540]; 0.10439087178453733; [364, 532]; 0.09391160802931986; [364, 536]; 0.042734959889513376; [362, 537]; 0.1595790181647822; [364, 537]; 0.0205160410677923; [362, 540]; 0.14869164758785097; [359, 535]
d_57; 0.04702681210971018; [681, 530]; 0.027149423301642654; [687, 530]; 0.05039058917324925; [689, 533]; 0.2355400577269444; [684, 529]; 0.11897707691456687; [682, 533]; 0.008474014792562823; [682, 535]; 0.10143006678180222; [684, 532]; 0.020704412384674197; [682, 534]; 0.020873823119930943; [681, 533]; 0.36943372369491656; [685, 529]
d_58; 0.04429334983458734; [191, 640]; 0.33846942292780174; [193, 635]; 0.20795235824255648; [196, 637]; 0.07548253313290867; [195, 639]; 0.08337429281682347; [197, 638]; 0.12642663508801624; [193, 641]; 0.006191440033474783; [192, 637]; 0.0714852633304214; [194, 641]; 0.019179899491704528; [191, 642]; 0.02714480510170551; [191, 639]
d_59; 0.23248610626188582; [639, 311]; 0.05326898013386399; [636, 306]; 0.09314218165992592; [634, 305]; 0.15769372525307573; [635, 305]; 0.09586554073955832; [638, 307]; 0.01778141621425152; [640, 305]; 0.0022321346667137413; [638, 309]; 0.18926539038817383; [636, 310]; 0.08479027849564644; [641, 307]; 0.07347424618690482; [640, 311]
d_60; 0.02475586724478865; [36, 284]; 0.2503426439767436; [42, 284]; 0.05794016576771627; [36, 285]; 0.028760287792272007; [39, 280]; 0.18713124864792038; [39, 281]; 0.25793960264289445; [40, 285]; 0.030345739850301985; [39, 283]; 0.03725855292960438; [40, 278]; 0.11902706256493216; [40, 284]; 0.006498828582825997; [38, 280]
d_61; 0.10026081853794641; [349, 580]; 0.260911418539143; [349, 579]; 0.017582104613341188; [343, 581]; 0.10912378975349357; [347, 581]; 0.10724546219893998; [344, 581]; 0.14755975050998102; [343, 577]; 0.005764391200190327; [343, 578]; 0.004621308663514079; [345, 583]; 0.010514608516898255; [344, 584]; 0.23641634746655232; [347, 580]
d_62; 0.10657661165803692; [364, 658]; 0.03984107707313567; [366, 658]; 0.1014433826114644; [362, 656]; 0.045765823892691376; [365, 658]; 0.011225285891970454; [361, 660]; 0.09716755004180282; [362, 660]; 0.17801144690840573; [359, 655]; 0.11770713452911827; [367, 657]; 0.037778686602099404; [360, 655]; 0.26448300079127485; [364, 660]
d_63; 0.03653932475218761; [473, 224]; 0.08093701834320448; [473, 228]; 0.009675147517291241; [476, 225]; 0.1251643830474165; [473, 230]; 0.11704217593393569; [470, 227]; 0.24781344250583098; [474, 227]; 0.18538009835823666; [476, 229]; 0.14732709236603841; [477, 228]; 0.019418754797647805; [475, 228]; 0.03070256237821061; [475, 224]
d_64; 0.03724920884254158; [657, 645]; 0.02615993640410452; [660, 645]; 0.06352166321358026; [660, 646]; 0.14397491203977159; [662, 650]; 0.19578914687420704; [661, 647]; 0.19244937582545388; [665, 648]; 0.028971761937925767; [663, 651]; 0.19114004614603258; [664, 645]; 0.004569309636233913; [663, 648]; 0.11617463908014883; [661, 645]
d_65; 0.19364537011566782; [97, 786]; 0.0956520478074701; [97, 790]; 0.08260694615152485; [92, 788]; 0.19469941342806585; [93, 786]; 0.04877881300970312; [96, 793]; 0.04074602994563927; [90, 788]; 0.04015828928402794; [95, 791]; 0.24734899056843204; [98, 789]; 0.008193607913737076; [94, 788]; 0.04817049177573212; [95, 793]
d_66; 0.04152651142758789; [83, 610]; 0.26948639783882905; [84, 606]; 0.09899639786911707; [83, 612]; 0.11135174361875508; [84, 609]; 0.020212036761047; [90, 607]; 0.07196517688152758; [85, 609]; 0.147117094900435; [87, 608]; 0.062266789212274645; [82, 611]; 0.1096485987197215; [87, 612]; 0.06742925277070502; [90, 611]
d_67; 0.019916520142973456; [750, 530]; 0.180937880807985; [748, 526]; 0.28821605849096554; [751, 524]; 0.06908002382186304; [750, 528]; 0.05105904866153474; [754, 526]; 0.1583002050693396; [752, 523]; 0.09575216407425051; [747, 526]; 0.01327833052315145; [749, 530]; 0.09769988601775609; [751, 525]; 0.02575988239018052; [753, 527]
d_68; 0.05619376216233259; [874, 359]; 0.07650486206794241; [870, 366]; 0.168084815868813; [874, 365]; 0.19995676606122142; [868, 360]; 0.011012660191171328; [873, 364]; 0.1199850776141794; [869, 365]; 0.010319194923001781; [872, 360]; 0.28752476974484914; [871, 359]; 0.00449116960491519; [869, 358]; 0.06592692176157378; [874, 362]
d_69; 0.016245190611720632; [785, 940]; 0.19398776801848192; [787, 938]; 0.03529291352247825; [787, 946]; 0.10114692914444066; [791, 940]; 0.0921268381220811; [785, 941]; 0.16480916144295715; [788, 940]; 0.07695866779351831; [786, 940]; 0.10693703806887227; [787, 941]; 0.12820191059529518; [793, 944]; 0.08429358268015445; [791, 943]
d_70; 0.10852156857693235; [244, 58]; 0.026681486483475222; [239, 51]; 0.010952913236048136; [240, 51]; 0.38453664236680163; [240, 56]; 0.0065644141113289966; [243, 54]; 0.28905635886748754; [241, 55]; 0.04572407010068365; [241, 57]; 0.037830137145280836; [237, 53]; 0.05922357100036908; [239, 53]; 0.030908838111592552; [239, 58]
d_71; 0.18356651103927357; [220, 492]; 0.01952739328300937; [216, 493]; 0.003048940740889936; [220, 490]; 0.08492951280918826; [220, 493]; 0.11447571532005593; [216, 487]; 0.056504086428536236; [219, 489]; 0.1795958960928325; [218, 487]; 0.1099649501073922; [221, 488]; 0.08838216523118293; [219, 493]; 0.16000482894763918; [214, 490]
d_72; 0.014868595196640381; [708, 314]; 0.09967272258136889; [704, 317]; 0.02731452577686675; [708, 313]; 0.030222219264516504; [711, 316]; 0.5120379228193088; [705, 312]; 0.09679545333496825; [707, 316]; 0.006437791714760688; [706, 316]; 0.0751559567193241; [708, 311]; 0.024352544537893064; [710, 314]; 0.1131422680543526; [711, 313]
d_73; 0.028182240650081493; [638, 585]; 0.055967197145748486; [639, 588]; 0.22735588019475045; [638, 581]; 0.0022951480584501756; [633, 584]; 0.0728796309472297; [638, 587]; 0.10692166242617246; [638, 589]; 0.26311567964832994; [634, 583]; 0.0015316061726859383; [632, 584]; 0.1538936763327494; [633, 588]; 0.08785727842380181; [634, 585]
d_74; 0.13566429586979317; [82, 925]; 0.1507968666499939; [80, 926]; 0.12080771904945696; [85, 926]; 0.13941543044098612; [81, 928]; 0.008370485643221123; [84, 929]; 0.20755661838429354; [85, 927]; 0.05185464604690109; [82, 932]; 0.06299139393111512; [80, 931]; 0.08036846603911432; [79, 931]; 0.0421740779451248; [82, 930]
d_75; 0.06857200813630161; [610, 394]; 0.13698757764954456; [610, 395]; 0.11693486902146473; [610, 390]; 0.05587740565690482; [605, 393]; 0.12189180319425287; [608, 392]; 0.14146504286929962; [609, 395]; 0.047156812609546794; [611, 387]; 0.0005224037091313134; [611, 389]; 0.142324234384277; [612, 388]; 0.1682678427692766; [606, 393]
d_76; 0.21129287151098736; [233, 928]; 0.14644918094603734; [239, 924]; 0.22754454110546338; [235, 930]; 0.07198926580766223; [237, 930]; 0.09430573875791075; [241, 925]; 0.026161482197974935; [236, 926]; 0.07972843370402498; [235, 929]; 0.07584468320266305; [236, 924]; 0.058651578841276704; [238, 929]; 0.008032223925999478; [240, 925]
d_77; 0.10039362846344661; [948, 926]; 0.0259907799094743; [953, 924]; 0.07958202413672057; [954, 922]; 0.009691502418383896; [951, 924]; 0.04592806315217968; [952, 928]; 0.4073376471678108; [953, 921]; 0.25306800844966154; [948, 928]; 0.03744750796500338; [948, 922]; 0.022681203254510757; [952, 929]; 0.01787963508280856; [948, 924]
d_78; 0.04029403075935242; [683, 209]; 0.037598136996667725; [683, 206]; 0.08919224406683929; [686, 201]; 0.07493043066905228; [685, 203]; 0.036351638861095006; [682, 202]; 0.12945271754512128; [684, 201]; 0.055567987456141416; [688, 206]; 0.4628942425177005; [689, 206]; 0.06814141825344727; [689, 207]; 0.005577152874582711; [687, 203]
d_79; 0.07824087128834947; [424, 413]; 0.0024570338553655123; [424, 414]; 0.19649483539242282; [421, 411]; 0.0018804237754352544; [423, 413]; 0.14166470599648062; [423, 412]; 0.1760201336300802; [426, 411]; 0.14303940974245385; [423, 415]; 0.0435443726669474; [421, 412]; 0.10475470399504674; [427, 415]; 0.11190350965741815; [426, 412]
