d_31; 0.04332809988192784; [338, 824, 622]; 0.2784962216325581; [335, 826, 620]; 0.2374160475256794; [331, 825, 624]; 0.001494535367859294; [331, 826, 624]; 0.4392650955919753; [332, 825, 621]
d_32; 0.1124318724229425; [868, 919, 46]; 0.19548576519733746; [870, 917, 49]; 0.4962553176229114; [872, 916, 48]; 0.1685817261425295; [868, 915, 51]; 0.027245318614279153; [871, 918, 43]
d_33; 0.09856519975538083; [766, 644, 874]; 0.1374191327939802; [761, 648, 879]; 0.3353164966063684; [764, 651, 875]; 0.4179378211258364; [763, 644, 880]; 0.010761349718434066; [762, 644, 880]
d_34; 0.2954393679998064; [10, 430, 974]; 0.22507835911910776; [12, 431, 971]; 0.39197427642718646; [10, 429, 973]; 0.06478365898512295; [11, 433, 973]; 0.022724337468776404; [14, 432, 969]
d_35; 0.13532020878689444; [53, 177, 417]; 0.02394119986756398; [50, 173, 416]; 0.1476539995405055; [50, 175, 416]; 0.09076513491927797; [45, 174, 416]; 0.602319456885758; [51, 174, 414]
d_36; 0.36709435102346455; [811, 940, 926]; 0.1913528994948764; [808, 938, 929]; 0.2112515454485514; [807, 940, 928]; 0.12625597507104167; [812, 940, 929]; 0.10404522896206599; [809, 940, 932]
d_37; 0.1589547429591643; [973, 762, 829]; 0.4051956728950927; [968, 764, 827]; 0.30938706373780095; [971, 762, 823]; 0.12183047987560137; [972, 760, 826]; 0.004632040532340669; [967, 760, 828]
d_38; 0.06660497306568396; [841, 369, 346]; 0.351538807207592; [843, 374, 340]; 0.18143303471108885; [840, 372, 346]; 0.12798279258341594; [846, 372, 342]; 0.2724403924322192; [841, 373, 343]
d_39; 0.1404231127647219; [714, 285, 358]; 0.06642324803060304; [713, 286, 357]; 0.34307337391346315; [716, 285, 353]; 0.39247127506024676; [712, 282, 356]; 0.05760899023096513; [714, 286, 354]
d_40; 0.4521259067308344; [267, 585, 387]; 0.17787905372906307; [267, 587, 388]; 0.23707827101343873; [266, 581, 385]; 0.033267191533028324; [268, 585, 388]; 0.09964957699363533; [269, 582, 385]
d_41; 0.18245434544749073; [152, 798, 351]; 0.1948469044002708; [156, 796, 351]; 0.005447498129741146; [156, 793, 350]; 0.3195777816445103; [158, 797, 349]; 0.29767347037798714; [155, 798, 346]
d_42; 0.09602341753735888; [572, 416, 645]; 0.22693710923636634; [576, 412, 641]; 0.08820409391204694; [571, 412, 640]; 0.23692432833992794; [573, 414, 637]; 0.35191105097430014; [577, 415, 639]
d_43; 0.013853146106126852; [902, 593, 724]; 0.37451003202615263; [897, 593, 729]; 0.2904974279592452; [894, 594, 725]; 0.25257595201896726; [901, 591, 727]; 0.06856344188950808; [896, 592, 728]
d_44; 0.34235356482285306; [558, 69, 904]; 0.18596951569230372; [552, 67, 901]; 0.09803481011671719; [551, 65, 907]; 0.10298050221544945; [553, 66, 909]; 0.2706616071526767; [553, 69, 904]
d_45; 0.047679836438468015; [441, 509, 347]; 0.14618202261164207; [437, 504, 343]; 0.2149856836043562; [437, 505, 344]; 0.1003938099196834; [440, 506, 348]; 0.4907586474258504; [438, 506, 343]
d_46; 0.12484597011482927; [625, 400, 18]; 0.24782055158970642; [624, 402, 13]; 0.0829083070256036; [623, 402, 21]; 0.3302463100719029; [621, 398, 15]; 0.21417886119795773; [622, 399, 19]
d_47; 0.03966108656051079; [920, 56, 894]; 0.12474868880573012; [920, 57, 894]; 0.40843211416653863; [917, 54, 896]; 0.015241118242795282; [922, 54, 897]; 0.4119169922244252; [918, 53, 900]
d_48; 0.24888922770172825; [630, 814, 874]; 0.029036930806195696; [632, 817, 873]; 0.2748158349273109; [633, 814, 869]; 0.2242141602795379; [630, 811, 874]; 0.2230438462852272; [629, 811, 871]
d_49; 0.24704349698562733; [492, 668, 809]; 0.13934228503948307; [491, 667, 811]; 0.36857423869029604; [497, 664, 809]; 0.15553207258131246; [495, 665, 812]; 0.08950790670328111; [496, 668, 814]
d_50; 0.11836809653933494; [679, 495, 267]; 0.4453374153414479; [677, 495, 264]; 0.1935505105152275; [677, 493, 264]; 0.14223077583085741; [679, 489, 266]; 0.10051320177313225; [674, 492, 264]
d_51; 0.4692695529068497; [721, 975, 671]; 0.3272438848681616; [718, 979, 675]; 0.0036866845619641414; [724, 978, 675]; 0.10074415469018662; [722, 973, 677]; 0.09905572297283824; [718, 973, 675]
d_52; 0.13176337133321714; [252, 251, 669]; 0.43957897726157286; [253, 251, 665]; 0.19204599269359726; [255, 255, 665]; 0.21791017184850786; [251, 253, 664]; 0.018701486863104782; [256, 249, 662]
d_53; 0.16160440812186921; [652, 858, 610]; 0.028272945083509388; [651, 861, 610]; 0.08554626407167586; [653, 862, 611]; 0.2757541590160255; [658, 857, 614]; 0.4488222237069201; [653, 861, 611]
d_54; 0.18873327536892098; [482, 612, 182]; 0.5794831057759363; [483, 614, 184]; 0.0172447684307263; [482, 607, 185]; 0.15643277183552606; [481, 611, 182]; 0.058106078588890345; [489, 610, 185]
d_55; 0.3619358481913316; [672, 60, 100]; 0.2783247268337315; [676, 63, 100]; 0.27695860965247926; [675, 59, 102]; 0.05211132132310468; [678, 62, 104]; 0.03066949399935287; [673, 57, 103]
d_56; 0.35187207115737545; [496, 318, 681]; 0.07195664541622727; [493, 318, 675]; 0.06532411845130456; [489, 315, 676]; 0.14864443217926704; [491, 317, 683]; 0.3622027327958256; [492, 318, 678]
d_57; 0.3288579688481284; [271, 519, 505]; 0.14997359186406053; [271, 518, 498]; 0.17634424167246962; [272, 518, 504]; 0.3349173414739959; [269, 518, 506]; 0.009906856141345588; [269, 520, 506]
d_58; 0.11907600694608189; [736, 833, 589]; 0.2224171950808065; [732, 835, 590]; 0.4119776690835959; [732, 832, 589]; 0.12456921197241844; [734, 830, 596]; 0.12195991691709733; [736, 835, 596]
d_59; 0.09666763529191907; [998, 698, 161]; 0.3027206787636367; [992, 699, 160]; 0.3523796125892592; [993, 699, 163]; 0.21157902856973476; [992, 697, 158]; 0.03665304478545048; [992, 696, 161]
d_60; 0.6559979625822678; [483, 369, 964]; 0.2123745253299824; [486, 368, 967]; 0.021751028836233425; [489, 369, 966]; 0.03394028194603042; [487, 365, 964]; 0.07593620130548592; [485, 372, 962]
d_61; 0.022721657325139845; [977, 723, 64]; 0.24514955852682632; [977, 724, 69]; 0.3146884395565908; [976, 731, 65]; 0.30253079077455036; [978, 726, 62]; 0.11490955381689263; [976, 728, 64]
d_62; 0.029778616548165403; [413, 349, 912]; 0.6715919209132414; [408, 347, 915]; 0.08153576116561347; [413, 346, 914]; 0.14649145745977069; [407, 346, 913]; 0.07060224391320921; [410, 346, 916]
d_63; 0.3499379328932766; [329, 938, 804]; 0.11329775769419828; [324, 940, 811]; 0.14513479682600988; [326, 935, 807]; 0.2832335995957498; [329, 935, 805]; 0.10839591299076543; [328, 936, 812]
d_64; 0.1227757149030008; [758, 12, 39]; 0.11690339758775138; [763, 7, 40]; 0.3718857629332943; [762, 6, 40]; 0.09934449124706275; [761, 12, 39]; 0.28909063332889073; [760, 13, 43]
d_65; 0.08265584605341139; [995, 768, 665]; 0.22166688726332426; [992, 769, 659]; 0.2818959717062351; [992, 768, 664]; 0.02671473837369975; [991, 769, 662]; 0.38706655660332945; [990, 771, 664]
d_66; 0.24188319579206868; [508, 963, 21]; 0.6808369733805403; [502, 964, 22]; 0.0005575954196769841; [502, 957, 20]; 0.06450713752594195; [501, 960, 20]; 0.012215097881772002; [501, 963, 21]
d_67; 0.20334377906377296; [170, 877, 730]; 0.2832802246508375; [171, 879, 733]; 0.10583432702421454; [174, 875, 734]; 0.08472463785217212; [176, 877, 728]; 0.32281703140900275; [173, 876, 729]
d_68; 0.12847273530967593; [388, 614, 125]; 0.4445451306053355; [390, 618, 128]; 0.1603200373407414; [391, 617, 130]; 0.23015978310966267; [396, 612, 128]; 0.0365023136345845; [391, 616, 125]
d_69; 0.34498328598577255; [408, 252, 3]; 0.25648562277021114; [405, 252, 10]; 0.01949801619297193; [406, 253, 6]; 0.13048644029366935; [404, 252, 5]; 0.24854663475737507; [403, 251, 5]
d_70; 0.10547857706984465; [545, 428, 829]; 0.07108533490121789; [548, 426, 832]; 0.3501371862602829; [546, 424, 828]; 0.4673773741158437; [548, 430, 830]; 0.005921527652810729; [545, 427, 831]
d_71; 0.3978881268971074; [466, 593, 540]; 0.05534027613395054; [466, 589, 539]; 0.2913465247516994; [463, 590, 540]; 0.0006039830096710018; [461, 587, 545]; 0.25482108920757174; [460, 587, 541]
d_72; 0.1327522535071921; [886, 41, 129]; 0.022961258050141115; [888, 39, 129]; 0.0007072493531723976; [885, 39, 131]; 0.528712597657943; [890, 39, 130]; 0.3148666414315514; [890, 39, 133]
d_73; 0.27763238199076545; [718, 850, 687]; 0.4355073740156903; [720, 847, 685]; 0.11100642585427632; [720, 852, 684]; 0.0956731900585021; [717, 849, 690]; 0.0801806280807659; [721, 848, 684]
d_74; 0.2894369531380623; [152, 635, 798]; 0.14137297725400563; [150, 632, 797]; 0.0358847907295297; [154, 630, 805]; 0.4808218065348035; [154, 633, 800]; 0.052483472343598875; [155, 630, 802]
d_75; 0.016035741717489796; [156, 144, 616]; 0.471588453501987; [155, 143, 616]; 0.1429814354699128; [156, 145, 617]; 0.2591681956882896; [152, 145, 616]; 0.11022617362232068; [154, 144, 620]
d_76; 0.15256032736550665; [268, 381, 387]; 0.10863286499753665; [271, 376, 390]; 0.12037575423729958; [272, 382, 390]; 0.09828371420870605; [268, 381, 391]; 0.520147339190951; [271, 377, 391]
d_77; 0.15939306229252412; [676, 809, 305]; 0.029926851354981694; [677, 810, 303]; 0.022724837702534795; [679, 810, 305]; 0.7591779508487912; [678, 811, 307]; 0.02877729780116816; [675, 807, 305]
d_78; 0.16583428062886033; [154, 797, 513]; 0.04155411357439514; [156, 797, 513]; 0.5069503026894456; [154, 798, 508]; 0.012873062172317552; [155, 793, 508]; 0.27278824093498133; [153, 798, 509]
d_79; 0.11910124632997336; [267, 550, 582]; 0.10767779369085964; [265, 551, 575]; 0.19408105686596008; [265, 545, 581]; 0.5248507711020372; [265, 546, 581]; 0.05428913201116986; [265, 548, 581]
d_80; 0.18563616136357255; [963, 616, 805]; 0.06977743939864103; [964, 615, 803]; 0.015805088108010464; [956, 612, 803]; 0.5610023486490403; [961, 615, 806]; 0.16777896248073562; [959, 614, 802]
d_81; 0.16261177708737576; [592, 406, 335]; 0.14678904177209362; [599, 405, 335]; 0.0742518202347266; [596, 408, 338]; 0.4813465006127575; [598, 404, 338]; 0.13500086029304648; [594, 409, 336]
d_82; 0.0863401787679251; [943, 43, 455]; 0.0003898416788493811; [944, 49, 452]; 0.053402589350167055; [941, 45, 453]; 0.40094572326209327; [943, 47, 451]; 0.4589216669409652; [942, 45, 452]
d_83; 0.12429649914355934; [986, 886, 721]; 0.03305601030396899; [984, 888, 725]; 0.4017940611150488; [981, 890, 721]; 0.2532900341894661; [984, 886, 722]; 0.18756339524795676; [986, 889, 722]
d_84; 0.04501823731252062; [141, 230, 871]; 0.007341351232977054; [142, 230, 871]; 0.0748919511625822; [142, 235, 870]; 0.6007687040535676; [140, 233, 868]; 0.2719797562383526; [146, 233, 868]
d_85; 0.259825279291412; [389, 501, 684]; 0.13603611820549763; [391, 495, 687]; 0.4211194125802298; [386, 501, 686]; 0.10570503591929661; [390, 497, 687]; 0.07731415400356394; [390, 495, 686]
d_86; 0.5597708733989546; [354, 291, 634]; 0.08902179078938253; [359, 290, 632]; 0.14260670361709546; [357, 289, 632]; 0.0429353050570384; [356, 295, 628]; 0.16566532713752907; [354, 291, 631]
d_87; 0.2425829487867566; [93, 127, 111]; 0.19103374713084983; [92, 128, 113]; 0.008118122918568066; [90, 123, 114]; 0.006454295817301951; [88, 126, 108]; 0.5518108853465238; [89, 127, 115]
d_88; 0.11195109016487109; [560, 184, 72]; 0.13495927002366387; [563, 187, 67]; 0.04090215888167236; [558, 188, 71]; 0.20318256079258337; [562, 183, 71]; 0.5090049201372092; [557, 187, 72]
d_89; 0.5071601096580173; [617, 918, 232]; 0.17693983252278733; [620, 919, 234]; 0.1224954490104303; [617, 915, 237]; 0.10109716313355259; [619, 917, 238]; 0.09230744567521237; [618, 918, 231]
d_90; 0.10785876020810137; [513, 201, 680]; 0.12559396157750097; [511, 203, 677]; 0.3960705313736894; [518, 200, 676]; 0.2801886172339493; [516, 203, 681]; 0.09028812960675908; [514, 199, 673]
d_91; 0.3230422719612194; [411, 821, 859]; 0.01059423185511204; [408, 825, 863]; 0.29234264363950146; [412, 828, 863]; 0.03668748148131421; [409, 828, 863]; 0.337333371062853; [411, 820, 859]
d_92; 0.01722645644901794; [406, 752, 879]; 0.08557571253679869; [400, 747, 875]; 0.19753197156061472; [398, 752, 878]; 0.03413846740482872; [400, 747, 878]; 0.6655273920487401; [403, 747, 878]
d_93; 0.10739320429904274; [454, 192, 843]; 0.11902453684829178; [453, 194, 848]; 0.5505756386345593; [451, 189, 847]; 0.14151707758161197; [451, 189, 843]; 0.08148954263649427; [449, 188, 845]
d_94; 0.18062546201956728; [101, 426, 623]; 0.11832660076761391; [99, 422, 624]; 0.33468122207891043; [102, 423, 625]; 0.35084325221658375; [103, 423, 627]; 0.01552346291732453; [96, 427, 624]
d_95; 0.05694063215174634; [651, 631, 108]; 0.23413207741525457; [646, 634, 111]; 0.1967900740023339; [645, 635, 110]; 0.2667343535804125; [645, 632, 108]; 0.2454028628502529; [647, 633, 107]
d_96; 0.22455688730383602; [868, 513, 813]; 0.02319962276592142; [872, 511, 811]; 0.11857293621760685; [873, 515, 810]; 0.4020799897008052; [874, 512, 815]; 0.23159056401183048; [870, 515, 816]
d_97; 0.02120791678434927; [575, 897, 21]; 0.10121560861200482; [570, 895, 18]; 0.4435185197689603; [570, 895, 19]; 0.3439203322073133; [568, 897, 23]; 0.09013762262737222; [573, 897, 21]
d_98; 0.1570237070965671; [789, 292, 90]; 0.5047018163370824; [789, 298, 88]; 0.12259697406355237; [785, 294, 94]; 0.16243780684132444; [785, 291, 92]; 0.053239695661473754; [786, 298, 90]
d_99; 0.08667563529474376; [621, 782, 830]; 0.3195328065017395; [619, 786, 829]; 0.16971082013654656; [624, 788, 831]; 0.31700286352717877; [622, 786, 835]; 0.10707787453979153; [626, 786, 831]
d_100; 0.04623463327755439; [782, 139, 303]; 0.4261056051354479; [783, 138, 307]; 0.1532800055714238; [783, 138, 308]; 0.33926859959916683; [785, 136, 308]; 0.03511115641640715; [781, 142, 303]
d_101; 0.18260735274924456; [250, 291, 773]; 0.6326539450957599; [247, 286, 772]; 0.11927633670615032; [249, 290, 771]; 0.01398305578169985; [243, 290, 769]; 0.051479309667145444; [245, 287, 769]
d_102; 0.0596205961150396; [695, 839, 970]; 0.1837424883631936; [699, 843, 971]; 0.21398963333212948; [699, 838, 971]; 0.5321189928523482; [697, 843, 975]; 0.01052828933728926; [698, 842, 967]
d_103; 0.2368602411866607; [877, 799, 985]; 0.24841369062117807; [882, 800, 983]; 0.03029732881377659; [880, 803, 988]; 0.47727996099504794; [879, 799, 987]; 0.007148778383336667; [880, 800, 988]
d_104; 0.24425545060792775; [948, 10, 793]; 0.3778342309112712; [945, 8, 799]; 0.019357231051810305; [946, 8, 794]; 0.16939950759253597; [949, 12, 794]; 0.18915357983645478; [949, 5, 793]
d_105; 0.3039377849982471; [682, 333, 542]; 0.25967609003081965; [684, 335, 546]; 0.04956522147999061; [682, 331, 541]; 0.14634603465075774; [680, 333, 541]; 0.2404748688401848; [681, 335, 545]
d_106; 0.1997145843001999; [48, 644, 490]; 0.07379366887603331; [47, 643, 495]; 0.12671139862499672; [48, 645, 495]; 0.1845090059452393; [50, 645, 492]; 0.4152713422535308; [47, 644, 491]
d_107; 0.09237969905540981; [412, 163, 490]; 0.08865402052383471; [409, 166, 491]; 0.045780108788818455; [409, 163, 494]; 0.4114911948475929; [411, 163, 497]; 0.36169497678434415; [415, 161, 492]
d_108; 0.032336382810974756; [460, 142, 916]; 0.4619852269805147; [455, 141, 917]; 0.41585572804148596; [458, 141, 916]; 0.02771700765149039; [460, 140, 915]; 0.0621056545155343; [461, 139, 913]
d_109; 0.24147873850239412; [799, 504, 879]; 0.026219439104454716; [804, 503, 876]; 0.20115588974933254; [802, 503, 872]; 0.2907859772872332; [803, 501, 875]; 0.24035995535658541; [804, 504, 874]
d_110; 0.2997011340466733; [166, 950, 318]; 0.1450241994337855; [169, 950, 313]; 0.3601321627942405; [165, 953, 316]; 0.07240288043491377; [172, 953, 314]; 0.12273962329038687; [168, 954, 316]
d_111; 0.06552918259088006; [483, 774, 398]; 0.39372295639434923; [480, 775, 395]; 0.17147073369592306; [488, 777, 395]; 0.08970010026061634; [482, 776, 393]; 0.27957702705823123; [488, 776, 396]
d_112; 0.6285539935943546; [633, 612, 412]; 0.012124773582333792; [637, 612, 409]; 0.039271521041514885; [634, 616, 410]; 0.21130749194934398; [639, 615, 410]; 0.10874221983245268; [634, 613, 411]
d_113; 0.03757001153401877; [186, 470, 461]; 0.2158343821378047; [184, 471, 464]; 0.44184230966009186; [185, 470, 464]; 0.17114796867237003; [182, 474, 466]; 0.13360532799571467; [181, 472, 465]
d_114; 0.28637004304946034; [161, 438, 936]; 0.05978309144598715; [158, 430, 932]; 0.20452058152984254; [160, 431, 935]; 0.44514374844641286; [162, 433, 937]; 0.004182535528297063; [161, 431, 935]
d_115; 0.1498858488384656; [492, 601, 132]; 0.012876730981472122; [493, 597, 136]; 0.16530860633081615; [490, 599, 136]; 0.5694302878491204; [489, 600, 130]; 0.10249852600012582; [493, 598, 131]
d_116; 0.023438749979345815; [118, 857, 119]; 0.44470247153353326; [113, 856, 124]; 0.3374495074122263; [119, 854, 126]; 0.08456112385831577; [119, 857, 124]; 0.10984814721657873; [115, 854, 120]
d_117; 0.4866397875117968; [23, 459, 418]; 0.22248557869238555; [27, 461, 418]; 0.036389743202783424; [24, 464, 420]; 0.2386564231143992; [22, 459, 416]; 0.015828467478635196; [23, 460, 416]
d_118; 0.09735139423368905; [945, 143, 55]; 0.21627260536759402; [943, 142, 54]; 0.26895815189157474; [943, 145, 51]; 0.2935417716959845; [944, 141, 50]; 0.12387607681115778; [946, 145, 49]
d_119; 0.4524394319654609; [308, 861, 425]; 0.022720296051045193; [302, 864, 424]; 0.291468628011924; [302, 862, 426]; 0.006609324492004461; [306, 863, 429]; 0.22676231947956538; [309, 863, 428]
d_120; 0.533143301925303; [562, 744, 232]; 0.22813328112532838; [561, 744, 231]; 0.08938230864157433; [559, 741, 234]; 0.1364187033897458; [560, 743, 233]; 0.01292240491804863; [561, 741, 231]
d_121; 0.06370425617774057; [553, 591, 449]; 0.20186658241129454; [553, 593, 452]; 0.16129044044241345; [550, 596, 449]; 0.23892224425728206; [547, 593, 451]; 0.33421647671126925; [551, 596, 449]
d_122; 0.2685583033520824; [941, 724, 868]; 0.05205496787853478; [941, 726, 865]; 0.4966244546962543; [942, 723, 863]; 0.11753583462236526; [939, 728, 865]; 0.06522643945076316; [942, 723, 862]
d_123; 0.07174048497486599; [653, 438, 291]; 0.501522482604771; [652, 435, 294]; 0.14776279668956388; [652, 438, 293]; 0.2666176886873563; [655, 434, 296]; 0.012356547043442887; [653, 436, 291]
d_124; 0.2406761890479652; [323, 76, 962]; 0.021511211534510667; [319, 77, 960]; 0.40696830226650543; [322, 77, 957]; 0.2789424000117618; [318, 77, 961]; 0.05190189713925702; [322, 78, 964]
d_125; 0.2836789497694022; [793, 812, 301]; 0.14536609267305695; [795, 814, 304]; 0.3492738034187738; [795, 817, 301]; 0.15484715076905264; [795, 815, 299]; 0.06683400336971464; [796, 813, 302]
d_126; 0.06350759511632582; [7, 848, 251]; 0.36189036977577965; [6, 846, 248]; 0.49999502499488513; [7, 847, 249]; 0.07200246589798358; [3, 850, 250]; 0.0026045442150258416; [4, 850, 246]
d_127; 0.014619052082604138; [160, 238, 775]; 0.10821000534765979; [164, 234, 777]; 0.45187880723408463; [163, 236, 778]; 0.23770321053228982; [166, 233, 777]; 0.18758892480336173; [164, 234, 773]
d_128; 0.2771956923735142; [502, 858, 837]; 0.2905400546003545; [505, 857, 834]; 0.23278178278348532; [504, 861, 838]; 0.13839115875433194; [506, 859, 836]; 0.06109131148831404; [500, 860, 834]
d_129; 0.6651128859694928; [802, 19, 893]; 0.27144954146480776; [802, 15, 894]; 0.021276506161836493; [806, 17, 898]; 0.03851405841659739; [801, 15, 892]; 0.0036470079872654698; [806, 16, 898]
d_130; 0.03946794464269865; [545, 969, 161]; 0.02635626913650188; [547, 971, 161]; 0.3088804875546282; [547, 972, 158]; 0.32445411891155745; [547, 967, 158]; 0.3008411797546139; [550, 967, 160]
d_131; 0.0030201700672171502; [929, 862, 300]; 0.18626548165314957; [929, 860, 299]; 0.09070074637992602; [927, 861, 301]; 0.2624335026512053; [925, 860, 298]; 0.45758009924850196; [924, 860, 297]
d_132; 0.06806798523252992; [691, 463, 881]; 0.4524155635832407; [689, 459, 880]; 0.04231469465335703; [689, 466, 876]; 0.1003175064522869; [690, 464, 883]; 0.33688425007858547; [686, 464, 882]
d_133; 0.3103837741236222; [578, 773, 741]; 0.09746195964395334; [578, 780, 739]; 0.0724168632620628; [577, 772, 738]; 0.07946097917013722; [579, 777, 736]; 0.44027642380022425; [578, 779, 735]
