d_19; 0.007510502768675749; [260, 935]; 0.2523199737566024; [253, 930]; 0.33815564696494577; [258, 929]; 0.29966138261312764; [257, 930]; 0.007081635109988861; [261, 934]; 0.09527085878665954; [254, 931]
d_20; 0.29380022292576413; [743, 11]; 0.35014065984938786; [746, 12]; 0.03379440861245536; [744, 15]; 0.09942303443515228; [748, 12]; 0.10278334891372998; [745, 17]; 0.12005832526351023; [741, 14]
d_21; 0.02737045733978135; [287, 590]; 0.007986201028126711; [288, 591]; 0.40683039612960353; [289, 595]; 0.16562574266177357; [291, 592]; 0.1811585719977715; [285, 591]; 0.2110286308429434; [285, 592]
d_22; 0.12341968486011429; [874, 638]; 0.14243583787757197; [870, 637]; 0.02234194376650024; [874, 631]; 0.33686532443609174; [870, 630]; 0.018935653502817302; [875, 636]; 0.3560015555569044; [869, 635]
d_23; 0.28057358718577347; [785, 82]; 0.10671856228845175; [781, 76]; 0.020402677168782975; [781, 81]; 0.3021792680914556; [783, 78]; 0.007479759497496741; [782, 82]; 0.2826461457680397; [783, 81]
d_24; 0.038372848042718954; [774, 243]; 0.4231835372028356; [775, 235]; 0.07072750851073607; [771, 238]; 0.12046775696851567; [769, 241]; 0.05433549729758046; [772, 239]; 0.2929128519776132; [773, 242]
d_25; 0.2002427675658754; [56, 263]; 0.00697316130678479; [54, 261]; 0.05277307819409596; [55, 263]; 0.07230468217461965; [58, 257]; 0.5451946706417461; [53, 259]; 0.12251164011687815; [57, 261]
d_26; 0.09676755946604136; [587, 92]; 0.21759161200231475; [594, 87]; 0.42173674743491674; [587, 90]; 0.013885789224624391; [591, 92]; 0.055067261019483484; [590, 91]; 0.19495103085261922; [587, 91]
d_27; 0.03493350564655687; [190, 309]; 0.021312165713251348; [188, 303]; 0.0038973601815344397; [189, 303]; 0.6666862805275937; [193, 301]; 0.010062527197227339; [193, 305]; 0.26310816073383625; [190, 306]
d_28; 0.2751125907007917; [255, 476]; 0.14354345597540447; [252, 474]; 0.06479543247312097; [255, 474]; 0.4600903687458008; [257, 479]; 0.01686544974814968; [253, 478]; 0.03959270235673228; [250, 480]
d_29; 0.21262357653498065; [743, 758]; 0.15906512361426925; [741, 761]; 0.05697418394077178; [737, 762]; 0.19258857388970327; [739, 756]; 0.12006140822906076; [742, 763]; 0.2586871337912144; [738, 757]
d_30; 0.4425030708631134; [885, 43]; 0.012892164920133408; [884, 45]; 0.17434842226727046; [881, 46]; 0.009681216126378374; [885, 48]; 0.07353514476421806; [889, 44]; 0.28703998105888606; [881, 45]
d_31; 0.22707930169132579; [43, 767]; 0.09247336327434408; [41, 769]; 0.07722363491077444; [41, 766]; 0.3973692865258373; [47, 767]; 0.04670394308331409; [42, 767]; 0.15915047051440434; [47, 769]
d_32; 0.11124134113028034; [255, 102]; 0.17241868154854298; [257, 102]; 0.11937709582506928; [254, 98]; 0.42654874392794856; [257, 103]; 0.10811900578060489; [256, 103]; 0.06229513178755398; [259, 104]
d_33; 0.4113125511625574; [89, 586]; 0.018519402941718503; [86, 587]; 0.09959969477674573; [85, 587]; 0.021156497191843014; [87, 587]; 0.14402654227437212; [89, 582]; 0.3053853116527632; [89, 585]
d_34; 0.24949145312411958; [589, 260]; 0.4658762641003335; [586, 254]; 0.05680780190138499; [585, 255]; 0.13987307614508407; [588, 259]; 8.76992879329712e-05; [591, 256]; 0.08786370544114495; [588, 260]
d_35; 0.21857696651354605; [344, 467]; 0.00825211138440157; [345, 467]; 0.4375743095779588; [344, 462]; 0.05496197901253259; [350, 461]; 0.005419809639026192; [344, 466]; 0.2752148238725348; [349, 462]
d_36; 0.2505447124333956; [947, 279]; 0.22075062654804498; [950, 282]; 0.08307839527001781; [953, 283]; 0.0068510377093879355; [947, 281]; 0.3070264231160718; [951, 282]; 0.13174880492308189; [946, 280]
d_37; 0.09053256683260928; [659, 253]; 0.39621247883097094; [662, 252]; 0.08661009851373354; [659, 255]; 0.29619364873377957; [660, 255]; 0.08603732547469123; [658, 255]; 0.04441388161421555; [655, 250]
d_38; 0.21191138624987896; [158, 542]; 0.1335089895634074; [160, 538]; 0.024114200113664844; [155, 538]; 0.23740659428956973; [163, 537]; 0.25735605776092957; [157, 539]; 0.13570277202254935; [157, 535]
d_39; 0.7846429454641047; [122, 278]; 0.08545173366971734; [119, 280]; 0.05125449919588107; [121, 274]; 0.03993211060699056; [120, 278]; 0.03308488508219045; [120, 273]; 0.005633825981115901; [115, 276]
d_40; 0.25565356151913726; [868, 405]; 0.09809755801560524; [869, 407]; 0.20073918966755555; [867, 407]; 0.03286254041686941; [869, 401]; 0.0944286666409503; [863, 402]; 0.3182184837398822; [864, 406]
d_41; 0.010648046429799463; [483, 553]; 0.26592047522112383; [477, 552]; 0.22607981700276908; [481, 554]; 0.0010112536442346764; [479, 554]; 0.34357735303912434; [480, 552]; 0.15276305466294862; [479, 547]
d_42; 0.10726701909710357; [248, 381]; 0.22747537449471614; [254, 382]; 0.07845518975715106; [250, 386]; 0.42100395959490056; [248, 385]; 0.10490583502670994; [253, 382]; 0.060892622029418766; [246, 383]
d_43; 0.1734213354723133; [706, 332]; 0.027538431503923502; [698, 333]; 0.03071448229854389; [699, 332]; 0.36945371112507114; [704, 333]; 0.10590023056892735; [698, 330]; 0.2929718090312208; [700, 327]
d_44; 0.08544656563442346; [429, 968]; 0.450000627209911; [427, 969]; 0.24767589262854967; [425, 972]; 0.007534764887357403; [425, 971]; 0.12182965244823198; [424, 971]; 0.08751249719152639; [426, 969]
d_45; 0.02746772467133443; [718, 398]; 0.0641165232012977; [715, 400]; 0.3439763654920686; [716, 397]; 0.3762512398679592; [718, 400]; 0.18012883365894466; [720, 394]; 0.008059313108395404; [720, 399]
d_46; 0.05356089609096943; [355, 435]; 0.4529897917239261; [351, 432]; 0.13921062984787308; [355, 436]; 0.16910166367347687; [352, 436]; 0.10294921559331627; [354, 434]; 0.08218780307043808; [357, 431]
d_47; 0.06148532030099603; [256, 27]; 0.05757901441718614; [250, 30]; 0.15911686094776747; [253, 23]; 0.04531717012008338; [254, 30]; 0.016194713484820867; [249, 25]; 0.660306920729146; [250, 24]
d_48; 0.1113425972982157; [530, 756]; 0.04720303660690016; [531, 754]; 0.27866512201398025; [528, 758]; 0.06654577718574307; [530, 759]; 0.146334622822969; [527, 756]; 0.34990884407219186; [529, 751]
d_49; 0.03583388017172428; [434, 601]; 0.009366757904358994; [436, 598]; 0.4087654374876139; [429, 603]; 0.28921501804188743; [431, 604]; 0.19859174524621906; [433, 598]; 0.05822716114819636; [435, 601]
d_50; 0.45754681218377014; [884, 383]; 0.3700989756006978; [890, 384]; 0.10102408333895158; [884, 380]; 0.013140199767412968; [886, 385]; 0.034934454158868124; [886, 381]; 0.023255474950299566; [890, 383]
d_51; 0.05106399534699231; [699, 264]; 0.09055751171437401; [697, 262]; 0.10330282302566034; [696, 262]; 0.3602341702449646; [695, 260]; 0.23004434087990888; [695, 265]; 0.16479715878809972; [692, 264]
d_52; 0.05039799463005158; [381, 413]; 0.06382094089803504; [378, 412]; 0.2990022488715665; [382, 408]; 0.46861916031383805; [384, 414]; 0.07993944067331425; [379, 415]; 0.03822021461319449; [377, 413]
d_53; 0.09595956185391764; [558, 681]; 0.07893092781701051; [557, 683]; 0.24970688965863483; [562, 681]; 0.09994193593454385; [560, 682]; 0.219836157249464; [559, 679]; 0.25562452748642917; [562, 680]
d_54; 0.3588729341573136; [646, 773]; 0.17851040408618155; [643, 774]; 0.09339341619671364; [642, 775]; 0.009953183895512422; [645, 769]; 0.07046635011314051; [643, 773]; 0.2888037115511384; [642, 776]
d_55; 0.3541139730358578; [674, 353]; 0.011798271111815214; [673, 354]; 0.08102459163083806; [671, 355]; 0.3971878063241252; [668, 348]; 0.03163272619102581; [674, 349]; 0.1242426317063378; [671, 352]
d_56; 0.16870481244393676; [963, 772]; 0.12106155017123431; [967, 774]; 0.09521263535631065; [962, 770]; 0.3580494112121354; [962, 772]; 0.029266201628576963; [965, 768]; 0.227705389187806; [968, 768]
d_57; 0.03248912596021719; [653, 231]; 0.32758891679026364; [655, 230]; 0.07772307315310538; [660, 231]; 0.2604043513508521; [659, 228]; 0.22954818619975045; [657, 230]; 0.0722463465458113; [659, 227]
d_58; 0.1494657988697802; [666, 922]; 0.1385307210176245; [663, 923]; 0.01561618715916134; [662, 922]; 0.25576597078333396; [668, 920]; 0.12482279001242125; [669, 918]; 0.3157985321576788; [667, 918]
d_59; 0.040594758122019535; [140, 600]; 0.5401862502608705; [143, 599]; 0.10224181427061264; [136, 598]; 0.11167570698478425; [142, 599]; 0.13857411682031948; [142, 602]; 0.06672735354139352; [137, 597]
d_60; 0.07358567577124497; [811, 967]; 0.3829014506022504; [808, 967]; 0.08512034895509765; [813, 969]; 0.1613841722412012; [816, 968]; 0.04486152641399647; [809, 965]; 0.25214682601620936; [811, 965]
d_61; 0.037857429038396534; [921, 812]; 0.09334461606196703; [925, 810]; 0.10652326671520876; [925, 805]; 0.41726131282677315; [925, 813]; 0.252150362882074; [921, 808]; 0.09286301247558068; [925, 812]
d_62; 0.1174668216136683; [147, 488]; 0.02370413971540581; [150, 487]; 0.16113019544420012; [148, 488]; 0.24914082176016555; [148, 485]; 0.1811133832208503; [149, 486]; 0.26744463824570996; [143, 490]
d_63; 0.018064732224988785; [165, 647]; 0.04645234358302516; [166, 645]; 0.14857252814109237; [165, 646]; 0.49234697642920644; [162, 651]; 0.2365982724885924; [166, 650]; 0.05796514713309506; [166, 647]
d_64; 0.06592457539890356; [367, 436]; 0.2712458622991511; [373, 432]; 0.1366781900333782; [365, 432]; 0.2504761853837092; [370, 433]; 0.25280923931225546; [368, 435]; 0.022865947572602498; [368, 438]
d_65; 0.20618339732607127; [253, 783]; 0.06244830177927916; [250, 779]; 0.017063015123966987; [250, 782]; 0.1766463810201634; [246, 781]; 0.33329630775699; [251, 784]; 0.2043625969935292; [248, 779]
d_66; 0.02547852548601426; [943, 124]; 0.07690658998574701; [936, 128]; 0.015993694619558567; [941, 126]; 0.005603228424495482; [937, 130]; 0.4836004156832833; [939, 127]; 0.39241754580090144; [942, 126]
d_67; 0.06617898021470768; [885, 289]; 0.34103811711800364; [887, 285]; 0.01536855836520912; [888, 289]; 0.2664455140782621; [882, 286]; 0.12040455758799506; [882, 285]; 0.19056427263582248; [882, 289]
d_68; 0.30290753956552957; [330, 511]; 0.2058556895291254; [328, 508]; 0.08807941841256801; [328, 510]; 0.13040135814479697; [330, 510]; 0.13700630812285128; [332, 508]; 0.13574968622512895; [327, 505]
d_69; 0.3015885516802134; [738, 460]; 0.02600415194455274; [736, 461]; 0.29331046953246387; [737, 456]; 0.15646420963227395; [737, 460]; 0.2126670873107753; [735, 462]; 0.009965529899720767; [737, 463]
d_70; 0.4654613054880888; [67, 904]; 0.04584774842669689; [69, 899]; 0.027269125398286135; [72, 897]; 0.21383037134772964; [70, 902]; 0.10726282401967847; [67, 903]; 0.14032862531952003; [71, 902]
d_71; 0.17476154364961108; [35, 314]; 0.28702574722797514; [35, 315]; 0.24121253265140383; [38, 317]; 0.011896717101162333; [33, 315]; 0.23610035092046686; [32, 316]; 0.049003108449380946; [38, 316]
d_72; 0.018694955405161716; [663, 694]; 0.12393320908079193; [664, 693]; 0.12263763077984016; [665, 694]; 0.14808868728599797; [662, 694]; 0.5371201635448147; [661, 694]; 0.04952535390339346; [663, 695]
d_73; 0.4437729102303131; [451, 716]; 0.05101434875513871; [449, 717]; 0.038467272066603594; [446, 712]; 0.004022787824637501; [448, 710]; 0.11833136056378571; [452, 710]; 0.3443913205595213; [450, 710]
d_74; 0.024825534856214634; [865, 852]; 0.24815649195433254; [863, 851]; 0.17777273294646057; [863, 858]; 0.3628145119917725; [868, 855]; 0.10521853253475263; [862, 857]; 0.08121219571646704; [863, 856]
d_75; 0.10079420307253652; [798, 427]; 0.11178820478846929; [793, 428]; 0.4694092071524308; [796, 425]; 0.17467672285721567; [797, 427]; 0.008567184858101068; [793, 431]; 0.13476447727124666; [795, 428]
d_76; 0.4284680504582732; [894, 116]; 0.017143644202917613; [896, 118]; 0.28825470119322805; [894, 115]; 0.042830512957822746; [896, 114]; 0.1416404246157877; [888, 118]; 0.08166266657197063; [889, 117]
d_77; 0.012042784731815725; [868, 70]; 0.5519325907201917; [863, 68]; 0.043713078953311765; [861, 70]; 0.0069571254211647235; [865, 70]; 0.3317816530268883; [866, 68]; 0.053572767146627676; [860, 68]
d_78; 0.09883334082140229; [368, 725]; 0.37468102233449785; [368, 721]; 0.29118862206440743; [368, 722]; 0.20492403324380262; [372, 724]; 0.016377963999583137; [369, 721]; 0.01399501753630655; [365, 722]
d_79; 0.1732877873000458; [914, 374]; 0.01960405840287782; [912, 369]; 0.3471931265913642; [919, 369]; 0.016246793531274645; [913, 367]; 0.43870497822940546; [917, 374]; 0.004963255945032094; [912, 371]
d_80; 0.22312286738516823; [376, 428]; 0.014206997677423401; [371, 431]; 0.4520860185679575; [374, 426]; 0.19534967365257125; [372, 428]; 0.016319673861369635; [375, 427]; 0.09891476885550997; [369, 427]
d_81; 0.09829530804068026; [896, 420]; 0.23976324901271626; [901, 420]; 0.32031170859050406; [900, 423]; 0.07496009634895597; [893, 421]; 0.01182408066066118; [896, 424]; 0.25484555734648234; [900, 420]
d_82; 0.5052157212912558; [109, 502]; 0.05209589646059766; [113, 503]; 0.19845807644788638; [111, 505]; 0.18167605385450866; [112, 499]; 0.05663222009348901; [113, 498]; 0.005922031852262506; [112, 498]
d_83; 0.1752127408806226; [483, 924]; 0.21510000845617647; [479, 923]; 0.21304242643494037; [479, 922]; 0.17441520125927737; [479, 924]; 0.1827324772415297; [480, 929]; 0.03949714572745351; [480, 927]
d_84; 0.38738142579917584; [194, 407]; 0.19153759441980892; [196, 410]; 0.195422348292892; [195, 408]; 0.014280876533429392; [190, 408]; 0.0936414041554815; [195, 407]; 0.11773635079921238; [196, 407]
d_85; 0.07887006598751471; [205, 655]; 0.35571449218105783; [204, 651]; 0.028550511407003404; [206, 654]; 0.37176785523156425; [200, 652]; 0.13936899615027518; [199, 651]; 0.02572807904258457; [199, 652]
d_86; 0.10695673844790478; [439, 360]; 0.22695961459658093; [440, 365]; 0.30458718275575036; [439, 367]; 0.07854762140788604; [437, 364]; 0.23262138859565254; [439, 361]; 0.050327454196225335; [443, 363]
d_87; 0.4223442774013939; [546, 398]; 0.1763100287901893; [541, 398]; 0.10614897426772237; [545, 397]; 0.07948200401599925; [538, 399]; 0.07152999217612051; [544, 404]; 0.1441847233485747; [543, 402]
d_88; 0.04287909733137169; [661, 834]; 0.016826362371658514; [667, 830]; 0.010246452498981828; [662, 835]; 0.21024660645682958; [659, 830]; 0.04238439229822171; [666, 833]; 0.6774170890429367; [661, 833]
d_89; 0.27620423771386676; [157, 515]; 0.1990251861723968; [155, 516]; 0.15045402412646808; [156, 522]; 0.014790108863965968; [159, 518]; 0.18788125438220263; [153, 521]; 0.1716451887410998; [154, 516]
d_90; 0.24714460585578632; [444, 431]; 0.1114735982338418; [439, 434]; 0.25666365782597694; [438, 432]; 0.32094084300403025; [440, 434]; 0.050734903915510644; [438, 434]; 0.013042391164854105; [437, 434]
d_91; 0.08964954074753426; [446, 185]; 0.14168011556105098; [442, 186]; 0.08470637149246094; [445, 187]; 0.08200193729761315; [442, 180]; 0.27663002298067024; [447, 180]; 0.32533201192067035; [442, 184]
d_92; 0.17450189155445164; [486, 969]; 0.3337751901021358; [491, 969]; 0.06018694880378201; [492, 967]; 0.18944323646989214; [487, 966]; 0.10833912940154203; [489, 974]; 0.13375360366819636; [491, 972]
d_93; 0.20865964267965462; [209, 984]; 0.12367733047976605; [207, 979]; 0.3689386294999303; [211, 985]; 0.019320043651667056; [205, 985]; 0.04966324470720629; [208, 980]; 0.22974110898177558; [207, 981]
d_94; 0.03391541153777874; [853, 935]; 0.3318775387578244; [859, 936]; 0.39911730386216093; [854, 935]; 0.12411324316425645; [857, 938]; 0.06893930098703584; [855, 933]; 0.04203720169094355; [854, 933]
d_95; 0.06320684853229597; [524, 761]; 0.006581634613305421; [523, 760]; 0.008550380455791831; [520, 761]; 0.5395799113922224; [521, 766]; 0.31465615075398656; [522, 763]; 0.06742507425239778; [520, 762]
d_96; 0.07641509705767881; [232, 585]; 0.0011005502911538673; [235, 581]; 0.09408747149948614; [234, 588]; 0.131376663235302; [235, 586]; 0.3604492462681944; [232, 583]; 0.33657097164818495; [233, 587]
d_97; 0.0316138440561591; [458, 906]; 0.22873681083636793; [457, 909]; 0.16828173482138742; [462, 908]; 0.35330551860882686; [458, 909]; 0.033959744007847716; [463, 908]; 0.184102347669411; [458, 907]
d_98; 0.19708402313709267; [149, 842]; 0.06814220801581669; [145, 837]; 0.44508494223401224; [143, 839]; 0.03709037813093473; [147, 842]; 0.06617229135199515; [144, 839]; 0.18642615713014846; [151, 838]
d_99; 0.5396853032584699; [82, 887]; 0.2074733498286658; [84, 885]; 0.054082592950389176; [81, 885]; 0.054747355697523245; [79, 882]; 0.028193467036208984; [80, 881]; 0.1158179312287429; [81, 889]
d_100; 0.10500400800847039; [259, 550]; 0.3509420595068998; [263, 552]; 0.2683940080616949; [258, 551]; 0.15611937857961883; [259, 548]; 0.03594671833379258; [258, 550]; 0.0835938275095236; [259, 552]
d_101; 0.1388019796938753; [404, 940]; 0.3912644258378326; [407, 935]; 0.2291809407241552; [406, 941]; 0.10470945657952246; [408, 942]; 0.008986678798201806; [406, 942]; 0.1270565183664127; [403, 937]
d_102; 0.026942351477085767; [932, 601]; 0.09222417122092408; [934, 599]; 0.19357136994780808; [932, 602]; 0.22088378781225457; [931, 607]; 0.4042646200034444; [934, 600]; 0.062113699538483176; [930, 600]
d_103; 0.25252004867549865; [147, 723]; 0.17539694179146106; [145, 722]; 0.0063875239286897405; [147, 720]; 0.14441956082925383; [146, 725]; 0.3930580619012623; [151, 721]; 0.028217862873834227; [146, 720]
d_104; 0.24317066438544163; [543, 304]; 0.32313234377233396; [549, 303]; 0.018823696303053007; [548, 301]; 0.0385816702885227; [547, 306]; 0.014185603991552916; [551, 304]; 0.3621060212590958; [546, 307]
d_105; 0.17689442456841062; [749, 293]; 0.0986597674198989; [754, 297]; 0.30614991884553605; [754, 299]; 0.19184413922161803; [753, 295]; 0.10264645647196388; [748, 298]; 0.12380529347257231; [755, 297]
d_106; 0.17577978627493124; [463, 637]; 0.12412681744391425; [458, 638]; 0.13785940327348864; [459, 638]; 0.08699347245488974; [461, 643]; 0.09173228103417819; [465, 637]; 0.38350823951859797; [460, 641]
d_107; 0.14639170403980498; [383, 319]; 0.012451581591731164; [386, 321]; 0.5023265975010459; [380, 323]; 0.13923745866530815; [385, 324]; 0.14359741964947012; [384, 324]; 0.05599523855263956; [385, 326]
d_108; 0.11006010060483322; [10, 301]; 0.5100443706480381; [12, 306]; 0.026085703810054373; [13, 303]; 0.09839450197807803; [8, 302]; 0.11448705974903912; [7, 306]; 0.14092826320995722; [13, 309]
d_109; 0.0756183041059323; [686, 503]; 0.19756934369693507; [688, 505]; 0.21857279198689994; [683, 500]; 0.31137858460964674; [687, 503]; 0.03911159628085139; [689, 504]; 0.15774937931973457; [689, 502]
d_110; 0.1634595259053376; [94, 963]; 0.006960597581666685; [90, 962]; 0.18211197395334655; [86, 964]; 0.4421494260446159; [91, 958]; 0.08722459958710702; [93, 965]; 0.11809387692792632; [89, 959]
d_111; 0.28765188568300526; [72, 410]; 0.0415505474014306; [71, 413]; 0.16292011090178482; [73, 410]; 0.1037728364612764; [68, 410]; 0.19892485056293108; [74, 414]; 0.2051797689895719; [70, 414]
d_112; 0.2074552631261876; [179, 571]; 0.3447711589518215; [183, 571]; 0.19265365090765035; [180, 571]; 0.0803523548708862; [181, 574]; 0.030473585173976688; [175, 570]; 0.14429398696947762; [175, 569]
d_113; 0.29847382309612885; [349, 686]; 0.015329755109407671; [349, 684]; 0.0666304820532972; [355, 685]; 0.38018042444390865; [356, 684]; 0.15527226246520626; [350, 683]; 0.08411325283205139; [355, 688]
d_114; 0.04912177173876; [565, 460]; 0.2587940766425961; [564, 464]; 0.02000848724615753; [562, 456]; 0.10663354466107754; [566, 461]; 0.24677944279097477; [560, 458]; 0.318662676920434; [560, 459]
d_115; 0.1615822222881763; [460, 829]; 0.24648349305880293; [456, 828]; 0.15410295692249024; [454, 825]; 0.07996336103943114; [457, 829]; 0.07569105477468221; [457, 832]; 0.2821769119164171; [455, 824]
d_116; 0.15368029519648; [559, 768]; 0.21694030495776634; [559, 773]; 0.12453646824250576; [564, 767]; 0.23513451317312503; [561, 767]; 0.14166177215593811; [561, 770]; 0.12804664627418474; [565, 772]
d_117; 0.2723757919350438; [189, 480]; 0.10366938005830797; [187, 477]; 0.06353738902019869; [188, 478]; 0.07126890396916664; [190, 480]; 0.2669882044475818; [184, 476]; 0.2221603305697011; [188, 482]
d_118; 0.21459851072455097; [556, 396]; 0.5854361192038183; [558, 395]; 0.012968962654294194; [558, 399]; 0.01978658985432565; [554, 396]; 0.015247005299523504; [558, 396]; 0.15196281226348748; [555, 394]
d_119; 0.44849667668413407; [184, 291]; 0.036578513281769344; [186, 290]; 0.204306709513651; [187, 290]; 0.10927970578987821; [187, 289]; 0.07134300400064389; [186, 286]; 0.1299953907299235; [182, 289]
d_120; 0.004864652711310149; [255, 641]; 0.15493589421564963; [252, 640]; 0.017414472650016687; [256, 639]; 0.1931998337526389; [255, 633]; 0.2053546320776353; [250, 637]; 0.4242305145927492; [257, 636]
d_121; 0.17388195537564058; [990, 68]; 0.30142767205056203; [993, 73]; 0.020777054092685023; [996, 69]; 0.08146194347550043; [994, 66]; 0.10667740936231496; [995, 66]; 0.3157739656432969; [994, 68]
d_122; 0.23010063723569602; [804, 42]; 0.1714227348908219; [805, 48]; 0.025882772750458326; [801, 43]; 0.44427928783274023; [802, 47]; 0.0983465939911905; [803, 40]; 0.029967973299093034; [802, 46]
d_123; 0.07043980900114262; [280, 37]; 0.4719856550548586; [278, 35]; 0.09184042513758747; [283, 36]; 0.19997694523279227; [280, 33]; 0.13656667957478308; [281, 32]; 0.02919048599883592; [280, 34]
d_124; 0.16785058702587427; [910, 475]; 0.07988515248670185; [906, 472]; 0.0018474913337219023; [911, 473]; 0.04854986902912621; [906, 473]; 0.03195839339237781; [913, 472]; 0.6699085067321979; [910, 473]
d_125; 0.03515187006902789; [232, 991]; 0.10140816682753688; [231, 991]; 0.46135582552269605; [236, 987]; 0.10073281572901555; [238, 994]; 0.11765333316095848; [237, 993]; 0.18369798869076506; [237, 992]
d_126; 0.07446200708049175; [196, 271]; 0.059726247913787854; [199, 277]; 0.29488729545784503; [192, 276]; 0.03953554015744013; [196, 274]; 0.4684239141244509; [198, 273]; 0.0629649952659843; [199, 275]
d_127; 0.4901898119630383; [558, 972]; 0.08566612239587414; [563, 967]; 0.10734302528005413; [564, 970]; 0.11049602195724534; [565, 972]; 0.15676412990516878; [557, 971]; 0.04954088849861934; [557, 970]
d_128; 0.001803063777623073; [130, 220]; 0.13053882520846463; [128, 225]; 0.07229943255945391; [130, 224]; 0.3487204635395902; [125, 223]; 0.4366025329643011; [126, 226]; 0.010035681950567142; [124, 224]
d_129; 0.028235075631310166; [291, 636]; 0.019431963547617705; [295, 642]; 0.25919890043998367; [292, 639]; 0.27680543509004624; [292, 641]; 0.2191999098206273; [293, 636]; 0.19712871547041497; [291, 644]
d_130; 0.0012445381737840745; [903, 567]; 0.03260963957979198; [900, 563]; 0.1713932292790184; [902, 564]; 0.25950930492944707; [897, 565]; 0.18883669832087227; [901, 563]; 0.34640658971708616; [905, 565]
d_131; 0.008763111137770915; [413, 499]; 0.1198360894160233; [419, 498]; 0.0136987866228503; [416, 494]; 0.19740877694562955; [416, 493]; 0.4571578571001198; [416, 495]; 0.20313537877760607; [417, 494]
