d_10; 0.38171210527481253; [462, 282, 984, 55]; 0.18214474546108325; [458, 282, 985, 55]; 0.31086745738741856; [454, 282, 983, 52]; 0.03368001779195885; [458, 278, 985, 55]; 0.09159567408472671; [457, 278, 986, 52]
d_11; 0.08592326039648063; [311, 832, 33, 817]; 0.2887948655638088; [311, 835, 34, 813]; 0.0449209272899617; [305, 834, 36, 819]; 0.08488456444092418; [305, 834, 33, 816]; 0.4954763823088246; [309, 834, 38, 815]
d_12; 0.300893590552605; [11, 937, 378, 243]; 0.02716146309504841; [12, 941, 383, 242]; 0.13506180292364478; [14, 939, 378, 246]; 0.517041325711952; [14, 939, 384, 249]; 0.019841817716749775; [14, 942, 381, 245]
d_13; 0.22085707085597; [413, 174, 86, 963]; 0.6147520244447338; [410, 172, 85, 966]; 0.06880586685133336; [409, 173, 91, 965]; 0.07620413038914914; [410, 176, 88, 968]; 0.019380907458813823; [411, 176, 91, 968]
d_14; 0.15320126265352396; [256, 270, 203, 790]; 0.35852952994576526; [258, 271, 201, 791]; 0.2413403382955191; [256, 275, 203, 790]; 0.07955451571989693; [259, 276, 202, 789]; 0.16737435338529488; [256, 270, 203, 791]
d_15; 0.1396196196090808; [219, 352, 448, 291]; 0.19396601540410724; [215, 352, 445, 290]; 0.12242557793475674; [217, 357, 447, 286]; 0.2283429092230642; [217, 351, 446, 287]; 0.315645877828991; [217, 353, 446, 290]
d_16; 0.22085549348871533; [59, 563, 760, 184]; 0.5247279178724885; [58, 566, 757, 189]; 0.0889022484047962; [63, 563, 760, 188]; 0.10493225056597404; [62, 569, 759, 186]; 0.0605820896680259; [60, 562, 757, 184]
d_17; 0.17319146653641618; [776, 44, 35, 826]; 0.4279399301308698; [774, 45, 32, 823]; 0.07140358662518657; [772, 49, 36, 822]; 0.2673377176047973; [771, 45, 33, 823]; 0.06012729910273025; [774, 48, 35, 824]
d_18; 0.2726508506205982; [977, 170, 802, 834]; 0.10562119268811462; [978, 174, 806, 833]; 0.2662679652579852; [975, 172, 799, 829]; 0.1605812377998697; [975, 173, 804, 831]; 0.19487875363343238; [977, 172, 805, 829]
d_19; 0.20568069341707815; [487, 639, 410, 264]; 0.23054034653595495; [484, 636, 416, 266]; 0.1940941093243567; [490, 636, 413, 268]; 0.28234993964409405; [488, 633, 414, 266]; 0.08733491107851625; [487, 640, 415, 264]
d_20; 0.2067107134633118; [682, 443, 716, 837]; 0.13412699206404957; [680, 448, 719, 834]; 0.13956384673525335; [684, 447, 716, 834]; 0.19525020062704235; [685, 448, 717, 838]; 0.32434824711034294; [679, 448, 716, 834]
d_21; 0.0052261866429397005; [992, 223, 834, 589]; 0.28449896388842305; [986, 222, 834, 589]; 0.16253062542431096; [987, 221, 834, 586]; 0.5144307744979718; [992, 221, 835, 583]; 0.03331344954635469; [989, 221, 839, 583]
d_22; 0.5447664509128088; [901, 773, 51, 454]; 0.023146867088862714; [897, 773, 56, 452]; 0.22243812304676822; [896, 777, 52, 456]; 0.019188092457725073; [897, 771, 52, 458]; 0.1904604664938352; [899, 771, 53, 453]
d_23; 0.18423534544898532; [487, 442, 428, 888]; 0.0917512590286389; [487, 445, 430, 881]; 0.08674627739774518; [489, 445, 431, 884]; 0.03976293749606037; [486, 446, 427, 882]; 0.5975041806285702; [490, 444, 429, 881]
d_24; 0.034065546572527576; [401, 134, 857, 188]; 0.31292705400162707; [400, 136, 859, 186]; 0.2580701346632421; [401, 133, 860, 189]; 0.19454587471635126; [399, 130, 860, 184]; 0.20039139004625192; [400, 131, 858, 188]
d_25; 0.12957922219056692; [151, 171, 376, 500]; 0.2271974897503894; [148, 170, 378, 499]; 0.5973589173662714; [151, 172, 377, 499]; 0.003024147678475495; [151, 168, 375, 496]; 0.04284022301429694; [150, 168, 376, 499]
d_26; 0.07227276075325728; [837, 599, 264, 101]; 0.4573386600478436; [835, 599, 265, 102]; 0.068775060686441; [840, 592, 264, 102]; 0.387239777629777; [839, 596, 260, 102]; 0.014373740882681112; [836, 599, 264, 105]
d_27; 0.581554048853631; [745, 315, 335, 301]; 0.1547186128239312; [746, 314, 327, 303]; 0.08931845814248711; [747, 315, 329, 302]; 0.1188577281572066; [748, 313, 330, 305]; 0.055551152022744; [747, 318, 333, 304]
d_28; 0.024699069172830747; [306, 250, 973, 581]; 0.1478382801055072; [301, 250, 974, 586]; 0.2230913467710447; [304, 250, 970, 579]; 0.5664932632175751; [305, 248, 972, 582]; 0.03787804073304221; [304, 249, 976, 582]
d_29; 0.032260405428546676; [579, 869, 766, 144]; 0.54138767978343; [583, 870, 770, 148]; 0.030763446778984953; [582, 871, 771, 144]; 0.22506284698495096; [583, 869, 769, 145]; 0.17052562102408744; [584, 873, 768, 145]
d_30; 0.14664830968268913; [897, 766, 694, 847]; 0.3785193873081491; [897, 766, 692, 849]; 0.01946565336046198; [901, 765, 693, 847]; 0.27887199189596684; [899, 764, 692, 850]; 0.1764946577527329; [898, 761, 695, 843]
d_31; 0.004294236541254213; [962, 787, 300, 917]; 0.25070434207205733; [960, 786, 302, 916]; 0.6587378287345926; [960, 785, 302, 921]; 0.03064095374606085; [964, 784, 298, 919]; 0.055622638906035166; [959, 787, 300, 920]
d_32; 0.06980061916776777; [354, 385, 167, 556]; 0.18189326520171858; [350, 386, 170, 558]; 0.3479008314960027; [350, 385, 168, 559]; 0.166316295351021; [355, 388, 169, 562]; 0.23408898878349; [352, 387, 169, 557]
d_33; 0.08422459105712332; [51, 436, 762, 941]; 0.09803481352181452; [53, 435, 766, 946]; 0.48003013250579024; [49, 435, 764, 943]; 0.1518748719329941; [56, 437, 762, 944]; 0.185835590982278; [53, 432, 761, 944]
d_34; 0.06026031657858613; [21, 868, 228, 214]; 0.3630856216450151; [24, 863, 226, 216]; 0.19537094733256455; [18, 866, 224, 213]; 0.3563160171693045; [21, 866, 224, 215]; 0.024967097274529813; [23, 862, 227, 212]
d_35; 0.01978251313679921; [449, 701, 827, 105]; 0.1068987841204486; [448, 704, 825, 102]; 0.1123771295620256; [447, 700, 829, 107]; 0.5126854923513307; [446, 700, 829, 105]; 0.24825608082939607; [451, 703, 827, 105]
d_36; 0.20084917441984115; [177, 989, 931, 834]; 0.06500830548306032; [176, 988, 932, 836]; 0.33899314538935016; [176, 988, 936, 839]; 0.2789882540480763; [175, 985, 935, 841]; 0.11616112065967216; [176, 987, 937, 840]
d_37; 0.2179554469396227; [471, 721, 696, 356]; 0.12454807984145942; [468, 719, 697, 357]; 0.22117524437803374; [466, 717, 698, 355]; 0.27069980946502864; [468, 715, 699, 354]; 0.16562141937585537; [470, 720, 695, 359]
d_38; 0.17706528270613361; [900, 951, 466, 20]; 0.0435204751367452; [900, 950, 465, 19]; 0.3626527140270543; [898, 955, 468, 18]; 0.22888858102406165; [898, 954, 467, 16]; 0.18787294710600527; [895, 948, 466, 21]
d_39; 0.6136899561676605; [58, 902, 141, 170]; 0.22069825047246747; [61, 906, 144, 170]; 0.0027599317232886358; [62, 903, 144, 174]; 0.050740742584201616; [62, 901, 148, 172]; 0.11211111905238172; [61, 903, 141, 170]
d_40; 0.09168818674301414; [644, 541, 608, 4]; 0.014994923004867312; [643, 540, 610, 6]; 0.0716095722595629; [647, 536, 611, 8]; 0.012907454448513614; [644, 536, 606, 7]; 0.8087998635440421; [646, 536, 606, 11]
d_41; 0.3996188792702528; [531, 417, 536, 346]; 0.19140554132682913; [534, 415, 533, 346]; 0.19732289259782387; [534, 415, 532, 345]; 0.06384457994543993; [528, 415, 533, 344]; 0.14780810685965434; [528, 420, 533, 347]
d_42; 0.17950131863203495; [207, 19, 60, 773]; 0.08859547405514512; [206, 14, 62, 770]; 0.6117891635783744; [204, 16, 62, 773]; 0.09907509526124376; [207, 13, 65, 773]; 0.02103894847320187; [206, 13, 63, 769]
d_43; 0.2323161453563927; [615, 633, 412, 36]; 0.09689215177749846; [618, 632, 415, 42]; 0.23350937458475418; [614, 634, 412, 38]; 0.3043619591339473; [617, 635, 411, 42]; 0.13292036914740737; [613, 634, 416, 42]
d_44; 0.09080079812675271; [917, 593, 577, 842]; 0.41431398449764534; [918, 597, 576, 839]; 0.11041846005963638; [918, 596, 581, 840]; 0.07955966033298528; [914, 597, 575, 837]; 0.30490709698298024; [915, 597, 579, 842]
d_45; 0.1406986247471907; [605, 582, 780, 285]; 0.1085374772088202; [608, 583, 784, 286]; 0.41028254833963507; [607, 582, 782, 286]; 0.28968607562471027; [605, 584, 782, 289]; 0.050795274079643744; [605, 583, 783, 288]
d_46; 0.288558273330488; [707, 525, 8, 379]; 0.4136053688212619; [706, 526, 12, 377]; 0.08960536371953576; [708, 525, 7, 380]; 0.08057466539888535; [703, 522, 8, 376]; 0.1276563287298289; [707, 526, 8, 373]
d_47; 0.02184502878421002; [622, 774, 44, 271]; 0.03344616863635522; [619, 776, 48, 268]; 0.5700955339880968; [621, 778, 46, 268]; 0.36272957775597525; [618, 776, 45, 272]; 0.0118836908353628; [621, 775, 51, 273]
d_48; 0.11084805782475753; [483, 306, 243, 352]; 0.25613246324074734; [485, 310, 244, 351]; 0.343840733238976; [486, 305, 240, 352]; 0.08665059210458297; [488, 310, 241, 350]; 0.20252815359093618; [482, 306, 238, 352]
d_49; 0.0477971855251257; [438, 802, 981, 159]; 0.34326551859319315; [441, 807, 983, 163]; 0.2107488486432467; [440, 800, 984, 162]; 0.15845839558718372; [443, 804, 983, 158]; 0.23973005165125058; [441, 801, 980, 158]
d_50; 0.2404406622694625; [863, 107, 548, 463]; 0.13780844634925626; [859, 108, 550, 457]; 0.26109584792969803; [862, 105, 552, 464]; 0.05507896738666245; [861, 107, 553, 458]; 0.3055760760649207; [864, 106, 548, 462]
d_51; 0.5406450792569492; [868, 19, 851, 656]; 0.1878650918491997; [861, 22, 851, 654]; 0.16354933729353668; [867, 20, 852, 658]; 0.06884680284568334; [864, 22, 849, 657]; 0.03909368875463102; [863, 16, 847, 656]
d_52; 0.12368792052290141; [134, 342, 836, 421]; 0.0810666867994782; [133, 346, 836, 421]; 0.008075589028837482; [129, 342, 838, 424]; 0.22172710772490115; [132, 342, 839, 422]; 0.5654426959238817; [134, 342, 837, 425]
d_53; 0.2613371762653559; [108, 402, 19, 502]; 0.07636399565396312; [108, 408, 21, 502]; 0.3371858202543187; [109, 406, 20, 509]; 0.2312473889090339; [111, 404, 22, 503]; 0.09386561891732842; [108, 406, 20, 503]
d_54; 0.0987696709684418; [277, 86, 990, 459]; 0.440402183698066; [281, 84, 994, 462]; 0.10476325273820865; [276, 82, 994, 459]; 0.05768705721406813; [278, 82, 995, 460]; 0.2983778353812154; [276, 82, 993, 462]
d_55; 0.3323282029956549; [193, 95, 770, 301]; 0.2763141039484583; [193, 98, 772, 299]; 0.1780130669005047; [194, 99, 770, 298]; 0.13620781712467978; [196, 93, 772, 301]; 0.07713680903070239; [193, 99, 774, 302]
d_56; 0.10737275565540712; [518, 68, 575, 36]; 0.24645346069080076; [513, 67, 574, 34]; 0.11368180139341205; [519, 69, 574, 37]; 0.033405209858657955; [516, 67, 574, 37]; 0.4990867724017222; [513, 69, 570, 37]
d_57; 0.11667836136718557; [821, 407, 185, 745]; 0.11875803115733397; [819, 404, 184, 742]; 0.2602430065498417; [818, 405, 189, 744]; 0.14944917156859522; [818, 406, 184, 742]; 0.35487142935704363; [820, 403, 184, 743]
d_58; 0.20785436623469444; [180, 235, 47, 138]; 0.1627819519226747; [180, 236, 49, 139]; 0.06710904792409914; [182, 233, 47, 142]; 0.5503805413384841; [180, 230, 46, 137]; 0.011874092580047567; [185, 231, 46, 141]
d_59; 0.5812039824397388; [854, 771, 785, 244]; 0.05725912889941144; [852, 769, 785, 245]; 0.2730186463465914; [851, 771, 790, 245]; 0.037075299006189326; [850, 768, 790, 247]; 0.05144294330806917; [851, 767, 791, 245]
d_60; 0.5583743386106037; [407, 411, 431, 255]; 0.0560546292467449; [409, 408, 433, 256]; 0.250257581015209; [406, 406, 431, 256]; 0.014256803685597607; [407, 408, 427, 260]; 0.12105664744184462; [406, 407, 431, 255]
d_61; 0.02216191710808711; [111, 474, 685, 132]; 0.4247778995884529; [113, 480, 685, 129]; 0.2988214897963774; [115, 475, 684, 134]; 0.20689215065910802; [116, 480, 685, 133]; 0.047346542847974654; [113, 480, 688, 134]
d_62; 0.04921599792888092; [584, 498, 688, 146]; 0.1408037595753649; [584, 501, 685, 144]; 0.12855456023765377; [584, 498, 688, 142]; 0.4166242654969963; [581, 502, 690, 146]; 0.264801416761104; [581, 497, 687, 145]
d_63; 0.03962374467098127; [915, 82, 435, 372]; 0.3808246579882959; [914, 86, 437, 377]; 0.39084812155687854; [913, 82, 435, 375]; 0.12431497525715876; [912, 85, 435, 375]; 0.0643885005266855; [915, 84, 434, 374]
d_64; 0.114035934832209; [423, 354, 366, 608]; 0.38934669210576406; [427, 352, 362, 608]; 0.09444194982167675; [423, 353, 365, 614]; 0.35434409084826796; [425, 352, 359, 612]; 0.04783133239208239; [425, 351, 367, 611]
d_65; 0.235262321155686; [403, 274, 920, 82]; 0.07681090600424882; [406, 270, 919, 79]; 0.01938422792309667; [407, 270, 916, 78]; 0.21497591314042258; [403, 275, 918, 82]; 0.4535666317765459; [408, 276, 919, 77]
d_66; 0.2461715608010085; [848, 456, 324, 974]; 0.4333155616604097; [850, 452, 322, 971]; 0.012328919850213307; [846, 457, 325, 973]; 0.29684270158668763; [850, 453, 319, 972]; 0.011341256101680925; [849, 455, 326, 973]
d_67; 0.06843386431369274; [391, 15, 135, 444]; 0.031074142206310676; [390, 14, 138, 439]; 0.3984415910549244; [391, 16, 134, 441]; 0.0014822729405789795; [393, 13, 133, 441]; 0.5005681294844933; [387, 16, 136, 439]
d_68; 0.31012115846483174; [484, 293, 323, 333]; 0.009229068246436678; [485, 292, 322, 334]; 0.548606760616524; [483, 293, 319, 334]; 0.05099969399161084; [479, 291, 323, 331]; 0.08104331868059679; [484, 294, 323, 329]
d_69; 0.08483200867831642; [575, 768, 709, 767]; 0.3272997999803502; [573, 770, 706, 766]; 0.024809660633958223; [577, 769, 704, 771]; 0.5516028338856667; [575, 767, 701, 768]; 0.01145569682170851; [578, 768, 703, 765]
d_70; 0.3065329736129847; [925, 151, 870, 177]; 0.3996443419221982; [924, 151, 873, 178]; 0.14002895078186398; [925, 151, 869, 176]; 0.12084089756006768; [919, 151, 872, 175]; 0.032952836122885465; [919, 151, 872, 174]
d_71; 0.019353370584675737; [874, 817, 644, 944]; 0.0724321968570207; [879, 818, 639, 941]; 0.16038664149712883; [878, 821, 640, 944]; 0.5982331721254498; [878, 817, 646, 943]; 0.14959461893572493; [875, 820, 645, 946]
d_72; 0.02457338204973907; [30, 856, 805, 739]; 0.12381369878254825; [34, 855, 804, 742]; 0.3653869469530857; [37, 857, 803, 742]; 0.25150759031879416; [30, 855, 804, 741]; 0.23471838189583272; [31, 855, 802, 737]
d_73; 0.12499596310549342; [221, 181, 675, 973]; 0.020539261361176807; [218, 181, 679, 968]; 0.04563649375298215; [219, 180, 673, 972]; 0.3173249363552337; [215, 180, 672, 968]; 0.49150334542511404; [214, 180, 675, 972]
d_74; 0.13326585715228054; [8, 170, 717, 542]; 0.515330024450223; [11, 168, 715, 547]; 0.1523797664852722; [8, 166, 717, 545]; 0.14651184462679892; [10, 170, 720, 540]; 0.05251250728542512; [8, 165, 715, 544]
d_75; 0.018819192073165424; [256, 365, 682, 533]; 0.10905035997652632; [255, 365, 676, 530]; 0.08101474961704243; [251, 366, 680, 535]; 0.617877089632327; [254, 369, 679, 534]; 0.17323860870093866; [255, 367, 675, 534]
d_76; 0.20571104011578928; [294, 708, 745, 188]; 0.6218524721874924; [293, 710, 744, 187]; 0.0970144273457884; [293, 707, 746, 191]; 0.010885692077577653; [294, 711, 743, 191]; 0.06453636827335214; [294, 714, 743, 188]
d_77; 0.1305097048207641; [309, 651, 561, 264]; 0.3526969682288491; [313, 649, 560, 261]; 0.16378866114087878; [307, 652, 564, 262]; 0.056203174552957515; [311, 651, 560, 262]; 0.2968014912565503; [309, 648, 563, 261]
d_78; 0.19674675984595857; [748, 462, 132, 416]; 0.15862810936987323; [748, 459, 130, 417]; 0.3356725175455005; [745, 461, 134, 418]; 0.12020793592292216; [748, 460, 135, 418]; 0.18874467731574543; [747, 463, 131, 421]
d_79; 0.32268326595808416; [882, 809, 607, 106]; 0.4090514908029832; [876, 810, 603, 107]; 0.014957420711824893; [878, 809, 603, 109]; 0.10050961270658781; [880, 807, 609, 110]; 0.15279820982052003; [881, 810, 604, 105]
d_80; 0.015452219467237306; [767, 846, 471, 284]; 0.3753367004456193; [766, 849, 470, 285]; 0.006924426263996218; [767, 848, 465, 283]; 0.13639531316397846; [764, 848, 465, 285]; 0.46589134065916876; [768, 846, 468, 281]
d_81; 0.018259530666300334; [219, 584, 225, 834]; 0.2885440977471812; [218, 583, 227, 831]; 0.31875264009234755; [219, 583, 230, 833]; 0.280919117011793; [216, 584, 227, 836]; 0.09352461448237807; [216, 586, 228, 833]
d_82; 0.3211999440677763; [73, 385, 427, 361]; 0.018964868109560405; [75, 389, 422, 359]; 0.2559745198396565; [75, 388, 428, 358]; 0.2573516456913485; [75, 389, 426, 360]; 0.14650902229165833; [75, 392, 427, 364]
d_83; 0.5876167953135415; [795, 942, 490, 414]; 0.2531701916897175; [796, 938, 486, 414]; 0.08571726043030557; [793, 942, 491, 415]; 0.028897164875361727; [794, 936, 490, 416]; 0.044598587691073714; [797, 940, 490, 416]
d_84; 0.047299042752383405; [109, 106, 549, 866]; 0.0899038921210516; [105, 104, 551, 867]; 0.23859563153444943; [108, 104, 552, 867]; 0.4325018483470395; [109, 108, 553, 867]; 0.19169958524507602; [111, 101, 552, 867]
d_85; 0.29521377349829253; [128, 949, 139, 283]; 0.1819478035274713; [131, 948, 135, 280]; 0.4069733429175099; [129, 950, 135, 281]; 0.11423660541390021; [134, 952, 141, 283]; 0.00162847464282607; [132, 947, 139, 278]
d_86; 0.6161642289679022; [643, 734, 487, 315]; 0.2541167831345026; [645, 733, 491, 319]; 0.020022743720716978; [643, 728, 490, 313]; 0.033030850237058394; [645, 730, 489, 315]; 0.07666539393981975; [645, 731, 489, 318]
d_87; 0.28736335548351233; [862, 236, 610, 269]; 0.10783480338499829; [861, 236, 609, 270]; 0.17064078931834695; [862, 237, 610, 273]; 0.4049090577122125; [862, 240, 614, 275]; 0.029251994100930056; [864, 236, 610, 271]
d_88; 0.20525828508848748; [199, 245, 95, 293]; 0.13440902500357968; [201, 248, 93, 296]; 0.08685343498537378; [202, 245, 90, 291]; 0.07313196060221734; [200, 247, 91, 293]; 0.5003472943203416; [200, 247, 92, 295]
d_89; 0.2332205224213468; [41, 60, 7, 456]; 0.09897396578338942; [39, 56, 9, 458]; 0.1448201359627287; [39, 57, 7, 454]; 0.25373819690569605; [39, 56, 11, 460]; 0.2692471789268391; [39, 53, 7, 458]
d_90; 0.015340333350253055; [444, 645, 860, 278]; 0.2093651632372596; [443, 644, 865, 275]; 0.29761454431121426; [440, 641, 865, 282]; 0.25013995037851516; [443, 647, 866, 281]; 0.22754000872275787; [440, 640, 864, 281]
d_91; 0.025135089144434068; [506, 37, 873, 180]; 0.584419365995469; [502, 39, 869, 183]; 0.09345241031175448; [504, 42, 870, 180]; 0.2219935605111181; [502, 36, 871, 177]; 0.0749995740372244; [503, 36, 872, 180]
d_92; 0.047882822576806316; [548, 438, 654, 19]; 0.19397092602356897; [542, 439, 656, 23]; 0.5432545999293905; [544, 436, 652, 22]; 0.1841649388517968; [547, 440, 656, 25]; 0.030726712618437447; [547, 438, 657, 21]
d_93; 0.14862907733238315; [111, 102, 966, 674]; 0.18666391832964047; [109, 102, 962, 674]; 0.06435265485498248; [112, 102, 961, 676]; 0.2102609402618933; [112, 101, 963, 675]; 0.3900934092211006; [109, 101, 966, 678]
d_94; 0.23566096441151785; [920, 705, 944, 220]; 0.03198646888575103; [920, 708, 943, 219]; 0.6402524091634519; [917, 703, 943, 222]; 0.030031434568969697; [920, 703, 944, 225]; 0.06206872297030935; [917, 707, 948, 221]
d_95; 0.57139529918428; [178, 90, 156, 984]; 0.10454174288831715; [178, 89, 159, 990]; 0.15468528974604837; [180, 91, 160, 986]; 0.008770997715515644; [179, 90, 160, 986]; 0.16060667046583882; [176, 90, 159, 986]
d_96; 0.07470463497624932; [421, 202, 28, 891]; 0.05051746685462585; [427, 203, 27, 889]; 0.29188114183226366; [421, 204, 29, 892]; 0.47966374033993714; [422, 203, 24, 890]; 0.10323301599692396; [424, 203, 27, 888]
d_97; 0.31432109975839634; [635, 913, 446, 726]; 0.18339485352523469; [633, 915, 444, 723]; 0.25136013203277835; [631, 916, 450, 721]; 0.1363582864896693; [629, 915, 445, 721]; 0.11456562819392142; [632, 913, 443, 724]
d_98; 0.109907433021911; [786, 621, 379, 589]; 0.26179883631025724; [782, 626, 376, 590]; 0.5256102116511686; [782, 621, 379, 593]; 0.07042011438089123; [785, 624, 375, 588]; 0.03226340463577201; [781, 622, 374, 589]
d_99; 0.08323280957788833; [172, 519, 239, 960]; 0.4169253445866348; [175, 516, 241, 956]; 0.08251384998720658; [175, 512, 239, 959]; 0.04573073474495276; [174, 511, 240, 958]; 0.3715972611033175; [173, 513, 237, 960]
d_100; 0.09845507592288066; [908, 219, 579, 649]; 0.15290531207998595; [910, 216, 582, 646]; 0.012568925318675116; [913, 218, 581, 648]; 0.37509583478255937; [912, 217, 578, 646]; 0.3609748518958988; [911, 217, 578, 652]
d_101; 0.20192059877073254; [664, 684, 169, 680]; 0.4177890265131838; [664, 686, 169, 679]; 0.11256930588450974; [664, 685, 171, 678]; 0.1949358018727509; [666, 689, 170, 674]; 0.0727852669588228; [664, 687, 169, 681]
d_102; 0.038500246692779676; [291, 977, 963, 868]; 0.10071049470268265; [291, 975, 959, 871]; 0.015091737738828482; [288, 975, 964, 873]; 0.7271162665736772; [287, 975, 966, 871]; 0.11858125429203194; [293, 977, 966, 870]
d_103; 0.2146009537068454; [537, 22, 639, 408]; 0.20686585328055207; [538, 22, 633, 405]; 0.32422384024602513; [536, 21, 640, 407]; 0.16535175757666462; [535, 24, 638, 409]; 0.08895759518991274; [537, 21, 638, 403]
d_104; 0.16514209254940243; [363, 763, 28, 314]; 0.036583697933102705; [364, 761, 29, 309]; 0.10049929810027142; [362, 759, 28, 310]; 0.4209394675886557; [362, 763, 30, 311]; 0.27683544382856784; [362, 764, 24, 313]
d_105; 0.08700685896718317; [248, 829, 375, 524]; 0.22068873656196694; [246, 828, 378, 520]; 0.5702954653094973; [247, 828, 377, 522]; 0.11124672721281248; [244, 832, 374, 518]; 0.010762211948540197; [249, 832, 374, 518]
d_106; 0.29759427169730884; [206, 943, 257, 988]; 0.19446395497559732; [203, 941, 252, 987]; 0.15537163562478654; [204, 942, 254, 984]; 0.29701735882449065; [205, 946, 256, 989]; 0.05555277887781668; [204, 944, 250, 987]
d_107; 0.09267440664597551; [40, 83, 968, 70]; 0.4011507553992013; [39, 85, 967, 70]; 0.24618711607140373; [39, 82, 969, 73]; 0.012357806803807827; [43, 87, 971, 68]; 0.24762991507961174; [44, 83, 973, 71]
d_108; 0.11180386934786656; [206, 680, 809, 769]; 0.26003728158748385; [208, 681, 812, 769]; 0.24453731707377516; [209, 677, 813, 767]; 0.1707532971897672; [207, 680, 814, 766]; 0.21286823480110728; [207, 684, 812, 771]
d_109; 0.035258612997222584; [28, 830, 58, 129]; 0.4928370137188195; [28, 829, 57, 132]; 0.27774982497256284; [30, 833, 61, 132]; 0.07763576143377801; [30, 834, 60, 128]; 0.11651878687761694; [24, 833, 60, 127]
d_110; 0.07455089406938978; [487, 577, 619, 829]; 0.0294725767507428; [485, 581, 617, 829]; 0.310942420058232; [484, 575, 619, 828]; 0.09047584222701346; [480, 578, 616, 829]; 0.49455826689462196; [481, 577, 616, 827]
d_111; 0.08399704245379831; [382, 642, 10, 508]; 0.03543827157586595; [382, 640, 12, 511]; 0.22069639834596752; [385, 638, 9, 509]; 0.12350143230619919; [381, 641, 14, 511]; 0.5363668553181692; [382, 637, 10, 509]
d_112; 0.1861578559020486; [316, 922, 923, 143]; 0.05639129463781839; [314, 919, 917, 144]; 0.02054592714060706; [310, 921, 918, 144]; 0.11336488639687647; [314, 918, 917, 142]; 0.6235400359226493; [314, 919, 917, 141]
d_113; 0.05961501727145267; [618, 589, 668, 757]; 0.13016335521646738; [616, 584, 670, 754]; 0.44143017981498833; [618, 587, 668, 750]; 0.25700781199778405; [617, 586, 665, 756]; 0.11178363569930763; [617, 583, 667, 755]
d_114; 0.20976884798014103; [347, 20, 22, 866]; 0.39112402741883767; [343, 22, 24, 863]; 0.2745205611622228; [346, 19, 27, 868]; 0.047668779049916454; [342, 21, 21, 867]; 0.07691778438888196; [346, 20, 26, 869]
d_115; 0.14443344653397622; [213, 91, 876, 577]; 0.2999198202616095; [216, 91, 873, 576]; 0.05579170790492626; [211, 87, 876, 579]; 0.14057588353150785; [218, 88, 877, 577]; 0.3592791417679802; [215, 91, 879, 581]
d_116; 0.38281993656570384; [848, 9, 60, 190]; 0.2659163815839976; [853, 9, 62, 194]; 0.13393760778764321; [853, 11, 64, 194]; 0.21343710802556118; [851, 11, 63, 194]; 0.0038889660370940993; [851, 10, 59, 190]
