d_56; 0.1579864187824907; [260, 427]; 0.4220229096899067; [250, 431]; 0.13122041926446426; [250, 424]; 0.09839319014623166; [256, 423]; 0.19037706211690675; [259, 439]
d_57; 0.18082638015338298; [738, 791]; 0.1986174271206854; [756, 798]; 0.40720806215848304; [760, 792]; 0.1711339436116574; [747, 793]; 0.042214186955791246; [743, 790]
d_58; 0.02546721794697646; [163, 98]; 0.049881038334563504; [152, 96]; 0.0400981075291732; [152, 98]; 0.727204923346644; [170, 102]; 0.1573487128426427; [157, 87]
d_59; 0.3862692995866422; [458, 677]; 0.15474749023865528; [469, 681]; 0.22620700779117572; [454, 662]; 0.21279700452738262; [475, 664]; 0.019979197856144385; [472, 662]
d_60; 0.48827791667711534; [551, 298]; 0.01869097971695785; [558, 300]; 0.18698161088268564; [553, 281]; 0.015029407822327612; [548, 286]; 0.29102008490091347; [563, 291]
d_61; 0.17306584647705764; [571, 104]; 0.21975122487465365; [576, 101]; 0.09430179238369642; [574, 109]; 0.04405339395016108; [591, 104]; 0.46882774231443114; [575, 96]
d_62; 0.2742952680976966; [80, 116]; 0.5163823545209979; [94, 114]; 0.08190044891588134; [103, 116]; 0.024098838981764285; [87, 110]; 0.10332308948365997; [91, 114]
d_63; 0.03158253822777786; [188, 521]; 0.09771417186008252; [195, 529]; 0.09211627630454464; [207, 531]; 0.23479401387204676; [200, 526]; 0.5437929997355483; [187, 523]
d_64; 0.19927167698263656; [387, 876]; 0.23855196118896255; [389, 887]; 0.11304724752504654; [372, 876]; 0.3893747532134867; [381, 872]; 0.05975436108986777; [387, 881]
d_65; 0.0044253432580955415; [269, 974]; 0.1352805108140581; [289, 970]; 0.08409727631279373; [267, 960]; 0.5006068113414481; [282, 970]; 0.2755900582736045; [281, 963]
d_66; 0.20733310975843333; [439, 602]; 0.46492762817840133; [438, 590]; 0.09465055529927482; [435, 587]; 0.12888670812374112; [429, 587]; 0.10420199864014955; [440, 594]
d_67; 0.04598024688592543; [493, 891]; 0.35224768976863263; [515, 904]; 0.27307570163263845; [493, 896]; 0.044813487017319686; [499, 912]; 0.28388287469548384; [501, 890]
d_68; 0.20418089433717887; [83, 634]; 0.10224799002573287; [81, 636]; 0.03157117600735558; [65, 637]; 0.3014213177336379; [76, 652]; 0.3605786218960948; [78, 642]
d_69; 0.27036132602896706; [468, 252]; 0.5011011479982076; [466, 247]; 0.14893902940353343; [479, 246]; 0.06781414971918481; [475, 249]; 0.01178434685010726; [480, 236]
d_70; 0.23821542849878316; [24, 808]; 0.14597392575864632; [11, 807]; 0.26616692276205334; [22, 812]; 0.2524326913223116; [25, 811]; 0.09721103165820548; [10, 802]
d_71; 0.020344904177258434; [387, 168]; 0.16610006654230478; [382, 172]; 0.08568407637702496; [399, 181]; 0.2811572367193776; [393, 182]; 0.4467137161840342; [390, 167]
d_72; 0.27506346274893123; [227, 530]; 0.0022962418390128853; [237, 514]; 0.05233641881690421; [240, 522]; 0.656528424946622; [224, 525]; 0.013775451648529662; [237, 510]
d_73; 0.036585991843034765; [478, 226]; 0.09675651274448992; [466, 222]; 0.45441074210500126; [488, 222]; 0.3581829616022455; [474, 220]; 0.05406379170522869; [471, 226]
d_74; 0.1596385284466417; [970, 696]; 0.36768096425829316; [964, 707]; 0.056411403631877514; [965, 694]; 0.2483333644318384; [964, 696]; 0.16793573923134908; [967, 709]
d_75; 0.04536756842852772; [224, 237]; 0.010180669236529917; [244, 229]; 0.19530315543434001; [230, 229]; 0.36886865965770865; [234, 225]; 0.38027994724289366; [245, 229]
d_76; 0.15468655188877561; [909, 54]; 0.4835059133420515; [921, 49]; 0.04971847899523234; [901, 43]; 0.004922616723016924; [900, 59]; 0.30716643905092356; [914, 49]
d_77; 0.1942219333790263; [318, 770]; 0.24144662479049572; [325, 782]; 0.00955260932073621; [334, 784]; 0.4223939229682734; [331, 775]; 0.13238490954146828; [316, 773]
d_78; 0.036728386329494093; [132, 411]; 0.03997432992693535; [151, 406]; 0.28867227996793143; [154, 399]; 0.41146557634225106; [149, 415]; 0.22315942743338799; [153, 414]
d_79; 0.3308623684703297; [848, 174]; 0.08074224493540483; [848, 175]; 0.29539256355677335; [856, 168]; 0.21921142860945256; [850, 159]; 0.07379139442803956; [848, 167]
d_80; 0.5071867302152017; [429, 202]; 0.10991613436497032; [434, 195]; 0.07636715593442371; [446, 208]; 0.284527714561371; [445, 212]; 0.022002264924033434; [444, 210]
d_81; 0.1217756827883966; [593, 368]; 0.28680221863039196; [594, 378]; 0.40701231156721673; [593, 384]; 0.09663407983634333; [603, 366]; 0.08777570717765137; [592, 380]
d_82; 0.09016530249338225; [736, 277]; 0.3485981296435037; [748, 280]; 0.24348756631379295; [751, 290]; 0.2130768851192477; [746, 290]; 0.10467211643007351; [751, 294]
d_83; 0.03750606093652667; [520, 593]; 0.03732220599676725; [501, 604]; 0.0016913914422003575; [514, 592]; 0.026443683847476952; [506, 593]; 0.8970366577770288; [506, 595]
d_84; 0.011611633387396554; [409, 587]; 0.3273512276952909; [416, 582]; 0.05280948306478441; [421, 598]; 0.25101993987045773; [415, 600]; 0.3572077159820703; [409, 596]
d_85; 0.2667434273366386; [5, 856]; 0.08944212683666496; [11, 873]; 0.19888751853253697; [26, 856]; 0.12325744884817263; [16, 850]; 0.32166947844598687; [3, 860]
d_86; 0.062468724636404495; [923, 39]; 0.07572626198564383; [927, 50]; 0.2204948406146557; [938, 49]; 0.5008095251420637; [926, 51]; 0.14050064762123224; [928, 35]
d_87; 0.14732367790704423; [822, 466]; 0.5583348985875822; [835, 473]; 0.10797777400578833; [844, 466]; 0.01636874514080553; [846, 469]; 0.16999490435877954; [831, 470]
d_88; 0.14255376919458523; [687, 414]; 0.4847783231880032; [698, 412]; 0.04897071924132345; [691, 402]; 0.08902676024838996; [684, 424]; 0.2346704281276982; [688, 424]
d_89; 0.004427490631380844; [349, 523]; 0.24915295591771214; [352, 529]; 0.3009420424633826; [351, 525]; 0.23808238779479446; [352, 525]; 0.20739512319273004; [359, 519]
d_90; 0.1771725653605095; [969, 542]; 0.027625117745038525; [960, 550]; 0.1630936771342307; [966, 551]; 0.10378796114403283; [968, 548]; 0.5283206786161884; [976, 545]
d_91; 0.3462459483394546; [919, 199]; 0.12622266149762446; [907, 196]; 0.02086660683679794; [925, 197]; 0.37377850980309885; [911, 213]; 0.13288627352302432; [912, 192]
d_92; 0.24680804505762674; [154, 213]; 0.13466708784222509; [142, 224]; 0.06792646257967057; [133, 220]; 0.3978148936666028; [139, 210]; 0.15278351085387473; [149, 207]
d_93; 0.07331997774719512; [491, 932]; 0.4690236676231973; [478, 928]; 0.21934704250461032; [489, 926]; 0.15578258886663576; [489, 927]; 0.08252672325836143; [488, 932]
d_94; 0.1657756577792362; [189, 844]; 0.16875629782332618; [183, 846]; 0.17792205970605127; [196, 844]; 0.122238694178142; [198, 859]; 0.36530729051324423; [183, 840]
d_95; 0.5104747502085929; [641, 861]; 0.2291204218673658; [646, 866]; 0.04563119374031333; [660, 869]; 0.16420844210105637; [646, 854]; 0.05056519208267175; [648, 847]
d_96; 0.258708547754068; [672, 186]; 0.5477091593844322; [676, 200]; 0.058383884402693105; [684, 196]; 0.05456703259940645; [686, 194]; 0.08063137585940024; [672, 193]
d_97; 0.16407627521865822; [304, 672]; 0.44151426156293005; [318, 673]; 0.04024642993704152; [306, 675]; 0.12639350151389295; [306, 666]; 0.22776953176747736; [312, 677]
d_98; 0.2556256436946058; [844, 757]; 0.06361547718331005; [835, 766]; 0.11156175768667266; [845, 769]; 0.18674966873143206; [844, 764]; 0.3824474527039794; [837, 774]
d_99; 0.023530806684973104; [862, 315]; 0.1726554920615218; [852, 308]; 0.12944477792173054; [845, 315]; 0.04543248790690913; [842, 304]; 0.6289364354248654; [839, 307]
d_100; 0.04634538374685105; [133, 175]; 0.09235583060634782; [132, 189]; 0.7514201349859112; [129, 189]; 0.0726437020613602; [133, 169]; 0.03723494859952961; [132, 173]
d_101; 0.06960024390210778; [619, 169]; 0.06355440602770766; [630, 178]; 0.4468050533357616; [611, 182]; 0.36022277054810126; [629, 184]; 0.059817526186321614; [617, 179]
d_102; 0.06915989191640495; [263, 946]; 0.2595579701863335; [263, 936]; 0.5109992176938629; [261, 952]; 0.08025302109763237; [260, 935]; 0.0800298991057664; [269, 954]
d_103; 0.1431407671061481; [406, 576]; 0.07650548989216496; [421, 588]; 0.03138851710593155; [412, 592]; 0.2943897882906784; [424, 592]; 0.45457543760507696; [418, 594]
d_104; 0.011782003930803102; [191, 58]; 0.09254214941360334; [211, 58]; 0.019275519922896316; [194, 66]; 0.021796199009852343; [198, 61]; 0.8546041277228449; [198, 55]
d_105; 0.21821981440670676; [100, 462]; 0.18556622644753848; [114, 466]; 0.24515305581702196; [95, 471]; 0.0446219368923132; [113, 463]; 0.3064389664364195; [101, 474]
d_106; 0.21598298084001555; [222, 26]; 0.23244704997666116; [236, 34]; 0.2498382981422742; [244, 29]; 0.08327475412699586; [232, 37]; 0.21845691691405322; [248, 30]
d_107; 0.4503146573772167; [716, 163]; 0.20641195019053216; [725, 162]; 0.06766419024092202; [737, 161]; 0.02182800035589716; [727, 169]; 0.2537812018354319; [735, 162]
d_108; 0.1678300857214132; [313, 444]; 0.05056621470375315; [318, 441]; 0.4183254953247132; [309, 429]; 0.07230002471529552; [319, 432]; 0.290978179534825; [308, 424]
d_109; 0.05214469562979318; [332, 57]; 0.28253424293518214; [325, 51]; 0.4336856931621029; [337, 47]; 0.16848238913269659; [313, 56]; 0.06315297914022519; [316, 51]
d_110; 0.021101597506528926; [383, 544]; 0.3958439689264825; [397, 551]; 0.49199336402727895; [399, 555]; 0.08799647660774983; [376, 547]; 0.003064592931959883; [380, 544]
d_111; 0.040308594353716865; [100, 513]; 0.17093022650663708; [113, 518]; 0.1454996228892352; [106, 512]; 0.0988781347383897; [104, 513]; 0.544383421512021; [100, 516]
d_112; 0.07546170625626096; [417, 480]; 0.4564323578584839; [401, 461]; 0.05781961323784817; [411, 474]; 0.24220940709636365; [412, 472]; 0.16807691555104337; [404, 462]
d_113; 0.06075913043431927; [680, 805]; 0.09018029526298015; [699, 797]; 0.4167506133444433; [679, 800]; 0.22195808819566382; [698, 797]; 0.21035187276259346; [691, 793]
d_114; 0.08521952918029996; [291, 611]; 0.3734395515737085; [298, 612]; 0.06704094244851891; [304, 595]; 0.30672484516926257; [306, 597]; 0.16757513162821003; [314, 609]
d_115; 0.16388883390106668; [219, 834]; 0.09934064361400653; [222, 849]; 0.1923073594827827; [232, 833]; 0.03877052713922728; [223, 826]; 0.5056926358629169; [230, 838]
d_116; 0.3156767448655744; [7, 909]; 0.19399005082756823; [18, 914]; 0.20546279604089182; [23, 916]; 0.0037980551375566586; [20, 921]; 0.28107235312840895; [15, 920]
d_117; 0.07900717879131842; [619, 352]; 0.3688841098003674; [628, 366]; 0.14556864567755007; [638, 361]; 0.3922876599842029; [618, 363]; 0.014252405746561086; [617, 352]
d_118; 0.08361330009602322; [681, 526]; 0.024216682270801867; [659, 522]; 0.23092904785860796; [671, 515]; 0.5774193777315278; [678, 508]; 0.08382159204303902; [675, 515]
d_119; 0.023437693889237124; [133, 425]; 0.05261360022647199; [149, 417]; 0.008842246626063192; [133, 432]; 0.4949765842428012; [152, 418]; 0.4201298750154266; [138, 430]
d_120; 0.03871252327448688; [822, 178]; 0.5812259263198225; [839, 176]; 0.1786129401946782; [838, 185]; 0.11789768932904914; [821, 175]; 0.0835509208819633; [821, 186]
d_121; 0.47040456064968117; [75, 872]; 0.022889299985220653; [63, 870]; 0.12968070315420474; [57, 876]; 0.12225216804256132; [67, 868]; 0.254773268168332; [69, 870]
d_122; 0.05785992151913489; [454, 987]; 0.23798289976359116; [441, 979]; 0.43821809915124005; [453, 986]; 0.06072810469528297; [464, 984]; 0.20521097487075082; [464, 981]
d_123; 0.48499631441408; [326, 104]; 0.025771338216255418; [332, 106]; 0.14230744768387102; [312, 92]; 0.02697072965921136; [319, 96]; 0.3199541700265822; [321, 110]
d_124; 0.44877064126583616; [911, 600]; 0.16303230561407359; [916, 596]; 0.33534462020836536; [920, 593]; 0.03509965734661704; [919, 603]; 0.01775277556510798; [905, 608]
d_125; 0.057510323186246; [480, 466]; 0.19141677305997648; [478, 477]; 0.5306445615833755; [489, 473]; 0.19707227535084343; [491, 472]; 0.023356066819558697; [475, 470]
d_126; 0.09849696192065505; [521, 923]; 0.3095859165453519; [536, 941]; 0.20516342365339676; [518, 934]; 0.1875357719391559; [543, 933]; 0.19921792594144033; [529, 942]
d_127; 0.19958573197739934; [951, 932]; 0.06783892442095228; [939, 920]; 0.07971801166656119; [941, 916]; 0.39254438689608023; [949, 923]; 0.260312945039007; [943, 941]
d_128; 0.08109692275157886; [797, 586]; 0.017474715295073398; [795, 598]; 0.11052133983357233; [790, 590]; 0.6536906403908014; [805, 592]; 0.13721638172897407; [788, 593]
d_129; 0.21476583435438634; [282, 305]; 0.04865467053130688; [290, 304]; 0.017515779448498275; [280, 307]; 0.287712102606448; [288, 306]; 0.43135161305936054; [292, 299]
d_130; 0.07388006230943016; [933, 402]; 0.04814400745690346; [932, 424]; 0.08824911603604939; [936, 418]; 0.7568126912312534; [943, 410]; 0.032914122966363674; [941, 423]
d_131; 0.3437801383172673; [799, 345]; 0.24111057844141215; [782, 344]; 0.06607818266791578; [795, 343]; 0.2486626793073207; [792, 349]; 0.10036842126608406; [796, 353]
d_132; 0.09986425171500826; [964, 741]; 0.18490465082468976; [969, 738]; 0.08342291955340496; [987, 749]; 0.5665826504441243; [980, 752]; 0.06522552746277278; [974, 746]
d_133; 0.4216667269430307; [944, 772]; 0.11170441687265226; [952, 776]; 0.19872414609408984; [958, 778]; 0.00191071130668672; [962, 765]; 0.26599399878354046; [941, 773]
d_134; 0.2499525470337315; [824, 19]; 0.018951862791042086; [830, 28]; 0.17024983879768937; [838, 16]; 0.38449475111059345; [839, 35]; 0.1763510002669436; [833, 32]
d_135; 0.1361150609666779; [394, 35]; 0.1267308847576564; [402, 40]; 0.5853942822230901; [414, 30]; 0.10744282251794876; [410, 26]; 0.044316949534626886; [401, 18]
d_136; 0.3626086735742811; [666, 912]; 0.25769320899648407; [682, 914]; 0.3396713192608696; [670, 915]; 0.022189077335374924; [676, 905]; 0.017837720832990532; [664, 906]
d_137; 0.1528703076302167; [816, 537]; 0.11177937653328926; [813, 549]; 0.23728538624639947; [810, 539]; 0.33955217352658434; [831, 534]; 0.1585127560635102; [809, 542]
d_138; 0.21350498297294182; [930, 144]; 0.3154016503007437; [935, 138]; 0.13365722484963644; [929, 128]; 0.13885728144009618; [928, 144]; 0.19857886043658188; [929, 146]
d_139; 0.23764595093825083; [101, 238]; 0.44335017602730403; [116, 235]; 0.16611387175206965; [93, 230]; 0.1493349352784777; [115, 226]; 0.003555066003897799; [103, 220]
d_140; 0.1498350245591717; [949, 533]; 0.09742460518328155; [941, 537]; 0.134887205633703; [947, 535]; 0.4135866409566293; [951, 550]; 0.20426652366721462; [946, 554]
d_141; 0.27117930681424013; [409, 235]; 0.016343681476587588; [403, 237]; 0.42152549200725337; [405, 233]; 0.2458018217940049; [410, 220]; 0.0451496979079141; [403, 226]
d_142; 0.0288154344526377; [195, 183]; 0.24121530499477842; [193, 203]; 0.5717669810957904; [204, 186]; 0.08498644547553559; [191, 178]; 0.07321583398125786; [201, 183]
d_143; 0.39260553117318076; [575, 733]; 0.05344157780293523; [573, 727]; 0.10971666069962217; [579, 731]; 0.20109934593016165; [573, 729]; 0.24313688439410022; [562, 727]
d_144; 0.2326903414929828; [109, 71]; 0.4550668354347961; [88, 60]; 0.08274195402943894; [93, 78]; 0.010521319998570432; [88, 64]; 0.21897954904421174; [97, 67]
d_145; 0.4130795225789505; [320, 621]; 0.3073110916303807; [323, 607]; 0.12003514996042192; [311, 616]; 0.07280440115206097; [318, 627]; 0.08676983467818596; [324, 624]
d_146; 0.42572889809554204; [17, 304]; 0.06154456213472448; [21, 285]; 0.04877011188910074; [8, 284]; 0.09697793460307995; [22, 306]; 0.3669784932775528; [24, 301]
d_147; 0.24854776518700045; [344, 358]; 0.05009195260520757; [360, 365]; 0.16547585297829434; [368, 364]; 0.46226524195844426; [345, 359]; 0.07361918727105353; [346, 366]
d_148; 0.19675457349336312; [425, 232]; 0.07890859837231366; [424, 232]; 0.4282711640610213; [417, 230]; 0.07097948758885145; [418, 228]; 0.22508617648445042; [413, 223]
d_149; 0.1706699662556564; [880, 655]; 0.24334142724276248; [887, 670]; 0.0427372709231272; [883, 649]; 0.027745926138340135; [882, 665]; 0.515505409440114; [886, 653]
d_150; 0.2929593177582138; [249, 36]; 0.00702708293771871; [252, 29]; 0.16070988210268103; [243, 27]; 0.48001057943106457; [240, 24]; 0.05929313777032176; [243, 26]
d_151; 0.39372405042050546; [283, 828]; 0.0670493404836267; [286, 835]; 0.0467829846995108; [304, 831]; 0.45463848062691636; [284, 821]; 0.03780514376944068; [298, 831]
d_152; 0.40143094158701326; [92, 618]; 0.21636598147277797; [82, 608]; 0.012447587070204207; [83, 611]; 0.07513396648105881; [69, 609]; 0.2946215233889456; [74, 605]
d_153; 0.01588843342878863; [745, 842]; 0.3400504688293858; [744, 824]; 0.2918340044097654; [756, 831]; 0.27169849974788157; [742, 829]; 0.08052859358417876; [744, 817]
d_154; 0.430065329713994; [652, 324]; 0.11183644631290886; [649, 311]; 0.15474957256738112; [637, 316]; 0.0536573750531979; [648, 307]; 0.249691276352518; [633, 305]
d_155; 0.14763634450273128; [885, 250]; 0.1349629609516463; [880, 258]; 0.3760522816779861; [893, 265]; 0.14768564925253316; [884, 265]; 0.19366276361510315; [889, 262]
d_156; 0.07440341328134792; [20, 131]; 0.3037436072471405; [26, 112]; 0.23981413283367914; [14, 108]; 0.05017828978025286; [14, 132]; 0.3318605568575795; [6, 128]
