d_16; 0.026901670735184624; [60, 892]; 0.5455849142624527; [61, 889]; 0.24395426748781684; [61, 888]; 0.037305289174286264; [57, 887]; 0.14625385834025983; [56, 891]
d_17; 0.4282922345234633; [771, 513]; 0.37241307576894517; [776, 514]; 0.03076950934273839; [768, 518]; 0.1300533113777067; [772, 519]; 0.03847186898714636; [771, 512]
d_18; 0.4783398968368839; [25, 158]; 0.005692712012627023; [27, 156]; 0.31220823039899936; [29, 156]; 0.006311675961238705; [22, 154]; 0.19744748479025112; [23, 154]
d_19; 0.1767437847006311; [355, 900]; 0.10945350405329393; [358, 902]; 0.2685226973787671; [360, 902]; 0.1684594061949663; [355, 905]; 0.27682060767234146; [356, 901]
d_20; 0.213472358417672; [311, 308]; 0.13867496028100454; [312, 312]; 0.16657250918228705; [306, 308]; 0.3714822637135027; [313, 309]; 0.10979790840553365; [309, 311]
d_21; 0.3714948872148594; [11, 150]; 0.07862194078079038; [10, 156]; 0.36953250305158925; [11, 154]; 0.059436526447483234; [5, 151]; 0.1209141425052778; [13, 150]
d_22; 0.3010601409026452; [894, 955]; 0.12267130785612794; [894, 954]; 0.20899604533611518; [896, 954]; 0.3608219697926378; [897, 955]; 0.006450536112474036; [895, 956]
d_23; 0.25854065364446704; [235, 450]; 0.3180323268654161; [240, 454]; 0.06651621145850854; [238, 454]; 0.2717726652316171; [237, 457]; 0.0851381427999912; [232, 455]
d_24; 0.08888781429278182; [874, 743]; 0.004311475674946507; [875, 742]; 0.10866226234851625; [879, 742]; 0.29943094792640423; [878, 740]; 0.49870749975735124; [874, 740]
d_25; 0.3199163297899583; [846, 378]; 0.37002705010005654; [844, 375]; 0.01142800825001563; [840, 376]; 0.19433588137914412; [840, 374]; 0.1042927304808254; [839, 376]
d_26; 0.0009397543868690403; [114, 123]; 0.09800173359479104; [116, 118]; 0.0557270597428315; [114, 122]; 0.6369630832151871; [114, 121]; 0.20836836906032122; [117, 125]
d_27; 0.025065618641597516; [889, 665]; 0.37588535774598625; [885, 667]; 0.183762526718239; [891, 672]; 0.17178746408201784; [891, 669]; 0.24349903281215934; [890, 672]
d_28; 0.0889187033301353; [542, 644]; 0.2768568192987472; [548, 646]; 0.40205348485787484; [544, 644]; 0.06887684943275468; [548, 647]; 0.16329414308048792; [548, 645]
d_29; 0.15316386019098369; [108, 258]; 0.018066890516616183; [103, 260]; 0.012434454570011412; [109, 260]; 0.08790629077679794; [108, 257]; 0.7284285039455906; [109, 261]
d_30; 0.3164416199251722; [495, 892]; 0.11457025207823059; [493, 889]; 0.0498301910160949; [492, 889]; 0.4050503762772176; [497, 892]; 0.11410756070328475; [493, 893]
d_31; 0.1888753202276865; [792, 455]; 0.5707811492058774; [794, 450]; 0.02859074711351401; [794, 449]; 0.1692516800184169; [795, 450]; 0.04250110343450511; [795, 449]
d_32; 0.041157789389785156; [977, 155]; 0.32122843552833297; [974, 159]; 0.08106333057034347; [980, 161]; 0.5119312281490804; [975, 162]; 0.044619216362457914; [979, 160]
d_33; 0.42291345084717225; [303, 638]; 0.06633417623713622; [309, 640]; 0.01448253435168936; [302, 640]; 0.2172758982817379; [305, 637]; 0.2789939402822642; [301, 637]
d_34; 0.13704626121384222; [208, 438]; 0.12372004874682227; [213, 439]; 0.16044690205942289; [212, 438]; 0.1437323317803077; [209, 441]; 0.43505445619960487; [214, 440]
d_35; 0.4654834568462753; [116, 285]; 0.09224243588882095; [115, 291]; 0.37423117481045914; [112, 291]; 0.05741369718485258; [110, 287]; 0.010629235269591966; [112, 289]
d_36; 0.12488814308228545; [158, 853]; 0.5213567041456164; [156, 850]; 0.013406333282628068; [153, 849]; 0.11569735584021744; [154, 851]; 0.22465146364925262; [156, 852]
d_37; 0.3029672105648805; [759, 221]; 0.46411437412893397; [756, 224]; 0.08070001324274728; [756, 220]; 0.03073639061994685; [754, 223]; 0.12148201144349148; [759, 218]
d_38; 0.14915518674955258; [908, 317]; 0.2728802203321707; [912, 319]; 0.17469946504556755; [909, 319]; 0.2523620904876288; [914, 317]; 0.1509030373850803; [910, 321]
d_39; 0.07587871178778234; [706, 194]; 0.48869196477259297; [712, 199]; 0.08300429920827333; [707, 195]; 0.31340892113258634; [714, 195]; 0.03901610309876492; [709, 198]
d_40; 0.22642844323638756; [20, 635]; 0.239448959687129; [22, 637]; 0.06009716934780961; [16, 641]; 0.00036698951527643547; [18, 641]; 0.4736584382133973; [18, 635]
d_41; 0.3707046887711126; [155, 618]; 0.1616500180697206; [160, 612]; 0.38529017283987704; [160, 615]; 0.028689766867189746; [153, 617]; 0.05366535345209997; [159, 617]
d_42; 0.309340473680769; [836, 40]; 0.1138334146323991; [832, 37]; 0.09978635779128939; [835, 35]; 0.05933822726884425; [836, 36]; 0.4177015266266983; [831, 37]
d_43; 0.5147273742260663; [608, 806]; 0.21434787386136744; [609, 811]; 0.033909826131492266; [603, 808]; 0.1313219707279329; [606, 805]; 0.1056929550531411; [604, 811]
d_44; 0.045211443981219374; [982, 731]; 0.11224580345924981; [984, 732]; 0.719440777594286; [985, 732]; 0.0329630593954814; [983, 733]; 0.09013891556976332; [980, 733]
d_45; 0.09265029909928951; [729, 421]; 0.048026505715630975; [731, 415]; 0.12441289549926557; [733, 415]; 0.5422590416287698; [731, 420]; 0.19265125805704408; [732, 422]
d_46; 0.6180900298539794; [486, 966]; 0.06096835930258453; [487, 968]; 0.03353717100763477; [483, 972]; 0.14282684217461444; [482, 971]; 0.1445775976611869; [481, 967]
d_47; 0.021308142706340863; [925, 98]; 0.08261498343809985; [923, 98]; 0.368303375742794; [924, 97]; 0.1351693878149301; [923, 100]; 0.3926041102978352; [926, 94]
d_48; 0.43524321662222637; [123, 784]; 0.24054782625946444; [122, 782]; 0.1563886786497193; [119, 783]; 0.11795851838613763; [117, 786]; 0.04986176008245232; [122, 787]
d_49; 0.366483430960632; [521, 845]; 0.014435201123010064; [517, 847]; 0.14043397774936706; [519, 845]; 0.2749888056348911; [519, 839]; 0.20365858453209978; [515, 846]
d_50; 0.022410728166072272; [180, 62]; 0.3089745450332499; [185, 63]; 0.07658770114358414; [185, 68]; 0.21963239230271517; [180, 69]; 0.3723946333543787; [182, 62]
d_51; 0.28823401846776353; [633, 128]; 0.07199577141881068; [635, 127]; 0.23897244823516622; [632, 127]; 0.0874286895670899; [627, 124]; 0.31336907231116956; [635, 123]
d_52; 0.1916063978788743; [718, 100]; 0.37238105082396644; [718, 102]; 0.20134938039558603; [720, 102]; 0.07973538686780383; [720, 104]; 0.15492778403376944; [716, 104]
d_53; 0.48683388428114865; [115, 542]; 0.3338018845483793; [112, 546]; 0.021660394600843208; [117, 543]; 0.11226250826588252; [115, 546]; 0.04544132830374633; [114, 543]
d_54; 0.24944619940731028; [72, 774]; 0.1021117349743916; [73, 769]; 0.23762847603080173; [70, 770]; 0.1042309839241588; [73, 767]; 0.3065826056633375; [75, 766]
d_55; 0.06433521507940775; [75, 443]; 0.3642895625793751; [74, 447]; 0.009997505453871215; [73, 448]; 0.5129855964214436; [74, 449]; 0.048392120465902466; [73, 445]
d_56; 0.08427571150653594; [885, 326]; 0.20109863930404506; [882, 320]; 0.2239525206186917; [881, 327]; 0.43004856245146506; [884, 319]; 0.06062456611926233; [880, 325]
d_57; 0.30643402788013; [559, 719]; 0.21686355109211394; [556, 719]; 0.2354889259954328; [554, 718]; 0.0683622798514748; [556, 717]; 0.17285121518084834; [556, 724]
d_58; 0.04385508423007286; [651, 808]; 0.02215757700075472; [651, 804]; 0.011247021278851601; [652, 803]; 0.10492348103224527; [651, 809]; 0.8178168364580756; [648, 806]
d_59; 0.03430208670178205; [10, 113]; 0.39278783778359166; [10, 114]; 0.15341436466085134; [11, 118]; 0.19250666315304416; [14, 117]; 0.22698904770073078; [10, 117]
d_60; 0.32909554824869564; [373, 926]; 0.12544988285911804; [375, 922]; 0.3351905646639056; [377, 928]; 0.1718714942437768; [375, 925]; 0.038392509984503866; [374, 928]
d_61; 0.2868554490861463; [660, 102]; 0.12604855149436944; [660, 101]; 0.052462585563828115; [666, 101]; 0.18267664038478681; [664, 98]; 0.3519567734708693; [665, 102]
d_62; 0.02595875991155533; [522, 396]; 0.13250134872029717; [517, 395]; 0.5616561470963116; [524, 395]; 0.07259836228601048; [518, 394]; 0.20728538198582547; [523, 392]
d_63; 0.010061589300966331; [832, 991]; 0.34735021498321234; [833, 989]; 0.12450676830456907; [829, 990]; 0.23692234156678127; [833, 992]; 0.2811590858444711; [834, 991]
d_64; 0.07178204027376535; [618, 759]; 0.04227400119804948; [619, 764]; 0.41523103391164523; [615, 757]; 0.24729000991397726; [619, 760]; 0.22342291470256273; [619, 762]
d_65; 0.0760190810633141; [496, 599]; 0.0949965377152236; [501, 603]; 0.25398550212325316; [500, 602]; 0.5558903371028657; [501, 598]; 0.01910854199534349; [497, 596]
d_66; 0.1777061360639543; [132, 791]; 0.3220706541579553; [128, 788]; 0.02938985488429384; [127, 794]; 0.37203242336172504; [126, 791]; 0.09880093153207152; [130, 795]
d_67; 0.3990946066827943; [50, 131]; 0.18300868676580956; [46, 134]; 0.034206374838130424; [54, 133]; 0.009088344037953553; [49, 135]; 0.3746019876753123; [49, 134]
d_68; 0.19926293810304274; [16, 8]; 0.023165459395315; [21, 10]; 0.2311898129138159; [17, 12]; 0.12230040201891086; [17, 8]; 0.4240813875689154; [15, 9]
d_69; 0.05278498495692729; [519, 906]; 0.24868334222881214; [516, 908]; 0.13791011296871594; [515, 909]; 0.48209622233906796; [518, 907]; 0.0785253375064766; [519, 904]
d_70; 0.22905141814063698; [663, 918]; 0.3310042879142215; [658, 914]; 0.08478858547918375; [659, 912]; 0.3420409752880336; [657, 915]; 0.013114733177924241; [663, 917]
d_71; 0.39704230701958837; [675, 723]; 0.09546459051344736; [675, 725]; 0.048305081082336714; [669, 722]; 0.2502479250165442; [674, 721]; 0.20894009636808342; [676, 725]
d_72; 0.03987626104917044; [647, 445]; 0.36410273232872836; [652, 445]; 0.022427609820028817; [651, 443]; 0.3511277910982533; [645, 446]; 0.22246560570381912; [648, 449]
d_73; 0.5260156340045334; [604, 907]; 0.009128572976306277; [601, 903]; 0.236751371364815; [602, 908]; 0.0034390923838315043; [603, 904]; 0.22466532927051383; [608, 907]
d_74; 0.3125835651253056; [562, 869]; 0.01175692737187929; [565, 873]; 0.011870051358814917; [561, 873]; 0.45667400752662707; [562, 870]; 0.207115448617373; [560, 870]
d_75; 0.0008111821820163777; [561, 198]; 0.06913797028432248; [561, 201]; 0.0628043167615955; [565, 195]; 0.32984009092286853; [564, 195]; 0.5374064398491972; [559, 198]
d_76; 0.3115127151933967; [305, 204]; 0.09341230560562308; [304, 207]; 0.03272187296813308; [302, 204]; 0.33809179022374436; [299, 202]; 0.22426131600910273; [303, 207]
d_77; 0.9224654758317247; [971, 902]; 0.021132204377731587; [973, 899]; 0.029612709699913888; [972, 896]; 0.020041623041091243; [972, 902]; 0.006747987049538615; [974, 894]
d_78; 0.2749750249303179; [479, 243]; 0.2553412527516095; [476, 245]; 0.025391917273068443; [477, 246]; 0.4042224110195576; [474, 241]; 0.04006939402544666; [474, 246]
d_79; 0.48343366182910424; [439, 649]; 0.38966157690555114; [435, 650]; 0.07721140248582863; [437, 648]; 0.021282095674912564; [436, 646]; 0.02841126310460361; [436, 651]
d_80; 0.0647599649609571; [589, 837]; 0.028106875958413626; [592, 842]; 0.7272407443913935; [595, 843]; 0.10274915527943915; [591, 838]; 0.07714325940979659; [592, 836]
d_81; 0.4517862928073125; [892, 56]; 0.1690419741669144; [891, 52]; 0.030816015799468896; [892, 53]; 0.17264056326639476; [891, 54]; 0.17571515395990928; [896, 53]
d_82; 0.13144054661808197; [597, 445]; 0.2760414546954728; [592, 444]; 0.014072058424233968; [592, 449]; 0.47895655741793625; [592, 445]; 0.09948938284427505; [597, 450]
d_83; 0.09288923041856227; [665, 962]; 0.2705738209367248; [669, 968]; 0.46032813857910393; [667, 967]; 0.012574662166101107; [668, 967]; 0.16363414789950784; [670, 966]
d_84; 0.24306182765599593; [312, 575]; 0.10351564412619467; [316, 568]; 0.33936044227708856; [314, 569]; 0.21109318841886332; [315, 569]; 0.10296889752185749; [316, 572]
d_85; 0.4252791503765168; [827, 155]; 0.20574393698439927; [825, 157]; 0.10728247120981106; [824, 159]; 0.24394203909275708; [827, 160]; 0.01775240233651588; [825, 154]
d_86; 0.172791129470257; [214, 218]; 0.16806775715175865; [211, 216]; 0.010871702328360069; [213, 222]; 0.4993883759381147; [213, 219]; 0.14888103511150952; [217, 219]
d_87; 0.1796013043944537; [378, 690]; 0.6287983538927956; [381, 690]; 0.04516421676646973; [382, 684]; 0.004463687645768778; [378, 686]; 0.14197243730051212; [382, 687]
d_88; 0.2890201464029332; [448, 293]; 0.08578659033343716; [452, 296]; 0.18977027463521653; [449, 291]; 0.423726530927399; [450, 292]; 0.011696457701014087; [450, 297]
d_89; 0.06412977085065297; [806, 525]; 0.10911299657300529; [809, 527]; 0.09976545564301566; [805, 532]; 0.4309385214531724; [802, 526]; 0.2960532554801537; [805, 524]
d_90; 0.058999529641307176; [717, 956]; 0.006627951362071711; [718, 952]; 0.4185967331282495; [714, 950]; 0.06717443530756399; [715, 957]; 0.4486013505608075; [717, 950]
d_91; 0.49022340908382434; [930, 437]; 0.045882938878965496; [933, 437]; 0.12068257078583314; [932, 440]; 0.23511307101560408; [929, 440]; 0.10809801023577292; [936, 436]
d_92; 0.23172320728092272; [760, 242]; 0.34213458607621994; [761, 242]; 0.15496085188983966; [758, 241]; 0.21126378381691138; [764, 243]; 0.05991757093610625; [760, 240]
d_93; 0.11785261992896906; [657, 729]; 0.2113204506304833; [657, 731]; 0.0009820571024330743; [655, 732]; 0.530626316077128; [657, 732]; 0.13921855626098653; [657, 737]
d_94; 0.004166266623400722; [182, 275]; 0.15007624435757153; [181, 267]; 0.0980207584736637; [177, 270]; 0.622725979767849; [184, 268]; 0.12501075077751506; [185, 270]
d_95; 0.003112313409464938; [364, 224]; 0.0500679103451372; [367, 218]; 0.2396811658096484; [368, 221]; 0.03510760413767842; [364, 223]; 0.672031006298071; [363, 218]
d_96; 0.11736358514138787; [69, 539]; 0.3185380900324632; [69, 538]; 0.29157232908097863; [67, 536]; 0.009720453034515401; [71, 534]; 0.26280554271065504; [70, 536]
d_97; 0.17017371089512534; [353, 926]; 0.06119667480434918; [355, 924]; 0.09658953588589535; [355, 923]; 0.35883765598678585; [357, 925]; 0.31320242242784435; [356, 927]
d_98; 0.013952299904279573; [445, 482]; 0.07206196183033904; [440, 486]; 0.28944826924728684; [442, 484]; 0.3607877152872823; [441, 485]; 0.2637497537308123; [441, 487]
d_99; 0.4832375462335646; [73, 288]; 0.12088681069827331; [72, 290]; 0.17123160472910598; [69, 287]; 0.08584328079565898; [76, 287]; 0.1388007575433971; [68, 288]
d_100; 0.4916856729883304; [900, 464]; 0.08800387337269884; [898, 466]; 0.1632625382141874; [903, 466]; 0.052536963973092224; [899, 467]; 0.20451095145169113; [904, 466]
d_101; 0.25420441738050753; [797, 937]; 0.19815574863278862; [791, 938]; 0.17847160304541396; [792, 937]; 0.0326489740062367; [789, 939]; 0.33651925693505325; [794, 935]
d_102; 0.32261123497511457; [308, 549]; 0.07785279122439903; [306, 544]; 0.3184460975417878; [302, 547]; 0.0796256413231636; [303, 552]; 0.2014642349355349; [304, 552]
d_103; 0.053060696521130976; [240, 723]; 0.26770121009261966; [236, 730]; 0.26169578220986145; [239, 722]; 0.13967539201962584; [238, 729]; 0.27786691915676226; [236, 729]
d_104; 0.4125047862999209; [378, 578]; 0.20644869401110555; [382, 576]; 0.1761624768121499; [379, 577]; 0.04908074283149991; [382, 581]; 0.1558033000453237; [378, 577]
d_105; 0.34401718071388493; [408, 852]; 0.2331572950887695; [413, 857]; 0.2458567094275942; [409, 851]; 0.06689618609534714; [415, 857]; 0.11007262867440411; [415, 855]
d_106; 0.20596877189178234; [432, 18]; 0.2194855356715151; [429, 21]; 0.052258470697681074; [431, 15]; 0.519525969803633; [425, 16]; 0.0027612519353886218; [430, 13]
d_107; 0.20367213764433473; [496, 35]; 0.3611247000411637; [491, 40]; 0.15777402866753168; [492, 40]; 0.025832134715288203; [496, 39]; 0.2515969989316817; [494, 39]
d_108; 0.023882075723573766; [856, 366]; 0.08084080649821543; [856, 370]; 0.32459013707580714; [853, 365]; 0.34089023041433997; [854, 367]; 0.22979675028806368; [851, 366]
d_109; 0.18749423941939555; [959, 103]; 0.34594621048139645; [953, 104]; 0.027586048594454505; [954, 100]; 0.11573001845081814; [954, 106]; 0.32324348305393524; [953, 100]
d_110; 0.050673060600959864; [853, 939]; 0.003048220878220651; [856, 935]; 0.08292218947519062; [860, 939]; 0.8587404056325049; [859, 941]; 0.0046161234131241674; [854, 936]
d_111; 0.15318393939487687; [866, 257]; 0.4557591161183043; [871, 256]; 0.0377443506161608; [873, 254]; 0.18634687493016922; [866, 252]; 0.1669657189404889; [867, 250]
d_112; 0.2398003936174033; [689, 913]; 0.14129731954404734; [691, 919]; 0.16348972824493072; [694, 917]; 0.348963206074099; [688, 916]; 0.1064493525195198; [694, 919]
d_113; 0.102712633666847; [955, 371]; 0.5709988883638524; [956, 370]; 0.13601503837333914; [956, 376]; 0.024097760595835474; [961, 369]; 0.16617567900012606; [957, 370]
d_114; 0.29027157393869973; [377, 410]; 0.2774423052355722; [381, 412]; 0.08722413196877199; [382, 410]; 0.12487837025849975; [376, 405]; 0.22018361859845648; [377, 411]
d_115; 0.025884709438003296; [190, 866]; 0.020075098806037237; [186, 863]; 0.3896720825987935; [189, 865]; 0.34952751285358286; [185, 864]; 0.2148405963035831; [185, 869]
d_116; 0.25951109427404356; [137, 194]; 0.225593098862463; [137, 198]; 0.20976846735911667; [137, 201]; 0.25166856297661044; [141, 194]; 0.05345877652776634; [142, 196]
d_117; 0.013122534474385467; [201, 164]; 0.34675154877950637; [201, 169]; 0.09349740517663929; [203, 166]; 0.41921802119379886; [200, 165]; 0.12741049037566982; [206, 170]
d_118; 0.10840582199238945; [772, 685]; 0.25489018853235473; [771, 683]; 0.06948771794007445; [776, 683]; 0.3901431135355145; [775, 681]; 0.17707315799966683; [778, 685]
d_119; 0.44023476130584854; [831, 990]; 0.07911167827750569; [830, 987]; 0.03803063922540745; [824, 991]; 0.27841136292117963; [826, 989]; 0.16421155827005873; [829, 985]
d_120; 0.37647829786956; [913, 72]; 0.17486072437630118; [906, 75]; 0.010870017473627211; [913, 74]; 0.215795797611606; [908, 71]; 0.2219951626689055; [907, 74]
d_121; 0.15550837081102276; [788, 128]; 0.08654163542707477; [783, 130]; 0.36523845900952506; [784, 125]; 0.30093299055651695; [786, 127]; 0.09177854419586043; [785, 124]
d_122; 0.16547015733312928; [966, 72]; 0.25680741240447696; [970, 72]; 0.12075085536245879; [969, 68]; 0.124853550850315; [972, 66]; 0.33211802404961993; [968, 72]
d_123; 0.30568502585785434; [59, 300]; 0.1610076399159344; [65, 300]; 0.4195563465811144; [62, 302]; 0.027884621165148914; [64, 304]; 0.0858663664799478; [61, 300]
d_124; 0.06407987709916609; [589, 329]; 0.12254681547695669; [589, 325]; 0.06393073095741712; [585, 330]; 0.15764824456369378; [591, 328]; 0.5917943319027663; [591, 331]
d_125; 0.06124798316028283; [473, 589]; 0.04878054996693183; [468, 586]; 0.5593999609957749; [472, 585]; 0.1217646736668713; [470, 582]; 0.20880683221013924; [467, 585]
d_126; 0.10092093057827581; [953, 419]; 0.36405480196794415; [950, 416]; 0.18723432113793015; [951, 414]; 0.2627377231754813; [955, 415]; 0.08505222314036877; [947, 417]
d_127; 0.13140058456941028; [454, 156]; 0.28470932712470715; [452, 158]; 0.10803494041259012; [459, 163]; 0.29379847827688793; [456, 156]; 0.18205666961640454; [458, 163]
d_128; 0.44683227995736563; [704, 796]; 0.3466481280758012; [710, 799]; 0.051679197248919506; [708, 797]; 0.00038248090299192617; [703, 797]; 0.1544579138149218; [708, 800]
d_129; 0.1917861578592604; [465, 22]; 0.28417164011177515; [467, 23]; 0.3616825236254078; [468, 26]; 0.03789820554455604; [468, 24]; 0.12446147285900076; [466, 23]
d_130; 0.049858946919494766; [937, 90]; 0.05876969337798792; [934, 97]; 0.09163668442248954; [935, 90]; 0.1537212367542224; [938, 89]; 0.6460134385258055; [938, 93]
d_131; 0.05448577585731693; [420, 766]; 0.12580776468477592; [414, 768]; 0.46418240086371304; [416, 765]; 0.003830051980884044; [414, 771]; 0.3516940066133101; [417, 770]
d_132; 0.03433773600978464; [201, 226]; 0.30599191769318285; [197, 228]; 0.2268141023291322; [196, 228]; 0.3067181554332984; [197, 227]; 0.12613808853460196; [198, 223]
d_133; 0.09546022158654671; [906, 41]; 0.13899550057159926; [907, 37]; 0.1524691392899919; [900, 40]; 0.04636465150666711; [906, 42]; 0.5667104870451949; [904, 43]
d_134; 0.07934444957573639; [858, 406]; 0.27512835314243117; [862, 403]; 0.24160913765190298; [863, 405]; 0.12209609185085274; [856, 407]; 0.2818219677790766; [856, 403]
d_135; 0.2298695928123; [602, 48]; 0.23444739118007324; [606, 50]; 0.2588325749408926; [602, 47]; 0.18492030795267947; [600, 49]; 0.09193013311405472; [604, 50]
d_136; 0.2208344667760672; [876, 728]; 0.40362911000452656; [879, 730]; 0.011553704055794752; [879, 725]; 0.08827463003560175; [878, 727]; 0.2757080891280098; [880, 725]
d_137; 0.2808318953725518; [320, 461]; 0.013122310270241714; [316, 462]; 0.10032120256449485; [322, 467]; 0.28960380790820195; [320, 465]; 0.3161207838845097; [324, 463]
d_138; 0.6779936039284724; [25, 755]; 0.024323836166341924; [27, 753]; 0.05086445637016152; [21, 753]; 0.046484162970538735; [26, 751]; 0.20033394056448536; [24, 756]
d_139; 0.25263642985454116; [419, 389]; 0.37868976679604877; [414, 394]; 0.13958688173063233; [417, 386]; 0.18748188109626762; [419, 390]; 0.041605040522510066; [418, 393]
d_140; 0.2339845963823602; [664, 391]; 0.2614067753613798; [669, 390]; 0.0016064664227521434; [661, 391]; 0.14420348331914754; [661, 392]; 0.35879867851436026; [665, 395]
d_141; 0.4615300405621693; [128, 243]; 0.014883877764929462; [132, 238]; 0.1687624516218815; [130, 244]; 0.3334049796768151; [133, 245]; 0.02141865037420451; [131, 242]
d_142; 0.08384453387367183; [531, 366]; 0.17728833246820155; [525, 362]; 0.20590569272420453; [526, 363]; 0.2521636185503597; [529, 366]; 0.2807978223835623; [528, 360]
d_143; 0.8513340862726915; [774, 738]; 0.009474921241910947; [769, 734]; 0.007054647082677713; [774, 733]; 0.03255948719960965; [773, 733]; 0.09957685820311002; [776, 734]
d_144; 0.21762595324596218; [262, 94]; 0.5882911903812154; [261, 100]; 0.005725321232921083; [261, 93]; 0.05149533187549675; [265, 96]; 0.13686220326440465; [264, 98]
d_145; 0.5290361520060126; [870, 144]; 0.14743691403354603; [875, 150]; 0.1277624526902287; [869, 145]; 0.0763690986267975; [877, 148]; 0.11939538264341515; [871, 151]
d_146; 0.06527175111759609; [805, 737]; 0.19781049470453713; [800, 739]; 0.5215837834183706; [807, 739]; 0.04370183505294454; [802, 736]; 0.1716321357065516; [803, 739]
d_147; 0.13958156904908636; [143, 851]; 0.012440493371651012; [145, 848]; 0.09698727914228929; [144, 850]; 0.26103547131507354; [145, 851]; 0.4899551871218998; [141, 854]
d_148; 0.06798985811777424; [171, 888]; 0.19608484050289005; [167, 888]; 0.21158957790544752; [168, 886]; 0.1967118302600933; [175, 885]; 0.327623893213795; [169, 884]
d_149; 0.035314335579194216; [164, 458]; 0.22341914238736682; [159, 453]; 0.19686303112507447; [156, 457]; 0.2679132355443608; [163, 459]; 0.2764902553640036; [156, 455]
d_150; 0.03541257773140708; [974, 952]; 0.1546901249324193; [973, 954]; 0.07809883425951264; [975, 950]; 0.4237785545484059; [971, 949]; 0.30801990852825517; [977, 954]
d_151; 0.17883878787262658; [634, 626]; 0.5386315597271754; [634, 625]; 0.02894785819102701; [633, 624]; 0.040896324637199416; [637, 624]; 0.21268546957197185; [637, 625]
d_152; 0.6725056373022478; [822, 13]; 0.061593996399144924; [817, 11]; 0.025548471248668225; [822, 9]; 0.1668811975023957; [819, 6]; 0.07347069754754333; [822, 12]
d_153; 0.8249561172921204; [776, 924]; 0.02441330642752996; [780, 928]; 0.07344460924509495; [778, 925]; 0.025664525831505167; [777, 930]; 0.05152144120374941; [777, 929]
d_154; 0.28562619123950017; [994, 695]; 0.16623422510459374; [991, 693]; 0.1558676141892246; [992, 700]; 0.048399896426619314; [993, 694]; 0.3438720730400621; [995, 698]
d_155; 0.02697912071616456; [53, 206]; 0.07655418117165555; [54, 206]; 0.1456742481425744; [51, 202]; 0.23109539743472118; [52, 204]; 0.5196970525348842; [55, 208]
d_156; 0.0007895417442232905; [423, 550]; 0.04426728001205324; [421, 551]; 0.026148200980670624; [422, 551]; 0.4968294591899213; [422, 548]; 0.4319655180731315; [420, 553]
