d_47; 0.02005243469771765; [862, 112]; 0.25291711833563796; [889, 117]; 0.02862162082759106; [887, 127]; 0.0917628039434498; [870, 121]; 0.6066460221956036; [871, 112]
d_48; 0.20196563384446614; [490, 23]; 0.6547700118425462; [487, 39]; 0.015190317576857144; [499, 14]; 0.04599385047934486; [495, 35]; 0.08208018625678559; [488, 21]
d_49; 0.44458085640927053; [480, 490]; 0.09892055535209365; [465, 480]; 0.06655367544147696; [473, 472]; 0.10876404340390433; [480, 501]; 0.2811808693932545; [480, 463]
d_50; 0.3544008496347105; [663, 912]; 0.24740131920098704; [647, 884]; 0.045006218082602925; [634, 912]; 0.09231253761553208; [663, 906]; 0.2608790754661675; [644, 898]
d_51; 0.2402495995700448; [755, 319]; 0.11482014593711515; [785, 326]; 0.04729534281392418; [763, 333]; 0.17287715662754416; [787, 315]; 0.4247577550513716; [764, 316]
d_52; 0.14091475743368861; [540, 477]; 0.14189845200133397; [548, 481]; 0.11025676049082556; [556, 473]; 0.5433847108398325; [556, 492]; 0.06354531923431923; [539, 471]
d_53; 0.3197194470372255; [950, 720]; 0.058354313942393224; [957, 703]; 0.21981686875315454; [942, 718]; 0.04100091679653033; [946, 727]; 0.36110845347069637; [955, 728]
d_54; 0.06562146192260451; [409, 502]; 0.2799963495537013; [389, 490]; 0.2626533300966288; [412, 485]; 0.14522714712577875; [394, 476]; 0.24650171130128673; [398, 481]
d_55; 0.05658234093981642; [96, 563]; 0.02483058236334706; [108, 564]; 0.12851936063121935; [94, 561]; 0.4750850889254455; [96, 558]; 0.3149826271401717; [81, 554]
d_56; 0.1944245613100783; [929, 192]; 0.013567810343826436; [915, 183]; 0.11041593054296381; [925, 193]; 0.32028439162462424; [933, 189]; 0.3613073061785072; [906, 197]
d_57; 0.018077436597850147; [172, 358]; 0.18689706951788398; [160, 349]; 0.05957906919771536; [168, 340]; 0.6063425085699228; [157, 372]; 0.12910391611662778; [184, 355]
d_58; 0.4922963731240524; [262, 679]; 0.022719483407447286; [267, 698]; 0.19091499341193696; [271, 676]; 0.2656804020837508; [277, 677]; 0.028388747972812486; [255, 664]
d_59; 0.09457163866608884; [411, 484]; 0.05125840602883769; [424, 481]; 0.26341623499714817; [427, 488]; 0.4446718810301982; [423, 498]; 0.14608183927772708; [425, 500]
d_60; 0.016936466100251388; [583, 36]; 0.4098250514777055; [597, 23]; 0.19853193956219434; [592, 44]; 0.30920170100706285; [587, 11]; 0.06550484185278602; [592, 39]
d_61; 0.2083157566927893; [696, 652]; 0.3260731921952783; [707, 654]; 0.06310547746057504; [713, 664]; 0.322874434458851; [696, 666]; 0.07963113919250628; [686, 665]
d_62; 0.16893038684397196; [693, 402]; 0.005396904001610851; [717, 419]; 0.555098287111326; [722, 408]; 0.10533863773366971; [713, 410]; 0.16523578430942143; [693, 397]
d_63; 0.0941119735326333; [497, 556]; 0.17331166845583554; [498, 551]; 0.14795016360954144; [499, 573]; 0.4781798035303443; [515, 546]; 0.10644639087164544; [491, 548]
d_64; 0.6199629675585606; [403, 569]; 0.08591895438685176; [405, 575]; 0.016989726254589308; [414, 564]; 0.25990545234719264; [424, 583]; 0.017222899452805727; [408, 580]
d_65; 0.30136703530045783; [469, 448]; 0.019433541241357162; [477, 424]; 0.22851750960275377; [476, 446]; 0.09216281574610566; [480, 427]; 0.3585190981093255; [462, 437]
d_66; 0.11872344463925052; [353, 435]; 0.7105525270289248; [379, 423]; 0.0325724296494491; [372, 440]; 0.0027922312056827257; [348, 425]; 0.1353593674766929; [374, 433]
d_67; 0.13234124986794157; [784, 703]; 0.2711946904736087; [798, 684]; 0.02319518360245775; [796, 679]; 0.009624715463157803; [812, 690]; 0.5636441605928341; [812, 702]
d_68; 0.3960708019953058; [608, 424]; 0.09110768989187938; [601, 427]; 0.17618430992033826; [602, 424]; 0.20210041088915964; [597, 413]; 0.13453678730331706; [615, 416]
d_69; 0.3744659346991973; [271, 849]; 0.16916013281030073; [244, 845]; 0.0561822725430299; [259, 838]; 0.35252884034257675; [253, 850]; 0.04766281960489526; [234, 844]
d_70; 0.48844125863739535; [668, 432]; 0.25189703510534844; [668, 450]; 0.011984450920935145; [673, 427]; 0.11214840886935809; [697, 439]; 0.13552884646696287; [684, 442]
d_71; 0.38736963177493616; [369, 339]; 0.08633989600488105; [383, 306]; 0.4296156589422673; [386, 339]; 0.028779098607733103; [363, 321]; 0.06789571467018239; [389, 332]
d_72; 0.19827212965085828; [169, 330]; 0.054455143560035175; [182, 340]; 0.14714977733248868; [197, 321]; 0.4839501611239379; [193, 330]; 0.11617278833268008; [196, 341]
d_73; 0.28517161784754796; [147, 402]; 0.4439235369742453; [144, 405]; 0.022379665096386565; [150, 389]; 0.07384777426672555; [151, 390]; 0.17467740581509453; [141, 414]
d_74; 0.015209397540726938; [289, 556]; 0.12011556808536364; [298, 563]; 0.6802279070889109; [287, 567]; 0.14885890303907492; [280, 572]; 0.035588224245923596; [286, 580]
d_75; 0.1431168038879235; [601, 127]; 0.11922159146403626; [624, 136]; 0.05482377013616094; [608, 116]; 0.4883707135951412; [621, 125]; 0.19446712091673804; [589, 136]
d_76; 0.47747503923662776; [916, 335]; 0.013244125697030436; [920, 343]; 0.25287629118920263; [926, 351]; 0.1932232360990091; [919, 341]; 0.06318130777813001; [932, 342]
d_77; 0.6332226291099119; [636, 733]; 0.18667187500659413; [647, 702]; 0.02556420140403291; [633, 717]; 0.08725061475656978; [648, 707]; 0.0672906797228914; [643, 710]
d_78; 0.14360529010368855; [332, 247]; 0.30635784269072996; [326, 252]; 0.15070128234774346; [322, 257]; 0.15297111909729041; [309, 252]; 0.24636446576054752; [312, 241]
d_79; 0.030501919094406575; [901, 429]; 0.021843356546133025; [888, 430]; 0.3951075621732889; [918, 431]; 0.4766550602125918; [924, 416]; 0.07589210197357955; [904, 417]
d_80; 0.4705944956936867; [77, 838]; 0.04684187265543612; [68, 836]; 0.017937764092591235; [64, 844]; 0.3179124830383746; [50, 847]; 0.1467133845199113; [50, 859]
d_81; 0.08451271940495902; [580, 953]; 0.324708992917775; [581, 978]; 0.07910662622937104; [602, 962]; 0.09580278821033253; [599, 973]; 0.4158688732375623; [592, 967]
d_82; 0.394947717831851; [444, 74]; 0.25708525282134825; [443, 52]; 0.08114515051874004; [452, 41]; 0.07863681161653448; [440, 69]; 0.18818506721152622; [444, 75]
d_83; 0.5286846120868898; [146, 138]; 0.13228995487103526; [129, 139]; 0.2225561392567317; [118, 159]; 0.0752867637264783; [130, 155]; 0.041182530058865095; [116, 144]
d_84; 0.2055009053568842; [102, 430]; 0.012595237283323096; [116, 424]; 0.24057358986890534; [133, 411]; 0.4951140940733721; [115, 433]; 0.046216173417515265; [125, 406]
d_85; 0.46297006457150114; [183, 330]; 0.08105639397212144; [195, 340]; 0.1909172409559407; [190, 340]; 0.25737326530420346; [201, 335]; 0.007683035196233298; [179, 343]
d_86; 0.0163749232561789; [42, 399]; 0.37937994426469307; [51, 415]; 0.0672909953738597; [52, 382]; 0.031497108683183374; [63, 402]; 0.505457028422085; [66, 406]
d_87; 0.4131362112460242; [931, 192]; 0.2262978410338501; [931, 221]; 0.023536327182752483; [941, 197]; 0.056816254003384685; [938, 204]; 0.28021336653398854; [937, 207]
d_88; 0.23774185661941258; [304, 433]; 0.08406626185031651; [292, 414]; 0.08274050270564731; [280, 435]; 0.10012121689587007; [293, 421]; 0.49533016192875345; [284, 448]
d_89; 0.041662787358685484; [856, 615]; 0.2616503988237838; [858, 621]; 0.04221385770589181; [879, 629]; 0.6087645793585049; [873, 638]; 0.04570837675313402; [862, 642]
d_90; 0.01983277086350552; [634, 260]; 0.22689929677120277; [637, 256]; 0.1215641970264847; [632, 264]; 0.30750833919920806; [624, 254]; 0.324195396139599; [642, 235]
d_91; 0.037875826073446354; [742, 176]; 0.32824878171169075; [738, 184]; 0.0840875472085227; [772, 181]; 0.4075979666820388; [767, 191]; 0.14218987832430147; [757, 173]
d_92; 0.037655979896095086; [300, 630]; 0.08359306332199438; [291, 645]; 0.20132590269756478; [314, 646]; 0.023938122663280537; [307, 654]; 0.6534869314210652; [305, 630]
d_93; 0.15024398036986808; [182, 916]; 0.023258489032721423; [194, 915]; 0.03733476684057494; [190, 936]; 0.7738528064765319; [208, 914]; 0.015309957280303784; [211, 921]
d_94; 0.04195413981778782; [717, 43]; 0.4109500728543457; [731, 48]; 0.048521053172079845; [752, 53]; 0.21142600267092937; [729, 56]; 0.2871487314848573; [722, 56]
d_95; 0.03588554333996315; [288, 836]; 0.08894127613072872; [279, 830]; 0.38718364850161585; [260, 817]; 0.01242814458208332; [266, 834]; 0.47556138744560894; [266, 822]
d_96; 0.5534655734714216; [609, 554]; 0.06629763545362251; [591, 574]; 0.12633221399658962; [616, 574]; 0.17275717832095638; [595, 545]; 0.08114739875741002; [588, 557]
d_97; 0.037066233183664546; [110, 435]; 0.062276639328636495; [98, 450]; 0.4569289896971436; [107, 442]; 0.24561452958470512; [97, 433]; 0.19811360820585036; [87, 428]
d_98; 0.10019820687695076; [341, 632]; 0.2036067782058488; [330, 606]; 0.35191789341952656; [353, 625]; 0.3266937980723039; [347, 603]; 0.017583323425369897; [351, 612]
d_99; 0.3384886406640734; [214, 957]; 0.03813919063983588; [238, 947]; 0.06433939193233479; [240, 967]; 0.4879486923893762; [215, 972]; 0.07108408437437959; [226, 945]
d_100; 0.3466307394630589; [961, 195]; 0.03134544791072033; [966, 210]; 0.002977288424917566; [968, 201]; 0.1270335380816297; [985, 217]; 0.49201298611967365; [977, 224]
d_101; 0.0621022409712632; [79, 549]; 0.08712263493369866; [74, 560]; 0.10337202643363783; [108, 544]; 0.4028798020049686; [83, 533]; 0.3445232956564315; [93, 566]
d_102; 0.24903465615502246; [212, 428]; 0.1044256338814692; [203, 407]; 0.2501637907686418; [210, 413]; 0.23728225626295385; [212, 426]; 0.15909366293191254; [234, 412]
d_103; 0.2006680306217041; [589, 391]; 0.13690751578502966; [596, 378]; 0.38177209022343134; [568, 397]; 0.15063458068862004; [588, 412]; 0.13001778268121483; [576, 389]
d_104; 0.46494653636334055; [956, 961]; 0.22516562000208556; [951, 962]; 0.028874396110778834; [956, 959]; 0.05136430666642273; [976, 965]; 0.22964914085737226; [956, 957]
d_105; 0.04752672131756359; [379, 230]; 0.37745537623169606; [381, 235]; 0.17230234118116447; [383, 216]; 0.19996692676145572; [402, 219]; 0.20274863450812022; [396, 209]
d_106; 0.019155140456998537; [573, 557]; 0.20166726020274464; [598, 554]; 0.16163468598739625; [600, 556]; 0.22975981272844448; [603, 550]; 0.3877831006244161; [582, 566]
d_107; 0.18873388278552544; [603, 357]; 0.5484138965082025; [597, 358]; 0.1428126598197247; [590, 362]; 0.008382379834788935; [609, 357]; 0.11165718105175837; [582, 351]
d_108; 0.1425606616685026; [197, 346]; 0.1001156137453181; [181, 366]; 0.04333013472171329; [174, 355]; 0.4340660062395127; [195, 347]; 0.27992758362495324; [187, 358]
d_109; 0.11164504698798232; [150, 505]; 0.20901368663079914; [175, 483]; 0.05284587089796314; [158, 479]; 0.36655175602052664; [150, 484]; 0.25994363946272886; [142, 488]
d_110; 0.04487482268163693; [277, 515]; 0.6141211078894877; [289, 518]; 0.007298612202758615; [284, 505]; 0.2549675487450743; [264, 533]; 0.07873790848104227; [274, 534]
d_111; 0.24797602578856434; [643, 674]; 0.003725612850833859; [621, 666]; 0.2405655820724652; [643, 664]; 0.14204937714329643; [653, 671]; 0.36568340214484; [629, 672]
d_112; 0.16199316527212937; [287, 17]; 0.20848403395200812; [307, 45]; 0.07091304967943786; [288, 25]; 0.44372364983256635; [284, 38]; 0.11488610126385827; [289, 54]
d_113; 0.32141880644266796; [353, 413]; 0.2525242785829828; [347, 409]; 0.043441213041865476; [369, 415]; 0.09046857879182946; [356, 434]; 0.2921471231406542; [359, 413]
d_114; 0.538106127543876; [146, 319]; 0.14521166585367362; [149, 332]; 0.05998775791785284; [136, 334]; 0.23444334517588084; [134, 310]; 0.022251103508716754; [123, 332]
d_115; 0.07662063256523567; [116, 264]; 0.40063150551969073; [132, 274]; 0.09950618990881664; [142, 255]; 0.1117410046780829; [146, 248]; 0.31150066732817405; [137, 265]
d_116; 0.2533175847731504; [937, 200]; 0.15921781247568667; [933, 200]; 0.28257700298512023; [919, 204]; 0.1524714690868616; [924, 191]; 0.15241613067918092; [923, 210]
d_117; 0.10823577767997357; [704, 802]; 0.5772273881232505; [715, 812]; 0.1475578340498642; [722, 806]; 0.05319451514499724; [717, 827]; 0.11378448500191457; [710, 798]
d_118; 0.045044349853598585; [155, 129]; 0.0005303508411472663; [159, 138]; 0.2441153233112227; [148, 131]; 0.631882369818902; [162, 135]; 0.07842760617512956; [169, 110]
d_119; 0.02506299496279714; [413, 84]; 0.3302997743293804; [439, 80]; 0.0640803326665132; [423, 64]; 0.3434587049381985; [412, 67]; 0.23709819310311084; [424, 63]
d_120; 0.22506298865670274; [767, 504]; 0.20252338569899592; [765, 488]; 0.32712937473349823; [764, 476]; 0.2169052199965312; [782, 495]; 0.028379030914271887; [753, 506]
d_121; 0.33902619056250194; [792, 926]; 0.20695879241933327; [810, 930]; 0.33806510179622834; [798, 950]; 0.024268519772961964; [799, 924]; 0.09168139544897441; [797, 944]
d_122; 0.6509243696345972; [490, 502]; 0.09632550196081144; [484, 484]; 0.07707186805472183; [483, 496]; 0.15265455046779014; [461, 498]; 0.023023709882079482; [484, 505]
d_123; 0.3562885231835015; [605, 218]; 0.033535097273678184; [611, 225]; 0.015141862658967175; [616, 216]; 0.3914274021919398; [608, 216]; 0.20360711469191314; [611, 233]
d_124; 0.3903654657026275; [41, 183]; 0.2440511978900779; [45, 167]; 0.05694637697880277; [42, 175]; 0.1352057496942827; [66, 176]; 0.17343120973420922; [49, 185]
d_125; 0.230967174463441; [632, 134]; 0.11846280793229447; [619, 123]; 0.015798342689886714; [629, 127]; 0.023492175029868285; [634, 110]; 0.6112794998845095; [619, 129]
d_126; 0.09459055781287493; [234, 673]; 0.3963065966452179; [245, 684]; 0.17629333315738; [243, 675]; 0.08268808177690726; [256, 697]; 0.2501214306076199; [258, 674]
d_127; 0.2929075279338392; [414, 511]; 0.03562030285390193; [412, 513]; 0.2456864425187268; [404, 532]; 0.2806636132177963; [405, 500]; 0.1451221134757358; [420, 523]
d_128; 0.11199910022013149; [947, 346]; 0.12570279867153195; [930, 323]; 0.21702651959316874; [942, 352]; 0.4543818746342869; [921, 343]; 0.09088970688088088; [949, 342]
d_129; 0.6203502376317067; [448, 184]; 0.19251863793962215; [437, 163]; 0.0416139265197897; [449, 152]; 0.00431384123010655; [445, 168]; 0.1412033566787749; [442, 173]
d_130; 0.12585464783586892; [581, 643]; 0.5328717560379829; [592, 641]; 0.209730207416377; [567, 616]; 0.11843495828965803; [593, 637]; 0.01310843042011327; [589, 633]
d_131; 0.0315768513862135; [949, 484]; 0.03118563300966664; [948, 472]; 0.10454712766152027; [932, 464]; 0.7388007004385561; [941, 477]; 0.09388968750404345; [954, 469]
d_132; 0.06507185942928892; [635, 298]; 0.006998844908556445; [639, 294]; 0.41573197203899587; [643, 291]; 0.10222860981518206; [634, 296]; 0.40996871380797667; [644, 319]
d_133; 0.14288097132673538; [214, 548]; 0.6522113173430681; [232, 522]; 0.10618096383720842; [232, 546]; 0.007891736815112505; [226, 547]; 0.0908350106778756; [214, 520]
d_134; 0.09641185015656957; [693, 564]; 0.16069424293629037; [673, 583]; 0.04633860718837581; [677, 591]; 0.3609375060914977; [697, 566]; 0.3356177936272664; [693, 583]
d_135; 0.3599504172715466; [334, 211]; 0.16745167026121294; [330, 208]; 0.17390514569627072; [344, 199]; 0.25625106261811437; [347, 188]; 0.04244170415285538; [358, 193]
d_136; 0.08516239497791758; [811, 456]; 0.35183854771894996; [810, 456]; 0.163339600357129; [804, 437]; 0.3905926300238706; [807, 432]; 0.009066826922132877; [799, 440]
d_137; 0.5754609691199358; [185, 110]; 0.05162932066107561; [206, 112]; 0.2653618670107993; [200, 103]; 0.10064547875331645; [191, 99]; 0.006902364454872781; [183, 105]
d_138; 0.3148420690965649; [912, 959]; 0.17607340894482845; [909, 975]; 0.11086261900577958; [885, 959]; 0.1778454081105524; [890, 969]; 0.22037649484227473; [891, 961]
d_139; 0.08131365366796436; [980, 738]; 0.12313789935313378; [969, 745]; 0.1855497034319333; [985, 748]; 0.0586512096670024; [972, 720]; 0.551347533879966; [979, 740]
d_140; 0.11791927945425149; [36, 650]; 0.13499019139711524; [32, 621]; 0.2714669948300641; [42, 637]; 0.13546090086395274; [23, 614]; 0.34016263345461634; [21, 633]
d_141; 0.09002671119728252; [691, 188]; 0.18285513953103646; [707, 195]; 0.4148021886996238; [695, 194]; 0.001094271583073459; [688, 177]; 0.31122168898898384; [685, 189]
d_142; 0.38302396270109573; [287, 294]; 0.12587606156503114; [269, 298]; 0.23138914728889262; [251, 292]; 0.06272792660401715; [276, 276]; 0.19698290184096337; [267, 305]
d_143; 0.32351538009708203; [72, 15]; 0.027654433818790215; [68, 40]; 0.12035266315650346; [69, 50]; 0.3131094184693797; [78, 26]; 0.21536810445824467; [63, 46]
d_144; 0.006869438431121453; [877, 140]; 0.33925987592413925; [879, 123]; 0.03768207021225344; [879, 146]; 0.5896560421707399; [876, 152]; 0.026532573261745924; [892, 126]
d_145; 0.12097406571318316; [478, 106]; 0.1854964872034024; [486, 79]; 0.019248044196009294; [501, 108]; 0.10750863421426297; [489, 93]; 0.5667727686731421; [504, 96]
d_146; 0.13803012635689346; [594, 420]; 0.08678559196191389; [577, 435]; 0.42843219844312236; [603, 414]; 0.28795901920579203; [597, 439]; 0.05879306403227823; [596, 419]
d_147; 0.03454079674181154; [441, 262]; 0.1334977989938588; [437, 265]; 0.5031463694616906; [444, 250]; 0.3228139832104956; [454, 248]; 0.006001051592143499; [434, 251]
d_148; 0.3011383839726295; [331, 741]; 0.28944091001278477; [307, 754]; 0.22326989236507902; [305, 764]; 0.12934096700130573; [321, 746]; 0.056809846648201066; [309, 754]
d_149; 0.04296792634877477; [52, 783]; 0.2453068660354273; [51, 783]; 0.07231931877574961; [76, 790]; 0.5315542811226643; [55, 783]; 0.10785160771738403; [49, 781]
d_150; 0.010738394707023901; [620, 594]; 0.024285738156957618; [625, 578]; 0.5755851437488948; [641, 591]; 0.10640338642993953; [632, 589]; 0.2829873369571841; [644, 592]
d_151; 0.009296286135542222; [727, 907]; 0.18654030542260028; [725, 889]; 0.10300218557749899; [736, 881]; 0.2901961042685334; [736, 876]; 0.4109651185958251; [729, 908]
d_152; 0.3209075088785358; [728, 780]; 0.36201350565553486; [733, 769]; 0.01938030874928287; [709, 764]; 0.010764661753247307; [718, 767]; 0.28693401496339943; [734, 764]
d_153; 0.3265595157551679; [320, 257]; 0.004584078306317555; [322, 285]; 0.612573240189094; [335, 260]; 0.04603375680975258; [304, 272]; 0.010249408939667758; [320, 258]
d_154; 0.05473618839981608; [436, 830]; 0.12385555948970037; [441, 815]; 0.31113623185605177; [456, 839]; 0.189432580628631; [448, 831]; 0.32083943962580086; [444, 826]
d_155; 0.506099639145405; [973, 873]; 0.05241892458676713; [971, 905]; 0.07751958749579592; [982, 882]; 0.0562514618375413; [956, 884]; 0.3077103869344906; [978, 903]
d_156; 0.06280793276911868; [510, 83]; 0.011615251339874219; [483, 78]; 0.5070758734552477; [488, 106]; 0.08908198491263232; [507, 91]; 0.329418957523127; [492, 98]
