d_13; 0.3952133932957057; [233, 320]; 0.08160317716029547; [233, 317]; 0.19597181885411566; [238, 315]; 0.1530665314555504; [230, 319]; 0.17414507923433278; [245, 318]
d_14; 0.12427445678656046; [947, 226]; 0.013076443501572573; [946, 217]; 0.7575963344061769; [958, 222]; 0.00630113559801158; [957, 220]; 0.09875162970767837; [958, 229]
d_15; 0.2569682199960721; [180, 493]; 0.009020297569885712; [189, 500]; 0.08868465436936446; [178, 491]; 0.37527562469871356; [177, 488]; 0.27005120336596405; [188, 494]
d_16; 0.3255134718545653; [506, 840]; 0.016853578663875438; [505, 842]; 0.1210033526672345; [504, 834]; 0.02309708767949772; [501, 837]; 0.5135325091348272; [518, 832]
d_17; 0.054318548186482525; [115, 146]; 0.3887619689314707; [109, 131]; 0.0867127478569575; [121, 132]; 0.46234619416785344; [115, 148]; 0.00786054085723577; [122, 136]
d_18; 0.24356652092937509; [673, 523]; 0.12548647098985877; [662, 514]; 0.025254194511203462; [659, 517]; 0.14905533140943525; [669, 520]; 0.45663748216012756; [676, 519]
d_19; 0.07338232042555697; [547, 23]; 0.42093355871815114; [555, 11]; 0.15057491846315502; [552, 9]; 0.04938133464994411; [543, 11]; 0.30572786774319277; [540, 15]
d_20; 0.04904308639314589; [288, 481]; 0.553035516800739; [283, 481]; 0.17212759749964854; [281, 488]; 0.06430718501332827; [289, 474]; 0.1614866142931383; [283, 491]
d_21; 0.4734005816805485; [78, 654]; 0.0341986375134511; [91, 657]; 0.05872814580308538; [84, 657]; 0.1521390207284013; [84, 650]; 0.2815336142745138; [77, 662]
d_22; 0.17210678081523212; [719, 655]; 0.5156504292142439; [715, 651]; 0.10931760572640858; [711, 655]; 0.026544055672731104; [720, 655]; 0.17638112857138435; [717, 652]
d_23; 0.10692184060698691; [967, 938]; 0.19239884634733942; [963, 952]; 0.5948849304161002; [971, 944]; 0.024285138589236022; [970, 942]; 0.08150924404033737; [966, 952]
d_24; 0.31071646312263135; [249, 799]; 0.3101035105498037; [256, 786]; 0.2713152353655651; [252, 802]; 0.02531712002573107; [253, 794]; 0.08254767093626876; [250, 798]
d_25; 0.49543915555010154; [577, 450]; 0.08769102142793703; [576, 461]; 0.04106413908073828; [575, 462]; 0.22909025953174897; [571, 447]; 0.14671542440947424; [567, 457]
d_26; 0.10370812975687524; [822, 246]; 0.01731865155458192; [821, 243]; 0.2966804843057199; [830, 250]; 0.544056614140787; [828, 248]; 0.03823612024203581; [812, 243]
d_27; 0.5534767906892819; [544, 116]; 0.18292263148535345; [547, 111]; 0.10103495076760603; [543, 121]; 0.13401688020494884; [548, 114]; 0.02854874685281004; [556, 118]
d_28; 0.14489221549763753; [889, 864]; 0.08166017715589252; [880, 868]; 0.10352042817035821; [883, 868]; 0.6408299331711278; [890, 862]; 0.02909724600498391; [887, 859]
d_29; 0.21837327181930027; [420, 841]; 0.03308208676756749; [422, 836]; 0.0038557949780842443; [420, 846]; 0.6282613398623684; [411, 849]; 0.11642750657267956; [412, 849]
d_30; 0.006577097789010493; [977, 492]; 0.5402828679601926; [977, 496]; 0.05129770079925656; [980, 488]; 0.3670227161774967; [987, 491]; 0.0348196172740437; [980, 495]
d_31; 0.07376503991357015; [887, 884]; 0.17384265227977802; [883, 881]; 0.20647962828595967; [889, 874]; 0.35041403249059894; [889, 883]; 0.19549864703009306; [892, 882]
d_32; 0.07206862113052244; [339, 195]; 0.04350297363601851; [334, 187]; 0.017024249507037282; [327, 193]; 0.2747354005040211; [336, 196]; 0.5926687552224008; [337, 183]
d_33; 0.054048321802897384; [270, 186]; 0.20457102487668602; [280, 185]; 0.7201803444471769; [272, 181]; 0.0018052693268996456; [279, 178]; 0.019395039546340004; [275, 195]
d_34; 0.05234944179430228; [971, 170]; 0.009377988217142131; [966, 177]; 0.08437400858474334; [962, 182]; 0.4684153831653201; [976, 183]; 0.3854831782384921; [969, 178]
d_35; 0.33658694378623266; [103, 193]; 0.01614204857754604; [103, 195]; 0.30542819302956625; [94, 200]; 0.14138755123349755; [104, 199]; 0.20045526337315736; [107, 187]
d_36; 0.5901449040855832; [717, 151]; 0.023633675998513584; [715, 147]; 0.09859513711089887; [714, 149]; 0.23804001441142758; [720, 142]; 0.04958626839357676; [720, 141]
d_37; 0.20458215980957006; [141, 608]; 0.1618952279253544; [156, 608]; 0.13328652235269073; [146, 619]; 0.10173850497911863; [154, 606]; 0.3984975849332662; [141, 609]
d_38; 0.1417661890741961; [283, 357]; 0.06521760360776355; [287, 355]; 0.09856864680087633; [276, 352]; 0.6075376900261907; [285, 364]; 0.08690987049097329; [288, 347]
d_39; 0.08186230361837615; [955, 365]; 0.5033305655841013; [952, 361]; 0.014649586498612937; [948, 371]; 0.23622510870963767; [945, 365]; 0.16393243558927195; [951, 372]
d_40; 0.2218566347382072; [392, 660]; 0.409310620063715; [399, 667]; 0.153604451247227; [386, 663]; 0.07674510859904572; [395, 661]; 0.13848318535180507; [393, 660]
d_41; 0.3196698544920156; [35, 175]; 0.32227504765274; [32, 176]; 0.1975985192626457; [41, 184]; 0.10583569738765165; [41, 177]; 0.054620881204947035; [32, 183]
d_42; 0.05835843010705355; [875, 716]; 0.08638747067322958; [872, 715]; 0.06104342748409583; [869, 716]; 0.4142341156151817; [875, 725]; 0.37997655612043935; [879, 725]
d_43; 0.1781114772223054; [159, 498]; 0.23630279430507267; [154, 492]; 0.25662870154715384; [149, 486]; 0.2724653761969133; [150, 487]; 0.05649165072855475; [145, 490]
d_44; 0.21494462642621376; [417, 325]; 0.09497514411435758; [413, 333]; 0.07254878335026889; [405, 333]; 0.015535666593017344; [405, 319]; 0.6019957795161424; [413, 319]
d_45; 0.07272143463218986; [504, 742]; 0.13097770070276404; [496, 735]; 0.5638780617181584; [503, 728]; 0.05498620293122355; [502, 730]; 0.1774366000156641; [502, 733]
d_46; 0.39710834951432555; [227, 48]; 0.06818396480309688; [240, 51]; 0.036317593149382564; [234, 57]; 0.16989465690867453; [226, 52]; 0.32849543562452055; [236, 51]
d_47; 0.020366343804249537; [53, 285]; 0.02683275582981614; [48, 292]; 0.2540981652799583; [42, 289]; 0.6598075373113165; [47, 280]; 0.0388951977746595; [51, 284]
d_48; 0.44585135253208547; [917, 690]; 0.20897544024943684; [912, 694]; 0.06467178347745378; [918, 693]; 0.20410534518444154; [908, 699]; 0.07639607855658241; [909, 695]
d_49; 0.06222887606134208; [244, 14]; 0.36488135897596036; [244, 8]; 0.3195727271216284; [251, 11]; 0.21113456351413779; [257, 16]; 0.042182474326931306; [246, 14]
d_50; 0.26829450196950677; [584, 377]; 0.0737367876636949; [593, 364]; 0.3399291525631705; [589, 368]; 0.2054525612734495; [582, 368]; 0.11258699653017841; [598, 375]
d_51; 0.14256949402900143; [731, 558]; 0.676003943215412; [724, 570]; 0.12041781842840543; [734, 574]; 0.032463410600792296; [731, 564]; 0.02854533372638889; [735, 560]
d_52; 0.08024770316754706; [523, 870]; 0.386626878322126; [522, 865]; 0.21015477515903946; [527, 869]; 0.24685809528364894; [532, 867]; 0.07611254806763848; [520, 867]
d_53; 0.06424605026265079; [989, 515]; 0.327043801107901; [984, 518]; 0.2889306533828694; [992, 504]; 0.2531084370886194; [984, 501]; 0.06667105815795919; [992, 508]
d_54; 0.047158973921404536; [840, 979]; 0.06880037653473361; [837, 989]; 0.3850555593836092; [827, 989]; 0.39094410862956736; [828, 979]; 0.10804098153068517; [836, 992]
d_55; 0.029794327445046318; [605, 488]; 0.1364004795301603; [609, 484]; 0.4248411046327104; [607, 481]; 0.014128737529022951; [617, 494]; 0.39483535086306004; [623, 492]
d_56; 0.1233582144441239; [985, 99]; 0.04799386948107262; [985, 101]; 0.16219005136466988; [972, 101]; 0.1522471631672124; [975, 102]; 0.5142107015429211; [976, 106]
d_57; 0.12718248126629003; [262, 550]; 0.005735995112914607; [256, 548]; 0.23094068692424177; [253, 555]; 0.09662821308913529; [259, 542]; 0.5395126236074183; [259, 549]
d_58; 0.21966090624235507; [695, 443]; 0.06916726704067298; [694, 434]; 0.020301755013088032; [697, 425]; 0.4644588515110708; [690, 426]; 0.22641122019281318; [685, 437]
d_59; 0.4221670717533678; [904, 17]; 0.1625090911147393; [901, 26]; 0.06720383324331668; [913, 15]; 0.24776612293183975; [911, 27]; 0.10035388095673649; [912, 23]
d_60; 0.020318691927373945; [382, 788]; 0.19441116494881455; [373, 785]; 0.01618660330455313; [384, 785]; 0.5499774245062177; [374, 785]; 0.21910611531304058; [384, 791]
d_61; 0.02786664152999655; [90, 123]; 0.26681896279520795; [89, 129]; 0.2552925004001228; [81, 113]; 0.05889791104410614; [85, 117]; 0.3911239842305666; [79, 123]
d_62; 0.36245992015526296; [555, 212]; 0.1210185338178772; [552, 199]; 0.3129694374487835; [560, 201]; 0.19806541676936265; [563, 210]; 0.00548669180871368; [559, 204]
d_63; 0.03043973248168962; [228, 169]; 0.4245759994653798; [221, 176]; 0.03587086423102641; [234, 167]; 0.36818235995176335; [229, 173]; 0.14093104387014085; [230, 172]
d_64; 0.02044858822553621; [806, 850]; 0.11373580335283211; [802, 849]; 0.28411907662634106; [794, 857]; 0.048404461251523284; [803, 844]; 0.5332920705437673; [809, 849]
d_65; 0.6895904134019225; [382, 706]; 0.013709950436756753; [387, 701]; 0.19173212158266073; [384, 709]; 0.001897196522108295; [383, 711]; 0.10307031805655177; [384, 699]
d_66; 0.2918013872022301; [927, 826]; 0.0775845229636042; [933, 823]; 0.4359729907618343; [934, 821]; 0.04754092109121232; [929, 832]; 0.14710017798111902; [925, 826]
d_67; 0.2485082286115505; [840, 956]; 0.02722631860000447; [840, 966]; 0.11616440208198676; [834, 958]; 0.054211830967237154; [842, 959]; 0.5538892197392212; [842, 971]
d_68; 0.41599016209938505; [467, 346]; 0.005520490947534458; [460, 351]; 0.08836880250849723; [458, 355]; 0.41603577369016437; [455, 348]; 0.07408477075441901; [452, 342]
d_69; 0.2594488939611016; [314, 274]; 0.137184738586191; [308, 267]; 0.17833163290042542; [322, 265]; 0.17370806492387486; [308, 265]; 0.25132666962840705; [315, 271]
d_70; 0.2035605151731128; [208, 740]; 0.05553880383325426; [205, 744]; 0.01115063625401851; [209, 728]; 0.1846292084422718; [202, 728]; 0.5451208362973428; [202, 736]
d_71; 0.6623964546389841; [113, 860]; 0.08071638231813524; [108, 848]; 0.04721880845089883; [119, 855]; 0.02896822412826756; [106, 848]; 0.18070013046371416; [108, 864]
d_72; 0.026692553720383642; [729, 803]; 0.5955168455576533; [736, 795]; 0.1663924999277792; [726, 801]; 0.11773245823137997; [736, 797]; 0.09366564256280396; [730, 803]
d_73; 0.02771750874874276; [185, 949]; 0.37103810303121104; [174, 953]; 0.012812140997483781; [187, 954]; 0.49133533860334017; [181, 952]; 0.09709690861922218; [181, 956]
d_74; 0.14838645731446432; [304, 178]; 0.1472941242556832; [309, 179]; 0.20996964510432575; [299, 171]; 0.2424293168464817; [305, 174]; 0.25192045647904493; [301, 181]
d_75; 0.1759959440136955; [645, 470]; 0.233943377662444; [651, 462]; 0.35685513771416466; [661, 466]; 0.0480996315334596; [656, 466]; 0.1851059090762362; [656, 474]
d_76; 0.5977014896721008; [192, 764]; 0.12710300774201053; [205, 758]; 0.0028030620598737508; [206, 761]; 0.07170240594850737; [196, 763]; 0.20069003457750773; [201, 754]
d_77; 0.4280204098202424; [108, 311]; 0.1437625849526796; [113, 306]; 0.024425136909236797; [113, 301]; 0.08260967594127014; [117, 306]; 0.32118219237657114; [116, 305]
d_78; 0.680289522370389; [201, 489]; 0.16983774193823936; [200, 499]; 0.08895165726584832; [205, 490]; 0.002396061673756092; [197, 498]; 0.05852501675176715; [196, 487]
d_79; 0.29295558505595676; [315, 133]; 0.2612157362875164; [316, 116]; 0.2541549783689125; [312, 120]; 0.1429359130620811; [324, 122]; 0.04873778722553327; [317, 126]
d_80; 0.34127518260694967; [708, 408]; 0.033605876603813825; [690, 406]; 0.02861574408884655; [700, 404]; 0.21397801841111314; [698, 404]; 0.38252517828927685; [703, 402]
d_81; 0.28267981257091396; [783, 120]; 0.09902018545400484; [774, 117]; 0.10461640974086296; [777, 109]; 0.4298881406547513; [783, 114]; 0.08379545157946704; [783, 121]
d_82; 0.1366394533967345; [183, 872]; 0.05660611480797466; [183, 877]; 0.47801542937645164; [175, 879]; 0.13041753112002877; [170, 877]; 0.19832147129881045; [182, 882]
d_83; 0.6437436822989746; [741, 708]; 0.12128248306201149; [739, 707]; 0.19630651466868418; [734, 706]; 0.003471759996562001; [731, 707]; 0.035195559973767804; [746, 706]
d_84; 0.2952704674812229; [160, 403]; 0.030215825343573206; [156, 402]; 0.41183335206171684; [163, 395]; 0.1849788770539321; [163, 400]; 0.07770147805955507; [172, 411]
d_85; 0.2639825510757678; [601, 721]; 0.24913505414956763; [596, 710]; 0.09848668555695977; [607, 710]; 0.38231107965466005; [599, 708]; 0.006084629563044798; [599, 716]
d_86; 0.4369019521109808; [94, 423]; 0.03563408540353959; [103, 408]; 0.12089901012411358; [96, 408]; 0.05259781462947282; [106, 423]; 0.35396713773189314; [109, 420]
d_87; 0.28426379784324884; [179, 334]; 0.045424354542134344; [168, 334]; 0.06442809021649423; [173, 338]; 0.1593936619872329; [178, 328]; 0.4464900954108897; [166, 330]
d_88; 0.585038367211435; [736, 864]; 0.2364205357357312; [736, 866]; 0.11083772718845625; [734, 864]; 0.055274305407793496; [732, 868]; 0.012429064456583956; [739, 867]
d_89; 0.1711072916497247; [196, 549]; 0.17231988895776637; [200, 539]; 0.07261865311526951; [196, 553]; 0.5229566429706639; [199, 553]; 0.060997523306575464; [192, 551]
d_90; 0.12890886689093908; [856, 687]; 0.3116960443083417; [858, 697]; 0.07423391592421347; [856, 690]; 0.23634146456114866; [851, 701]; 0.24881970831535707; [855, 700]
d_91; 0.5468361111866761; [357, 728]; 0.11638434611685564; [348, 733]; 0.10925098972367081; [346, 724]; 0.029611639866026163; [345, 739]; 0.19791691310677137; [341, 733]
d_92; 0.09979091012441979; [932, 496]; 0.20899634136443818; [924, 508]; 0.3960305240504973; [920, 495]; 0.11938668740021888; [928, 505]; 0.17579553706042575; [929, 501]
d_93; 0.1405121208672195; [528, 912]; 0.21617542922622807; [522, 902]; 0.21367021180151619; [532, 909]; 0.035938862509623574; [517, 912]; 0.3937033755954128; [530, 899]
d_94; 0.26474731811882257; [690, 801]; 0.3241826102120295; [690, 807]; 0.020783793772685206; [689, 813]; 0.219748135645628; [684, 811]; 0.17053814225083488; [679, 815]
d_95; 0.037359551662360144; [501, 488]; 0.5601921699223458; [510, 483]; 0.14337599824726577; [506, 471]; 0.1526372941714367; [510, 486]; 0.10643498599659162; [513, 478]
d_96; 0.050703399117719754; [796, 610]; 0.1233206346457473; [809, 608]; 0.31429734514627816; [795, 608]; 0.22819096950834047; [797, 609]; 0.28348765158191436; [804, 610]
d_97; 0.04033330871312319; [600, 449]; 0.08402755273072486; [608, 457]; 0.2415151855768648; [607, 457]; 0.15568748555173098; [606, 450]; 0.47843646742755613; [604, 447]
d_98; 0.004786855271577719; [929, 521]; 0.5099998105589186; [936, 534]; 0.24534523080327858; [933, 535]; 0.18812340334231387; [937, 525]; 0.05174470002391122; [934, 529]
d_99; 0.08638554988755057; [159, 31]; 0.10200555281670626; [160, 28]; 0.22115914493965583; [159, 36]; 0.45366847740500865; [154, 23]; 0.13678127495107872; [148, 32]
d_100; 0.09447693505489349; [591, 565]; 0.045934413024195084; [584, 569]; 0.4215164206872515; [584, 571]; 0.20854940117896906; [595, 568]; 0.22952283005469098; [582, 568]
d_101; 0.036402283037088076; [577, 131]; 0.36833580258900217; [568, 125]; 0.30321805249589096; [577, 140]; 0.13198269861060696; [566, 132]; 0.16006116326741182; [569, 133]
d_102; 0.23002860595326535; [588, 933]; 0.09590542894964862; [595, 938]; 0.2754564838987148; [585, 936]; 0.2592252805853717; [589, 931]; 0.13938420061299933; [593, 936]
d_103; 0.14428192636373094; [816, 369]; 0.02905883859180107; [815, 369]; 0.25336686582557233; [801, 368]; 0.37807062572989797; [811, 369]; 0.19522174348899768; [802, 370]
d_104; 0.14381830372199653; [91, 690]; 0.07879187846563755; [77, 687]; 0.165240768028587; [75, 686]; 0.5140001117966618; [77, 694]; 0.09814893798711724; [76, 692]
d_105; 0.07393710016716663; [555, 306]; 0.23047012699492286; [558, 307]; 0.4485389806546947; [544, 309]; 0.03389195244905998; [548, 298]; 0.21316183973415578; [556, 309]
d_106; 0.24356159521015167; [409, 43]; 0.1973689370208483; [405, 46]; 0.10920394312082639; [408, 46]; 0.3516606464699668; [403, 38]; 0.09820487817820674; [400, 40]
d_107; 0.051633315234566754; [283, 319]; 0.30690597102457257; [277, 314]; 0.18438195336615357; [272, 326]; 0.20747099699228558; [272, 317]; 0.24960776338242152; [286, 326]
d_108; 0.14830692623820507; [911, 751]; 0.27019827201484975; [910, 756]; 0.04505148234252832; [905, 743]; 0.10099058644209381; [911, 750]; 0.43545273296232295; [906, 746]
d_109; 0.04071759237517323; [12, 252]; 0.0555409822502685; [17, 245]; 0.23012729743073232; [7, 251]; 0.18642104219041633; [5, 247]; 0.48719308575340964; [3, 246]
d_110; 0.17074018604277325; [589, 964]; 0.4024012046857232; [589, 961]; 0.3512685786347699; [581, 967]; 0.010688742954353075; [580, 968]; 0.06490128768238065; [581, 968]
d_111; 0.36412339606979216; [968, 976]; 0.3798523135813534; [975, 977]; 0.16041609650103592; [969, 968]; 0.01819327577306708; [969, 973]; 0.07741491807475125; [976, 978]
d_112; 0.06885858293774395; [791, 328]; 0.4274593263617963; [793, 331]; 0.17254286127361576; [792, 318]; 0.16021635052632852; [779, 324]; 0.17092287890051547; [791, 319]
d_113; 0.286743714489146; [732, 575]; 0.2882747914610761; [726, 574]; 0.008981042186355913; [729, 585]; 0.3841093674552802; [719, 584]; 0.03189108440814177; [726, 587]
d_114; 0.15097467944457005; [817, 296]; 0.10730730109167756; [816, 287]; 0.6840193941300551; [815, 292]; 0.0352544350324944; [813, 282]; 0.022444190301202926; [808, 292]
d_115; 0.33360863797816215; [876, 972]; 0.20526099998373598; [880, 971]; 0.028031838094881068; [875, 964]; 0.16013482196127413; [874, 963]; 0.27296370198194675; [891, 970]
d_116; 0.06815148826631377; [643, 432]; 0.08095454873411932; [648, 432]; 0.4358846628157086; [634, 423]; 0.39633280998450837; [644, 427]; 0.018676490199349884; [642, 417]
d_117; 0.45676747486842506; [781, 682]; 0.10290500661066121; [785, 676]; 0.11255375129534537; [787, 672]; 0.1472816616468467; [788, 678]; 0.18049210557872172; [775, 670]
d_118; 0.04332919335962753; [796, 245]; 0.3608772682533454; [789, 243]; 0.1319151035150948; [783, 250]; 0.29326117005489993; [791, 238]; 0.1706172648170326; [783, 239]
d_119; 0.04489426220007098; [857, 668]; 0.025643822552388215; [848, 665]; 0.10347418566653659; [842, 661]; 0.0906738963918273; [855, 670]; 0.735313833189177; [843, 663]
d_120; 0.1325936029477484; [428, 295]; 0.17313685657318226; [418, 299]; 0.06421998071667068; [426, 290]; 0.3890838273717071; [423, 281]; 0.24096573239069158; [421, 291]
d_121; 0.8388724438064274; [605, 721]; 0.04254560917197967; [601, 709]; 0.05198428539447456; [598, 714]; 0.011628169374200128; [608, 712]; 0.05496949225291821; [595, 709]
d_122; 0.008229266561345221; [128, 674]; 0.15269284007069978; [124, 662]; 0.43226718469979913; [120, 660]; 0.3098309813528838; [122, 675]; 0.0969797273152722; [115, 671]
d_123; 0.11324361766553698; [759, 294]; 0.4833466655154808; [758, 300]; 0.10403834000019357; [759, 299]; 0.10751613456715942; [764, 296]; 0.1918552422516293; [763, 293]
d_124; 0.5195436808554404; [600, 435]; 0.15010290480053382; [591, 424]; 0.026838671639962827; [594, 428]; 0.0662144366464419; [592, 426]; 0.23730030605762095; [600, 420]
d_125; 0.35730420277768477; [7, 593]; 0.10753473932556432; [6, 596]; 0.09130404324617745; [12, 593]; 0.3801656277264669; [16, 597]; 0.06369138692410652; [4, 593]
d_126; 0.09663438571106135; [471, 452]; 0.12774469214270226; [470, 442]; 0.4232884184895382; [472, 448]; 0.1308523056903885; [469, 441]; 0.2214801979663097; [463, 445]
d_127; 0.13555821359049725; [644, 11]; 0.4969492846857805; [639, 18]; 0.057220471456398; [647, 17]; 0.0487471067687934; [646, 10]; 0.2615249234985309; [639, 14]
d_128; 0.5712335562050849; [764, 565]; 0.10963153049843845; [759, 578]; 0.04830031994755086; [757, 572]; 0.06429435734047785; [765, 563]; 0.2065402360084478; [762, 562]
d_129; 0.2122757049444531; [397, 702]; 0.2644067921706051; [399, 715]; 0.3112473404905811; [395, 700]; 0.2047942836625425; [398, 709]; 0.007275878731818092; [389, 705]
d_130; 0.3205661460583189; [89, 963]; 0.05061164167496294; [76, 964]; 0.3996333980590496; [78, 951]; 0.1661003388595297; [74, 958]; 0.0630884753481389; [81, 961]
d_131; 0.43168313523426743; [320, 131]; 0.02856031206062406; [327, 125]; 0.1449225801343099; [329, 136]; 0.28535055068552817; [327, 122]; 0.10948342188527058; [323, 124]
d_132; 0.3004874447421223; [162, 489]; 0.27182111594170405; [170, 482]; 0.2872071090639512; [165, 485]; 0.05903058565809438; [163, 482]; 0.08145374459412826; [170, 487]
d_133; 0.33693356576473255; [187, 529]; 0.02213710678458757; [180, 527]; 0.0397697232780924; [190, 521]; 0.07153532381956558; [186, 514]; 0.529624280353022; [184, 526]
d_134; 0.2980917388713339; [584, 499]; 0.4990833120989007; [586, 486]; 0.06538089275754012; [584, 486]; 0.024111951978334115; [585, 490]; 0.11333210429389115; [590, 497]
d_135; 0.5101693916744939; [769, 647]; 0.22998472708736786; [774, 648]; 0.08556394497349638; [763, 656]; 0.16799138494932406; [768, 649]; 0.0062905513153175855; [769, 643]
d_136; 0.1009214794329707; [359, 673]; 0.03722049039988131; [359, 667]; 0.5873807858948167; [366, 663]; 0.20158283819159434; [358, 676]; 0.07289440608073688; [352, 675]
d_137; 0.04373666405906305; [922, 984]; 0.023477093361419333; [918, 988]; 0.4330252585481932; [908, 986]; 0.3781820668747903; [921, 984]; 0.12157891715653414; [912, 977]
d_138; 0.3081622676878681; [813, 173]; 0.04734253186532776; [818, 171]; 0.04304046242292633; [822, 174]; 0.39577229700161237; [816, 170]; 0.20568244102226535; [819, 171]
d_139; 0.02615080343333283; [950, 158]; 0.05192839287345716; [944, 154]; 0.8777274753625303; [938, 169]; 0.016399903076516117; [941, 162]; 0.0277934252541636; [950, 160]
d_140; 0.07738820268840375; [355, 112]; 0.1844660841880562; [347, 125]; 0.03599740370863953; [349, 120]; 0.17960307923056582; [353, 116]; 0.5225452301843347; [348, 120]
d_141; 0.2803668582537072; [626, 429]; 0.5662388513521116; [616, 428]; 0.09090015014508239; [625, 424]; 0.025708160172197153; [626, 426]; 0.03678598007690154; [612, 423]
d_142; 0.07417864993848663; [665, 860]; 0.030563459733645597; [654, 866]; 0.30862176428513166; [650, 866]; 0.3762410043396948; [651, 861]; 0.2103951217030413; [656, 857]
d_143; 0.06966895201825218; [542, 242]; 0.12489754922031242; [549, 247]; 0.2785090148677641; [551, 247]; 0.02309503127189757; [550, 251]; 0.5038294526217737; [547, 234]
d_144; 0.0007322285253980896; [215, 28]; 0.046485514146506555; [214, 30]; 0.0700426793606252; [221, 39]; 0.1371938718614509; [227, 31]; 0.7455457061060193; [218, 29]
d_145; 0.36404566098310104; [37, 863]; 0.054841686266689754; [53, 866]; 0.21070484578953322; [45, 858]; 0.26918478743377466; [44, 853]; 0.10122301952690128; [40, 856]
d_146; 0.032309281386246176; [295, 370]; 0.051126746505348424; [289, 358]; 0.5001019225077231; [298, 365]; 0.2662964598303123; [292, 365]; 0.15016558977036998; [298, 363]
d_147; 0.07792243241281915; [607, 923]; 0.20015594812527282; [613, 922]; 0.04621561446425423; [618, 930]; 0.13440124170804593; [610, 936]; 0.5413047632896079; [616, 926]
d_148; 0.354038991933691; [494, 959]; 0.05125065010962257; [489, 955]; 0.37291642399356184; [479, 959]; 0.12387597208321625; [480, 965]; 0.09791796187990824; [490, 972]
d_149; 0.09271474643319018; [508, 127]; 0.11680092242159204; [514, 131]; 0.2716682559350758; [517, 133]; 0.2819994392733711; [510, 137]; 0.23681663593677083; [509, 133]
d_150; 0.32058410510085855; [943, 950]; 0.07552406830075971; [947, 942]; 0.5055689831876617; [938, 942]; 0.08788143279196835; [938, 947]; 0.01044141061875176; [951, 951]
d_151; 0.15185616813567757; [140, 83]; 0.016433058195218283; [130, 77]; 0.33215124881132396; [134, 78]; 0.21415047145567936; [144, 78]; 0.2854090534021008; [144, 84]
d_152; 0.022265895133957544; [51, 265]; 0.21572164193084123; [46, 272]; 0.26335377213984235; [48, 276]; 0.03556955104291708; [49, 269]; 0.4630891397524417; [49, 277]
d_153; 0.26905840414068016; [528, 31]; 0.2059877619596698; [515, 38]; 0.02458952317715755; [520, 35]; 0.23524870968635644; [532, 32]; 0.26511560103613613; [523, 42]
d_154; 0.22792324780194229; [947, 664]; 0.1895688167950088; [939, 669]; 0.48450103240531; [946, 673]; 0.03850242360844743; [951, 669]; 0.05950447938929134; [956, 666]
d_155; 0.014242227250550906; [313, 181]; 0.0356265300298092; [319, 190]; 0.4333832343557066; [323, 182]; 0.3040080250237227; [305, 179]; 0.2127399833402105; [313, 189]
d_156; 0.5413584575458416; [532, 426]; 0.05059624085122096; [533, 418]; 0.2757783273015049; [529, 428]; 0.039467373268609426; [532, 420]; 0.09279960103282316; [537, 421]
