d_10; 0.09014292485140697; [605, 120, 751, 387, 696, 797, 613, 692, 632, 208]; 0.053531277322886206; [602, 121, 751, 387, 697, 795, 616, 692, 633, 209]; 0.0028025761347657964; [605, 120, 754, 388, 697, 795, 613, 693, 632, 207]; 0.030219190729847224; [603, 120, 750, 388, 698, 793, 613, 694, 633, 207]; 0.8233040309610938; [601, 122, 753, 387, 700, 795, 613, 692, 632, 211]
d_11; 0.10817826862899742; [597, 953, 645, 671, 355, 716, 803, 951, 747, 829]; 0.2644258646318523; [601, 952, 643, 673, 357, 717, 802, 951, 751, 830]; 0.2874547058438288; [599, 951, 643, 675, 358, 716, 801, 951, 749, 828]; 0.17689997895084364; [601, 948, 643, 674, 353, 717, 802, 951, 749, 828]; 0.1630411819444778; [597, 951, 644, 676, 356, 716, 805, 949, 747, 831]
d_12; 0.27258470419210096; [629, 385, 6, 843, 976, 813, 721, 346, 719, 500]; 0.056645052098174976; [632, 387, 7, 845, 975, 815, 720, 347, 717, 500]; 0.21383511750850975; [629, 386, 7, 842, 976, 817, 720, 347, 714, 497]; 0.4225745352326414; [628, 384, 7, 843, 975, 816, 720, 344, 717, 498]; 0.034360590968572954; [628, 383, 6, 847, 976, 816, 723, 347, 715, 499]
d_13; 0.38528216323094483; [834, 441, 864, 221, 200, 937, 974, 452, 36, 318]; 0.02711565710737114; [834, 439, 865, 222, 198, 934, 973, 455, 35, 316]; 0.45058488506095806; [836, 442, 863, 222, 199, 935, 974, 454, 38, 317]; 0.1342892897088641; [837, 440, 864, 220, 198, 932, 974, 453, 35, 315]; 0.0027280048918617837; [835, 443, 865, 222, 198, 934, 973, 452, 35, 315]
d_14; 0.536699228802402; [962, 149, 184, 315, 6, 384, 505, 129, 448, 841]; 0.02483442175888856; [965, 150, 184, 314, 2, 385, 504, 133, 449, 839]; 0.27418899033936045; [964, 149, 187, 314, 2, 384, 505, 131, 449, 840]; 0.021759815933426165; [964, 153, 183, 316, 6, 385, 503, 132, 453, 840]; 0.14251754316592283; [963, 151, 185, 315, 5, 387, 502, 131, 454, 838]
d_15; 0.007867092235731434; [134, 919, 47, 413, 76, 742, 734, 701, 68, 179]; 0.11122347852881853; [134, 918, 50, 412, 76, 742, 738, 698, 67, 180]; 0.259741265810393; [131, 920, 50, 415, 77, 741, 737, 700, 66, 181]; 0.10782166273684393; [131, 918, 49, 415, 76, 739, 735, 699, 65, 180]; 0.5133465006882132; [128, 917, 51, 413, 75, 741, 735, 701, 67, 181]
d_16; 0.0664045715963377; [451, 710, 467, 607, 625, 912, 595, 97, 57, 515]; 0.002685147506268714; [454, 712, 468, 607, 627, 914, 600, 95, 57, 514]; 0.17181963640029474; [449, 711, 470, 607, 625, 913, 598, 95, 58, 516]; 0.047935917724056275; [453, 712, 466, 606, 624, 913, 598, 92, 58, 513]; 0.7111547267730426; [453, 710, 468, 605, 625, 915, 600, 97, 59, 513]
d_17; 0.1896229133474697; [41, 540, 998, 941, 398, 631, 496, 375, 508, 439]; 0.10011758869975103; [41, 540, 994, 944, 398, 631, 497, 378, 507, 444]; 0.11912626892542204; [39, 537, 994, 943, 399, 633, 498, 376, 508, 441]; 0.17596862747423164; [39, 536, 994, 943, 400, 630, 497, 374, 507, 442]; 0.4151646015531257; [39, 540, 996, 944, 396, 630, 497, 377, 508, 444]
d_18; 0.05507370736070019; [453, 442, 164, 443, 857, 851, 417, 759, 340, 433]; 0.20929355073331346; [457, 441, 161, 443, 855, 847, 420, 760, 341, 433]; 0.22997291453334112; [455, 440, 162, 445, 854, 848, 417, 758, 339, 435]; 0.4535817427872769; [454, 441, 160, 442, 858, 846, 418, 759, 342, 431]; 0.05207808458536838; [452, 442, 161, 442, 858, 848, 419, 760, 340, 435]
d_19; 0.02012001520735559; [160, 618, 73, 48, 465, 715, 239, 911, 340, 51]; 0.03210394057678326; [163, 614, 71, 46, 464, 715, 238, 910, 337, 51]; 0.626226252702826; [165, 616, 74, 48, 466, 717, 240, 908, 342, 51]; 0.1978837556014766; [163, 616, 69, 48, 466, 713, 237, 909, 340, 50]; 0.12366603591155867; [164, 614, 73, 47, 465, 715, 239, 908, 341, 54]
d_20; 0.3208327697148282; [379, 683, 818, 84, 349, 799, 476, 520, 855, 750]; 0.4130989367136645; [381, 683, 821, 84, 350, 802, 474, 519, 856, 750]; 0.09971304473003326; [380, 680, 819, 84, 348, 798, 475, 517, 855, 753]; 0.11077863691141825; [380, 684, 819, 82, 348, 799, 472, 518, 858, 752]; 0.0555766119300559; [383, 684, 820, 84, 348, 802, 474, 520, 856, 753]
d_21; 0.12556976483325033; [269, 196, 579, 173, 751, 867, 609, 413, 357, 503]; 0.3532488372516129; [267, 199, 578, 172, 753, 864, 609, 415, 354, 506]; 0.047930693297953145; [268, 199, 578, 171, 749, 869, 610, 413, 357, 507]; 0.14905469499670873; [270, 197, 577, 171, 749, 867, 611, 415, 357, 507]; 0.3241960096204748; [270, 197, 577, 170, 753, 866, 608, 414, 357, 506]
d_22; 0.11712187494426088; [585, 81, 971, 544, 811, 645, 76, 703, 843, 164]; 0.011472140387426258; [589, 78, 972, 540, 810, 643, 79, 704, 842, 165]; 0.4569899016506237; [586, 81, 970, 540, 808, 645, 74, 705, 842, 166]; 0.39343079662865305; [587, 81, 970, 542, 813, 644, 78, 705, 839, 167]; 0.02098528638903591; [587, 81, 972, 539, 810, 645, 77, 705, 843, 167]
d_23; 0.7984613659146197; [846, 132, 109, 698, 536, 421, 33, 26, 257, 558]; 0.07593843641197645; [849, 133, 109, 698, 534, 425, 30, 28, 259, 557]; 0.028826343315409966; [848, 134, 110, 701, 537, 421, 29, 26, 259, 556]; 0.032935883855079215; [846, 134, 111, 701, 534, 423, 34, 29, 260, 560]; 0.06383797050291473; [845, 133, 110, 701, 535, 425, 31, 29, 261, 561]
d_24; 0.655425529741597; [384, 463, 572, 597, 971, 530, 671, 197, 193, 924]; 0.025324363533587853; [383, 463, 569, 600, 972, 527, 669, 199, 191, 924]; 0.20357728184203797; [383, 460, 570, 596, 970, 528, 668, 197, 189, 924]; 0.09943430475202529; [381, 462, 568, 597, 969, 528, 668, 196, 193, 924]; 0.016238520130751926; [379, 465, 569, 598, 969, 531, 670, 196, 191, 923]
d_25; 0.35330272670517415; [221, 396, 521, 551, 475, 663, 870, 607, 968, 867]; 0.14940708809496492; [220, 395, 520, 554, 473, 663, 869, 608, 970, 869]; 0.1617839703303282; [218, 394, 516, 550, 476, 661, 869, 609, 968, 868]; 0.06140748160316798; [221, 395, 518, 551, 471, 662, 870, 607, 968, 868]; 0.27409873326636475; [220, 390, 518, 550, 473, 662, 871, 611, 968, 870]
d_26; 0.2650238649248227; [929, 320, 706, 441, 526, 366, 109, 812, 387, 637]; 0.163042897491362; [928, 317, 709, 440, 526, 369, 109, 810, 387, 633]; 0.04006925866389362; [928, 318, 709, 438, 528, 369, 108, 810, 389, 636]; 0.2624740234440988; [931, 319, 707, 438, 526, 368, 107, 810, 385, 634]; 0.26938995547582284; [929, 320, 707, 438, 529, 367, 110, 810, 384, 634]
d_27; 0.4277071640086122; [118, 925, 604, 486, 124, 12, 608, 781, 480, 435]; 0.0858975475757834; [119, 923, 603, 487, 124, 12, 606, 781, 482, 437]; 0.15445496908055337; [120, 920, 603, 485, 126, 12, 606, 781, 479, 432]; 0.22222051557639536; [120, 920, 603, 487, 124, 10, 608, 781, 483, 434]; 0.10971980375865577; [120, 922, 602, 486, 125, 13, 609, 780, 482, 438]
d_28; 0.14198078396781041; [153, 363, 125, 6, 692, 266, 291, 213, 282, 267]; 0.043685447515143166; [154, 362, 123, 5, 691, 265, 290, 214, 283, 270]; 0.19050381759248175; [154, 359, 125, 5, 692, 267, 291, 214, 284, 266]; 0.0618422434105016; [153, 360, 124, 4, 695, 263, 291, 211, 284, 270]; 0.5619877075140631; [156, 358, 125, 3, 692, 266, 291, 210, 283, 270]
d_29; 0.2762117102294523; [301, 730, 164, 432, 845, 44, 305, 27, 689, 274]; 0.028802988922354316; [302, 733, 164, 431, 846, 43, 304, 32, 690, 272]; 0.2876766167932792; [300, 732, 164, 433, 845, 45, 303, 28, 689, 276]; 0.16266698890318979; [299, 729, 166, 431, 844, 45, 304, 32, 689, 272]; 0.24464169515172432; [302, 731, 165, 432, 845, 45, 304, 28, 689, 275]
d_30; 0.32228930625670443; [494, 714, 955, 80, 249, 941, 312, 471, 640, 459]; 0.16897068000353394; [495, 713, 957, 78, 252, 939, 313, 472, 643, 458]; 0.24262312066047706; [494, 714, 958, 79, 250, 940, 312, 470, 642, 460]; 0.158276438806602; [496, 715, 957, 80, 251, 941, 313, 472, 645, 460]; 0.10784045427268267; [497, 715, 956, 79, 253, 939, 314, 471, 643, 460]
d_31; 0.11768955026474003; [819, 640, 227, 186, 905, 272, 725, 642, 557, 435]; 0.13027794999931558; [817, 643, 224, 188, 902, 274, 723, 643, 558, 437]; 0.48078446981076267; [818, 641, 224, 187, 903, 272, 720, 641, 556, 435]; 0.1692438523184012; [819, 640, 223, 185, 906, 271, 723, 643, 558, 437]; 0.10200417760678049; [817, 640, 223, 189, 904, 273, 726, 644, 559, 436]
d_32; 0.419927637518997; [774, 843, 569, 765, 471, 240, 474, 932, 550, 442]; 0.13936567108113157; [776, 841, 570, 766, 469, 239, 472, 935, 549, 439]; 0.03833013641325035; [776, 842, 569, 766, 472, 241, 475, 935, 550, 439]; 0.05018093669343475; [778, 843, 572, 767, 470, 241, 475, 935, 547, 441]; 0.35219561829318635; [779, 845, 570, 765, 471, 242, 473, 932, 548, 442]
d_33; 0.4282320034150528; [915, 460, 210, 399, 437, 957, 906, 961, 328, 49]; 0.1422902926003545; [915, 460, 213, 399, 436, 959, 904, 959, 328, 52]; 0.3462994499109429; [915, 460, 213, 397, 437, 957, 905, 961, 332, 53]; 0.05601288783777311; [916, 460, 211, 397, 435, 958, 906, 961, 330, 55]; 0.027165366235876655; [914, 460, 212, 398, 438, 958, 907, 964, 328, 54]
d_34; 0.5430636994193629; [548, 611, 344, 343, 471, 237, 158, 461, 984, 797]; 0.08007470732459988; [546, 611, 343, 346, 472, 233, 159, 461, 984, 798]; 0.17479718743049064; [548, 615, 343, 346, 472, 236, 160, 458, 984, 797]; 0.09616914473184217; [547, 611, 342, 346, 469, 234, 158, 462, 986, 798]; 0.10589526109370437; [549, 610, 344, 343, 471, 234, 159, 459, 986, 794]
d_35; 0.5989161415885795; [821, 719, 272, 305, 905, 783, 883, 614, 187, 753]; 0.21198475610239642; [820, 717, 272, 303, 906, 781, 883, 614, 182, 757]; 0.13395502498581166; [821, 717, 269, 304, 904, 780, 885, 612, 184, 754]; 0.005145257348773462; [820, 717, 270, 305, 905, 781, 884, 614, 186, 755]; 0.04999881997443889; [822, 718, 269, 304, 907, 783, 884, 616, 183, 753]
d_36; 0.08717376410505262; [918, 263, 420, 169, 234, 326, 492, 575, 895, 916]; 0.15937365959919333; [922, 260, 419, 170, 234, 329, 492, 576, 895, 914]; 0.25903587850217064; [921, 262, 417, 168, 232, 324, 491, 573, 894, 917]; 0.07038531220509182; [921, 262, 416, 167, 232, 324, 491, 574, 896, 914]; 0.4240313855884915; [922, 261, 418, 168, 232, 326, 491, 574, 896, 918]
d_37; 0.5915729848347997; [291, 159, 220, 55, 994, 581, 487, 902, 177, 267]; 0.004787358383573202; [292, 159, 221, 58, 995, 583, 488, 903, 179, 268]; 0.0213679385897404; [294, 157, 221, 56, 994, 577, 490, 905, 180, 270]; 0.37172851301694504; [295, 158, 223, 58, 995, 579, 489, 905, 179, 269]; 0.010543205174941686; [292, 157, 222, 56, 995, 578, 489, 904, 179, 269]
d_38; 0.6262816383194277; [447, 501, 208, 158, 520, 367, 593, 320, 106, 461]; 0.11334211240640248; [444, 502, 207, 157, 516, 365, 593, 320, 102, 460]; 0.04290914510015964; [447, 501, 210, 158, 516, 369, 593, 322, 105, 459]; 0.029717517545189212; [444, 499, 209, 156, 518, 367, 592, 322, 104, 459]; 0.18774958662882085; [445, 501, 212, 160, 516, 368, 595, 320, 104, 459]
d_39; 0.08399611032743097; [758, 600, 241, 461, 95, 250, 478, 961, 865, 94]; 0.04947904431729223; [759, 601, 243, 459, 99, 251, 479, 963, 865, 91]; 0.021286686033040656; [760, 598, 242, 462, 98, 248, 478, 961, 866, 95]; 0.6475147342083732; [758, 601, 242, 459, 96, 251, 478, 961, 867, 93]; 0.19772342511386284; [758, 599, 241, 458, 99, 250, 478, 963, 865, 92]
d_40; 0.1366928562727262; [54, 899, 410, 492, 664, 519, 327, 704, 183, 542]; 0.1714171048870877; [55, 896, 408, 491, 665, 514, 332, 703, 185, 543]; 0.0762349959865803; [55, 900, 411, 493, 665, 516, 332, 705, 184, 542]; 0.4474493353099059; [53, 897, 412, 492, 664, 518, 332, 705, 187, 543]; 0.16820570754369985; [56, 897, 411, 492, 666, 515, 329, 704, 183, 542]
d_41; 0.02144068263242092; [609, 584, 545, 655, 166, 521, 26, 905, 719, 722]; 0.021674859564500583; [608, 584, 546, 656, 166, 520, 25, 905, 719, 725]; 0.10556906792446807; [612, 584, 545, 659, 167, 523, 25, 907, 719, 722]; 0.3223415599658538; [609, 583, 546, 656, 163, 521, 28, 906, 720, 722]; 0.5289738299127567; [611, 585, 549, 655, 167, 521, 26, 905, 718, 723]
d_42; 0.4027518744850377; [281, 247, 640, 85, 565, 176, 267, 527, 80, 658]; 0.2486423565043904; [277, 245, 638, 86, 564, 175, 265, 525, 78, 659]; 0.1839538968214651; [280, 245, 639, 87, 567, 175, 263, 526, 80, 661]; 0.07304618921589877; [279, 247, 639, 84, 564, 176, 263, 523, 83, 659]; 0.09160568297320817; [280, 247, 640, 87, 562, 178, 266, 524, 81, 659]
d_43; 0.05263290986806715; [684, 940, 977, 178, 530, 263, 489, 405, 971, 845]; 0.11560393755387212; [684, 942, 977, 177, 530, 259, 489, 404, 972, 843]; 0.21680055379788454; [682, 942, 976, 177, 530, 261, 486, 408, 970, 842]; 0.31112860021545086; [684, 941, 976, 177, 528, 262, 489, 404, 971, 843]; 0.3038339985647252; [680, 940, 976, 177, 531, 262, 487, 406, 971, 844]
d_44; 0.05200724186787841; [922, 186, 554, 379, 893, 604, 945, 675, 707, 595]; 0.011525241101539477; [923, 187, 555, 384, 894, 603, 947, 672, 707, 594]; 0.2499783957073616; [923, 190, 555, 380, 892, 604, 948, 671, 705, 596]; 0.2306968619778223; [924, 187, 555, 378, 893, 602, 948, 673, 707, 597]; 0.4557922593453982; [922, 188, 555, 379, 893, 601, 950, 673, 705, 594]
d_45; 0.06820200980605204; [953, 477, 499, 914, 674, 177, 234, 987, 143, 471]; 0.03456148324511528; [952, 474, 502, 914, 673, 179, 232, 987, 140, 474]; 0.5147361621104424; [951, 477, 500, 914, 675, 177, 232, 984, 141, 472]; 0.21579693953851192; [951, 475, 501, 916, 672, 178, 234, 987, 142, 473]; 0.16670340529987848; [953, 471, 501, 914, 674, 178, 234, 987, 142, 475]
d_46; 0.0749559632426618; [816, 417, 171, 639, 851, 378, 265, 159, 444, 849]; 0.2615691384268891; [817, 416, 167, 637, 850, 376, 267, 157, 446, 850]; 0.289675629936858; [820, 416, 168, 639, 852, 378, 267, 156, 444, 848]; 0.17578976284784348; [818, 414, 172, 639, 850, 375, 268, 158, 445, 849]; 0.1980095055457477; [817, 415, 166, 640, 850, 378, 264, 158, 444, 849]
d_47; 0.1594996486548228; [937, 243, 419, 731, 900, 672, 57, 904, 546, 544]; 0.1264983432126497; [936, 246, 419, 729, 901, 673, 62, 905, 549, 545]; 0.5191204164769475; [939, 245, 421, 730, 899, 671, 61, 907, 546, 544]; 0.11141756249475473; [941, 245, 417, 729, 897, 672, 62, 904, 547, 547]; 0.08346402916082547; [938, 243, 418, 731, 897, 673, 62, 904, 548, 542]
d_48; 0.26115338861584503; [156, 132, 151, 429, 498, 967, 12, 589, 951, 192]; 0.024255989729016287; [154, 131, 150, 431, 501, 968, 12, 586, 951, 193]; 0.26932278465110576; [158, 135, 150, 429, 498, 969, 11, 586, 952, 192]; 0.0625028556400895; [156, 131, 151, 435, 497, 967, 12, 586, 951, 194]; 0.3827649813639433; [157, 134, 150, 431, 498, 968, 11, 583, 949, 193]
d_49; 0.06331398379942235; [719, 666, 972, 504, 348, 791, 895, 754, 603, 120]; 0.21866880371888978; [716, 667, 973, 504, 344, 793, 895, 757, 603, 118]; 0.0861475336773912; [719, 666, 971, 505, 345, 789, 891, 754, 603, 117]; 0.48148364556892903; [721, 668, 973, 504, 347, 793, 893, 755, 602, 118]; 0.15038603323536764; [720, 666, 969, 506, 348, 794, 893, 756, 603, 118]
d_50; 0.20161036006623367; [827, 429, 476, 736, 364, 948, 743, 841, 366, 559]; 0.16047134932892296; [825, 427, 477, 733, 361, 948, 744, 841, 367, 557]; 0.3719628583064321; [827, 430, 474, 735, 359, 946, 747, 840, 367, 557]; 0.03735924675637626; [827, 425, 474, 734, 362, 949, 747, 842, 363, 557]; 0.22859618554203492; [824, 428, 475, 734, 359, 949, 745, 841, 366, 556]
d_51; 0.010050163473505756; [708, 96, 420, 210, 402, 612, 922, 261, 28, 266]; 0.06929370669821185; [711, 95, 420, 212, 401, 611, 923, 262, 30, 267]; 0.11648381983566977; [709, 95, 419, 210, 401, 611, 923, 259, 27, 266]; 0.36007618403987596; [711, 97, 418, 211, 402, 611, 924, 262, 27, 266]; 0.4440961259527367; [705, 97, 421, 210, 401, 614, 923, 261, 29, 265]
d_52; 0.1450789850123133; [576, 304, 205, 882, 240, 847, 316, 611, 822, 892]; 0.2596050384136296; [576, 303, 205, 886, 237, 844, 315, 614, 820, 890]; 0.3492375497814683; [575, 306, 204, 885, 241, 845, 316, 613, 820, 893]; 0.022052347036421126; [579, 305, 205, 885, 237, 846, 315, 614, 823, 893]; 0.22402607975616756; [578, 303, 205, 883, 238, 847, 313, 611, 819, 894]
d_53; 0.23127807100285377; [574, 724, 212, 575, 936, 737, 130, 499, 566, 301]; 0.13290441037326367; [576, 725, 211, 575, 936, 737, 133, 495, 567, 302]; 0.1494234572213769; [575, 726, 211, 578, 939, 738, 134, 496, 567, 303]; 0.05116479108912983; [575, 723, 211, 578, 939, 735, 130, 498, 566, 302]; 0.4352292703133759; [578, 726, 207, 576, 939, 736, 133, 497, 567, 305]
d_54; 0.4114582711023327; [315, 433, 492, 469, 261, 507, 551, 990, 172, 92]; 0.24469603763478975; [317, 433, 495, 469, 262, 507, 550, 994, 172, 91]; 0.15131655406395203; [314, 432, 493, 468, 264, 511, 549, 990, 170, 92]; 0.12528156485660236; [315, 431, 492, 468, 263, 509, 547, 990, 168, 92]; 0.06724757234232315; [315, 432, 490, 467, 263, 512, 551, 993, 172, 91]
d_55; 0.43567550492152035; [911, 791, 562, 42, 457, 546, 224, 460, 968, 965]; 0.017252612023630896; [908, 791, 563, 41, 458, 547, 226, 459, 967, 967]; 0.3624032603188166; [909, 792, 562, 43, 454, 546, 226, 461, 967, 965]; 0.010296383466462057; [910, 792, 561, 42, 458, 548, 224, 459, 965, 968]; 0.17437223926957002; [910, 792, 564, 44, 456, 544, 227, 462, 966, 969]
d_56; 0.4038841464624984; [49, 219, 640, 182, 210, 768, 145, 8, 913, 188]; 0.019732322760169087; [50, 220, 640, 181, 210, 769, 144, 6, 911, 189]; 0.32123436498006924; [45, 219, 642, 183, 211, 771, 143, 6, 910, 188]; 0.019368872368205912; [46, 221, 640, 183, 213, 768, 143, 9, 912, 187]; 0.23578029342905757; [48, 217, 640, 180, 212, 770, 143, 4, 911, 191]
d_57; 0.03190686412706956; [245, 670, 885, 764, 857, 340, 842, 74, 520, 494]; 0.16116193951389954; [246, 670, 887, 765, 862, 342, 846, 72, 518, 495]; 0.02844340105640536; [245, 669, 884, 762, 861, 341, 843, 71, 519, 494]; 0.6415467125400287; [246, 670, 887, 762, 861, 341, 846, 71, 521, 493]; 0.1369410827625968; [246, 671, 887, 761, 862, 343, 844, 72, 522, 494]
d_58; 0.3947894646380318; [235, 856, 332, 259, 755, 727, 488, 859, 507, 672]; 0.3635520087200364; [236, 856, 332, 264, 760, 728, 489, 858, 508, 669]; 0.06971225994042192; [235, 858, 334, 261, 758, 726, 489, 858, 505, 669]; 0.04887991734616835; [236, 858, 332, 261, 757, 728, 487, 858, 506, 671]; 0.12306634935534155; [235, 859, 334, 264, 759, 727, 490, 859, 505, 673]
d_59; 0.037821707264970424; [815, 43, 135, 330, 66, 571, 936, 101, 40, 489]; 0.011866617333988074; [818, 43, 139, 328, 68, 572, 935, 100, 39, 488]; 0.48446436527928266; [816, 46, 137, 329, 67, 569, 935, 99, 39, 488]; 0.33797308040385277; [816, 47, 136, 328, 67, 571, 934, 102, 40, 487]; 0.12787422971790596; [816, 41, 137, 328, 66, 572, 936, 103, 40, 485]
d_60; 0.29370946956520205; [687, 850, 616, 339, 820, 428, 117, 115, 814, 756]; 0.003363126531115689; [688, 849, 618, 336, 817, 431, 118, 116, 810, 756]; 0.3030874924956508; [690, 848, 619, 335, 821, 428, 119, 116, 809, 755]; 0.22216850802874796; [691, 849, 617, 339, 817, 427, 118, 114, 811, 754]; 0.17767140337928347; [691, 852, 618, 336, 820, 428, 118, 114, 809, 757]
d_61; 0.17324521598764653; [334, 809, 105, 64, 692, 981, 844, 315, 709, 349]; 0.20321743274482848; [335, 808, 107, 64, 695, 982, 846, 311, 710, 347]; 0.11367406909078408; [337, 806, 105, 65, 691, 981, 847, 313, 708, 350]; 0.44816058471706843; [334, 805, 105, 63, 694, 981, 847, 311, 709, 350]; 0.061702697459672586; [337, 809, 106, 64, 692, 980, 848, 311, 709, 351]
d_62; 0.2274912962705657; [929, 70, 99, 486, 748, 545, 557, 831, 508, 580]; 0.10910181338082009; [927, 70, 96, 484, 751, 546, 555, 828, 508, 581]; 0.2422309074802658; [927, 71, 99, 484, 747, 546, 556, 830, 507, 582]; 0.25556368687015646; [928, 69, 99, 485, 750, 547, 556, 830, 508, 580]; 0.1656122959981919; [928, 71, 97, 488, 751, 546, 556, 829, 506, 586]
d_63; 0.1230600523070394; [903, 336, 838, 176, 328, 782, 932, 153, 109, 823]; 0.21588001358789197; [906, 340, 836, 174, 329, 784, 934, 154, 109, 825]; 0.4000782715821684; [906, 337, 839, 176, 329, 782, 936, 150, 111, 824]; 0.06655265111767913; [908, 339, 837, 174, 325, 784, 933, 153, 111, 824]; 0.194429011405221; [904, 337, 839, 172, 330, 785, 934, 153, 113, 821]
d_64; 0.5884891829143868; [123, 895, 90, 43, 632, 90, 917, 869, 989, 852]; 0.168173577386481; [125, 895, 91, 50, 631, 92, 918, 867, 991, 851]; 0.15909004006180108; [125, 895, 93, 48, 634, 90, 917, 870, 988, 855]; 0.033268443322837744; [122, 896, 93, 45, 630, 92, 919, 868, 989, 852]; 0.05097875631449343; [125, 895, 92, 45, 632, 91, 922, 869, 990, 853]
d_65; 0.1856399519369848; [452, 605, 950, 132, 769, 841, 653, 620, 898, 793]; 0.21617539093286656; [453, 603, 950, 130, 766, 843, 654, 619, 899, 792]; 0.04048772260782426; [452, 605, 949, 133, 767, 844, 652, 620, 897, 792]; 0.27038996213714545; [450, 607, 950, 131, 766, 840, 654, 620, 900, 791]; 0.287306972385179; [451, 606, 950, 131, 766, 843, 656, 618, 898, 794]
d_66; 0.4984183093444853; [684, 864, 417, 905, 133, 502, 387, 774, 72, 44]; 0.339000982351169; [682, 864, 418, 901, 135, 504, 386, 776, 73, 42]; 0.09847726954648187; [681, 864, 419, 904, 132, 504, 388, 773, 73, 40]; 0.012138787731976191; [682, 862, 418, 904, 134, 503, 387, 775, 74, 42]; 0.05196465102588785; [681, 863, 418, 901, 133, 503, 384, 775, 69, 44]
